,mỹ,duyên,không,đòi,hỏi,tiêu,chuẩn,với,người,yêu,diễn,viên,tôi,ngại,tiếp,xúc,mình,thích,và,cũng,sợ,thất,bại,ngay,từ,lần,gặp,đầu,tiên,điều,quan,trọng,là,hãy,sống,thật,lòng,tâm,sự,lâu,rồi,thấy,chị,xuất,hiện,vì,sao,vậy,cả,tháng,nay,ở,phim,trường,bộ,truyền,hình,hợp,tác,hàn,quốc,mùi,ngò,gai,suốt,sáng,đến,tối,ánh,đèn,của,máy,quay,trang,phục,son,phấn,rất,mệt,nhưng,vẫn,hứng,khởi,đây,vai,khá,đắc,cứ,lê,hoàng,thế,nào,có,nói,gì,về,ưu,ái,này,chuyện,chắc,anh,hiểu,nhất,ai,mà,chỉ,ra,thể,để,phụ,tin,tưởng,đạo,cộng,nhau,chắn,ấy,đó,phải,thì,mới,giao,cho,trải,qua,nhiều,mỗi,đều,lại,một,dấu,ấn,riêng,trong,lẽ,hai,nhớ,lưỡi,dao,gái,nhảy,nhân,vật,trái,ngược,lên,thay,đổi,cách,thời,gian,rảnh,rỗi,ít,ỏi,thường,dùng,việc,xem,uống,cà,phê,vài,bạn,thân,tụ,tập,đông,tính,khép,kín,quen,thiệp,rộng,những,nơi,yên,tĩnh,thanh,bình,nghĩ,khi,được,liệt,vào,danh,sách,các,muộn,chồng,chẳng,thôi,số,chưa,tới,càng,thêm,vui,cười,thực,đàn,ông,tình,sẽ,kết,như,bao,giờ,theo,ta,thông,cảm,nghề,nghiệp,tuy,mang,giác,cậy,an,toàn,nữ,mãnh,còn,ngoài,đời,tùy,thuộc,nếu,quả,hết,khác,trên,gương,mặt,luôn,trực,nụ,dù,lúc,căng,thẳng,mỏi,bí,quyết,cuộc,tránh,khỏi,mọi,giữ,tuổi,xuân
10,,,,,,,,,,,0.015536333636305903,,0.01757055345670656,,,,,0.017147221052352758,0.015536333636305903,,,,,,,,,,,,,,0.017147221052352758,,,,,,,,,,0.012844388830526557,,,,,,,,,,0.02389827796030538,,0.032260222284304856,,,,,,,,,,,,,,,,,,,,,,,,,0.02120633315452603,,,,,0.0636189994635781,,,,,,,0.02120633315452603,0.017147221052352758,,,,,,,,,,,0.06452044456860971,,,,,,0.027368798421647043,,,,,,,,,,,,,,,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.02120633315452603,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.02389827796030538,0.032260222284304856,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,0.032900471229824264,,0.018604115424748126,,,,,,,,,,,,,,,,,,,,,,,,,,0.05060811803358786,,,,,0.06831576483735145,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03631176222851172,,,,,,,,,,,,,,,,,,,,,,,0.057957455481134915,,,,,,,,,,,,,,,,,,,,,,0.06831576483735145,,,,,,,,,,,,,,,,,,,0.05060811803358786,,0.06831576483735145,,,,,,0.08602341164111506,0.08602341164111506,0.08602341164111506,0.08602341164111506,0.06831576483735145,0.08602341164111506,0.08602341164111506,0.05060811803358786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0.017784538380729083,0.02151184657334664,,,,0.012164229316181467,,,,,0.023742306072488433,,,,,,,,,,,,,,,,,,,,,,,,,0.017784538380729083,,,,,,,,,,0.0330899233296536,,,,,,,,,,,,,,,,,,0.023742306072488433,,,,,,,,,,,,,,,,,,,,,,,,0.029362615137036047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330899233296536,,,,,,,0.029362615137036047,,,,,,,,,,,,,,,,,,,,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.03789525935304976,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,0.056246076842267546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.045725922806274015,,,,,,0.020715111515074536,,,,0.011713702304471042,,,,,0.045725922806274015,0.020715111515074536,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03649173122886273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04301362971240647,,,,,,,,,,,,,,,,,,,,,0.04301362971240647,,,,,,,,,,,,,,,,0.04301362971240647,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031864370613740506,,,,,,,,,,,,,,,,,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.03649173122886273,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.04301362971240647,0.04301362971240647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.022059948886435733,,,,,,,,,,,0.008109486210787643,0.025263506235366502,,,,,,0.028682462097795514,,,,,,,,,,,,,,,,,,,,,,,0.011856358920486053,,,,0.050527012470733004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015828204048325623,,,,,,0.025263506235366502,,0.025263506235366502,,,,,,,,,,,,,,,,,,,,0.025263506235366502,,,,,,,,,,,,,,,0.029778666723973713,,,,,,,,,,,,,,,,,,,,,0.025263506235366502,,,,,,,,,,,,,,,,,,,,,,,,0.029778666723973713,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.029778666723973713,0.059557333447947426,0.07499476912302339,0.07499476912302339,0.03749738456151169,0.07499476912302339,0.07499476912302339,0.03749738456151169,0.029778666723973713,0.029778666723973713,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.025263506235366502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.05144166315705827,,,,,0.019266583245789837,0.023304500454458855,0.035847416940458066,,,0.013177915092529921,0.04105319763247056,0.04839033342645728,0.04839033342645728,0.025720831578529134,0.025720831578529134,0.023304500454458855,0.023304500454458855,0.04839033342645728,0.04839033342645728,0.04839033342645728,,,,,,,,,,,,,,,,0.035847416940458066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839033342645728,,0.04839033342645728,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035847416940458066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0609332499124565,0.035847416940458066,0.035847416940458066,0.04839033342645728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23227360044699497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3441352026283975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15268559871258747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17206760131419874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.04489454239161449,0.021115781858817722,0.021115781858817722,0.021115781858817722,0.021115781858817722,0.008407236325435564,0.030507709685837048,,,,0.005750362949467602,,,,0.03367090679371087,0.011223635597903623,0.010169236561945683,,,,,,,,,,,,0.017914122603259884,0.017914122603259884,0.011223635597903623,,,,,,,,,,0.008407236325435564,,,,,,0.021115781858817722,,,,,,,,,0.015642509210381704,,,,,,,,,,,,,0.022447271195807247,,,,,,,,,,,,,,,,,,,,0.015642509210381704,0.013880508973871586,0.03367090679371087,0.017914122603259884,0.013880508973871586,0.021115781858817722,,,,0.017914122603259884,,0.017914122603259884,,,,,,,,,,,,,,,,0.017914122603259884,,0.021115781858817722,,,,,,,,,,,0.013880508973871586,,,,,,,,,,,,,,,,,,,0.015642509210381704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03128501842076341,0.03128501842076341,,0.015642509210381704,0.026589054507253747,0.021115781858817722,0.021115781858817722,0.026589054507253747,0.026589054507253747,0.026589054507253747,0.026589054507253747,0.021115781858817722,0.026589054507253747,0.026589054507253747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.027965400545350627,,,,0.01581349811103591,,,,0.030864997894234966,0.030864997894234966,0.027965400545350627,0.027965400545350627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04926383715896468,,,,,,,,,,,,,,,,,,,0.043016900328549684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806840011174874,,,,,,,,,,,,0.043016900328549684,,,,,,,0.03817139967814687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043016900328549684,0.043016900328549684,,,,,,,,,,0.05806840011174874,,,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,0.03995057220764375,0.061452714755070977,0.03995057220764375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033028428421354006,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,,,,,,,0.04409285413462138,,,,,,,,,,,,,,0.05453057096878123,,,,,,,,,,,,,,,,,,,,,,,,0.061452714755070977,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,0.05453057096878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829548573024982,,,,,,,,,0.0829548573024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829548573024982,0.10445699984992543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,0.032900471229824264,0.07591217705038181,,,0.009302057712374063,,,,0.01815588111425586,,,,,,,,,,,,,,,,,,,0.03415788241867573,,,,,,,0.013599941114675178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02530405901679393,0.022453764516556975,,,,,,,,,,,,,,,,,,,0.028978727740567457,,,,,,,0.028978727740567457,,,0.028978727740567457,,,,,,,,,,,,,,0.02530405901679393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03415788241867573,,,,,,,0.03415788241867573,,,,,,,,,0.02530405901679393,0.02530405901679393,0.03415788241867573,0.02530405901679393,,0.03415788241867573,0.03415788241867573,,,,,,,,,,,,,,0.03415788241867573,,0.08602341164111506,0.04301170582055753,0.03415788241867573,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,0.027965400545350627,,,,,,,,,,,,,,,,,,,,,,,,0.023119899894947806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04926383715896468,0.04926383715896468,,,,,,,,,,,,,,0.030864997894234966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043016900328549684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04926383715896468,,,,,,,,,,,,,,,,,,,0.04926383715896468,,,,,,,,,,,,,,,,,,,,,,,,0.04926383715896468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.05806840011174874,0.07311989989494781,0.07311989989494781,0.05806840011174874,,,,,,,,,
27,,,0.021286205444299974,,,,,0.015944758548239863,,,,,,,,,,,,,,,,,,,,,,,,,0.021286205444299974,0.03397506010963081,0.0400471724908612,,,,,,0.0400471724908612,,0.015944758548239863,,,,,0.03397506010963081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03397506010963081,0.02632510322630818,,,,,,,,0.03397506010963081,,,,,0.021286205444299974,,0.02632510322630818,,,,0.03397506010963081,0.03397506010963081,,,,,,,,,0.029666827812792885,,,,,,,,,,,,,,,,,0.0400471724908612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03397506010963081,,,,,,,,,,,,,,,,,,,,,,,0.0400471724908612,,,,,,0.029666827812792885,,,,,,,,,,,,,,,,,,,,,0.0400471724908612,,,,,,,,,,,,,,0.0400471724908612,,,0.0400471724908612,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,,,
28,,,,,,,,,,,,,,,,,,,,0.03995057220764375,,,,,,,,,,,,,0.04409285413462138,0.0703769102270924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,,,0.0703769102270924,,,,,,,,,0.0829548573024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829548573024982,,,0.061452714755070977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829548573024982,,,,0.0829548573024982,,,,,,,,,,,,,,,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,0.10445699984992543,0.10445699984992543
