,ca,sĩ,việt,kiều,ở,quê,nhà,phi,nhung,ngày,càng,có,nhiều,hải,ngoại,trở,về,vn,tiếp,tục,nghiệp,biểu,diễn,trong,đó,những,hẳn,như,duy,quang,elvis,phương,đức,huy,giao,linh,hương,lan,và,đi,hai,nơi,để,thực,hiện,các,dự,án,âm,nhạc,của,mình,gia,lynda,trang,đài,tommy,ngô,mạnh,đình,tuấn,ngọc,live,show,đầu,tiên,là,độc,quyền,trung,tâm,băng,đĩa,rạng,đông,sản,phẩm,ra,mắt,khán,giả,khá,đều,đặn,dù,cả,vẫn,giữa,mỹ,tháng,7,tới,sẽ,cùng,với,khi,chương,trình,duyên,dáng,15,đã,ý,định,một,riêng,trên,sân,khấu,họ,chính,thức,được,tổ,chức,vào,cuối,8,tại,anh,tphcm,kiến,còn,sự,tham,lần,xuất,henry,chúc,quen,hình,ảnh,luôn,bốc,lửa,nồng,nhiệt,khúc,lời,chị,giữ,“lửa”,nhưng,hát,tình,hoàn,toàn,bà,trương,thị,thu,dung,giám,đốc,người,cho,biết,“chúng,tôi,rất,tin,tưởng,này,đây,chỉ,thứ,2,thái,độ,làm,việc,nghiêm,túc,điều,chắc,chắn,ủng,hộ”,bên,cạnh,không,album,kệ,chuẩn,bị,giới,thiệu,đời,câu,nghĩa,do,phát,hành,cũng,vcd,dvd,đêm,nam,ngay,sau,vừa,kinh,doanh,ồn,ào,rình,rang,trẻ,lớn,tuổi,thêm,công,chủ,yếu,cửa,hàng,ăn,hằng,phòng,trà,sáng,nào,tự,tay,nêm,vị,nồi,nước,lèo,tiệm,phở,đường,cách,mạng,khách,đến,tính,mở,nay,24,mà,hợp,tác,bạn,thành,điểm,hẹn,thuộc,ít,ái,mộ,giọng,ngoài,giờ,bận,rộn,vạn,long,quán,bình,thạnh,nông,trại,nuôi,cá,trồng,cây,trái,phước,khác,chuyên,dừng,lại,đang,tìm,hiểu,trường,xem,hướng
10,,,,,,,,,,,,0.05698753079565612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06368220975871744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05698753079565612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,,,,,,,,0.1414973347970818,0.1414973347970818,0.08129133566428556,0.08129133566428556,0.1414973347970818,0.1414973347970818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06368220975871744,0.06368220975871744,,,,,,,,,,,,0.08129133566428556,,,,,,,,,,,,,,,,,,,,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09378520932511555,,,,,,,,,,,0.1414973347970818,0.1414973347970818,0.1414973347970818,0.1414973347970818,0.1414973347970818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.008138810879059771,0.009729981929856357,,,,,,,,,,,,0.04548729268479816,0.04070537913975437,,,0.026684333058042353,,,,,,,,,,,,,,,,,,,,,,,0.06698943523222539,,,,,,,,,,0.023985150137370934,,,,,,,,,,,,0.04070537913975437,0.04070537913975437,0.06698943523222539,0.06698943523222539,0.05114309597391423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06698943523222539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.004747639679451533,0.005675822792416208,,,,,,,,,,,,,,,,,,,,,,,0.029833472651449967,,,,,,,,,0.026534254066132263,,,,,,,,,,,0.029833472651449967,,,,,0.021328473374119764,0.013991337580133045,,0.026534254066132263,,,,,,,,,,0.023744804498190046,0.023744804498190046,,,,,,,,0.03387138986011898,0.04641430634611819,,,,,,,,,0.039077170552131474,0.039077170552131474,0.039077170552131474,,,,,,,,,,,,,,,,,,,,,,,0.029833472651449967,,,,,,,,,,,,,,,,,,,,0.039077170552131474,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.039077170552131474,0.05895722283211741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039077170552131474,,,,,,,0.021328473374119764,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.029833472651449967,0.03387138986011898,,0.039077170552131474,0.03387138986011898,,,,,0.026534254066132263,0.026534254066132263,,,,,,,,,,,,,,0.029833472651449967,,,,,,,,,,0.023744804498190046,,,,,,,,,,,,,,,0.039077170552131474,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039077170552131474,,0.04641430634611819,0.04641430634611819,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0056971676153418395,0.00681098735089945,,,,,,0.03184110487935872,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,,,,,,,,,,,,,,0.016789605096159656,0.03184110487935872,,,,,,,,,,,0.02849376539782806,0.02849376539782806,,,,,,,,,,,,,,0.03184110487935872,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,0.05569716761534184,,,,,,,,,0.04064566783214278,0.0707486673985409,0.0707486673985409,0.05569716761534184,0.0707486673985409,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.008764873254372061,0.010478442078306846,,,,,,,,,,,0.01835906009319998,,,,,,,,,,,,,0.01632877173300447,,0.04168786444322336,0.02404748957054245,0.02404748957054245,0.02404748957054245,0.02084393222161168,0.02404748957054245,0.01632877173300447,,,,,,,,,,,,,,,,,,,,0.01632877173300447,0.01835906009319998,0.01835906009319998,,,,,,,,,,,,,,,,,,,,,,,,,,0.02404748957054245,0.02404748957054245,0.02404748957054245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02084393222161168,0.02404748957054245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02084393222161168,0.02404748957054245,,,,,,,,,,0.02856265005914966,0.02856265005914966,,,,,,,,0.05712530011829932,0.02404748957054245,0.02404748957054245,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0056971676153418395,0.00681098735089945,,,,,,,,,,,,,,,,,,,,,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,0.04689260466255778,0.04689260466255778,0.05569716761534184,0.04689260466255778,0.025594168048943718,0.016789605096159656,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,0.04064566783214278,0.04064566783214278,,,,,,,,0.05569716761534184,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,0.04689260466255778,,,,,,,,0.05569716761534184,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,0.07160033436347993,0.07160033436347993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07160033436347993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09378520932511555,0.09378520932511555,,,,,,,,,,0.1414973347970818,0.1414973347970818,0.1414973347970818,0.09378520932511555,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0025896216433371998,0.003095903341317932,,,,,,,,0.021314820301162624,,,,,,,,,,,,,,,,,,0.0184753035600649,,,,,,,0.050633788741219855,0.050633788741219855,,,,,,,0.021314820301162624,,0.016272803264427257,0.021314820301162624,,,,,0.007631638680072571,0.0144732294906176,0.0144732294906176,,,,,,,,,,,,,,,,,,,,,,0.0184753035600649,,,,,,,,,,,,0.021314820301162624,,,0.021314820301162624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025316894370609928,0.021314820301162624,,,,,,,,0.021314820301162624,,,,,,,,,,,,,0.025316894370609928,,,0.0184753035600649,,,,,,,,,,,,,0.021314820301162624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184753035600649,,,0.025316894370609928,,,,,,,,,,,,,,0.025316894370609928,,,,,,,0.03215848518115495,0.025316894370609928,0.03215848518115495,0.025316894370609928,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.025316894370609928,0.025316894370609928,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.007596223487122453,0.009081316467865932,,,,,0.06252347288341037,,,,,,,,,,0.04245480650581162,0.02490537752083953,,,,,,,,,,,0.06252347288341037,0.06252347288341037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,0.06252347288341037,,,,,,,,,,,,,,,,,,,,0.14852578030757824,0.09433155653138786,0.09433155653138786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,0.01582986966546003,0.01988898176763331,,,0.030942870897412128,,,,,,,,0.01988898176763331,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,,0.018655116773510727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,0.01988898176763331,,,,,,,0.022580926573412655,,,0.01582986966546003,,,,,,,,,,,,,,,0.05210289406950863,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,,0.026051447034754316,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,0.030942870897412128,,,,,0.030942870897412128,,,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.030942870897412128,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.003675592009897961,0.004394185387677064,,,0.05244602300921649,,0.030253293330682433,,,,,,,,,,,,,,,,0.026223011504608245,,,,,,,,,,,,,,0.030253293330682433,0.030253293330682433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023096882052735457,,,,,,,,,,0.01838307445021165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026223011504608245,,,,,,,,,,,,,,,,,,,,,,0.030253293330682433,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03593365652602699,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.09128860309489148,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.04564430154744574,,,,,,,,,,
23,0.004747639679451533,0.005675822792416208,,,,,,,,,,,,,,,,,,,,0.039077170552131474,0.03387138986011898,,,0.026534254066132263,,0.03387138986011898,,,0.039077170552131474,0.03387138986011898,0.039077170552131474,0.026534254066132263,,,,,0.039077170552131474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029833472651449967,,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,0.039077170552131474,,,,,,,,,,,,,,0.03387138986011898,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,,,0.04641430634611819,,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,,,,,,0.04641430634611819,,,,,,,,,,,,,,,,,0.04641430634611819,0.05895722283211741,,,,,,,,
