,tốn,tiền,tỉ,vẫn,live,show,phương,thanh,một,trong,các,ca,sĩ,đang,đầu,tư,tổ,chức,nhạc,cho,riêng,mình,dự,kiến,diễn,ra,ảnh,c,t,v,cầm,chắc,phần,lỗ,nhưng,làm,vì,thành,công,là,yếu,tố,quan,trọng,để,họ,ghi,dấu,sự,“sống,còn”,hàng,loạt,với,mức,đồng,chuẩn,bị,mắt,khán,giả,tháng,tới,tuy,nhiên,điều,đặc,biệt,ngày,càng,có,nhiều,của,được,bằng,túi,mà,không,chờ,nhà,tài,trợ,giá,vé,cao,chuyện,chủ,ngôi,sao,bỏ,rất,đỗi,bình,thường,cách,đây,vài,năm,cũng,đã,ngốn,hơn,1,chính,vậy,chanh’show,2006,người,đàn,ông,bóng,đêm,lần,này,lên,đến,2,phải,nói,quá,chị,biết,“nếu,chương,trình,bán,hết,12,000,thì,tôi,chịu,từ,500,700,triệu,đồng”,50,300,hồ,quỳnh,hương,mộc,mạc,giản,dị,đúng,chất,sinh,viên,như,tại,tphcm,vào,6,5,trung,tâm,lan,anh,“đây,miễn,phí,nên,ê,kíp,thực,hiện,bớt,thù,lao,ngay,cả,hoàn,toàn,sân,bãi”,kinh,tour,xuyên,việt,ít,nhất,15,hỗ,cộng,cánh,vạc,bay,sắp,hồng,nhung,dồn,bộ,âm,nhạc”,thật,ấn,tượng,đối,số,nhỏ,trang,trí,khấu,và,dàn,sắc,khi,đó,phòng,hát,tp,chỉ,ghế,hạn,chế,điểm,chung,3,đều,ngoài,hai,còn,lại,nắm,thừa,nhận,“việc,lấy,vốn,vấn,đề,tất,nay,gánh,huyết,mong,đón,trị,thẩm,mỹ,nghệ,thuật,giới,thiệu,họ”,cô,chấp,“nợ”,“dù,huy,động,ba,mẹ,nợ,bởi,tặng,chứ,đi,rồi,sẽ,trả,dần,gia,đình,sau”,lớn,vận,cuối,cùng,muốn,tạo,yêu
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04490752903311395,,,,,,,,,,,,,,,,,,,,0.04024980867737132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057957455481134915,0.10121623606717572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03631176222851172,,,,,,,,,,,0.057957455481134915,0.06831576483735145,0.032900471229824264,0.06831576483735145,0.1366315296747029,0.06831576483735145,0.08602341164111506,0.06831576483735145,0.08602341164111506,0.08602341164111506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4926383715896468,,,,,,,,,,0.731198998949478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20576665262823307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2867793355236645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3284255810597645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,0.024691998315387972,,,0.013938185823684772,0.007664335037026625,,,,,,0.017206760131419873,0.006969092911842386,,,,,0.034413520262839746,0.015268559871258745,,,,,,,,,,,,,,0.006969092911842386,,,,,,,,,,,,,,,,0.012345999157693986,,,,,,,,,,,,,0.023227360044699497,,,,0.009247959957979121,,,,,,,,,,,,,,,,,,,,,,,,,,0.015268559871258745,,0.023227360044699497,,,,,,,,,,,0.017206760131419873,,,,,,,,,,,,0.009247959957979121,0.009247959957979121,,0.023227360044699497,,,,0.011186160218140251,,,0.023227360044699497,,0.023227360044699497,,,,0.034413520262839746,0.034413520262839746,0.03053711974251749,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.03053711974251749,0.03053711974251749,0.015268559871258745,0.05849591991595825,0.029247959957979124,0.023227360044699497,0.029247959957979124,0.029247959957979124,0.023227360044699497,0.019705534863585873,0.023227360044699497,0.019705534863585873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.018820573646653006,,,,,,,0.022862961403137008,,,,,,,,,,,0.025811455229045873,,,,,,,,,,,,,,,,,,,,0.012905727614522937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03649173122886273,,,,,,,,,,,,,,,,,,,0.04301362971240647,,,,,,,,,0.04301362971240647,,,,,,,,,,,,,,,,,,,,,,0.031864370613740506,,0.03425170354807082,0.03425170354807082,,,,,,,,,,,,,,,,,0.028275110872701376,,,,,,,0.028275110872701376,0.028275110872701376,,,,,,,,,,,0.04301362971240647,0.03649173122886273,0.028275110872701376,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.04301362971240647,0.054162888811072445,0.054162888811072445,0.054162888811072445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.03175971802872695,,,,,,,,,,0.021778415349507457,,,,,,,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07258550013968593,0.06157979644870585,0.07258550013968593,0.06157979644870585,,0.06157979644870585,0.047714249597683576,,,,,,,,,0.09139987486868476,0.053771125410687105,0.07258550013968593,0.053771125410687105,0.06157979644870585,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.024437383839832585,,,,,,,,0.0351884551135462,,,,,,,,,0.012444808771147117,,,,,,,,,,,,,,,,,,,,0.012444808771147117,,,,,,,,,0.061452714755070977,,,,,0.024437383839832585,,0.02204642706731069,,,,,,,,,,,,,,,,,0.033028428421354006,,,,,,,,,0.027265285484390615,,,,,,,,,,,,,,,,,0.027265285484390615,,,,,,0.027265285484390615,,,,,,,,,,,,,0.02204642706731069,,,,,,,,,,,,,0.019975286103821877,,,,,,,,,,,,,,,,,,0.027265285484390615,0.027265285484390615,0.027265285484390615,,,,,,,,,,,,0.027265285484390615,,,,,,,,,,,,,,,0.0414774286512491,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.0414774286512491,0.052228499924962715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,0.019912901867248364,0.019912901867248364,,0.01124047243845546,0.012361830704881652,,0.016392112530955846,0.01804219390022621,,,,0.02248094487691092,,,,,0.027752838921644957,,,,,,,,0.03178312074771915,,,,,,,0.01124047243845546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027752838921644957,,0.029832128896706844,0.029832128896706844,,,,,,,,,,,,,,,,,,,,,,,,,,0.02462670946977217,,,,,,,,,,0.0374634839430637,,0.02462670946977217,,,,,,,,,,,,0.027752838921644957,,,0.0374634839430637,,,,,,,,,0.0374634839430637,0.0374634839430637,0.0374634839430637,0.047174128964482455,0.027752838921644957,0.027752838921644957,0.0374634839430637,0.0374634839430637,0.0374634839430637,0.047174128964482455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.008761301525166056,,,,,,0.011797357715781248,0.03192930816644996,0.010643102722149987,,0.006007838717105505,0.006607185376747091,,,,,,,,,,,,0.014833413906396442,0.01316255161315409,,,,,,,,,0.014833413906396442,,,,,0.006007838717105505,,,,,0.029666827812792885,,,,0.014833413906396442,,,,,0.011797357715781248,,,,,,0.02632510322630818,0.01316255161315409,,,,,,0.0400471724908612,0.0200235862454306,,,0.05096259016444622,,,0.01316255161315409,,,,0.010643102722149987,,0.014833413906396442,,,,,,,,,,0.0200235862454306,,,,,,,,,0.01316255161315409,,,,,,,,,,,,,0.014833413906396442,,,,,,0.010643102722149987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016987530054815406,,,,,,,,,,,,,,,0.014833413906396442,0.014833413906396442,,,0.0200235862454306,,0.02521375858446476,0.0200235862454306,0.0200235862454306,0.02521375858446476,0.0400471724908612,0.02521375858446476,0.02521375858446476,0.02521375858446476,0.02521375858446476,0.0200235862454306,0.02521375858446476,0.02521375858446476,0.0200235862454306,0.0200235862454306,0.02521375858446476,0.02521375858446476,0.02521375858446476,0.0200235862454306,0.02521375858446476,0.02521375858446476,0.02521375858446476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.011292344187991805,,,0.010275511064421247,0.010275511064421247,0.016965066523620828,0.015205483278118055,,0.013717776841882207,,,,,,,,,,,,,,,,,,,,,,,,0.016965066523620828,,,,,,0.007743436568713763,,,,,,,,,,,,,,,,,,,,0.016965066523620828,0.016965066523620828,,,,,,,,,,0.021895038737317636,,0.04110204425768499,0.016965066523620828,,,,0.013717776841882207,,0.019118622368244305,0.021895038737317636,0.016965066523620828,,,,,,,,,,,,,,,,,,,,,,,,,,0.025808177827443886,0.025808177827443886,0.025808177827443886,0.025808177827443886,0.019118622368244305,,,,,,,,,,,,,,,,,,,0.012429066909044724,,,,,,,,,0.019118622368244305,0.019118622368244305,0.016965066523620828,,,,,,,0.016965066523620828,0.016965066523620828,0.016965066523620828,,,,,,,,,,,,,,,,,,,,,,0.019118622368244305,,,,,,,,,,,,,,0.025808177827443886,0.025808177827443886,0.025808177827443886,,0.03823724473648861,0.03823724473648861,,,,,,,,,,,,,,0.025808177827443886,,,,,,,,,,,,0.03249773328664347,0.025808177827443886,0.03249773328664347,0.03249773328664347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.018495919915958243,0.018495919915958243,,,,,,0.013938185823684772,0.01532867007405325,,,,,,,,,,,,,,,,,,,0.04645472008939899,0.039411069727171746,0.03053711974251749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018495919915958243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03053711974251749,,,,,,,,,,,,,,,,,,,0.018495919915958243,0.018495919915958243,,,,,0.04645472008939899,,,,,,,,,,0.034413520262839746,0.034413520262839746,0.03053711974251749,,,,,,,,,0.03053711974251749,,,,,,,,,,,0.039411069727171746,0.03053711974251749,,,,,,,,,,,0.04645472008939899,0.034413520262839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04645472008939899,0.05849591991595825,0.05849591991595825,0.04645472008939899,0.05849591991595825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.024994486372916545,0.024994486372916545,,,,,,0.018835386248222667,0.02071441901899088,,0.013733932120530574,0.015116432727216557,0.023252378555972803,0.023252378555972803,,0.009417693124111334,,,,,,,,,,,,,,,,,,,,0.009417693124111334,,,,,,,,,,,,,,,,,,,,,,,,0.03138832438472905,0.03138832438472905,,,,,,,,0.012497243186458272,,,,0.026629101167007938,0.016683782645532413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016683782645532413,,,,,,,,,,,,,,0.03138832438472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138832438472905,,,,,0.023252378555972803,,,,,,,,,,,,,,,,,,0.023252378555972803,0.023252378555972803,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138832438472905,,,,,,0.03138832438472905,,0.0395242702134853,0.023252378555972803,0.0395242702134853,0.03138832438472905,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023857124798841788,,,,,,,,,,,,,,,,,0.021382710859853514,,,,,,0.023857124798841788,0.023857124798841788,,,,,,,,,,,,,,,,0.030789898224352925,,,,,,0.030789898224352925,,,,,,,,,,,,,,,,,,,,,,0.023857124798841788,,,,,,,,0.03629275006984296,0.026885562705343553,,0.03629275006984296,,,,,,,,0.014449937434342378,0.014449937434342378,,,,,,0.034956750681688284,,,,,,,,,,,,,,,,,,,,,,,0.03629275006984296,,,,0.030789898224352925,,,,,,,,,,,,,,,,,0.026885562705343553,,,,,,,,,,,,,,,,,,0.03629275006984296,0.03629275006984296,,,,,,,,,,,,,,,,,,,,0.03629275006984296,,,,,,,,,,,,,,0.026885562705343553,,,,,,,,,0.04569993743434238,0.03629275006984296,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,0.020497332093654078,0.02254216187360772,,0.02989149932115478,0.032900471229824264,,,,0.020497332093654078,,,,,,,,,,,,,,,,,,,,,,,,,0.05060811803358786,,,,,,,,,0.04024980867737132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05060811803358786,,,,,,,,,,0.027199882229350356,0.027199882229350356,,,,,,,,,,,,,,,0.05060811803358786,0.05060811803358786,0.04490752903311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05060811803358786,,,,,,,,,,,,,,,,,,,,0.06831576483735145,0.06831576483735145,0.08602341164111506,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,0.01954444186383197,0.02151184657334664,,,,0.0268042035070861,,,,,,,,,,,,,,,0.0330899233296536,,,,,,,,,,,,,,0.0330899233296536,,,,,,0.03789525935304976,,,,,,,,,,,,,,,,,0.03789525935304976,0.017784538380729083,,,,,0.023742306072488433,,,,0.029362615137036047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023742306072488433,,,0.0330899233296536,0.0330899233296536,,0.017784538380729083,0.017784538380729083,,,,,,0.02151184657334664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03789525935304976,,,,,,,,,,,,,0.0330899233296536,,,,,,,,,,,,0.04466800008596057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04466800008596057,,,0.056246076842267546,0.056246076842267546,0.04466800008596057,0.056246076842267546,0.056246076842267546,,,,,,,,,,,,,,,,,,,
25,,0.01494574966057739,,0.02530405901679393,,,,,,,,,,,,,,,,0.010248666046827039,,0.028978727740567457,,,,,,,,,,,,,0.02530405901679393,0.06831576483735145,,,,0.010248666046827039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040799823344025536,0.022453764516556975,,,,0.01815588111425586,,0.02530405901679393,0.028978727740567457,0.022453764516556975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03631176222851172,0.03415788241867573,,,,,0.013599941114675178,0.013599941114675178,,,,,,0.04935070684473641,,0.03415788241867573,,,,,,,,,,,,,,,,0.022453764516556975,0.022453764516556975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03415788241867573,,,,,,,,,,,,,,,,,,,,,,,,,,0.03415788241867573,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,,,,,,,,,,,,,
