,ca,sĩ,thanh,long,đàn,bass,hát,ténor,người,ta,gọi,anh,là,vì,cuộc,đời,suốt,mấy,chục,năm,gắn,liền,với,cây,guitar,cho,đến,khi,cất,“bass”,ở,nhà,lên,sân,khấu,để,đơn,vẫn,cứ,giới,thiệu,mười,hai,tuổi,cậu,bé,học,lớp,đệ,thất,6,hiện,nay,tại,trường,trung,nhân,vị,sài,gòn,đã,bắt,đầu,làm,quen,do,chính,ruột,nguyên,thành,viên,ban,nhạc,jo,marcel,truyền,nghề,rồi,chỉ,vài,ba,sau,trở,tay,chuyên,nghiệp,trẻ,nhất,trong,the,hammer,khá,nổi,tiếng,vào,những,thập,niên,70,của,thế,kỷ,trước,ngày,đất,nước,thống,một,trụ,cột,tiên,có,mặt,đoàn,nhẹ,tháng,tám,lập,hơn,10,việc,đây,cống,hiến,rất,ý,nghĩa,cùng,đi,diễn,phục,vụ,khán,giả,khắp,mọi,vùng,miền,đồng,lương,bao,cấp,ít,ỏi,nhưng,ấy,ngón,điêu,luyện,được,phát,huy,tối,đa,không,nghe,mà,còn,ra,cả,nhiều,em,thuộc,khối,đông,âu,lúc,bấy,giờ,đáng,nhớ,lần,tp,chọn,nhóm,khúc,trị,rạng,các,cẩm,vân,hồng,danh,trống,bạch,lý,thay,vn,tham,dự,festival,thứ,chdc,đức,cũ,chuyến,tphcm,bạn,đại,biểu,ngợi,khen,hết,lời,về,tính,rời,hằng,đêm,mang,mình,vũ,rex,hòa,bình,vip,maxim,lao,phòng,thu,đánh,cd,qua,cũng,đem,sự,“feeling”,toàn,theo,phái,“quậy”,như,khác,song,phong,cách,đằm,thắm,chững,chạc,hỗ,trợ,“chiều,sâu”,lại,khoảng,thức,hành,mỗi,đóng,bộ,vest,nghiêm,chỉnh,nhõm,trà,chạy,bốn,show,so,thời,công,cảm,thấy,thơ,thới,bị,“bó”,chân,chỗ,vừa,“nặng”,túi,“nhẹ”,lưng,gian,dài,giọng,nơi,khách,việt,kiều,luôn,chờ,đợi,ngạc,nhiên,bỏ,ai,từng,dõi,bước,đường,thì,chuyện,rẽ,ngang,phải,ngoặt,gì,lớn,bởi,từ,“teen”,và,tác,ngoài,bè,chuẩn,“dự,trữ”,hễ,hôm,nào,vắng,đột,xuất,trúc,trưởng,vỗ,vai,nhờ,biết,khó,thường,cú,nhấn,riêng,đôi,ngược,tiết,tấu,điệu,“nghề”,dễ,líu,lưỡi,giỏi,chơi,tự,tin,nhịp,phách,đạt,tứ,tình,sâu,sắc,may,mắn,âm,vực,rộng,thể,trầm,ấm,réo,rắt,phụ,cao,vút,đó,fan,tiền,chiến,trữ,chất,chương,trình,vượt,tổ,chức,15,4,phần,họ,thỏa,mãn,bằng,phẩm,góc,trời,ngô,thụy,miên,chiếc,lá,cuối,tuấn,khanh,dầu,vậy,nặng,lòng,cứng,giác,đang,ôm,ước,giá,xưa,mơ,lửng,lơ,gần,xa,trôi,sẽ,chắc
10,,,0.014330474308117794,0.017155379160337998,,0.018735474899393086,,,,,,,,,,,0.03601780406810245,,0.05410598628046779,0.02937562062818254,,,,,0.03241865652048314,0.03241865652048314,0.03241865652048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03241865652048314,0.018735474899393086,,,,,,,,,,,,,,,,,,,,,0.04042280465937774,,,,,,0.020453136758002168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04042280465937774,,,,,,,,,,,,,,,,,,,,0.0461018381415732,,,,,,,,0.04042280465937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05410598628046779,0.04042280465937774,0.05410598628046779,0.0461018381415732,0.06778916790155785,0.06778916790155785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.018866468797577474,,,,,,,0.009063414198585308,,,,,,,,,,,,,,0.03396240206907757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024148581883681196,,,,,,0.014006469210531645,,,,,,0.014006469210531645,,,,,0.016981201034538786,0.009813820185396378,,,,,,,0.02834123090881646,,,,,,0.02117385005967405,,,,,,,0.02834123090881646,0.0423477001193481,,,,,,,,,,,,,,0.010713547825620182,,,,,,,,,,,,,,,,,,,,,,0.024148581883681196,,,,,,,,,0.02834123090881646,,,,,,,,0.024148581883681196,0.02834123090881646,0.024148581883681196,,,,,,0.014006469210531645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02834123090881646,,,,,,,,,,,,,,,,,0.02834123090881646,,,,,,,,,,,,,,,,,,,,,,,,,0.02834123090881646,,,,0.024148581883681196,0.03550861175795887,0.03550861175795887,0.02117385005967405,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.02834123090881646,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.02117385005967405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.02695845296624542,0.05094360310361636,0.02251931676989939,0.02695845296624542,,,,,,,,,,,,,,,,0.09232337911714511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04201940763159493,,,,,,,,,,0.06352155017902215,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06352155017902215,0.08502369272644938,0.10652583527387662,0.10652583527387662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.007930487423762145,,,,,,,,,,,,,,,0.02971710181044288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037497417389670634,,,,,,,0.03301632039576058,,,,,,,,,,,,,,0.02692765224250066,,,,,,,,,,,,,,,,,,,,,,,,0.04226001829644209,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705423760442959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04226001829644209,,0.04959715409042881,,,,,,,,0.04226001829644209,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959715409042881,,,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.04959715409042881,0.06214007057642802,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.013739348259554928,,,,,0.006344389939009716,,0.033808014637153674,,,,,,,,,0.019609056894744303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026413056316608462,,,,,,,,,0.013739348259554928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014998966955868255,,,,,,,,,,,0.03967772327234305,,,,,,,,,,0.021542121794000526,,,,,,,,,,,,,,,,,,,,,0.019609056894744303,,,,,0.019609056894744303,,0.029643390083543674,0.023773681448354303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029643390083543674,,,,,,,,,,,,,,,0.04971205646114242,0.029643390083543674,0.03967772327234305,0.033808014637153674,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.033808014637153674,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.023773681448354303,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.025161222768495726,,,,,,,,,,,0.012688779878019432,0.03580794562632986,,,,0.052826112633216925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039218113789488605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02999793391173651,,,,,,,,0.02999793391173651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0793554465446861,0.0793554465446861,,0.06761602927430735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0793554465446861,,,,,0.05928678016708735,,,,,,,,,,,,,,,0.06761602927430735,0.09942411292228484,0.06761602927430735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,0.029441460556189132,,,,,0.013595121297877964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06352155017902215,,0.03214064347686055,,,,0.03214064347686055,,,,,,0.06352155017902215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.07244574565104359,0.08502369272644938,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.02576127798666549,,0.06339002744466314,,,0.011895731135643219,,,,,,,,,,,,0.04457565271566432,0.04457565271566432,,,0.04457565271566432,,,,,,,,0.05558135640664439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439573113564321,,,,,,,,,,,,0.05558135640664439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439573113564321,,,,,,,,,,,,0.03676698167764557,,,,,,,,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06339002744466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09321010586464204,0.09321010586464204,0.09321010586464204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.006434090505685539,0.007702415133212977,0.01617125896935212,,0.008411845873196894,,,,,0.00776864074164455,0.01096161600806016,,,,,,,,,,0.012005545037598552,,,,,,,,0.014555315172461818,,,,,,,,,,,,,0.02069878447172674,,,,,,,,,,,,,,,,,0.012005545037598552,,,,,,,,,,,0.014555315172461818,0.008411845873196894,,,,,,,,,,,,,0.018149014336863473,,,0.014555315172461818,0.024292483636128393,0.024292483636128393,,,,,0.009183040993388727,,,,0.018366081986777454,,,0.024292483636128393,0.01617125896935212,,,,0.009183040993388727,,,,,,,,,,,,,,0.02069878447172674,,,,,,,,,,,,,,,,,,,,,,,0.02069878447172674,,,,,,,,,,0.012005545037598552,,,0.014555315172461818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018149014336863473,,0.02069878447172674,,,0.02069878447172674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029110630344923637,,,,,,,,,,,,,,,,,,0.030435952935393317,0.030435952935393317,0.030435952935393317,0.060871905870786634,0.030435952935393317,0.02069878447172674,0.030435952935393317,0.030435952935393317,0.030435952935393317,0.030435952935393317,0.030435952935393317,0.030435952935393317,0.030435952935393317,0.024292483636128393,0.030435952935393317,0.030435952935393317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.020586454992405596,0.02593492521638651,0.011464379446494234,0.006862151664135199,,0.007494189959757234,0.007494189959757234,,,,,0.003460576330368936,0.029297410057906245,,,,0.01440712162724098,,,0.011750248251273014,,,,,,,0.012967462608193255,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016169121863751093,,,,,,,,,,,,,,,,,,,0.014988379919514468,,,,,,,,,,,,,,,,0.012967462608193255,,,,,,,0.008181254703200866,,,,0.008181254703200866,0.01440712162724098,,,,,,,0.016362509406401732,,,,,,0.043221364881722936,0.01440712162724098,0.012967462608193255,0.016169121863751093,,,,,,,,0.018440735256629277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012967462608193255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021642394512187114,,,,,,,,,,,,,,,,0.03688147051325855,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018440735256629277,0.027115667160623136,0.027115667160623136,0.021642394512187114,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.021642394512187114,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.021642394512187114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.01572576423030983,,0.004378756038591548,0.005241921410103276,,0.01717418532444366,0.00572472844148122,,,,,0.002643495807920715,0.0074599886721520535,0.014086672765480698,,,,,,,,,0.008170440372810126,,,0.00990570060348096,,0.01981140120696192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008170440372810126,,,,,,,,,,,,,,,,,0.012351412534809864,,,,,,,,,,,,0.012499139129890213,,,,0.012499139129890213,,,,,,,,0.006249569564945106,,,,0.01981140120696192,,,,,,,,,,,,,0.028173345530961395,0.0165323846968096,,,0.017951768161667107,0.014086672765480698,,,,,,,,,,,,,,,0.014086672765480698,,,,,0.008170440372810126,,,,,0.01634088074562025,,0.012351412534809864,0.00990570060348096,,,,,,,,,,,,,,,,,,0.011005440131920192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014086672765480698,,,,,,,,,,,,,,,,0.0165323846968096,,,,,,,,,,,,,,,0.0165323846968096,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014086672765480698,,,,0.014086672765480698,,,,0.01981140120696192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165323846968096,0.014086672765480698,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.0165323846968096,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.0165323846968096,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.020713356858809342,0.0165323846968096,0.020713356858809342,0.020713356858809342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.01792088903420208,,0.05175355209436049,,,,0.008275291224795282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019563869942436855,,,,0.09302744914573423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02557703073227518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038665291413317836,,,,,,,,0.07733058282663567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440974103962874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.12968362555080631,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.024349570421124896,0.02300678849840739,0.010170014025115854,0.012174785210562448,,0.013296143476988641,0.026592286953977282,,,,,,0.017326425303062835,,,,,,,,,,,,,0.02300678849840739,,,,,0.02300678849840739,,,,,,,,0.03839779671517069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013296143476988641,,,,,,,,,,,,,,,,,,,,,,,0.01451512931213057,,,,0.01451512931213057,,,,0.02556102224187916,,,,,,,,,,0.02556102224187916,0.02556102224187916,0.02300678849840739,0.028687151693751942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,,0.02300678849840739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03271743351982614,,,,,,,,,,,,,,,,0.03271743351982614,,,,,,,,,,,,,,0.07679559343034138,,,,,,,,,,,,,,,0.03271743351982614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.012174785210562448,,0.010170014025115854,0.012174785210562448,,0.013296143476988641,,,,,,0.012279464398083322,,,,,,,,,,,,,,,,,,,0.02300678849840739,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,0.03839779671517069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,,,,0.01451512931213057,,,,,,,,,,,,,,,,0.02300678849840739,,,,,,,,,,,,,,,,,,,,,0.03271743351982614,0.03271743351982614,,,,,,,0.028687151693751942,,,,,,,,,,,,,,,,,,,,0.06543486703965228,,,,,,,,0.028687151693751942,,,,,,,0.02556102224187916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,,,,,,,,,,,,,,0.028687151693751942,,0.03271743351982614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,0.03839779671517069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839779671517069,,,,,,0.03839779671517069,,,,,,,,,,,,,,,,,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.007862882115154915,,,,,,0.00858709266222183,,,,,0.0039652437118810726,,,,,,,,,,,,,,,,,,,,0.021130009148221045,,,,,,,,,,,0.024798577045214404,,,,,,,,,,,0.018527118802214797,,,,,,,0.01225566055921519,,,0.01650816019788029,,,,,,,,,0.00858709266222183,,,,,,,,,,,,,,,,0.01485855090522144,,,,,,,0.009374354347417659,,,,,,,,,,,,0.009374354347417659,,,,,,,,,,,,,,,,,,,,0.018527118802214797,,,,,,,,,,,,,,,,,,,,,,0.01225566055921519,,,0.021130009148221045,,,,,,,,,,,,,,,,,,,,0.024798577045214404,,,0.01650816019788029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024798577045214404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018527118802214797,,,,,,,,,,0.02971710181044288,,,,,0.021130009148221045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021130009148221045,,,,,,,,,0.024798577045214404,,,,,,,,,,,,,,0.024798577045214404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,,,,,,,,,,,,,,,,,,,
25,,,,,,0.04121804477866479,,,,,,0.019033169817029152,,,,,,,,,,,0.05882717068423291,0.07132104434506291,0.07132104434506291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10142404391146104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14913616938342728,0.14913616938342728,0.14913616938342728,0.14913616938342728,,,,,,,,,,,,,,,
26,,,,,,,,,,,,0.01730288165184468,,,,,,,,,,,,,,,,,,,,,,,,0.08084560931875548,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08084560931875548,,,,,,,,,,,,,,,,,,,,0.1440712162724098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,0.0922036762831464,,,,,,0.05347924607657537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1355783358031157,,,,,,,,,,,,,,
27,,,,,0.05659940639273242,,0.029441460556189132,,,,,0.013595121297877964,,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,,,,,0.046161689558572555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14489149130208717,,,,,,,,,,,,,,,,,,,,,,,0.06352155017902215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10652583527387662,0.10652583527387662,0.10652583527387662,,,,,,,,,,,
28,,,,,0.06603264079152116,,0.03434837064888732,,,,,0.01586097484752429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04902264223686076,,,,,,,0.07410847520885919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07410847520885919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11886840724177151,,,,,,,,,,,,0.08452003659288418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09919430818085762,0.12428014115285604,0.12428014115285604,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04829716376736239,,,,,,,,,,,,,,,,,,,,,,,,,0.021427095651240364,,,,,,,,,,,,,,,,,,,,,0.03077445970571504,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,0.02801293842106329,,,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,0.06792480413815515,,,,,0.04829716376736239,,,,,,,,,,,,,,,,,,0.04829716376736239,,,,,,,,0.05668246181763292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,,,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,
