,gặp,người,vẽ,tem,tết,giáp,thân,12,con,hiện,trên,cho,tới,tận,năm,2016,thuộc,về,mẫu,mang,phong,cách,dân,gian,của,nữ,họa,sĩ,vũ,kim,liên,xưởng,công,ty,hai,lần,đoạt,giải,đầu,ra,đời,đã,lâu,nhưng,việc,như,nhã,thú,xuân,dành,tiêu,dùng,lẫn,chơi,mới,bắt,từ,quý,dậu,1993,đến,2004,là,vừa,tròn,hết,chu,kỳ,i,và,ất,2005,một,thứ,việt,nam,trước,đây,trong,nhất,không,theo,thể,thức,nào,mỗi,bộ,các,tác,giả,khác,nhau,thực,trổ,giấy,nay,trở,đi,vòng,dù,bất,ai,cũng,phải,do,chị,sáng,chính,tiên,khai,sinh,canh,thìn,chuyển,giao,thế,kỷ,thiên,niên,hào,khí,thăng,long,được,phát,hành,tôi,muốn,làm,sao,những,tượng,trưng,phẩm,chất,đôi,mắt,quản,lý,tổng,bưu,viễn,thông,trông,rất,mơ,màng,ngoài,thấy,thì,bảo,chắc,suốt,ngày,với,chim,muông,hoa,lá,trình,văn,hóa,di,sản,danh,lam,thắng,tích,nhiều,nên,mộng,chăng,có,hay,đâu,ấy,dấu,hiệu,thị,lực,sút,giảm,bệnh,nghề,nghiệp,đấy,thật,khôi,hài,kể,rằng,chó,đối,quả,nan,bởi,ít,tiếp,xúc,sợ,chưa,hề,chén,miếng,thịt,cái,khó,nữa,tuy,tranh,đông,hồ,hàng,trống,hình,ảnh,gà,lợn,bức,chạm,khắc,phán,đoán,xưa,điều,gì,đó,úy,kỵ,pháo,cổ,mặc,vật,vô,cùng,quen,bính,tuất,tính,qua,kiểu,điệu,lại,tạo,hoàn,toàn,chú,cún,vàng,vện,từng,ở,nông,thôn,xem,phim,lời,thuyết,minh,ngắn,gọn,1,sự,sôi,nảy,nở,tràn,trề,ước,vọng,mùa,giá,mặt,800,đồng,2,đực,ý,tưởng,vai,trò,trụ,cột,gia,đình,thêm,block,riêng,bìa,mầu,hồng,chạy,quanh,giống,tấm,thiệp,chúc,cuối,hội,duyệt,rồi,khá,chỉnh,sửa,vẫn,lòng,chỉ,mong,để,còn,rõ,nét,loài,biểu,thí,dụ,đức,chăm,kiêu,hãnh,đoàn,kết,trung,thành,tuyệt,tụy,mình,hy,sẽ,tải,đinh,hợi
10,,0.013599941114675178,0.013599941114675178,0.0075964122130303315,,,,,,,,,,,,,,,,,,,,,,,0.028978727740567457,0.028978727740567457,,,,,0.022453764516556975,,,,,,,,,,,,0.02012490433868566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028978727740567457,,,,,,,,,,,,,,,,0.028978727740567457,,0.01127108093680386,,,,,,,,,,,,,,,,,,,,,,,0.057957455481134915,,,,,,,,,,,,,,,0.03415788241867573,,,,0.028978727740567457,0.022453764516556975,0.03415788241867573,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.03415788241867573,0.022453764516556975,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,0.04301170582055753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19705534863585872,,,,,,,,,,,,,,,,,,,,,,,0.23227360044699497,0.23227360044699497,0.29247959957979125,0.23227360044699497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,0.029037887132676608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04660900090891771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09678066685291456,0.09678066685291456,,,,,,,,,0.08210639526494112,0.09678066685291456,,,,,,,,,,,,,,,,,,,,,,,,,,0.07169483388091613,0.121866499824913,0.121866499824913,0.09678066685291456,0.121866499824913,0.121866499824913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365599499474739,0.365599499474739,0.365599499474739,0.365599499474739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.011856358920486053,0.023712717840972106,0.006622513211359776,,,,,,,,,,,,,,,,,,,,0.017544788397828522,0.008934734502362034,,,,,,0.017544788397828522,,,,,,,,,,,,,,0.017544788397828522,,,,,,,,,,,,,,,,,,0.014341231048897757,,,,,,,0.014341231048897757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029778666723973713,0.029478211680871638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03915015351604806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.07499476912302339,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.025263506235366502,0.04302369314669328,0.029778666723973713,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.029778666723973713,0.03749738456151169,0.03749738456151169,0.03749738456151169,0.029778666723973713,0.025263506235366502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10754225082137421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542849919536715,,,,,,0.07716249473558741,,,,,,0.14517100027937185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06991350136337657,,,,,,,,,,,0.1827997497373695,0.1827997497373695,0.1827997497373695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.012844388830526557,,,,,,0.012844388830526557,,,0.014115430234989755,,,,,,,,,0.02389827796030538,0.019006854097647567,0.04779655592061076,0.038013708195295134,,,,,,,,,,,,,,,,,,,,0.02120633315452603,,,,,,,,,,,,,,,,,,,0.015536333636305903,,,,,,,,,,0.02120633315452603,,,,,,0.017147221052352758,,0.027368798421647043,0.027368798421647043,,,,,,,,,,,,,,,,,,,,,,,,0.01064490977364809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032260222284304856,,,,,,,,,,,,,,,,,,,,,,,0.04779655592061076,,,,,,,,,,,,,,,,,,,0.015536333636305903,,,,,,,,,,0.027368798421647043,,,,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.027368798421647043,0.08210639526494112,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.02389827796030538,0.02389827796030538,0.032260222284304856,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,0.10754225082137421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1231595928974117,,,,,,,,,,,,,,,0.1231595928974117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542849919536715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14517100027937185,,,,,,,,,,,,,,,,,,,,,,0.1827997497373695,0.1827997497373695,0.1827997497373695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.005928179460243026,0.005928179460243026,0.003311256605679888,0.005928179460243026,,0.012631753117683251,,0.017784538380729083,,0.011029974443217867,,,,,,,,,0.014889333361986857,,0.008772394198914261,0.011029974443217867,0.008772394198914261,0.004467367251181017,,,,,,0.008772394198914261,,,,,,,,,0.011029974443217867,0.011029974443217867,,,0.009787538379012015,,,,,,,,,,,0.008772394198914261,,,,,,,,0.02151184657334664,,,,,,,0.007170615524448878,,,,,,,,,0.007914102024162812,,0.012631753117683251,,,,,,,,,,,,,,,,,,,0.014889333361986857,,,,,,0.014739105840435819,0.014889333361986857,,,,,,,,,0.014889333361986857,,,,,,,,,,,,,,,0.014889333361986857,,,,,,,,,,,,,,,,,,0.009787538379012015,,,,,,,,,,,,,,,,,,,,,0.014889333361986857,,0.014889333361986857,0.011029974443217867,,,,,,,,,,,,,,,,,,0.012631753117683251,0.028682462097795514,,,,,,,,,,0.012631753117683251,,,,,,,0.012631753117683251,0.012631753117683251,,,,,,,,,,,,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.014889333361986857,0.018748692280755846,0.014889333361986857,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.011029974443217867,0.018748692280755846,0.014889333361986857,0.018748692280755846,0.011029974443217867,0.011029974443217867,0.014889333361986857,0.029778666723973713,0.018748692280755846,0.014889333361986857,0.018748692280755846,0.018748692280755846,0.012631753117683251,0.012631753117683251,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.03228475190537891,,,,,,,0.035847416940458066,,,,,,,,0.02851028114647135,,,,,,0.014518943566338304,,,,,,,,0.03180949973178905,0.035847416940458066,0.035847416940458066,,,,,0.035847416940458066,0.035847416940458066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023304500454458855,,,,,,,,,,,,,,,,,0.03180949973178905,,,,,,,,,,,,,,,,,,,0.015967364660472133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180949973178905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035847416940458066,0.035847416940458066,,,,,,,,,,,,,,,,,0.04839033342645728,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.0609332499124565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,0.015413266596631869,0.02544759978543124,,0.016938516281987708,,,,,,,0.022808224917177083,,,,,,0.011615154853070643,,,,,,,,,,,,,,,,,,,,,,,,0.03284255810597645,,,,,,,,,,,,,,,,,,,,,0.018643600363567086,,,,,,,,,,,,,0.028677933552366457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038712266741165825,,,,,,,,,,,,,,,,,,,,,0.03284255810597645,0.028677933552366457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03728720072713417,,,,,,,,,,,,,,0.038712266741165825,,,,,,,,,0.028677933552366457,0.028677933552366457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038712266741165825,0.038712266741165825,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.038712266741165825,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.038712266741165825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,0.04241266630905206,,,,,,,,0.06452044456860971,0.038013708195295134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034294442104705516,,,,0.04779655592061076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031072667272611806,,,,,,,,,,,,,,,,,,,,,,,0.04779655592061076,0.04779655592061076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06452044456860971,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
