,tôi,không,là,con,rối,tinna,cha,người,việt,và,mẹ,cộng,hòa,czech,chia,tay,nhau,từ,khi,11,tuổi,sống,thay,phiên,với,hoặc,đến,năm,15,quyết,định,ra,thuê,nhà,ở,riêng,tự,lập,khó,khăn,bế,tắc,một,đoàn,nghệ,sĩ,nam,tiệp,biểu,diễn,phục,vụ,kiều,bào,tên,thật,dinhova,được,mời,tham,gia,giao,lưu,sự,ủng,hộ,của,khán,giả,cùng,ước,mơ,làm,cho,bố,hào,về,mình,nghiệp,gói,thừa,hiểu,phải,đối,mặt,biết,bao,nhưng,“tôi,nghĩ,lại,gặp,nhiều,đôi,thế”,cô,tâm,việc,bán,hàng,chợ,thông,dịch,viên,tiếng,hát,tại,số,quán,bar,để,trang,trải,chi,phí,học,tập,trường,trung,cấp,thuật,charbulova,106,chịu,sắm,căn,giá,4,000,usd,“đây,khu,xấu,nhất,chỉ,rất,vui,vì,có,thể,bằng,tiền,ra”,ngay,ngày,đầu,tiên,đặt,chân,hà,nội,bắt,đi,tina,quen,lái,xe,ôm,ngõ,hỏi,han,vài,địa,điểm,mà,xin,đẹp,nên,lạ,nhanh,chóng,tìm,nhỏ,như,vọng,eagle,cà,phê,điều,“tiền,cát,sê,mỗi,tối,20,30,đồng,cuộc,còn,hơn,trước”,“vật,vã”,sau,nửa,tiêu,hết,quay,tiếp,tục,quản,lý,kho,dành,lần,2,“làm,đường,ca,mình”,những,bước,tiến,rõ,rệt,bộ,phim,trò,đùa,thiên,lôi,đoạt,giải,thưởng,nữ,trẻ,triển,cánh,diều,2003,do,hội,điện,ảnh,trao,tặng,khác,vào,tphcm,công,ty,ký,hợp,độc,quyền,mức,lương,1,triệu,tháng,hứa,hẹn,thực,hiện,dự,án,phát,tuy,nhiên,ngoài,yêu,cầu,đổi,kêu,kiểu,cầm,phương,tử,đàm,vẫn,chưa,hành,0,chối,tất,cả,danh,trở,cái,thân,thuộc,ấp,ủ,album,đại,ngỏ,lời,giúp,đỡ,“ngoài,100,ấy,sẽ,mua,tỉ,bên,cạnh,hồn,hai,lớn,đời,nổi,quan,trọng,thà,vật,vã,nghèo,khổ,nay,thấy,hạnh,phúc,gì,muốn,vô,tri,theo,ý,khác”,50,trong,thời,gian,5,đổ,chiếc,gương,mong,tạo,ấn,tượng,đang,hoàn,phần,thu,âm,khúc,chính,sáng,tác,cũng,chất,rock,đó,alternative,nu,metal,gothic,cổ,điển,đã,rồi,bản,demo,các,tài,trợ,chú,sớm,mắt,giả”
10,,,,,,0.017262900746184317,,,,,,,,,,,,,,,,,,,,,0.03927430812814447,,,,,,0.058088682857143296,0.03927430812814447,0.04708297916616322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09571743231514095,0.09571743231514095,0.11617736571428659,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.06589735389516205,0.07690305758614212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.024513602750999935,,0.013762531477286323,,,,,,,,,,,,,,,0.01750307971014393,,0.022442461787511123,,,,,,0.03319353306122474,0.022442461787511123,,,,,,,,,0.016153488249808223,,,,,,,,,,,,,,,0.01750307971014393,,,,,,,,,,,,,,,0.01750307971014393,,,,,,,,,,,,,,,,,,0.02690455952352184,,,,,0.02690455952352184,,,,,,,,,,0.029732461168079864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022442461787511123,0.029732461168079864,,,,,,0.03319353306122474,,,,,,,,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.04394460433493835,0.05469567560865197,0.04394460433493835,0.037655630797235454,0.05469567560865197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.04565622222173403,,,0.008369891270877245,,,0.01749201235160395,0.011677299435273245,,,,,,,,,,,,,,,0.014851097935879699,,,,,,,,,,,,,,,,,,0.027411980060280627,,,,,,,0.03195023219159372,,,0.03728633095085679,,,,,,,,,,,,,,,0.025227542809279888,0.028164209870130085,,,,,0.028164209870130085,,,,0.01749201235160395,,,,,,,,,,,,,0.022828111110867015,,,,,,,,,,,,,,,,,0.025227542809279888,0.07457266190171358,0.03728633095085679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03728633095085679,,0.03728633095085679,,,0.04640845203158349,0.03728633095085679,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.03728633095085679,0.03728633095085679,0.03728633095085679,0.04640845203158349,0.04640845203158349,0.04640845203158349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21087153246451856,,,,0.06283889300503115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15314789170422552,0.15314789170422552,0.15314789170422552,0.15314789170422552,0.15314789170422552,0.15314789170422552,0.15314789170422552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5271788311612964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.04810303396691085,,,,,,,,,,,,,,,,,,,,,0.05719840641899985,,,,,,,,,,,,,,,,,0.07745157714285772,0.08786313852688273,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05236574417085929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08786313852688273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10253741011485615,,,,,,,,,,,,,,,,,,,0.06937574272551969,0.10253741011485615,0.10253741011485615,0.08786313852688273,0.12762324308685458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,0.015344800663274948,,,,0.021408382298000947,,,,,,,,,,,,0.0381322709459999,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,0.04625049515034646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058575425684588484,0.06835827340990411,,,,,0.04625049515034646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06835827340990411,,,,0.08508216205790306,0.08508216205790306,0.06835827340990411,0.08508216205790306,0.08508216205790306,0.06835827340990411,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.01624743599640877,,,,0.022667698903765708,,,,,,,,,,,,,,0.062021038960152514,,,,0.04431339215638891,,,,,,,,,,,,,,,0.02660574535262531,,,,,,,,,,,,,,,0.028828601875531178,,,,,,,,,,,,,,,0.028828601875531178,,,,,,,,,,,,,,,,,,,,,,,,,,0.062021038960152514,0.1447586966327381,,,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062021038960152514,,,,,,,,,0.09008699512013266,0.09008699512013266,0.09008699512013266,0.09008699512013266,0.09008699512013266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.03717675702857171,,0.011048256477557963,,,0.023089456304117212,0.015414035254560683,,,,,,,,,,,,,,,,,,,,0.030133106666344462,0.030133106666344462,,,,,,,,,,,,0.01809190683978521,,,,0.030133106666344462,,,,,,,,,,,0.0196034492753612,,,,,,,,,0.02513555720201246,,,,,,,,,,,,,,,,,,,,,,,,0.060266213332688924,,,,,,,,,,,,,,,0.03330035650824945,,0.03330035650824945,,,0.03330035650824945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03330035650824945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,,,,,,0.04921795685513096,0.061259156681690206,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.03330035650824945,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.0061379202653099795,,,0.012827475724509561,0.00856335291920038,,,,,,,,,0.01674061481463581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01674061481463581,,,0.023430170273835395,,,,,,,,0.010890805152978446,0.027343309363961642,0.027343309363961642,0.023430170273835395,,,,,,0.013964198445562478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01674061481463581,,,,,,,,0.027343309363961642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013964198445562478,,,,,,,0.02065375390476206,,,,,,0.023430170273835395,,,,,,,,,,,,,,,,,,,,,,,0.027343309363961642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023430170273835395,0.03403286482316123,0.027343309363961642,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.027343309363961642,0.03403286482316123,0.03403286482316123,0.06806572964632246,0.06806572964632246,0.03403286482316123,0.03403286482316123,0.027343309363961642,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.027343309363961642,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.03403286482316123,0.03403286482316123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.025109673812631735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,0.06848433333260105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07568262842783967,,,,,,,,,,,,,,,,,,,,,,,0.11185899285257035,0.11185899285257035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,,,,,,0.09585069657478117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07568262842783967,,,,0.11185899285257035,,,,,,,,,,,,,,,,,,,,,,,,0.13922535609475048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
