,harrison,ford,người,đàn,ông,đa,tình,vào,vai,jack,stanfield,trong,bộ,phim,bức,tường,lửa,firewall,đang,chiếu,tại,các,rạp,ở,tphcm,–,61,tuổi,vẫn,quả,cảm,nhanh,nhẹn,và,hấp,dẫn,“chết,người”,lại,làm,chấn,động,trái,tim,những,ai,yêu,mến,anh,là,hành,kiểu,hollywood,thích,hợp,với,trò,dắt,sự,kiện,xúc,xem,chàng,“thợ,mộc”,của,vùng,illinois,có,lẽ,mãi,vô,danh,nếu,không,được,cuộc,gặp,gỡ,mang,tính,định,mệnh,khởi,đầu,nhờ,nghề,thợ,mộc,công,dân,thành,phố,chicago,bang,4,dòng,máu,ireland,ý,nga,do,thái,cha,mẹ,đều,2,thuở,thiếu,thời,duyên,giao,tiếp,nên,hơi,bị,cô,lập,bạn,thân,“bồ,bịch”,cách,hướng,nội,như,một,“ngậm,tăm”,nhưng,thật,ra,bên,chất,chứa,khát,khao,mà,đến,khi,tốt,nghiệp,trung,học,năm,1960,mọi,mới,vỡ,diễn,xuất,thi,đậu,khoa,điện,ảnh,ripon,college,bốn,sau,1964,kết,hôn,mary,marquardt,nữa,thì,con,trai,lòng,benjamin,chào,đời,5,thêm,thứ,willard,đó,họ,chuyển,los,angeles,california,bắt,viên,mình,đồng,đóng,cho,hãng,columbia,pictures,mức,lương,150,usd,tuần,3,nhỏ,gian,quân,universal,studios,truyền,hình,phụ,1967,ironside,thấy,chán,nản,vì,chính,cũng,hiểu,sao,vươn,lên,hạng,hai,rất,tự,nhận,nỗi,quá,tệ,thất,vọng,giải,khuây,bằng,đi,muốn,tạm,xa,trường,để,thể,tĩnh,tâm,nghĩ,về,đường,đã,chọn,song,bỏ,quên,1973,quay,ngay,đột,phá,tiên,bob,falfa,american,graffiti,này,ma,thuật,thực,mỉm,cười,đạo,george,lucas,1975,thuê,vài,ngăn,tủ,kéo,ngôi,nhà,biết,đưa,kịch,bản,star,wars,đọc,thử,lúc,ấy,chỉ,dự,án,ấp,ủ,trên,giấy,1977,han,solo,chảy,hào,quang,nổi,indiana,jones,1981,tái,ngộ,mời,nhân,vật,phiêu,lưu,mạo,hiểm,tượng,đẹp,thế,giới,phần,raiders,of,the,lost,ark,thắng,lớn,cả,tức,hùng,từ,đây,tên,gắn,liền,hồi,hộp,thú,vị,lắm,nan,nguy,1984,1989,nốt,and,temple,doom,last,crusade,dù,cố,vẻ,nam,lãng,mạn,trở,đoan,chuyện,thường,trào,dễ,xiêu,trước,quỵ,ngã,1979,thúc,mười,lăm,mặn,nồng,1983,nữ,biên,melissa,mathison,tác,giả,e,t,sinh,ngoài,tinh,1985,hiện,witness,john,book,đem,đề,cử,cầu,vàng,oscar,dành,sắc,nhất,2000,tựu,trọn,life,achievement,award,viện,hàn,lâm,hoa,kỳ,1998,six,days,seven,nights,hóm,hỉnh,dáng,phát,lộ,cá,hài,hước,khá,nhẹ,nhàng,random,hearts,1999,what,lies,beneath,as,narrator,k,19,widowmaker,2002,homicide,2003,cuối,mươi,chung,sống,lần,chia,tay,vợ,bé,gái,thức,calista,flockhart,2004,hảo,hán,60,hoàn,tháng,trình,6,thiên,niên,kỷ,màn,đấu,trí,căng,thẳng,tột,độ,khán,“ông,lão”,lăn,lê,bò,toài,rượt,đuổi,súng,lộn,nghĩa,cường,tráng,khỏe,mạnh,đầy,phong,lẫn,tin,ung,dung,chúng,lứa,tục,tuy,kể,sách,nghệ,7,số,gần,40,tham,gia,lọt,đạt,doanh,thu,cao,đại,trả,cát,sê,bình,20,triệu,điều,đặc,biệt,phi,chuyên,dùng,chiếc,trực,thăng,hàng,cứu,trợ,nơi,thốn,nghèo,khó,việc,xã,hội,môi,nhiên,hoang,dã,thư,giãn,vui,điền,khác
10,,0.009633629451556667,0.017463496186214615,,,,,0.04248318554246548,,,,0.013168587428758973,,,,,,,,,,,,0.030216636315003334,,,,,,,,,,,,,,,,,,,,,,,0.02287444129880867,,0.01857953254135303,,,,,,,,,,,,,,,,,,,,,0.034511545072458974,0.030216636315003334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013168587428758973,,,0.030216636315003334,0.04185374008865364,0.04185374008865364,0.034511545072458974,0.04185374008865364,0.04185374008865364,0.034511545072458974,0.034511545072458974,0.04185374008865364,0.024805691202409275,0.030216636315003334,0.04185374008865364,0.030216636315003334,0.04185374008865364,0.034511545072458974,0.013168587428758973,0.04185374008865364,0.030216636315003334,0.030216636315003334,0.04185374008865364,0.013899397755038078,0.02287444129880867,0.04185374008865364,0.04185374008865364,0.04185374008865364,0.024805691202409275,0.02287444129880867,0.04185374008865364,0.04185374008865364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028562024838619127,,,,,,,,,,,,,,,0.022404730417513948,0.015879767193503466,,,,,,0.021058921871611742,,,,,,,,,,,,,0.023909216371848695,,,,,,,,,,,,,,,,0.029912745273493538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06351906877401386,,,,,,,,,,,,,,0.04161686317561229,0.06317676561483523,0.050470686577494095,0.03276303977373049,0.036437708497504016,0.04161686317561229,0.04161686317561229,0.036437708497504016,0.050470686577494095,0.08323372635122459,0.08323372635122459,0.036437708497504016,0.050470686577494095,0.050470686577494095,0.036437708497504016,0.04161686317561229,0.050470686577494095,0.036437708497504016,0.050470686577494095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,0.11300370436653114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11300370436653114,,,,,,,,,,,,,,,,,,,,,0.07955592707053324,,,,,,,,,,,,,,,,,,0.09676725595783803,0.19066703818164435,0.19066703818164435,0.19066703818164435,0.19066703818164435,0.19066703818164435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.025392027806515807,,,,,,,,0.01899584359855204,,,,,0.03599413897194119,,,,,,,,,,,,,,,,,,,,0.01618514740855084,,,,,,,,,,,,,,,,,,,,,0.04716577826569393,0.023866778121159973,,,,,,,,,,0.017997069485970595,,,,,,,,,,,0.03713144507689456,,,,,,,,0.03390111130995934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03799168719710408,,,,,,,,,,,,,,,,,,,,,,,0.041296069630504556,,,,,,,,,,,0.05720011145449331,0.031261736441705185,0.03713144507689456,0.05720011145449331,0.03390111130995934,0.06252347288341037,0.05720011145449331,0.05720011145449331,0.05720011145449331,0.05720011145449331,0.05720011145449331,0.05720011145449331,0.04716577826569393,0.05720011145449331,0.04716577826569393,0.05720011145449331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.010394179145100612,,,,,,,0.029993437260871638,,,,,0.028416425504164098,,,,,,,,,,,,,,,0.04936063648690292,,,,,,,,,,,,,,,,0.03768438650709469,,,,,0.028416425504164098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05352807048940948,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,,,,,,,,,,,,,,,,,0.028416425504164098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03768438650709469,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05352807048940948,0.04936063648690292,,,,,,,,,,,0.06520432046921772,0.07447228147214831,0.09031596545446312,0.09031596545446312,0.07447228147214831,0.06520432046921772,0.09031596545446312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.004030395995039013,,,0.012996369338513761,,,,0.011630108325644104,,,0.011018613971002405,0.020755782434668982,0.011018613971002405,,,,,,,0.02887700710144526,,,,,,,,,,0.02273353780218034,,,0.009909273923602554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05741951591333605,0.020755782434668982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011018613971002405,,,,,,,,,0.02887700710144526,0.02887700710144526,,0.020755782434668982,0.025283307937043604,,,,,0.011018613971002405,,,,,0.023260216651288208,0.019139838637778683,,,,,,,,,0.014612313135404065,,,,,,,,,,0.025283307937043604,,,,,,,,,,,,,,,,0.04546707560436068,,,,,,,,,,,,,,,,,,0.02887700710144526,0.025283307937043604,,0.03502047640071018,0.03502047640071018,0.05775401420289052,0.03502047640071018,0.03502047640071018,0.03502047640071018,0.02887700710144526,0.025283307937043604,0.03502047640071018,0.02887700710144526,0.03502047640071018,0.03502047640071018,0.03502047640071018,0.025283307937043604,0.02887700710144526,0.025283307937043604,0.025283307937043604,0.03502047640071018,0.03502047640071018,0.03502047640071018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.005808511875203284,,,0.018730061693740422,,,,,,,0.015879767193503466,,0.015879767193503466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023909216371848695,,,,,,,,,,,,,,,,,,0.08323372635122459,,0.036437708497504016,,,,,,,,,,,,,,,,,,,,,0.03276303977373049,,,,,,,,,,,,,0.04161686317561229,,,,0.015879767193503466,,,,,,,,,,,,,,,0.036437708497504016,,0.04161686317561229,,,,,,,,,,,,,,,,,,,,,,,,0.04161686317561229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036437708497504016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050470686577494095,0.050470686577494095,0.036437708497504016,0.050470686577494095,0.050470686577494095,0.050470686577494095,0.050470686577494095,0.050470686577494095,0.050470686577494095,0.04161686317561229,0.04161686317561229,0.050470686577494095,0.050470686577494095,0.050470686577494095,0.050470686577494095,0.03276303977373049,0.050470686577494095,0.036437708497504016,0.050470686577494095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.02821277196527309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13397887046445078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1452904770426829,0.13397887046445078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2451433348049713,0.2451433348049713,0.2451433348049713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.0289464589812352,,,,0.025903423088934598,,,0.024541458389959903,,,,,,,,,,,,,,,,,,,,,,0.022070655557114783,,,,,0.04622878814994456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369506071201298,,,,,,,,,,,,,,,,0.04622878814994456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024541458389959903,,,,,0.025903423088934598,,,,,,,,,0.0643169703623099,0.032545606528854513,,,,,,,,,,,,,,,,,,0.039586604710024655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,0.07800015198339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.019748940375691165,0.07160033436347993,,,,,,0.05698753079565612,,,0.05399120845791179,,0.05399120845791179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1414973347970818,0.12388820889151367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05399120845791179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10170333392987803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.010971633542050647,,,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,0.05650185218326557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03977796353526662,,,0.07860963044282322,,,,,,,,,,,,,,,,,,,0.06882678271750758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06882678271750758,,,,,,,,,,0.03165973933092006,,,,,0.05650185218326557,0.05210289406950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07860963044282322,0.06882678271750758,0.09533351909082217,0.09533351909082217,0.09533351909082217,0.09533351909082217,0.06882678271750758,0.06882678271750758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.021160023172096507,0.005485816771025324,,,0.017689502710754843,,,,,,,,0.028250926091632784,0.014997557904975495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02999511580995099,,,,,,,,,,,,,,,,0.02999511580995099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014997557904975495,,,,,0.01582986966546003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024191813989459507,,,,,,,0.026051447034754316,0.030942870897412128,,0.028250926091632784,0.05210289406950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03441339135875379,0.06882678271750758,0.04766675954541109,0.04766675954541109,0.03930481522141161,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.03930481522141161,0.04766675954541109,0.04766675954541109,0.04766675954541109,0.03930481522141161,0.030942870897412128,0.03930481522141161,0.03930481522141161,0.04766675954541109,0.04766675954541109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.007314422361367098,,,,,,,0.021106492887280042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019996743873300662,,,,,,,,,,,,,,,,,,,,,0.04588452181167173,,,,,0.037667901455510376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019996743873300662,,,,,,,,,,,,0.037667901455510376,,,,,,0.039993487746601324,,,,,0.021106492887280042,,,,,,,,,,0.026518642356844414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04588452181167173,,,0.04588452181167173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05240642029521548,0.05240642029521548,,,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,0.06355567939388145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,0.07917320942004931,0.051806846177869195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0692509849268613,,,,0.11262564444683061,,,,,,,,,,,,,0.04908291677991981,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,0.11262564444683061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051806846177869195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15600030396679992,0.15600030396679992,0.15600030396679992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.004592776831556085,,,,,,0.020253611712105636,0.026505828277049354,,,0.012556094990212043,,0.012556094990212043,,,,,,,,,,,,,,,,,,,,0.011291963308291283,,,,,,,,,,,0.016651240549646493,,0.0218105137965385,,0.01771536823710405,,,,,,,0.033302481099292985,,,,,,,,,,0.012556094990212043,,,,,,,0.028811211370119456,,,0.04730387624645489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012556094990212043,,,,,,,,,,,,,,,,,,0.012556094990212043,,,,,,,,,,,0.0218105137965385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028811211370119456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028811211370119456,0.028811211370119456,,,,,,,,,,,,0.025905659355972947,,,,,,,,,,,,,,,,,,,,0.039907054503134864,0.043621027593077,0.043621027593077,0.039907054503134864,0.039907054503134864,0.039907054503134864,0.039907054503134864,0.05181131871194589,0.025905659355972947,0.032906356929553904,0.032906356929553904,0.039907054503134864,0.032906356929553904,0.039907054503134864,0.032906356929553904,0.032906356929553904,0.032906356929553904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,0.04908291677991981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04908291677991981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04908291677991981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286339407246198,0.15600030396679992,0.1286339407246198,0.10126757748243971,0.15600030396679992,0.15600030396679992,0.15600030396679992,0.15600030396679992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
