,âm,nhạc,2005,năm,đi,giật,lùi,ca,sĩ,trẻ,triển,vọng,thuỷ,tiên,người,tham,gia,tiếng,hát,truyền,hình,tphcm,và,bị,đánh,rớt,từ,vòng,ngoài,một,ồn,ào,nhưng,thực,chất,chẳng,có,mấy,tín,hiệu,mới,những,gì,cần,phô,bày,hết,ra,cũng,đã,được,làm,thị,hiếu,của,công,chúng,thì,phần,sút,giảm,kết,quả,khảo,sát,sơ,bộ,ý,kiến,nhóm,phê,bình,cho,thấy,là,trường,nhẹ,không,yếu,tố,cả,về,lẫn,nhìn,chung,đây,lúc,các,giải,thưởng,cuối,tuy,ồ,ạt,càng,tỏ,đuối,sức,nhất,vì,khó,chọn,bất,cứ,ai,trong,khi,live,show,vét,sự,cạn,kiệt,năng,lượng,nghệ,thuật,dù,tiền,túi,hai,thái,cực,chia,dòng,tự,nhiên,chủ,nghĩa,cầu,kỳ,đều,đóng,góp,thất,bại,mặt,hậu,làn,sóng,rẻ,tràn,lan,ở,quán,xá,sân,chơi,tẻ,nhạt,hiện,tượng,dần,trở,lại,thường,lắng,xuống,nếu,bài,việt,hay,cũ,sao,mai,lẽ,ít,đột,phá,phía,bắc,tay,phải,kể,đến,như,huy,tuấn,quốc,trung,hợp,với,mỹ,linh,cùng,số,album,vẫn,thể,việc,cật,lực,còn,đường,xa,vạn,dặm,bước,hơn,tìm,tòi,ghi,nhận,cái,tên,nổi,lên,hit,dẫu,lỗi,lầm,hồ,hoài,anh,lưu,hương,giang,cạnh,đó,tiến,vào,nam,lệ,quyên,đăng,khôi,đức,trí,lao,khâu,kinh,doanh,biểu,diễn,thành,viết,khúc,phim,ngọc,hà,khéo,kéo,nhiều,kỹ,đẩy,cô,võ,thiện,thanh,cuốn,hiphop,sản,phẩm,sôcôla,đoan,trang,vũ,sau,gây,chú,thôi,chuyển,sang,đủ,lê,minh,sơn,từng,đình,đám,khá,nhanh,quay,quỹ,đạo,thật,mình,lam,ăn,khách,liên,tục,khỏi,ảnh,chính,đàn,chị,vất,vả,giữ,vị,thế,trước,đang,sôi,chiêu,thức,quảng,cáo,dị,chứng,họ,sáng,tác,nào,bàn,đôi,tháng,rơi,tõm,im,lặng,đấy,dân,chuyên,nhảy,nên,cú,theo,kiểu,nguyễn,vĩnh,rồi,liệu,thoát,khuôn,chờ,khép,bức,tranh,ảm,đạm,cận,cảnh,cuộc,thi,thth,nơi,giọng,chưa,tai,thuộc,bgk,để,dư,náo,nức,mùa,điểm,hẹn
10,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,0.03585480196713617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,0.056799012949874994,,,,0.04095532896756019,0.056799012949874994,0.07264269693218978,0.04095532896756019,0.07264269693218978,0.056799012949874994,0.04095532896756019,0.047531051946944396,0.056799012949874994,0.047531051946944396,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.006271458242999608,0.008874348589005855,0.016211484382992573,,,,,,,,,,,,,0.011148191702028108,,,,,,,0.02662304576701757,,,,,,,,,,,,,,,,,,,,0.01881437472899882,0.01881437472899882,0.014192525778658066,,,,0.01881437472899882,0.022482942625992184,,,,,0.014192525778658066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,0.01881437472899882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022482942625992184,,,,,,,,,,,,,,,,,,,,,,,,,,0.01881437472899882,0.022482942625992184,0.01881437472899882,0.022482942625992184,0.016211484382992573,0.028385051557316132,0.028754400868991788,0.028754400868991788,0.01881437472899882,0.04496588525198437,0.022482942625992184,0.01881437472899882,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.016211484382992573,0.028754400868991788,0.057508801737983575,0.028754400868991788,0.028754400868991788,0.057508801737983575,0.022482942625992184,0.028754400868991788,0.028754400868991788,0.028754400868991788,0.028754400868991788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01774869717801171,,,0.022296383404056215,,,,0.019880052279985932,,,,0.025085832971998432,,,,,,,,,0.03762874945799764,,,0.028385051557316132,,,,,,,,,,,,,,,,,,,,,,0.015842135071316918,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,0.03242296876598515,0.04496588525198437,,,,,,,,,,,0.028385051557316132,,,,,,,,,,,,,,,,,,,,,,0.057508801737983575,0.057508801737983575,0.03762874945799764,0.03762874945799764,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.03762874945799764,0.04496588525198437,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0.019421290042837495,0.02748185369498588,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,,,,,,,,,,,,,,,,0.021975523786309265,,,,,,,,,0.021975523786309265,,,,,,,,,,,,,0.012264878764890517,0.025101653238182052,,,,,,,,,,,,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,0.025101653238182052,,,,,0.025101653238182052,0.021975523786309265,,,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,0.034812298259600805,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.04452294328101954,0.04452294328101954,0.04452294328101954,0.034812298259600805,0.025101653238182052,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.04452294328101954,0.04452294328101954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.009063164516431512,,,,,,0.012809787049531115,,,,,,,,,,,,,,,,,,,,,,0.009063164516431512,,,0.011385387270156366,,,,,,,,0.012809787049531115,,,,,,,,,,,,,,,0.01921468057429667,,,,,,0.014494494412246536,,,,,,,,,,,0.016556409582630716,,0.00808960088748098,,,,0.022961303107396275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022961303107396275,,,,,,,,,,,,0.022961303107396275,,,,,,,,,,,,,,,,0.012809787049531115,,,,,,,,,,,,,,,,,,,,,,,,,,0.016556409582630716,,,0.016556409582630716,,,,,,,,0.016556409582630716,,,,0.01921468057429667,0.022961303107396275,,,,,,,,,,,,,0.022961303107396275,,,,,,,0.01921468057429667,0.01921468057429667,,,,,0.01921468057429667,,,,,,,,,0.016556409582630716,0.022961303107396275,,,,,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.022961303107396275,0.058732393264323654,0.03311281916526143,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425775773359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03784673540975484,,,,,,,,,,,,,,,,0.05995451366931249,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,0.05995451366931249,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,0.05017166594399686,,,0.03784673540975484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.05995451366931249,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,0.1505149978319906,0.21298436613614055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.029718748763182402,,0.014001395147161916,,,,0.007000697573580958,0.019812499175454936,,,,,,,,,,,,,,0.024888986125458104,,,,,,,0.009906249587727468,0.02100209272074287,0.02100209272074287,,,,,,,,,0.014001395147161916,,,,,,,,0.018096540706596363,,,0.015842819473850866,,,0.014001395147161916,,,,,,,0.015842819473850866,,,,,,,,,,,,,,,,,,,0.02100209272074287,0.015842819473850866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02100209272074287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02100209272074287,,,,,,,,,0.018096540706596363,,,,,,,,,,,,,,,,,,0.018096540706596363,,,,,,,,,,,,,,,,,,,,,,,,,0.04200418544148574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025097238280177323,,,,,,,,,,,,,,,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.025097238280177323,0.03209793585375827,0.03209793585375827,0.03209793585375827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.007167380849142409,0.01014211267314955,0.018527410723420085,,,,,,,,,,,0.021502142547427227,,,,,,,,,0.01014211267314955,,,,,,,,,,,,0.03244005892264701,,,,,,0.028669523396569637,0.018527410723420085,,,,0.016220029461323504,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,0.018527410723420085,,0.016220029461323504,,,,,,,,,,,,,,,,,,,,,,0.025694791572562495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025694791572562495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018527410723420085,,,,,,,,,,,,,,,,,,,,,,,,0.025694791572562495,0.021502142547427227,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025694791572562495,,,,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.025694791572562495,0.025694791572562495,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,0.0328621724217049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
