,xem,người,hàn,làm,phim,việt,một,cảnh,quay,trên,cao,xuống,ảnh,vinh,nguyễn,ấp,vĩnh,trường,xã,tân,hiệp,của,thị,trấn,phước,khánh,bình,dương,nhộn,nhịp,với,sự,xuất,hiện,ê,kíp,hơn,50,bộ,truyền,hình,mùi,ngò,gai,đã,bắt,đầu,những,tiên,tại,đây,cuộc,hôn,nhân,kịch,bản,dự,kiến,100,tập,đang,mong,sẽ,có,thể,lên,sóng,vào,khoảng,tháng,7,2006,theo,ông,võ,thanh,phong,giám,đốc,sản,đối,tác,phía,nam,thì,là,câu,chuyện,về,ý,chí,vượt,khó,cô,gái,muốn,giới,thiệu,tinh,hoa,ẩm,thực,ra,thế,đứa,con,từ,năm,2002,kwon,in,chan,chủ,trì,viết,sang,bàn,bạc,tưởng,huỳnh,diệu,họ,cùng,quan,sát,chợ,búa,nông,thôn,thành,đời,sống,sau,đó,lại,nhóm,kim,mi,kyong,gồm,4,chuyên,quốc,này,tiếp,tục,ghi,chép,chuyến,đi,như,thoi,giữa,hai,gia,cũng,các,e,mail,trao,đổi,liên,giúp,hoàn,tất,tiêu,công,nghệ,nhưng,thần,từng,mẫu,rất,được,hâm,mộ,ở,chun,pi,dien,ok,cut,đoàn,thuê,căn,nhà,lá,cách,vài,ngày,vì,phút,để,quảng,cáo,nên,đốt,ngôi,1,lần,khi,chúng,tôi,đến,nó,lợp,lối,hàng,rào,cây,chuối,mới,bứng,trồng,bông,móng,tay,sao,nháy,hơi,héo,chỉ,mận,nhiều,trái,sẵn,đạo,diễn,han,chul,soo,nói,tươm,nghèo,phải,ít,dụng,cụ,bếp,và,đóng,đinh,treo,ăn,mặc,đàng,hoàng,không,rách,rưới,trông,giống,viên,vẻ,hiền,lành,sàng,trả,lời,phỏng,vấn,anh,biết,tiếng,học,mấy,ví,dụ,thông,thường,thôi,hóa,chuẩn,bị,gian,yên,lặng,hẳn,máy,quy,tụ,đội,ngũ,khách,sân,khấu,tp,hcm,nay,nsưt,xuân,lộc,ngọc,trinh,mỹ,duyên,minh,đạt,uyên,hòa,đình,toàn,bé,phương,số,khác,20,đều,phát,30,chương,trình,buổi,sáng,nhận,xét,chịu,lắng,nghe,hỏi,tuy,nhiên,vị,tỏ,khá,nghiêm,khắc,trong,vợ,chồng,việc,vừa,cầm,tách,trà,uống,hoặc,cãi,5,cứ,xí,xa,xồ,phó,còn,phiên,dịch,mệt,nhoài,cho,bên,hiểu,nhau,nhí,vai,vy,mua,rượu,bố,nuôi,nhảy,chân,sáo,té,thật,đẹp,chai,quên,mở,nắp,3,phê,chưa,giả,quá,thấy,khắt,khe,qua,mỗi,2,trang,thiết,kế,âm,ánh,kỹ,càng,mặt,nghiệp,hợp,hy,vọng,tín,hiệu,khả,điện,ta,nhất,lúc,giờ,vàng,điều
10,,0.013353709528298584,0.011334750923964076,,,0.006533731728583368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015956599874304832,,,,,,0.015956599874304832,0.015956599874304832,0.015956599874304832,0.015956599874304832,0.015956599874304832,0.015956599874304832,,,0.025896626014297798,,,,,,,0.012288031977311474,0.013353709528298584,,,,,,,,,0.01962516777129819,,,,,,,,0.025896626014297798,,,,,,,,,,,0.014561875090333725,,,,,,,0.025896626014297798,,,,,,,,0.025896626014297798,,,,,,,0.025896626014297798,,,,,,,,,,,,,,,,,,,,,,,,,0.025896626014297798,0.025896626014297798,,,0.017606209166963684,,,,,,,,0.03925033554259638,,,0.025896626014297798,,,0.032168084257297405,0.025896626014297798,0.051793252028595596,0.032168084257297405,0.032168084257297405,0.01962516777129819,0.032168084257297405,0.025896626014297798,0.02222805811730444,0.032168084257297405,0.032168084257297405,0.032168084257297405,0.032168084257297405,0.032168084257297405,0.032168084257297405,0.032168084257297405,0.025896626014297798,0.032168084257297405,0.032168084257297405,0.032168084257297405,0.02222805811730444,0.032168084257297405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.030522764636111047,,,0.020482128192544708,0.014934243951047699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,0.0332842859207628,,,,,,,,,,,,,,,,,,,0.0280869302338548,0.030522764636111047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080698998241014,0.05919228803268068,0.05919228803268068,0.05919228803268068,0.05919228803268068,0.04485752633439587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07352704973096551,0.07352704973096551,0.05919228803268068,0.03647222828412533,0.07352704973096551,0.07352704973096551,0.05919228803268068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.0450539290568607,0.025301452473143464,,0.03770459160931365,,,,,,,,,0.07311988521684085,0.07311988521684085,0.07311988521684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07311988521684085,0.0627615758606243,0.0627615758606243,0.0627615758606243,0.07311988521684085,0.07311988521684085,0.07311988521684085,0.09082753202060445,0.09082753202060445,0.0450539290568607,0.07311988521684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.034814399725756,0.019551122365610858,,,,0.029135366243560546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034814399725756,,,,,,0.04849758134684605,,,,,,,,,,,,,,,,,,,,0.05650172948574066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841354727337531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05650172948574066,,,0.034814399725756,,0.07018491110683071,0.04849758134684605,0.07018491110683071,0.07018491110683071,0.04849758134684605,0.04849758134684605,0.07018491110683071,0.07018491110683071,0.05650172948574066,0.07018491110683071,0.07018491110683071,0.04849758134684605,0.04849758134684605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0765916793966632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0765916793966632,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12430380486862945,0.10669467896306131,0.10669467896306131,0.10669467896306131,0.15440680443502758,0.15440680443502758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035101164151630684,,,,0.03038735654910688,,,,,,,,,,,,,,,,,,,,,0.06883527675036213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08019600314105126,,,,,,,,,,,,,0.03441763837518107,,,,,,,,,,,,,,,,,0.024706993353762318,0.04009800157052563,,0.03441763837518107,,,,,,,0.04009800157052563,,,,,,,,,,,0.049808646591944374,0.04009800157052563,0.04009800157052563,0.08019600314105126,0.049808646591944374,0.06883527675036213,0.09961729318388875,0.09961729318388875,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.049808646591944374,0.049808646591944374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1209040098556168,,,,,,,,,,,,,,,,,,,,,,0.08510186599629244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381153387429216,,,,,,,,,,,,0.1381153387429216,0.17156311603891952,0.1381153387429216,0.17156311603891952,0.1381153387429216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.0191479198491658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027203402217513786,,0.026673669740765328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031075951217157362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031075951217157362,,,,0.053347339481530656,,,,,0.0382958396983316,,,,,,,,,,,,0.0191479198491658,,,,,,,,,,,,,,,,0.026673669740765328,0.026673669740765328,,,,,0.031075951217157362,0.031075951217157362,,,,,,,,,,,,,,,,,,0.01474563837277377,0.010753117301085973,0.026673669740765328,0.026673669740765328,0.026673669740765328,0.026673669740765328,0.038601701108756895,0.038601701108756895,0.062151902434314725,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.013601701108756893,0.031075951217157362,0.038601701108756895,0.038601701108756895,0.031075951217157362,0.038601701108756895,0.038601701108756895,0.026673669740765328,0.023550201325557834,0.038601701108756895,0.038601701108756895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080698998241014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025908002111917888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,0.0280869302338548,0.040964256385089416,0.05080698998241014,0.05080698998241014,0.05080698998241014,,,,,,,,,0.025908002111917888,,,,,,,,,,,0.07352704973096551,0.07352704973096551,0.03647222828412533,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.011615523073037098,0.02373992805030859,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020150668309269468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09207689249528106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04603844624764053,,,,,,,,,,,,,,,,,,,,,,,0.028367288665430812,,,,0.03951654776409678,0.03951654776409678,0.03951654776409678,,,,,,,,,0.03951654776409678,,,,,,,,,,,,,,0.03951654776409678,,,,,,,,,0.03951654776409678,,,,,,,,,,0.04603844624764053,,,,,,,,,,,,,,,,,,,,,,,,,,0.06977837429794913,,,,,,,,,,,,,,0.034889187148974564,0.0571877053463065,0.03951654776409678,0.04603844624764053,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,0.030522764636111047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,0.05080698998241014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07294445656825066,,,,,,,,,,,,,,,,,0.05080698998241014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080698998241014,0.05080698998241014,0.05080698998241014,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020482128192544708,,,,,,,,,,,,0.025908002111917888,,,,,,,,0.04485752633439587,,,,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,0.05919228803268068,0.040242763810202704,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.018701073567106038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054045132551578015,,,,,,,,,,,0.054045132551578015,0.04638899085350492,,,,0.051289176948778326,,,,,,,,,0.023655132363055463,0.04095687187053536,,,,,,,,,,,,,,,,,,,,,0.03330073017246225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018701073567106038,,,,0.09277798170700984,,,,,,,,,,,,0.054045132551578015,,,,,,,,,0.03330073017246225,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.008476192512756803,0.01732373127995492,,,,0.03359562293746742,,,,,,,,,,0.03359562293746742,,,,,,,,,,0.02284048756795289,,,0.020700453890990053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359562293746742,,,,,,,0.0288363997197463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116249916768497,,,,,,,,,,,,0.014704541739196641,,,,,,,0.0288363997197463,,,,,,0.020700453890990053,,,,,,,,,0.025459677108711172,,,,,,,,,,,,,,,,,,,,,,,,,,0.04173156876622367,0.04173156876622367,0.10078686881240226,0.03359562293746742,0.04173156876622367,0.04173156876622367,0.06719124587493484,0.08346313753244734,0.04173156876622367,0.06719124587493484,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.03359562293746742,0.03359562293746742,0.04173156876622367,0.04173156876622367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.03886200316787683,,0.030723192288817064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054708342426187995,,,,,,0.054708342426187995,0.054708342426187995,,,,0.054708342426187995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06728628950159381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06728628950159381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042130395350782196,0.030723192288817064,0.07621048497361521,0.07621048497361521,0.07621048497361521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11029057459644825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.05376558650542986,,,,,,,,,,,,,,,,,0.03400425277189223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776898780428934,0.05887550331389458,,,,,,0.047869799622914495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,,,0.047869799622914495,,,,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.09650425277189223,0.0776898780428934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.022401365926571548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054708342426187995,,,,,,,,,,0.0499264288811442,,,,,,,,,0.08878843204902102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030723192288817064,,,,,,,,,,,,0.03886200316787683,,,,,,,,,,,,,0.054708342426187995,,,,,,,,,,,,0.08878843204902102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11029057459644825,0.11029057459644825,0.08878843204902102,0.11029057459644825,0.11029057459644825,0.11029057459644825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0969951626936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536205031737228,0.039102244731221716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14036982221366143,0.14036982221366143,0.14036982221366143,0.14036982221366143,0.11300345897148131,0.14036982221366143,0.14036982221366143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,0.008253134815052675,,0.022239422105638337,0.016867843614692946,,,,,,,,,,,,,0.014317580114480939,,,,,,,,,,,,,,,0.028077547095542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028077547095542447,,,,,,,,0.02015570510438505,,,,0.032711527597007746,0.032711527597007746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032711527597007746,,,,,,,,,,,,,,,,,,,,0.028077547095542447,,,,,,,,,,,,,,,,,0.024789685605850348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02015570510438505,,,,,,0.028077547095542447,0.028077547095542447,,,,,,,,,,,0.028077547095542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014317580114480939,,,,,,,0.028077547095542447,0.024789685605850348,,,,,,,,,,,,,,0.024789685605850348,,,,,,,,,,,,0.022239422105638337,,,,,,,,,,,,,,,,0.06542305519401549,0.032711527597007746,,,,,,0.032711527597007746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032711527597007746,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.08126673917633029,0.040633369588165144,0.040633369588165144,0.032711527597007746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.032004002608839746,,,0.02767227555635309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027706119206538624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138078793031215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034695619700644165,0.0379521787097152,,,,0.03138078793031215,,,,,,,,0.016002001304419873,,,,,,,,,,,,,0.02252696452843035,,,,,,,,,,,0.0627615758606243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045413766010302226,0.09082753202060445,0.045413766010302226,0.045413766010302226,0.045413766010302226,0.045413766010302226,0.03655994260842042,0.03655994260842042,0.045413766010302226,0.045413766010302226,0.03138078793031215,0.045413766010302226,0.045413766010302226,0.045413766010302226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,0.008476192512756803,,0.02284048756795289,0.01732373127995492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288363997197463,,,,,,,0.025459677108711172,,,,,,0.020700453890990053,,,,,,,,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359562293746742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359562293746742,0.03359562293746742,,,,0.020700453890990053,,,,,,,,,,,,,,0.0288363997197463,,,,0.0288363997197463,,,,,,,,0.0288363997197463,,,,,,,,,,,,,,,0.01594123067326894,0.0232499833536994,,,,,,,0.03359562293746742,,,,,,0.03359562293746742,,,,,,,,,,,,0.020700453890990053,,,,,,,,,0.025459677108711172,,,,,,,,,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,0.03359562293746742,,,,,,,,,,0.03359562293746742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359562293746742,,,,,,,,,,,0.0288363997197463,,,,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.03359562293746742,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.04173156876622367,0.03359562293746742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,0.03655994260842042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024855824706301672,,,,,,0.03655994260842042,,,,,,,,,,,,,0.027706119206538624,,,,,,,,,,,,,,,,,,,0.03655994260842042,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138078793031215,0.1255231517212486,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017347809850322082,0.012650726236571732,,,,,,,,,,,,0.016002001304419873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024855824706301672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03655994260842042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03655994260842042,,,,,,0.10967982782526128,0.045413766010302226,0.09082753202060445,0.045413766010302226,0.09082753202060445,0.045413766010302226,0.045413766010302226,0.045413766010302226,0.045413766010302226,0.045413766010302226,0.045413766010302226,0.045413766010302226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
