,những,dấu,ấn,mới,trân,châu,của,turner,thibault,mỹ,40,ngày,hoạt,động,sáng,tác,sôi,tại,vùng,núi,sam,thuộc,thị,xã,đốc,an,giang,60,giả,17,quốc,gia,đã,hoàn,thành,70,phẩm,bằng,chất,liệu,đá,cẩm,thạch,và,granit,sự,kiện,thuật,lớn,ở,đbscl,chứng,minh,tầm,vóc,ngành,điêu,khắc,việt,nam,đất,…bén,duyên,trong,buổi,tối,lễ,bế,mạc,trại,nhà,alan,gallet,ireland,hoa,bích,đào,thay,mặt,các,nghệ,sĩ,bày,tỏ,tình,cảm,suy,nghĩ,họ,thật,hay,về,con,người,phong,cảnh,miền,tây,bộ,công,việc,tạc,tượng,vừa,qua,làm,“khuấy,động”,mang,đặc,điểm,đồng,sông,nước,có,cả,đồi,cũng,là,nơi,đậm,tích,lịch,sử,văn,hóa,từ,xa,xưa,đến,cuộc,sống,kinh,tế,tính,tâm,linh,đời,thường,dân,hiện,tại…,phút,chia,tay,giây,nhìn,lại,biết,bao,mẩu,chuyện,một,“tốc,độ,ngày”,tìm,nguồn,hứng,tạo,thiết,kế,thi,trẻ,trần,thanh,không,ngờ,giữa,cửu,long,anh,dịp,gặp,bạn,nga,lần,đầu,tiên,sang,với,vốn,ngoại,ngữ,kiến,thức,7,năm,du,học,đóng,vai,trò,“cầu,nối”,cho,valentina,dusavitskaya,yury,tkachenko,valery,kuznetsov,bè,cách,thân,giống,như,bùi,hải,sơn,nguyễn,hoàng,ánh…,ba,đang,giảng,viên,trường,đại,trúc,canada,jock,hildebrand,từng,2003,nồng,nhiệt,dành,ông,“lôi,cuốn”,đợt,này,khá,đông,đó,nữ,pat,galbraith,bà,phó,thủ,tướng,mc,lellan,dưới,nắng,nóng,bụi,khi,bị,ướt,đầm,vì,cơn,mưa,trái,mùa,rất,vui,nhận,được,thông,điệp,chúc,mừng,gửi,tất,tham,nhưng,câu,nhất,lẽ,đính,hôn,hai,kees,buckens,hà,lan,masami,aihara,nhật,bản,nhau,trước,đây,thời,để,đi,quyết,định…,lên,cầu,nguyện,hạnh,phúc,lãng,mạn,màu,sắc,cổ,á,“được,mùa”,…,thứ,họa,thố,tài,năng,cùng,nghiệp,mỗi,ý,tưởng,thể,dáng,khác,dương,đình,chiến,chút,bồng,bềnh,gió,cuốn,tùng,trưa,hè,trầm,ghe,ngo,lương,thạnh,oanh,đua,bò,ngô,liêm,nối,kết,12…,tuân,theo,mẫu,mực,hình,khối,mong,muốn,“phá,cách”,tòi,tphcm,nội,bộc,lộ,huyết,nghề,đều,“dấu,riêng”,mình,gian,chiều,trương,quế,xúc,mạnh,mẽ,dứt,khoát,gọn,gàng,phương,sảo,hòn,ngọc,uyển,chuyển,âm,vang,dòng,ánh,bài,chăm,phạm,quang,chắt,lọc,cái,đẹp,sen,chân,thực,v,v…,ngôn,niệm,đan,xen,hoặc,pha,trộn,pop,art,đương,quân,cây,em,đàn,tắm…,riêng,góc,sắp,đặt,sinh,tồn,đặng,khuê,chứa,dung,phú,hơi…,“gai,góc”,số,32,ngoài,thấy,sức,hấp,dẫn,nhỏ,khu,vực,xu,thế,chung,khuynh,hướng,rộng,mở,hilderbrand,cấu,đơn,giản,hoành,tráng,chris,peterson,alois,lang,aùo,chang,yeon,tak,choe,so,dong,hàn,cánh,chim,nổi,dị,xinh,xắn,nhẹ,nhõm,tập,hợp,đường,bệ,thiên,thuỷ,địa,lạ,mắt,hơn,đầy,điệu,delayne,corbert,deborah,wilson,hùng,belgium,phá,vỡ,khuôn,thước,điển,“lưng,chừng”,f,kurtz,pháp,hori,yasushi,bản…,luôn,gần,gũi,chúng,phật,di,lặc,chong,fah,cheong,singapore,vị,thần,trưng,thịnh,vượng,peerapong,doungkaew,thái,phụ,hậu,stephen,p,tuner,tót,morton,burke,chiếc,loa,ericksson,fredriksson,thụy,còn,bây,giờ,quy,hoạch,vườn,nói,hầu,hết,2005,nên
10,0.01973127340680519,,,,,,0.005150967397429012,,,,,0.022190401114258136,,,0.00822129376531014,0.006245155076253291,,,,,,,,,,,,,,,,0.016510589875315094,,,,,,,,,0.018867924528301886,,,0.007508302050415803,,,,,,,,,,,,,,,0.011924966315196331,0.00900228782489929,,,,0.011924966315196331,,,,,,0.010830778636372053,,,,,,,,,,0.00900228782489929,0.010830778636372053,0.014682099063842333,,,,,,,0.018867924528301886,,,,,,,,,,,,0.018867924528301886,,,,,0.018867924528301886,,,,,,,,,0.009865636703402595,0.016510589875315094,,,,,,,,,,,,,,0.014682099063842333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016510589875315094,,,,,,0.013188113289358845,,,,,,,,,,,,,,,,,,,0.018867924528301886,0.022190401114258136,0.018867924528301886,0.022190401114258136,,,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.05574042470640235,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.018867924528301886,0.027870212353201175,0.016510589875315094,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.027870212353201175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,0.009750045430847773,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,0.009750045430847773,0.009750045430847773,,,,,,,,,0.03571428571428571,,,,0.0249632144405721,,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186742409028692,,,,0.022572257668050197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,0.03571428571428571,0.04200325925198862,0.03571428571428571,0.05275433052570223,0.04200325925198862,0.04200325925198862,0.02779111608513013,0.05275433052570223,0.05275433052570223,0.04200325925198862,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.04200325925198862,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,0.015844675256779538,0.006018058528025898,,0.021383477437376022,,0.01591020478894,0.021383477437376022,,,,,0.012708545533382161,0.012708545533382161,,,,0.014148204552429884,,0.020873864281007955,,,,,,,,,,,0.007235272884946138,,,,,,0.011491331176461918,,,,,,,0.009927318984135914,0.009927318984135914,,,,,,,0.021383477437376022,,0.01818181818181818,,,0.020873864281007955,0.012708545533382161,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,0.00950688627782432,,,,,0.01818181818181818,,,,,,,,,,,,0.021383477437376022,,,,,,,,0.011491331176461918,,,,,,,,,,,0.014148204552429884,,,,0.01591020478894,,,,,,,,,,,,,,,,,,,0.008674931903993863,,,,,,,,,,,,,,,,,,,,,0.021383477437376022,,,0.01818181818181818,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,0.01591020478894,,,,,,,,,,,,,,,,,,,0.021383477437376022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021383477437376022,0.021383477437376022,0.028296409104859768,,,,,,,,,0.021383477437376022,0.05371350017162409,0.026856750085812044,0.021383477437376022,0.05371350017162409,0.042766954874752044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.021383477437376022,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,0.07350570369098008,,,,,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,0.0625,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,0.07350570369098008,0.0923200784199789,0.07350570369098008,0.07350570369098008,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,0.025737095982108826,,,,,,,,,,,,0.02288680148187187,0.025737095982108826,0.016883272580227024,,,,,,,,,,,0.011704117902118753,,,,,,,0.03459091938399063,,,,,,0.01605889835669045,0.01605889835669045,,,,,,0.018588918079570752,,,,,,,,,,,,,,,,0.014032978079990072,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,0.018588918079570752,,,,,,,,,0.025737095982108826,,0.018588918079570752,0.015378786625892283,,,,,,,,,,,,,,,,,,,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,0.03459091938399063,,0.02288680148187187,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.03459091938399063,0.03459091938399063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.009409260896684948,0.009409260896684948,,,0.005870995098144896,,,,,,,,0.004685253436144488,0.010677200614239497,,,,0.009409260896684948,,,,,,,,,,,,,,,,,0.01359189709043883,,,,,,,,,,,,,,,,,,,,0.002935497549072448,0.002935497549072448,,,,,,,,,,,,,,,,,,,,,,0.005130336072254435,,,,,,,,,,,,,0.010752688172043012,0.011244704199577155,0.021505376344086023,,0.012646142570491199,,,,,,0.006795948545219415,0.018818521793369895,0.015031612996473525,,,,0.009409260896684948,,,,0.009409260896684948,0.006795948545219415,,,,,,,,,,,0.018818521793369895,0.010752688172043012,,,,,,,,,0.010752688172043012,,,,,,0.0075158064982367625,,,,,,,,,,,,,,,,0.009409260896684948,,,0.015031612996473525,,,,,0.02822778269005484,0.018818521793369895,,,,,,,,,,,,,,,0.01673443549212137,,,,,,,,,,,,,,,,,,,,,,,0.010752688172043012,0.009409260896684948,,,,,,0.008367217746060685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010752688172043012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008367217746060685,,,,,,,,,0.012646142570491199,,,,,,,,,,,,,0.012646142570491199,0.012646142570491199,,,,,,,,,,,,,,,0.03176604848859489,0.012646142570491199,0.015883024244297446,0.009409260896684948,0.012646142570491199,0.015883024244297446,0.015883024244297446,0.012646142570491199,0.015883024244297446,0.010752688172043012,0.015883024244297446,0.015883024244297446,0.012646142570491199,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.012646142570491199,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.012646142570491199,0.015883024244297446,0.015883024244297446,0.008367217746060685,0.009409260896684948,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,0.015883024244297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,0.020748979502925587,0.01576158185911545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01894952422247798,,,,,0.056004345669318153,,,,,,,,0.013000060574463696,0.013000060574463696,,,,,,,,,,,,0.027334822272748516,0.0332842859207628,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07033910736760296,0.056004345669318153,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.03646088597465417,,,,0.011375053002655735,,,,,,,,0.01815535706505989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011375053002655735,0.011375053002655735,,,,,,0.02633430061272523,,,,,,,,,,,,,,,,0.019880052279985932,0.02391796948865495,0.03242296876598515,,,,,0.04900380246065339,0.04900380246065339,,,,,,,,,,,,,,,0.02633430061272523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.04900380246065339,0.0615467189466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.00746969636114768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016801303700795446,,,,,,,,,,,,,,,,,,,,,,,,,0.006816017924566606,,,,,,,,,,,,,,,0.016801303700795446,,,,,0.006816017924566606,,,,,,0.011116446434052052,,,,,,,,,,,,,,,,,,,0.01997057155245768,,,,,,,,0.01250087519131,0.00902890306722008,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,,,,0.00998528577622884,,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,,0.01250087519131,0.01250087519131,,,,0.016801303700795446,0.016801303700795446,,,,,,,,,,0.011116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016801303700795446,0.016801303700795446,0.016801303700795446,0.022232892868104103,0.016801303700795446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,,,,,,,,,,,,0.016801303700795446,,,,,,,,,,,,0.016801303700795446,0.014285714285714285,,,,0.016801303700795446,,,,,,,,,,,0.016801303700795446,,,,,0.01250087519131,,,,0.016801303700795446,,0.014285714285714285,,,,,,,,,,,,,,,,,,,,,,0.016801303700795446,,,0.022232892868104103,0.02500175038262,,,,,,,,,,,,,,,,,,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.04220346442056178,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.016801303700795446,0.02110173221028089,0.02110173221028089,0.016801303700795446,0.016801303700795446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.0035454710657628267,,,0.011364431992100002,,,,,,0.004298613234304214,,,,,,,0.01527391245526859,,,,,,,,,,,,,,0.0082080936974728,,0.012987012987012988,,,,,,,,,0.02021172078918555,,,,,,,,,0.0070909421315256535,0.0070909421315256535,,,,,,,,,,,,,,,,,,,,,,,0.007454951528931414,,,,,,,,,,,,,0.006790633055588801,0.012987012987012988,,,,,,,,,0.011364431992100002,,,,,0.011364431992100002,,,,,,0.013581266111177602,,,,,,,,0.01527391245526859,0.01527391245526859,0.011364431992100002,0.012987012987012988,,,,,,,,,0.012987012987012988,,,,,,0.009077532523844401,,,,,,,,,,,,0.018589139794272562,,,,0.011364431992100002,,,,,,,0.01527391245526859,,,,,,,,,,,,,,,,,,,,0.01527391245526859,,0.01527391245526859,,,,,,,,,,,,,,,,,,,0.011364431992100002,,,,,,0.02021172078918555,,,,,,,,0.012987012987012988,,,,,,,,,,,,,,,0.012987012987012988,,,,,,0.012987012987012988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012987012987012988,,,,,,,,,,,,,,,,,,,,0.01527391245526859,,,,,,,,,,,,,,,,,,,,,,,,,0.01527391245526859,,,,,,,,0.025974025974025976,,,0.01527391245526859,,,,,,,,,,,,,,,,,,,,,,0.010105860394592775,,,,,,,,0.01527391245526859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01527391245526859,,0.01527391245526859,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.01527391245526859,0.019183392918437174,0.019183392918437174,0.01527391245526859,0.01527391245526859,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,0.019183392918437174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,0.013791384126726017,,,,,,,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,0.02633430061272523,,,,,,,0.011375053002655735,0.011375053002655735,0.02633430061272523,0.019880052279985932,,,,,,,,,,0.02391796948865495,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,0.02633430061272523,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.0615467189466526,0.04900380246065339,0.04900380246065339,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.023767215694560802,,,,,,,,,,,,,,0.019805844070974427,0.015045146320064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,0.05345869359344006,,,,0.012409148730169893,0.012409148730169893,,,,,,0.028728327941154798,,,,,,,,,,,,,,,,0.021687329759984657,0.02609233035125995,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028728327941154798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039775511972350006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.05345869359344006,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,0.018200084804249176,,,,,,,,,0.02206621460276163,,,,,,,,,,,,,,,,,,,,,0.04213488098036037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04213488098036037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,0.04659800028906792,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09847475031464416,0.09847475031464416,0.09847475031464416,0.07840608393704543,0.09847475031464416,0.09847475031464416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.013407147314880451,,,,,,0.007000032617018914,,,,,,,,,0.00848700561644678,,,,,,,,,,,,,,,0.01995259616368317,,,,,,0.016205723453984758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01223387832614519,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,0.030156186129632855,0.016205723453984758,,,,,,,,,0.022437468292094875,,0.016205723453984758,,,,,0.016205723453984758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022437468292094875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03990519232736634,0.022437468292094875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030156186129632855,,,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.07574980793434166,0.030156186129632855,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
