,thi,hoa,hậu,đường,trần,lắm,bụi,để,có,những,nụ,cười,trong,giây,phút,chiến,thắng,người,đẹp,này,đã,trải,qua,một,cuộc,hành,trình,đầy,cam,go,vất,vả,các,sắc,bao,giờ,cũng,sức,thu,hút,đối,với,nhiều,cô,gái,trẻ,bởi,đó,là,cánh,cửa,giúp,họ,thuận,lợi,hơn,khi,bước,ra,xã,hội,nhưng,đội,được,lên,đầu,chiếc,vương,miện,lấp,lánh,đêm,đăng,quang,cả,không,hề,dễ,dàng,mỗi,ở,khám,khỏe,luôn,thủ,tục,tiên,bắt,buộc,xung,quanh,chuyện,“cân,đo,đong,đếm”,nước,mắt,ải,từ,vòng,đến,răng,thông,thường,ban,tổ,chức,chọn,trung,tâm,y,tế,làm,địa,điểm,kiểm,tra,thí,sinh,vậy,sáng,sớm,phải,xếp,hàng,túc,trực,chờ,lượt,mình,cảnh,ngồi,la,liệt,đông,đúc,nhộn,nhịp,chẳng,khác,gì,bệnh,nhân,viện,lớn,tất,nhiên,số,chính,xác,đều,“nuy”,trước,mặt,viên,trên,chỉ,còn,mảnh,bên,dưới,vì,thế,việc,“ăn,gian”,chiều,cao,hay,rất,khó,xảy,cá,biệt,tại,festival,biển,vũng,tàu,2006,vừa,tỏ,“thoáng”,chút,cho,mặc,áo,tắm,chớp,cơ,tham,gia,dùng,tiểu,xảo,từng,đặc,1,chiêu,áp,dụng,nhất,hít,hơi,ém,khí,khéo,léo,thể,nở,nang,cố,tình,nhịn,ăn,2,thon,nhỏ,kết,quả,biện,pháp,trắc,học,của,thậm,chí,ngay,chung,lại,lần,nữa,cuối,cùng,cân,nặng,“soi”,tận,làn,da,chân,nên,khâu,ngốn,ít,nửa,ngày,trời,chưa,kể,thời,gian,đợi,hiếm,trường,hợp,chịu,nổi,quá,lâu,tự,động,bỏ,nếu,như,ngoài,đời,đôi,má,lúm,đồng,tiền,khểnh,nét,tôn,thêm,vẻ,duyên,dáng,thì,vào,đây,yếu,dài,chúng,tôi,chứng,kiến,gương,khá,xinh,hai,sau,xong,mày,buồn,xo,bị,phê,“răng,khập,khiễng”,thiếu,nữ,hà,nội,vóc,lẫn,đạt,đành,tiu,nghỉu,về,đủ,vàng”,loại,6,7,tiếng,hồ,luyện,tập,diễn,khoảng,tuân,theo,khóa,biểu,nghiêm,khắc,mọi,uống,nghỉ,ngơi,lịch,sắp,sẵn,8,hoặc,9,11,12,14,17,hình,ráp,nhạc,phần,đi,đứng,xoay,chuyển,nhau,cần,sai,nhóm,mất,hiểu,hầu,hết,xuất,thân,câu,lạc,bộ,công,ty,mẫu,“tân,binh”,sân,khấu,nào,uyển,suốt,mấy,giày,tấc,gặp,t,thảo,tp,thuộc,dạng,“hàng,hiếm”,biết,sàn,catwalk,đang,mang,cỡ,sải,chương,trang,và,sống,màn,tivi,quen,lóng,ngóng,thấy,tội,bẽn,lẽn,tháo,“từ,hôm,lọt,bán,lúc,bạn,em,dành,4,riêng,chước,hoài,mà,được”,cách,dự,quay,video,clip,20,gần,tuần,lễ,chạy,dày,tsin,thụy,thanh,thiên,sụt,3,kg
10,,,,,,,,0.03009281738562071,0.050773226023511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06946846053784181,0.06201384415260671,,,,,,,,,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05592297907202018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.09262461405045576,0.11578076756306971,0.11578076756306971,0.11578076756306971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.015648265040522767,,0.02907994911745049,,,,,,,,,,,,,,,,,,,,,,,0.014360877705666717,,,,,,,,,,,,,,,,0.022036298755223244,,,,,,,,,,,,,,,,,,,,,,,,,,0.026402077532225964,,,,,,,,,,,,,,,,,,,0.022036298755223244,,,,,,,0.02907994911745049,,,,,0.03224719895935549,0.03224719895935549,0.03224719895935549,,,,,,,,,,,0.017038749290891244,0.017038749290891244,,,,0.026402077532225964,,,,,,,,,,,,,,,,,,,,0.03224719895935549,,,,,,0.03612359947967774,0.04112114894400974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,0.048164799306236995,,,,,,,,,,,,,,,,,,0.04112114894400974,0.048164799306236995,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0.016300276083877883,0.02750216409606871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04283453015001014,,,,,,,,,,,,,,,,,,,,,,0.02295447787002421,,,,,,,,,,,,0.03359083224932863,0.03359083224932863,0.03359083224932863,,,,,,,,,,,,,,,,0.02750216409606871,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,0.04283453015001014,,,0.04283453015001014,,,,,0.030291613664010928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08566906030002028,0.050171665943996864,,,,,,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.04283453015001014,0.04283453015001014,0.06271458242999609,0.06271458242999609,0.06271458242999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,0.008693239434128185,0.008693239434128185,0.018430407897794765,0.020980178032658028,,,,,,,,,,,,0.0073269784212585285,,,,0.01645265253028341,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018430407897794765,,0.020980178032658028,,,,,,,,,,0.012286938598529844,,,,0.01347044772052345,,,,,0.02457387719705969,0.02457387719705969,0.020980178032658028,,,,,,,0.01124300956899145,,,,,,,,0.01124300956899145,0.018430407897794765,,,,,,,,,0.018430407897794765,0.018430407897794765,,,,,,0.008693239434128185,0.008693239434128185,,,,,,,,,0.02457387719705969,,,,,,,,,,,,,,,0.01645265253028341,,,,,,,,,,,,0.020980178032658028,,0.03686081579558953,0.014836708733393107,,,,,,,,,0.020980178032658028,0.020980178032658028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018430407897794765,,,,,,,,,,,,,,,,,,,,,,,0.012286938598529844,,,,,,,,,,0.03071734649632461,0.03071734649632461,0.03071734649632461,0.02457387719705969,0.03071734649632461,0.03071734649632461,0.02457387719705969,0.020980178032658028,0.03071734649632461,0.03071734649632461,0.03071734649632461,0.03071734649632461,0.020980178032658028,0.03071734649632461,0.020980178032658028,0.03071734649632461,0.014836708733393107,0.020980178032658028,0.02457387719705969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,0.023664929570682284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04038881821868124,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057112706866680185,,,,,,,,,,,0.06689555459199582,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.06689555459199582,0.08361944323999478,0.06689555459199582,0.08361944323999478,0.08361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,0.030917152877445397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06853524824001622,,,,,,,,,,,,,,0.04400346255370994,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,0.06853524824001622,0.08027466551039499,0.10034333188799373,0.06853524824001622,0.10034333188799373,0.10034333188799373,0.060205999132796235,0.10034333188799373,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.015046408692810355,,,,,,,,,0.05592297907202018,,,,,,,,,,,,,,0.017836818967756962,0.01638341277970312,,,,,,,,,,,,,,,,,,,0.031006922076303355,0.04631230702522788,,,,0.04237749760619854,,,,0.04631230702522788,,,,0.025386613011755738,,,,,,,,,,,,,,,,,,,,,,,,0.025386613011755738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.057890383781534854,0.04631230702522788,0.03953956629231706,0.057890383781534854,0.04631230702522788,0.057890383781534854,0.057890383781534854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.007112847745692167,0.014657817708797947,0.014657817708797947,,,,,,0.012000944332829984,,,,,,,,,,,,,,0.018691431338186244,0.01686390156951567,0.0077448860413142015,,,,,,,,0.006527671684393962,,,,,0.014657817708797947,,,,0.016419817945308064,,,,0.021893090593744086,,,,,,,,,,,0.012000944332829984,,,,,,,,,,0.018691431338186244,,,,,,,,,,,,,,0.012000944332829984,0.018691431338186244,0.016419817945308064,,,,,,,,,,,,,,,,,,,,0.016419817945308064,,,,,,,,,0.016419817945308064,0.016419817945308064,,,,,,0.0077448860413142015,0.0077448860413142015,,,,,,,,,,,,,,,,,,,,,,,,0.014657817708797947,,,,,,,,,,,0.03738286267637249,0.018691431338186244,,,0.013218158689750223,,,,0.013218158689750223,,,,,,,,0.016419817945308064,,,,,,,,,,0.016419817945308064,0.018691431338186244,,,,,,0.018691431338186244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018691431338186244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021893090593744086,,,,,0.021893090593744086,0.018691431338186244,,,,,0.018691431338186244,0.018691431338186244,0.018691431338186244,0.027366363242180107,0.027366363242180107,0.021893090593744086,0.027366363242180107,0.027366363242180107,0.021893090593744086,0.027366363242180107,0.027366363242180107,0.027366363242180107,0.027366363242180107,0.027366363242180107,0.021893090593744086,0.027366363242180107,0.021893090593744086,0.027366363242180107,0.027366363242180107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,0.01717619604302522,,,,,,,,,,,,,0.02985851755495878,,,,,,,,,,,,,,,,,,,,,,0.026925878812454156,,,0.04459703639466388,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,0.02985851755495878,,0.020403980328910408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038075137911120126,,,,,,,,,,,0.02985851755495878,,,0.038075137911120126,,,,,,,,0.026925878812454156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038075137911120126,,,,,,,,,,0.04459703639466388,,,,,,,,,,,0.04459703639466388,,,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.05574629549332985,0.04459703639466388,0.05574629549332985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,0.04259687322722811,0.04259687322722811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06600519383056491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10280287236002435,0.12041199826559248,,,,0.08061799739838872,,,,,0.08061799739838872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12041199826559248,,,,,,0.12041199826559248,,,,,,,,,,,,,,,,,,0.15051499783199063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.01397166521475247,,,,,,,,,0.02596424028343794,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.043004285094854454,0.012822212237202426,,,,,,,,,,,,,,,,0.019675266745735037,,,,,,,,0.02357328351091604,,0.02596424028343794,,,,,,,,,,,,,0.03671531155715155,,,,,,,,0.02357328351091604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015213169009724324,0.015213169009724324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03671531155715155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,0.0734306231143031,,,,0.02596424028343794,0.03671531155715155,,,,,,,,,,,,,,,,,,,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.03671531155715155,0.02879214192799597,0.021502142547427227,0.043004285094854454,0.05375535636856807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019413292303107326,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016203160849428855,,,,0.023711175705408448,0.023711175705408448,0.023711175705408448,,,,,,,,,,,,,,,,0.03882658460621465,,,,,,,,,,,,,,,,,,,,,,,0.030236138929418923,,,,,0.047422351410816896,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,0.030236138929418923,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,,0.021382315527537128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023711175705408448,0.0177076468037636,,,0.044269117009409,0.060472277858837846,0.0354152936075272,0.030236138929418923,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16419817945308066,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046728578345465614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07328908854398974,,0.050082497170961915,,,,,,,,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046728578345465614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.046728578345465614,0.06841590810545027,0.06841590810545027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.011506077235678506,,,,,,,,,,,,,,,,,,,,,,,0.027279840774216527,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,0.03240632169885771,,,,,,,,,,,,,,0.030236138929418923,,,,,,,,,,,,0.019413292303107326,,,,,0.019413292303107326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,0.012528492125655327,0.012528492125655327,,,,0.019413292303107326,,,,,,,,,,,,,,,,,0.030236138929418923,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030236138929418923,0.030236138929418923,,,,,,,,,,,,,,,,,,,,0.021382315527537128,0.030236138929418923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,0.030236138929418923,,,0.044269117009409,0.053122940411290794,0.030236138929418923,0.044269117009409,0.0354152936075272,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.006209628984334432,,,,,,,0.006209628984334432,0.020954029787480923,,,,,,,,,0.006761408448766366,0.006761408448766366,,,,,,0.006761408448766366,,,,,,,,0.011397521988624378,0.01631791624762291,,,,0.012796507523553765,,,,,,,,,0.01911301559771309,,,,,,,,,,0.010477014893740462,,,,,,,,,,,,,,,,,,0.010477014893740462,,,,,,,,0.014334761698284817,,,,,,,,,,,,,,,,,0.012796507523553765,,,,,,,,,,,,,,,,,,,0.006761408448766366,0.006761408448766366,0.01911301559771309,,,,,,,,,,,,,,,,,,,0.03822603119542618,,0.01911301559771309,,,,,,,,,,0.012796507523553765,,,,,0.02559301504710753,,,,,,0.011539662348194639,,,,,,0.01631791624762291,,,0.01911301559771309,,,,,,,,,,,,,,,,,,,,,,,,,0.014334761698284817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009556507798856546,,,,,0.01631791624762291,,,,,,,,,,,,,,,,,,,0.01631791624762291,,,,,,,,,,,,,,,,,,,0.01631791624762291,,,0.014334761698284817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01911301559771309,,,,,0.01911301559771309,0.01631791624762291,,,0.01911301559771309,,,,,0.01631791624762291,,,,,,,,,,,,,,,,,,,,,0.014334761698284817,0.01631791624762291,,0.01911301559771309,,,,,,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.01911301559771309,0.023891269497141366,0.023891269497141366,0.01911301559771309,0.01911301559771309,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.023891269497141366,0.01631791624762291,0.01911301559771309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.023012154471357012,0.047422351410816896,0.047422351410816896,,,,,,,,,,,,,,,0.025056984251310654,0.025056984251310654,,,,,,0.025056984251310654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03882658460621465,,,,,,,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,0.0708305872150544,0.060472277858837846,0.060472277858837846,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088538234018818,0.088538234018818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.00724456714839017,,,,,,,,,0.013462939406227078,,,0.016723888647998952,,,,,0.007888309856894093,0.007888309856894093,,,,,0.00858809802151261,0.007888309856894093,,0.016723888647998952,,,,,,0.00664855449336422,0.019037568955560063,,,0.01492925877747939,,,,,,,,,,,,,,,,,,,,,0.038075137911120126,,,,,,,,,,,,,,,,,,0.01114925909866597,,,,,,,,,,,,,,,,,,,,,,,,,,0.010201990164455204,,,,,,,,,,,,,,,,,0.007888309856894093,0.007888309856894093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01492925877747939,,,,,,,,,,,,,,,,,,,,,,0.019037568955560063,0.019037568955560063,,,,,,,,,,,,,,,,,0.016723888647998952,,0.016723888647998952,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,0.019037568955560063,,0.013462939406227078,,,,,,,,,,,,,,0.019037568955560063,,,0.019037568955560063,,,,,,,,,,,,,,,,0.019037568955560063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01114925909866597,,,,0.019037568955560063,,,,,,,,,,,,,,,,,,,0.019037568955560063,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,0.019037568955560063,0.02229851819733194,,,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.02229851819733194,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.027873147746664925,0.02229851819733194,0.027873147746664925,0.027873147746664925,0.027873147746664925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,0.030426338019448648,0.030426338019448648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0734306231143031,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,0.08600857018970891,0.0734306231143031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10751071273713614,0.10751071273713614,0.10751071273713614,0.0734306231143031,0.10751071273713614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
