,kim,cương,và,cuộc,kỳ,ngộ,sau,51,năm,cuối,tháng,4,2006,trong,chuyến,đi,từ,thiện,cùng,hội,bảo,trợ,bệnh,nhân,nghèo,tphcm,nsưt,đã,gặp,lại,nguyên,mẫu,của,vật,út,trọng,vở,máu,thắm,đồng,nọc,nạn,như,vậy,là,họ,nhau,khi,cải,lương,nổi,tiếng,này,công,diễn,1955,làm,nữ,mất,ngủ,nhiều,đêm,liền,chị,hồi,tưởng,đến,câu,chuyện,một,vụ,án,xảy,ra,ngày,16,2,1928,từng,gây,xôn,xao,khắp,đông,dương,dưới,thời,pháp,thuộc,về,cái,chết,đẫm,gia,đình,anh,em,biện,toại,tuổi,19,vai,cô,lúc,đóng,trên,sân,khấu,đoàn,phỉ,đó,người,con,gái,can,đảm,kiên,cường,quyết,cầm,dao,đứng,lên,chống,bọn,thực,dân,đòi,quyền,bình,đẳng,cho,khổ,bất,ngờ,thay,nay,được,xã,phong,thạnh,huyện,giá,rai,tỉnh,bạc,liêu,mặt,ấy,giờ,thì,cụ,bà,93,độ,gần,đất,xa,trời,nhưng,không,quên,chi,tiết,nào,thảm,khốc,mình,kể,với,chúng,tôi,nỗi,xót,nói,“bà,sống,hiu,quạnh,bên,mái,nhà,lá,đơn,sơ,cách,khu,nghĩa,trang,vài,trăm,mét,nơi,đây,chính,địa,phương,xây,dựng,nhỏ,có,9,ngôi,mộ,toàn,những,thân,ngã,xuống,để,vệ,mảnh,mà,khai,hoang,bị,chủ,điền,tàn,ác,kiến,cướp,đoạt,run,biết,mỗi,cứ,giỗ,lần,mò,thắp,hương,ở,đọc,kịch,bản,chỉ,mới,hiểu,đau,tá,đàn,áp,dẫn,việc,chẳng,đặng,đừng,phải,đổi,mạng,chứ,chưa,thấu,ý,sự,vùng,mang,tính,tự,phát,nông,muốn,mạng”,nước,mắt,ngược,quá,khứ,còn,nhớ,bài,vè,“lục,hạt,ba,xuyên,chữ,đặt,yên,rày,mậu,thìn,vốn,thiệt,ngàn,hai,tám,vang,tên,làng,quận,chợ,kêu,chung,khùng,ranh,thổ,rùng,thác,oan,”,tranh,chấp,chứng,lịch,sử,sót,1908,ông,nội,rạch,diện,tích,73,tây,qua,đời,đai,trai,chánh,luông,1910,cha,mở,rộng,thêm,huê,lợi,cao,vì,heo,rừng,chuột,bọ,quậy,phá,thưa,thớt,hẻo,lánh,nên,đo,đạc,ruộng,lập,bộ,rất,chậm,1911,xin,khẩn,thức,20,chịu,thuế,sáu,cấp,biên,lai,tạm,68,45,bằng,khoán,số,303,trước,hàng,7,8,1916,kế,thừa,ăn,ổn,định,dè,đâu,1917,hoa,bang,tắc,thật,mã,ngân,dùng,mưu,chiếm,mua,nguyễn,thị,giáp,đa,đều,yêu,cầu,viết,vào,giấy,bán,dung,“bán,luôn,phần,đang,canh,tác”,tức,hăm,he,nộp,tờ,sở,hữu,ta,cất,rồi,thậm,chí,gửi,kiện,thống,đốc,nam,quan,phủ,xét,ép,nhận,chia,đôi,nửa,đưa,mức,đấu,chiến,lính,quân,giật,sập,xúc,hết,lúa,vừa,gặt,ước,500,giạ,phơi,cánh,gồm,mười,chức,liễu,nhịn,dâu,rể,cháu,lễ,tế,mẹ,sinh,tử,nghe,nghẹn,ngào,nhìn,chiếc,lư,sậm,màu,gian,khấn,nguyện,vong,hồn,giám,do,tổ,tiên,rưng,xong,quỳ,lạy,trích,tô,pha,rượu,thề,giặc,thi,hành,hoạch,nghị,tất,cả,các,thành,viên,trừ,rút,thăm,quẹo,dấu,thập,ai,bốc,trúng,sẽ,mác,chặt,đầu,thể,đối,thứ,chọn,lựa,bịt,khăn,tang,khóc,thiết,hừng,sáng,hôm,cây,bồ,chờ,đúng,cò,tournier,bouzou,tà,tiếp,tay,tòa,thấy,lạnh,tiền,đuổi,cảnh,đong,dõng,dạc,“sống,gì,cũng,đây”,báng,súng,đập,xông,chém,đạo,vinh,sơn,phim,thương,dậy,ngồi,thất,thần,xác,hóa,điên,dại,chồng,vẫn,cạnh,thường,trò,hào,hạnh,hiện,cười,nụ,hậu,“mày,tao,hả,hổng,dũng,xúi,biểu,nếu,mất”,hơn,thế,kỷ,theo,lời,tác,giả,giáo,dàn,bảng,phân,nghệ,sĩ,thanh,bảy,quản,tuyến,hoàng,dưỡng,khác,điều,đáng,hầu,tham,tạo,làn,sóng,đbscl,khán,ròng,suất,lao,ôm,bày,tỏ,cảm,kích,hát,ngưng,trật,nhập,tâm,tại,trà,lệnh,trục,xuất,gánh,cấm,tuồng
10,,,,,,,,,0.024929971615916018,,,,,,,,,,,,,,,,,,,,,,,,0.02082347794003011,,0.023808822671906277,,,,,,,,,,,0.047891222325024775,,,,,,,,,,,,,,,,,,,,,0.03197362197814327,,,,,,,0.03197362197814327,0.044014821804702516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,0.020421800408264485,,,,,,,,,,,,,,,,0.03585002249846553,,,0.04084757196279752,,,,,,,,,,,,,,,0.059932422151584015,0.044014821804702516,0.047891222325024775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14394724395628652,0.059932422151584015,0.059932422151584015,0.07197362197814326,0.07197362197814326,0.04084757196279752,0.07197362197814326,0.052888771789356775,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,0.020642768243545162,,,,,,,,,,,,0.02692691112934928,,,,,,,,,,,,,,,0.016452457059298705,,,,,,,,,0.015452595904511002,,,,,,,,,,0.01378173361126865,,,0.012416539713895808,,,,,,,,,,,,,,,,,,,,,,,,0.013068066625782011,0.01378173361126865,,,,,0.020642768243545162,0.022796884391964124,,,,,,,,,,,,,,,,,,,,,,0.01897190595030281,,,,0.015452595904511002,,,,,,,,,,,0.017606712052929966,,,,,,,,,,,,,,,,,,,0.011262284720264547,,,,,,,,,,,,,,,0.017606712052929966,0.025832940582579317,,,,,,,,,,,,,0.025832940582579317,,0.01897190595030281,,,,,,,,,,,,,,,,,,0.01897190595030281,,,,0.01378173361126865,0.025832940582579317,,,,,0.020642768243545162,,0.022796884391964124,,,,,,,,,,,,,,,0.020642768243545162,0.025832940582579317,0.01897190595030281,0.022796884391964124,0.03102311292161348,0.03102311292161348,0.06204622584322696,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.020642768243545162,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.020642768243545162,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.03102311292161348,0.025832940582579317,0.025832940582579317,0.03102311292161348,0.025832940582579317,0.022796884391964124,0.03102311292161348,0.022796884391964124,0.03102311292161348,0.03102311292161348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.012425374824514045,0.013103943433665274,0.011805890219769785,,0.014692632171502266,,,,0.010217201481932794,,,,,0.013103943433665274,,,,,,,,,,,,,,0.007490456862809435,,,,,,,,,0.01564331982687418,0.03128663965374836,0.018038861395369886,0.01564331982687418,0.012425374824514045,0.012425374824514045,,,,,,,,,,0.019627550133206877,,,,,,0.016740808181474394,,,,,,0.016740808181474394,,,,0.018038861395369886,0.016740808181474394,0.02361178043953957,,,,,,,,,0.021675726143179006,,,,,,,,,,,0.014692632171502266,,,0.024562468094911485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014692632171502266,,,0.024562468094911485,,,,,,,0.024562468094911485,,,,,,,,0.01564331982687418,0.019627550133206877,0.019627550133206877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018038861395369886,,,,,,,,,,,,,,,,,,,,,,,,,,0.013103943433665274,,,,,,,,,,,,0.018038861395369886,,,,,,,,,,,,,,,,,,,,,0.024562468094911485,0.018038861395369886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021675726143179006,0.024562468094911485,0.029497386056616094,0.024562468094911485,0.029497386056616094,0.016740808181474394,0.024562468094911485,0.029497386056616094,0.029497386056616094,0.029497386056616094,0.029497386056616094,0.024562468094911485,0.029497386056616094,0.029497386056616094,0.029497386056616094,0.029497386056616094,0.05899477211323219,0.029497386056616094,0.029497386056616094,0.024562468094911485,0.024562468094911485,0.029497386056616094,0.018038861395369886,0.029497386056616094,0.024562468094911485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020317558145546706,,,,,,,,,0.03647104639535493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022258903228496444,0.03200894865934422,0.03929894803991296,0.03929894803991296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042760019933057836,0.047222117669068545,,0.053511091206771444,0.053511091206771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042760019933057836,,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053511091206771444,0.053511091206771444,,,,,0.03647104639535493,0.09444423533813709,0.06426216248048505,0.06426216248048505,0.053511091206771444,0.06426216248048505,0.06426216248048505,0.053511091206771444,0.06426216248048505,0.1285243249609701,0.06426216248048505,0.06426216248048505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7993405494535817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,0.03330585622723257,,,,,,,,,,0.049886689921900804,,,,,,,,,,,0.024800856949902368,0.03521241833392737,,,,,,,,,0.023703817836471158,,,,,,,,,,,,,,,,,,,,,,,0.04584877271323179,0.042549554127914085,,0.06242960640790002,,,,,,,,,,,,,,,,,,,0.03734377343590159,,,,,,,,,,,,,,,,,,,,,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010636354379304418,,,,0.027217188073972654,,,,,,,,,0.0550924706139133,,,0.03734377343590159,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04584877271323179,,,,,,,,,,,,,,,,,,,,,,0.04584877271323179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049886689921900804,0.06242960640790002,0.0550924706139133,0.07497252289389923,0.07497252289389923,0.06242960640790002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.03585002249846553,,,,0.024929971615916018,,,,,,,,,,,,,,,,,,,,,,,0.047891222325024775,0.02082347794003011,,0.023808822671906277,,,,,,0.030317914571814267,0.030317914571814267,,,,,,,,,,,,,,,,0.04084757196279752,,,,,,,,,0.03197362197814327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020421800408264485,,,,,,,,,,,,,,,,0.03585002249846553,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03197362197814327,,,,0.047891222325024775,0.047891222325024775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07197362197814326,0.028806372136238278,0.038169700377572995,0.07197362197814326,0.047891222325024775,0.047891222325024775,0.07197362197814326,0.03585002249846553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02687752168419856,,0.06472767912456252,,,,,,,,,,,,,,,0.03346421341619458,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04702003232079892,,,,,,,,,,,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04702003232079892,,,,,,,,,,,,,,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04236231196505629,0.056131912319960287,,,,,,0.08813591492880002,0.0777776055725835,0.0777776055725835,0.06472767912456252,0.08813591492880002,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,0.023971126553765404,,,,,,,,,,,,,,,,,,,,,,,,0.020022574942336644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00981817327320408,,,,,,,0.046049252235600746,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046049252235600746,0.046049252235600746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02769843474638296,,,0.046049252235600746,0.046049252235600746,,,,,,,,0.046049252235600746,0.06920540574821468,0.0508545882589969,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.039276511502689924,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.06920540574821468,0.057627328991907714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,0.03273451379117986,,,,,,,,,,,,,,,,0.040738661930074464,,,,,,,,,,,,,,,,,,0.043374659519969314,0.05442184355116452,0.05442184355116452,,,,,,,,,,0.02969147789887926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036333661338799166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05442184355116452,,,,,,,,,,,,,,,,,,,,,,,,,0.046417695412269915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,0.08178820679334463,0.08178820679334463,0.08178820679334463,0.06010087703335997,0.08178820679334463,0.08178820679334463,0.08178820679334463,0.06810502517225457,0.08178820679334463,0.08178820679334463,0.08178820679334463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.03273451379117986,,,,,,0.028329513199904566,,,,,,,,,,,,,,,,,,,,,,,0.05442184355116452,,,,,,,,,,,,,,,,,,,,,0.036333661338799166,,,,0.040738661930074464,,,,,,,,,,0.036333661338799166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011603295686513913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03273451379117986,0.043374659519969314,,0.05442184355116452,0.05442184355116452,,,,,,,0.06810502517225457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08178820679334463,0.08178820679334463,0.06810502517225457,0.08178820679334463,0.08178820679334463,0.06810502517225457,0.06810502517225457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.02048507741338802,0.021603798633880587,,,,,0.02422298817463887,,0.016844575416159472,,,,,,,,,,,,,,,,,,0.03235893400339512,,,,,0.03235893400339512,0.01406991752704737,,0.01608704234588262,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019463764956917755,,,,,0.029739744462636837,,,,,,,,,,,,,,,,,,,0.02048507741338802,0.021603798633880587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027599710785674005,,,,,,,,,,,,,,,0.006899256894683948,,,,,,,,,,,,,,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035735656614430254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019463764956917755,,,0.03235893400339512,0.03235893400339512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048630825660907616,0.09726165132181523,0.040494879832151366,0.040494879832151366,0.035735656614430254,0.048630825660907616,0.048630825660907616,0.035735656614430254,0.040494879832151366,0.03235893400339512,0.048630825660907616,0.029739744462636837,0.048630825660907616,0.040494879832151366,0.048630825660907616,0.048630825660907616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030622761676514863,,,,,,,,,,,,0.03346421341619458,,,0.056131912319960287,,,,,,,,,,,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03666172296458238,,0.06472767912456252,0.06472767912456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08813591492880002,,,,0.015016029711959181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04236231196505629,,,,,,,,,,0.06472767912456252,,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777776055725835,,,0.0777776055725835,0.08813591492880002,,,,,,,,0.08813591492880002,0.10584356173256362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
