,tỉnh,lẻ,đói,phim,tết,sau,hồn,trương,ba,da,hàng,thịt,mới,đến,với,khán,giả,các,trong,khi,hãng,tranh,quyền,trình,chiếu,ở,tp,hcm,thì,rạp,bóng,vẫn,đang,khát,nguyên,nhân,chủ,yếu,của,tình,trạng,này,là,nhà,làm,lo,thất,thu,và,sợ,bị,sao,chép,bà,trần,thị,xem,phó,giám,đốc,công,ty,phát,hành,long,an,cho,biết,2005,rầm,rộ,nữ,tướng,cướp,đàn,ông,có,bầu,vắng,như,chùa,đanh,hệt,mấy,năm,trước,chẳng,ai,vì,quá,gần,dồn,lên,để,còn,nóng,tận,hưởng,tiện,nghi,diamond,cinebox,nắm,bắt,cũng,theo,nay,đã,động,liên,hệ,sản,phẩm,tuy,nhiên,hỏi,3,đều,được,trả,lời,phải,chờ,vòng,hai,nghĩa,ít,nhất,nửa,tháng,làng,chung,số,phận,bạc,liêu,cà,mau,tiền,giang,bến,tre,nhận,câu,tương,tự,thậm,chí,những,xa,xếp,cả,trời,nữa,riêng,thành,phố,cần,thơ,4,ế,ẩm,thời,không,nổi,bỏ,gom,trang,thiết,một,nhờ,vậy,ngay,từ,nhưng,chỉ,đẻ,mướn,cùng,điểm,lớn,khác,đồng,nai,nơi,phước,sang,đánh,giá,ổn,về,phương,vật,chất,nhu,cầu,lại,thiếu,thông,tin,tiếp,cảnh,tuệ,nói,chúng,tôi,muốn,cách,chọn,duy,dựa,vào,lượng,định,nước,mùa,len,trâu,ngại,doanh,khả,quan,trẻ,thiên,ngôi,lộc,ngô,thanh,vân,anh,thư,ngọc,hiệp,việt,xét,vốn,bi,đát,quanh,thô,sơ,khiến,ngán,ngẩm,hk,lẽ,hà,nội,1,2,hải,phòng,đà,nẵng,kế,hoạch,đậm,dịp,bày,tỏ,sự,ái,mất,bản,ngao,hồi,tưởng,vừa,tiệm,băng,đĩa,ngập,tràn,copy,rất,thể,đáp,ứng,yêu,bảo,vệ,mặc,sức,mang,máy,quay,ghi,lý,do,mà,25,nhựa,quyết,trinh,hoan,e,dè,phần,chưa,cao,kinh,phí,hiện,khoảng,500,usd,nhiều,hơn,suốt,luôn,đầu,tư,nên,khó,hút,thưởng,thức,chuyển,qua,vcd,hoặc,dvd,rủi,ro,kết,luận,thứ,tỷ,lệ,chia,giữa,quy,ước,6,5,cuối,nghiêng,đại,diện,đơn,vị,hay,chính,tìm,đề,nghị,đó,mặn,lắm,việc,nhỏ,chắc,than,phiền,thực,tế,bên,nào,chịu,dài,cổ,bộ,giẫm,nát,màn
10,0.029210088589406633,,,0.012268415321498012,,0.05408133913140899,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05903016700938554,0.06508704282238907,,,,,,,0.08390141755138789,,,,,,,,,,,,,,,,,0.10271579228038671,0.10271579228038671,0.05408133913140899,0.08390141755138789,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.0067687808670333855,,,,,,,,,,0.025529747913594615,,,,0.019457635532364227,,,,,,,,,,,,0.03651788442616212,,,,,,,,,,,,,,,,,,,,,0.04629043726973125,,,,,,,,,,,,,,,,0.04021832488850086,,,,,,,,,,0.017149125545101705,,,,,,,,0.029837980210432543,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04021832488850086,,,,,0.03256836800517823,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056670781947799564,0.029837980210432543,0.04021832488850086,0.03591009259166294,0.04021832488850086,0.04021832488850086,0.056670781947799564,0.056670781947799564,0.04021832488850086,0.029837980210432543,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.056670781947799564,0.03256836800517823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.017844967740360745,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045211330982540855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06265546973153296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.10603012925150228,,,,,,,,,,,0.0858620611045608,0.1494047887714716,0.12203842552929148,0.1494047887714716,0.10603012925150228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.025964523190583674,,,,,,,,,,,,,0.04113126052745799,0.09614460290028264,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027629146711552744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,0.06479619009814028,,,,,,0.06479619009814028,,,,,,,,,,,,0.05785514917545695,0.06479619009814028,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.09130292647145485,0.07457903782345589,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.01121683686536961,,,,,,,,,,,,0.019691719058481785,0.019691719058481785,0.016122040869673216,,,0.030257675667391466,,,,,,,,0.021153219699835538,,,,,,,,,,,,,,0.024722897888644107,,,,,,0.01838436218531964,,,,,,,0.029754076718806432,,,0.021153219699835538,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,,,,,,,,,,,,,,,,,,,,0.026985219204290534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033323754907615,,,,,,,,,0.04695579075674821,0.04695579075674821,0.04695579075674821,0.029754076718806432,0.026985219204290534,0.033323754907615,0.03835493373777732,0.04695579075674821,0.029754076718806432,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.033323754907615,0.029754076718806432,0.033323754907615,0.03835493373777732,0.04695579075674821,0.04695579075674821,0.03835493373777732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.018694456697220245,,,0.007851785805758727,,,,,,,,,,,,,,,,,,,,,0.03514661550642101,,,,,,0.03461205704410175,,,,,,,,,,,0.024082399653118498,,,,,,,0.0257381070594475,,,,,,0.053696907232888245,,,,0.029614507579769755,0.029614507579769755,0.031934185458877225,0.03461205704410175,0.03461205704410175,0.03461205704410175,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.046653256870661006,,,,,,,,,,,0.037779306886006746,,,,,,,,,,,,,,,,,,,,,,,,0.046653256870661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06573810705944749,0.053696907232888245,0.06573810705944749,0.053696907232888245,0.053696907232888245,0.06573810705944749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.024536830642996024,,,,,,,,,,,,,,,0.040215792280386714,,,,,,,,,,,,,,,,,,,,0.04307563544042891,,,,0.05408133913140899,,,,,,,,,0.07289571386040782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07289571386040782,,,,,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,0.08390141755138789,,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.08390141755138789,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.00981473225719841,,,,,,,,,,,0.04326507130512719,,,,,,0.026475466208967537,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,0.024866232040397472,,0.06712113404111031,,,,,,,,,,,,,,,0.047224133607508434,,,,,,,,,,,0.039917731823596536,,,,,0.05206963425791126,0.058316571088326254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,0.06712113404111031,,,,,,,,,,,,,0.058316571088326254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,,,,,,,,,,,0.058316571088326254,0.08217263382430938,0.08217263382430938,0.08217263382430938,0.08217263382430938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,0.43933269383026263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.015076174755822779,,,,,,,,,,,,,,,0.02223258603376976,0.02223258603376976,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,0.019421290042837495,,,,0.04330395744587762,,0.023882667403040125,,,,0.03762359425053306,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,0.03762359425053306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027912949229114314,,,,,,,0.027912949229114314,,,,,,,,0.027912949229114314,,,,,,,,,,,0.03359331242445888,,,,,,,,,,,,,,,,0.03359331242445888,,,,0.03762359425053306,0.03359331242445888,0.03762359425053306,,,,,,,,,,,,,,,,,,,,,,0.04330395744587762,0.025753375370062278,0.04330395744587762,0.04330395744587762,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,0.05301460246729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
