,sức,mạnh,điện,ảnh,hoa,ngữ,tại,cannes,diễn,viên,chương,tử,di,một,trong,những,giám,khảo,của,lhp,2006,liên,hoan,phim,sẽ,ra,từ,ngày,17,đến,28,5,với,vị,chánh,chủ,là,đạo,hồng,kông,vương,gia,vệ,thành,ban,bgk,còn,có,sự,mặt,cùng,lúc,2,người,trung,quốc,trên,bàn,bên,cạnh,7,khác,phương,tây,đã,chứng,tỏ,nói,chung,và,riêng,lâu,đời,uy,tín,nhất,hành,tinh,này,điều,thể,hiện,rõ,qua,việc,tổ,chức,dùng,cảnh,tâm,trạng,khi,yêu,bộ,nổi,tiếng,để,làm,poster,năm,nay,lịch,sử,đầu,tiên,châu,á,thứ,hai,sau,nhà,văn,nhật,tetsuro,furukaki,1962,giữ,vai,trò,“khách,quen”,lần,lại,các,kỳ,trước,thế,giới,ghi,nhận,góp,vào,1959,slut,and,saint,đài,loan,tian,chen,ba,được,giải,thưởng,chính,thức,khuôn,khổ,hình,âm,thanh,cho,yang,kwei,fei,li,han,hsiang,cột,mốc,đó,1990,tiến,bước,dài,nhờ,trỗi,dậy,như,trần,khải,ca,trương,nghệ,mưu,hầu,hiếu,hiền,khắc,sài,minh,lượng,tiếp,họ,mỗi,càng,mang,mới,số,ấy,rạng,danh,cành,cọ,vàng,1993,bá,biệt,cơ,ngay,đồng,nghiệp,ông,trao,lớn,quan,trọng,chỉ,phải,sống,tục,gặt,hái,công,xuất,sắc,hạnh,phúc,nhau,2046,tuy,thất,bại,tranh,nhưng,vẫn,đánh,giá,cao,kế,thừa,tên,tuổi,lưu,diệp,khương,jia,zhangke,thiệu,diện,mạo,hồ,điệp,dòng,sông,tô,niềm,vui,vô,ma,quỷ,bậc,gần,đây,kỹ,thuật,mà,giấc,mơ,thượng,hải,hiểu,soái,2005,thảm,đỏ,trân,cả,ngôi,sao,đại,lục,củng,lợi,cát,ưu,lương,triều,vỹ,mạn,ngọc,1994,cái,trọc,khiến,nam,tài,bảnh,bao,hollywood,ngỡ,ngàng,ganh,tị,chiến,thắng,ngoại,không,ý,nghĩa,gì,ngược,trường,hợp,nhan,trội,dù,chưa,từng,đoạt,bất,cứ,nào,chú,vì,liền,cô,đóng,đều,1997,dương,quỳnh,chân,phần,gương,khả,ái,cũng,chờ,đón,2004,mẹ,nghiện,ngập,clean,lên,nữ,nhắc,nhiều,về,2000,lượt,cầm,cân,nảy,mực,ngô,vũ,sâm,đức,xương,trẻ,1,cung,mùa,hè,khẳng,định,mình,thông,trình,chiếu,luxury,car,wang,chao,thuộc,hệ,6,silk,su,pin,xã,hội,đen,đỗ,phong
10,,,,,,,0.016260057901699435,0.008352842834270612,,,,,,,0.011704117902118753,,,,0.007406234499817635,,,,,0.007406234499817635,,,,,,,,,,,,,,,,,0.014554412402355705,0.018229081126129233,0.018229081126129233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027082904528011036,,,,,,0.027082904528011036,,,,,0.027082904528011036,0.027082904528011036,0.023408235804237506,0.027082904528011036,,,,,,,,,,,,,,,,,0.018229081126129233,,,,,,,,,,,,,,0.020557941304000554,,,0.023408235804237506,0.023408235804237506,,,,,,,,,,,,,,0.018229081126129233,0.010486685985700371,,,,,,,,,,,,,,,,,,,,,,,,,,0.018229081126129233,,,,,,,,,,,,,,,,,,,,,,,,0.020557941304000554,0.020557941304000554,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,0.032262059206119305,0.04111588260800111,0.04111588260800111,0.027082904528011036,0.023408235804237506,0.027082904528011036,0.04111588260800111,0.04111588260800111,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.01147756959793322,0.010237814234403347,0.010237814234403347,0.012943888969185535,,0.0052591973400963115,0.004663184685070362,,,0.010237814234403347,,,,0.016433240712322692,,,0.009326369370140725,,,,,0.004663184685070362,,,,,,0.012943888969185535,,,,,,,,0.008216620356161346,,,,,,,,,,,,,,,,,0.006602728213218752,0.006602728213218752,0.03410439829453241,,,,,,,,,,,,,,,,,,,,,,,,,0.020313148389038083,,0.014738518839705096,,,,,,,,,,,,,,,,,0.017052199147266207,,,,,0.020313148389038083,,,,,,0.017052199147266207,,,,,,,,,,,,0.02588777793837107,,,,0.014738518839705096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01147756959793322,,,,,,,,,,,,,,0.017052199147266207,,,,,0.020313148389038083,,,,0.020313148389038083,,,,,,,,,,,,,,,,,,,0.020313148389038083,,,,,,,,,,,,,,,,,,,0.02588777793837107,0.02588777793837107,0.017052199147266207,0.020313148389038083,0.020313148389038083,0.020313148389038083,0.020313148389038083,0.02588777793837107,0.02588777793837107,0.020313148389038083,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.017833611892186477,0.009161182463393576,,,,,,,,0.014312822555893959,,,0.01624593374153546,,,,,0.00812296687076773,,,,,,,,,,,,,0.014312822555893959,,,,0.015962903925164324,,,0.022547419494710286,,0.022547419494710286,,,,,,,,,0.011501526564961697,0.011501526564961697,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,0.02567354894658307,,,,,,0.00812296687076773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011501526564961697,,,,,,,,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538419396800182,,,,,,,,,,0.03538419396800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.013162904015661447,,,0.0135236503031048,0.005995523166519037,,0.01894952422247798,0.013162904015661447,0.01894952422247798,,,0.010564226172207446,,,,0.0166421429603814,,,,,,,0.01894952422247798,,,0.0166421429603814,,,,,,,,0.010564226172207446,,,,,,,,,0.021924256046485124,,,,,,,,0.01697844397684822,0.00848922198842411,0.021924256046485124,,0.021924256046485124,0.02611690507162039,,,,,,,,,,,,,,,,,,0.02611690507162039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02611690507162039,,,,,0.014756875197342713,,,,0.014756875197342713,,,,,,,,0.02611690507162039,,,,,,,,,,,,,,,,,,,,,,,,,,0.02611690507162039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.02611690507162039,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.014756875197342713,0.014756875197342713,0.01894952422247798,0.01894952422247798,0.02611690507162039,0.02611690507162039,0.02611690507162039,0.021924256046485124,0.021924256046485124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.011712184790409284,0.02882738410643693,,0.012856789968785599,,,0.009254418806326456,0.010318546493784017,,,0.005856092395204642,,,,,,,,,,,,,,0.009254418806326456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016255116379907415,,,,,,,,,,,0.016255116379907415,,,,,,,,,,,,,,,,0.01850883761265291,,,0.021414389626799424,0.021414389626799424,,,,0.005856092395204642,,,,0.016255116379907415,,,,,,,,,,,,,,,,,,,,,,,,,,0.025509535186233872,,,,,,,,,,,,,0.008291798221251456,,0.01850883761265291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014413692053218465,0.021414389626799424,0.021414389626799424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051019070372467744,0.025509535186233872,,,,,0.01850883761265291,0.016255116379907415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01850883761265291,0.01850883761265291,,,,,,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.051019070372467744,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,0.03251023275981483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,0.013989554055211087,0.034432708793799664,,,,0.030713442703210043,,,,,0.013989554055211087,,,,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,0.027491667871116333,,,,,,,,,,,,,,,,,,0.06093944516711425,0.06093944516711425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06093944516711425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04421555651911529,0.04421555651911529,,,,,,,,,,,,,,,,,,,0.0776633338151132,0.0776633338151132,0.0776633338151132,0.0776633338151132,0.06093944516711425,0.0776633338151132,0.0776633338151132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,0.01481246899963527,0.036458162252258466,,,,0.03252011580339887,,,,,,,,,,,,,,,,,,,0.023408235804237506,,,,0.026099852896041924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05416580905602207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05416580905602207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036458162252258466,0.036458162252258466,0.04681647160847501,0.04681647160847501,,,,,,,,,,,,,,,,,,,,,,,,,,0.08223176521600221,0.08223176521600221,0.08223176521600221,0.08223176521600221,0.08223176521600221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.017833611892186477,0.009161182463393576,,,,,,,,0.014312822555893959,,,,,,,,0.00812296687076773,,,,,,,,0.03538419396800182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812296687076773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019993185751238516,0.023003053129923394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,0.022547419494710286,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029703830772657265,0.02567354894658307,0.029703830772657265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019993185751238516,0.019993185751238516,,,,,,,,,,,,,,,,,,,,,,,,,0.03538419396800182,,,,,,,,0.04509483898942057,0.04509483898942057,0.03538419396800182,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.03538419396800182,0.03538419396800182,0.04509483898942057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,0.03685613124385205,,,0.026529333911469173,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,,0.04659800028906792,,0.04659800028906792,,0.0329900014453396,,,0.06138791693015835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016787464866253307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413192505525596,0.0413192505525596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09319600057813585,0.06138791693015835,0.06138791693015835,0.09319600057813585,0.0731273342005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.01893311042434672,,,,,,0.03685613124385205,,,,,,,,,,,,,,,,,,,,,,,0.029579833282180848,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,0.0731273342005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413192505525596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413192505525596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06138791693015835,0.06138791693015835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09319600057813585,0.09319600057813585,0.09319600057813585,0.0731273342005371,0.09319600057813585,0.09319600057813585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,0.02189669330380866,0.026947337316886692,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01094834665190433,,,,,,,,,,,,,,,,,,0.040035597997929356,,,,,,,,,,,,,,,,,,,,,,,,,0.01550205754407881,,0.03460347901495979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026947337316886692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460347901495979,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047691739696002454,,,,,,,,,,,0.040035597997929356,0.040035597997929356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06078000037704512,0.06078000037704512,0.06078000037704512,0.06078000037704512,0.06078000037704512,0.06078000037704512,0.06078000037704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.01494167482858867,0.00767558530716759,0.006805728999832422,0.016751047521307946,,,,,,,,,,,,,,0.006805728999832422,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024886993350064196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024886993350064196,0.024886993350064196,0.04302054147805812,0.024886993350064196,,,,,,,0.006805728999832422,,,,,,,,,,,,,,,,,,,,,,,,,,0.02964621656778531,,,,,,,,,,,,,,,,0.016751047521307946,0.009636414149021964,,0.02151027073902906,,,,,,,0.02151027073902906,,,,,,,,,0.024886993350064196,,,,,,,,,,,,,,,,,,,,,,,,,,0.02964621656778531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02151027073902906,0.018891081198270782,,,,,,,,,,,,,,,,0.024886993350064196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05929243313557062,0.05929243313557062,0.05929243313557062,,,,,,,0.02964621656778531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05929243313557062,0.02964621656778531,,,,,,,,,,0.02964621656778531,,,,,,,,,,0.037782162396541565,0.02964621656778531,0.037782162396541565,0.037782162396541565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,0.015777592020288934,,,0.04421555651911529,0.061426885406420086,0.04421555651911529,,0.022107778259557644,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,0.0388316669075566,,0.0388316669075566,,0.027491667871116333,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034432708793799664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034432708793799664,0.034432708793799664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051156597441798624,0.051156597441798624,,0.06093944516711425,,,,,,,,,,,,,,,,,,0.0776633338151132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,0.012564590196767745,0.006454469462845474,,,0.018088182212365345,0.02512918039353549,0.018088182212365345,,,,,,,,,,,,,,0.018088182212365345,,,,,,,,,,0.010084034073470744,,,,,,,,,,,0.011246591401820319,,,,,,0.015885681916727703,0.00810334826167756,0.00810334826167756,,,,,,,,,0.015885681916727703,,,,,,,,,,,0.015885681916727703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020927698953463074,,,,,0.024929773022910374,0.020927698953463074,0.024929773022910374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014086108142918045,0.020927698953463074,0.020927698953463074,0.020927698953463074,,,,,,,0.024929773022910374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018088182212365345,,,,,,,0.020927698953463074,0.024929773022910374,,,0.024929773022910374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014086108142918045,0.014086108142918045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024929773022910374,,,,,,,,,,,,0.04185539790692615,0.020927698953463074,,,,,,,,,,,,,,,,,0.024929773022910374,,,,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.014625466840107421,0.014625466840107421,0.01652770022102384,0.007371226248770411,0.007371226248770411,0.009319600057813585,,,0.0033574929732506616,,,,,,,0.00591596665643617,,,0.020144957839503968,,,,,0.006714985946501323,,,,,,,,,,,,,,0.00591596665643617,,,,,,,,,,0.00659800028906792,,,,,0.014625466840107421,,0.009507928627035004,0.009507928627035004,,,,,,,,,,,,,,0.01061173356458767,,,,,,,,,,,,,,0.01061173356458767,0.01227758338603167,,,,,,,,,0.01061173356458767,,,,,,0.0033574929732506616,0.01227758338603167,,,,,,,0.01227758338603167,,,,,,,,,,,,,,,,,0.01227758338603167,,0.01061173356458767,0.01061173356458767,,,,,,,,,0.014625466840107421,0.014625466840107421,,,,,0.004753964313517502,,,,,,,,,,,,,,,,,,,,,,,,,,0.00826385011051192,,,,,,,,,,,,,,,,,,,,,,,,0.009319600057813585,0.009319600057813585,0.009319600057813585,,,,,,,,,,,,,0.014625466840107421,,,,,,,,,,,,,0.014625466840107421,,,0.01227758338603167,0.01061173356458767,0.01227758338603167,,,,,,,,0.014625466840107421,0.014625466840107421,,,,0.014625466840107421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.03727840023125434,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717,0.01863920011562717
