,vì,sao,chúng,tôi,bình,chọn,họ,gia,đình,yêu,mến,nghệ,sĩ,kim,tiểu,long,từ,những,vai,diễn,của,anh,ấy,đặc,biệt,là,nam,trong,vở,rồng,phượng,rất,đạt,khiến,người,xem,phải,đau,với,bi,kịch,cuộc,đời,nhân,vật,điều,còn,ở,cách,cư,xử,chị,em,đến,tất,cả,các,dù,nhà,tận,thủ,đức,khán,giả,dễ,dàng,nhận,thấy,sự,đầu,tư,nghiêm,túc,cho,mỗi,theo,xứng,đáng,được,giải,mai,vàng,năm,nay,phạm,thị,lan,viên,xí,nghiệp,hạt,bảo,q,9,tphcm,cô,giáo,hoài,an,phim,chiến,dịch,trái,tim,bên,ca,hồ,ngọc,hà,tỏ,rõ,khả,năng,xuất,điện,ảnh,mình,ngoài,yếu,tố,may,mắn,có,một,bản,hay,thu,hút,ngoại,hình,chuẩn,và,gương,mặt,ấn,tượng,đã,tạo,nên,thành,công,này,cạnh,đó,quang,dũng,bởi,phong,độ,giọng,hát,ổn,định,dõi,bước,tiến,nhiều,bộ,rệt,biểu,lê,trang,ty,sơn,bạch,tuyết,thân,nhạc,nhẹ,nhưng,thời,gian,gần,đây,đan,trường,cũng,khẳng,vị,trí,trên,khúc,mang,âm,hưởng,dân,không,thật,sắc,lối,chân,phương,đầy,truyền,cảm,phía,nữ,cẩm,ly,lại,chinh,phục,nghe,bằng,tác,gũi,thiện,nguyễn,sương,sữa,vinamilk,lĩnh,vực,cải,lương,đạo,sân,khấu,thích,nhất,đều,dành,số,phiếu,thanh,tâm,tuyền,mưa,rừng,chứng,đẳng,cấp,vượt,trội,thử,nghiệm,tiên,phần,liều,trò,làm,hài,lòng,tôn,vinh,huyết,nghề,trần,vân,tnhh,phan,nói,hiện,lộc,vẫn,bậc,thầy,thể,cười,vỡ,bụng,ngay,sau,sẽ,rơi,nước,mắt,qua,dựng,như,để,vụ,thiếu,nhi,lớn,tuổi,bị,dí,dỏm,thông,minh,trở,“cũ”,thậm,chí,sức,nóng,tuy,nhiên,tìm,kiếm,rút,ruột,gan,khi,khó,vy,bạn,đọc,xi,2005,vào,giai,đoạn,2,vòng,95,cá,tập,văn,chương,trình,xếp,thứ,tự,a,b,c,từng,hạng,mục,in,đăng,báo,lao,động,ra,ngày,tuần,online,tại,địa,chỉ,www,nld,com,vn,dựa,sẵn,cắt,tham,1,5,mà,đánh,dấu,x,ô,vuông,kèm,tùy,đủ,giá,trị,đối,xét,trao,thưởng,muốn,cơ,hội,trúng,cầu,ban,tổ,chức,hướng,dẫn,trả,lời,câu,hỏi,bắt,buộc,bao,nhiêu,20,triệu,đồng,thuộc,về,nào,đúng,kết,quả,dự,đoán,con,thực,tế,nhì,10,4,ba,15,khuyến,khích,hết,30,12,quyền,gởi,trực,tiếp,tòa,soạn,123,127,võ,tần,3,xa,căn,cứ,bưu,đừng,bỏ,cao,mời,nhiệt,tình
10,,,,0.046882657923962505,0.031692779881069104,0.031692779881069104,,,,,,,0.03823873928856991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046882657923962505,,,,,,0.05050715461006793,0.059640156839957804,0.06569703265296133,0.06569703265296133,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,0.08451140738196015,0.054691328961981256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10332578211095898,0.07350570369098008,0.08451140738196015,0.10332578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,0.0521846607025199,,,,,,,,,,0.10691738718688013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521846607025199,0.07346495216009881,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,0.10691738718688013,0.15029204670684942,0.15029204670684942,0.09555932022248921,0.15029204670684942,0.12292568346466932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.027782315806792593,,,,,,,,,,,,,,,,0.019972931906240995,0.014738518839705096,0.04252083464649769,,,,,,0.02419305606575347,,,,,,,,,,,,,,,,,,,,,0.08711787104116157,,,,,,,0.035342315164419436,,,,,,,,,,,,0.05008083400412453,0.04355893552058079,,,,,,,0.032409676421914814,,,,,,,0.03893157490545856,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05008083400412453,,,,,,,,,,,,0.021260417323248845,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,0.04355893552058079,,,0.03893157490545856,,,0.061230093102790505,0.05008083400412453,0.12246018620558101,0.061230093102790505,0.061230093102790505,0.061230093102790505,0.061230093102790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,0.024972237902739534,,,,,0.0142646939660412,,,0.008121224666776276,,,,,0.017858393130442858,,,,,,,,,,,,,0.0142646939660412,,,,,0.01947433692733316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01947433692733316,,,,,0.048003724859415564,,0.024001862429707782,,,,,,,,,,,,,,,,,,0.0892919656522143,,,,,,,,0.017858393130442858,,,0.0164921321175732,,,,,,,0.0164921321175732,,,,,,,,,,,,,,,,,0.01947433692733316,,,,,,,,,,,,0.027595561594109436,,,,,,,,0.03373903089337436,0.03373903089337436,0.021452092294844512,0.03373903089337436,0.03373903089337436,0.03373903089337436,0.024001862429707782,0.05519112318821887,0.03373903089337436,0.017858393130442858,0.024001862429707782,0.024001862429707782,0.01947433692733316,0.03373903089337436,0.03373903089337436,0.06747806178674871,0.024001862429707782,0.03373903089337436,0.03373903089337436,0.03373903089337436,0.021452092294844512,0.027595561594109436,0.03373903089337436,0.03373903089337436,0.03373903089337436,0.03373903089337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07508232303195579,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,,,,0.07508232303195579,0.08400651850397724,0.11808660812681027,0.09658446557938302,0.09658446557938302,0.09658446557938302,0.08400651850397724,0.11808660812681027,0.11808660812681027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,0.055619984419738054,,,,,,,,,,,,,,,,,,,,,,0.039775511972350006,,,,,,,,,,,,,0.02969147789887926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07955102394470001,,,,,,,,,,,,,,,,,,0.036732476080049405,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.06146284173233466,0.05345869359344006,0.05345869359344006,0.07514602335342471,0.06146284173233466,0.07514602335342471,0.07514602335342471,0.07514602335342471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.01829567138496098,0.012367914099929407,0.012367914099929407,,,,0.021342957643700002,,0.042685915287400004,0.029844869688639933,,,,,,,0.013152906377280657,0.009705853870049698,,,,,,,,,,,,,,,,,,,,,,,0.023274207547300606,,,,0.015932012531105946,,,,,,,,0.023274207547300606,,,,,,,,,,,,,,,,,,0.01829567138496098,,,,,0.017048048886244362,,,,,,,,,0.02868515265989467,,,,,,,,,,,,,,,,,,,,0.02868515265989467,,,,,,,,,0.019710109116124072,,,,,,,,,,,,,,,0.017048048886244362,,,,,,,,,0.023274207547300606,,,,,,,,,,,,,,,,,,,,,,0.025637866401155642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04032225643354497,0.04032225643354497,0.04032225643354497,0.04032225643354497,0.02868515265989467,0.032980061417350305,0.04032225643354497,0.04032225643354497,0.032980061417350305,0.032980061417350305,0.032980061417350305,0.025637866401155642,0.02868515265989467,0.04032225643354497,0.02868515265989467,0.032980061417350305,0.017048048886244362,0.05737030531978934,0.02868515265989467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,0.037506126339170005,,0.01989700043360188,,,,,,,0.03266062568876719,0.05255762612236906,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,0.06760912590556813,,,,,,,0.04040572368805435,,,,,,,,,,,,,,,0.034948500216800946,,,0.06760912590556813,0.06760912590556813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,0.026883461705231496,0.028850866414746157,0.020741121594942576,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,0.025123558222128608,,,,,,,,,,,,,,,0.03365620243814231,0.03365620243814231,,,,,,0.0520070199273601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022078125681835342,,,,,,,,,0.026883461705231496,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365620243814231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045234279194449285,,,,0.0520070199273601,,,,,,,,,0.09046855838889857,0.045234279194449285,,,,,,,,,0.06358509668366708,0.06358509668366708,0.0520070199273601,0.06358509668366708,0.06358509668366708,0.06358509668366708,0.0520070199273601,0.06358509668366708,0.0520070199273601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,0.09014550120742416,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09014550120742416,0.09014550120742416,0.04659800028906792,,,,,,,,,,,,,,,,,0.05833741755944667,,,,,,,,,,,,,,,,,,,,,0.053874298250739125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,,,,,,,,,,,,,,,,,0.09014550120742416,0.1102141675850229,0.1102141675850229,0.1102141675850229,0.1102141675850229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.025866294027013795,,,,,,,,0.030174526323851727,0.021097235469555813,,,,,,,0.018595488326500237,,0.039588363291566814,,,,0.030174526323851727,,0.022524569440529094,,,,,,,,,,,,,0.04055487100192005,,,,,,,0.022524569440529094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030174526323851727,,,,,,,,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,,,0.04055487100192005,,,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,,,,,,,,,0.03624663870508211,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,0.03624663870508211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04055487100192005,0.04662698338315043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05700732806121875,0.05700732806121875,0.04662698338315043,0.04662698338315043,0.05700732806121875,0.04662698338315043,0.05700732806121875,0.04662698338315043,0.05700732806121875,0.05700732806121875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,0.02588777793837107,0.027782315806792593,0.019972931906240995,0.014738518839705096,0.04252083464649769,,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,0.06481935284382963,0.06481935284382963,,,,,,,,,,0.027782315806792593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021260417323248845,,,,,,,,,,,,,,,,,,,,,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05008083400412453,,,,,,,,,,,,,,,,,0.03893157490545856,0.061230093102790505,0.061230093102790505,0.061230093102790505,0.061230093102790505,0.061230093102790505,0.04355893552058079,0.061230093102790505,0.061230093102790505,0.061230093102790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,0.0194158334537783,,0.029959397859361494,0.011053889129778822,0.031890625984873265,,,,,,0.018144792049315104,0.02919868117909392,,,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024307257316436112,0.024307257316436112,,,,,,,,,,,,,,,,,,,0.02919868117909392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024307257316436112,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,0.024307257316436112,,,0.026506736373314577,,,,0.03266920164043559,,,,,,,,,,,,,0.0375606255030934,,,,,,,,,,,0.03266920164043559,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375606255030934,0.04592256982709288,0.0375606255030934,0.0375606255030934,0.04592256982709288,0.04592256982709288,0.04592256982709288,0.0375606255030934,0.04592256982709288,0.04592256982709288,0.04592256982709288,0.04592256982709288,0.04592256982709288,0.04592256982709288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,0.025492492859046607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,0.07292177194930834,,,,,,,,,,,,,,,,,,0.033671436406711955,,,,,,,,,0.0563409382546401,0.0563409382546401,,,0.039760104559971865,,,0.04379802176864088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563409382546401,,,,,,,,,,,,,0.04379802176864088,,,,,,0.04379802176864088,,,,,0.0563409382546401,,,,,,,,,,,,,,,,,,,,,,,,,0.0563409382546401,0.0563409382546401,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06888385474063932,0.06888385474063932,0.06888385474063932,0.06888385474063932,0.06888385474063932,0.06888385474063932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,0.06464915790088696,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,,,,,,0.047043650362227254,,,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540873007244545,,,,,0.04204610089789525,,,,,,,,,,,,0.0540873007244545,0.0540873007244545,,,,,,,,,,,,,,,,,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.1322570011020275,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,0.14701140738196017,,,,,,,,,,,,,,,,,0.10938265792396251,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14701140738196017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14701140738196017,0.14701140738196017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.018110159932039488,0.018110159932039488,,,,,,,,0.04829223278969151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04829223278969151,0.04829223278969151,,,,,,,,,,,,,,,,,,0.028861231205753103,0.03408008962283303,0.037541161515977896,,,,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,0.03408008962283303,,,,0.04829223278969151,,,,,,,,,,0.04829223278969151,,,,,,,,0.037541161515977896,,,,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04829223278969151,,,,,,,,,,,,,0.04829223278969151,0.04829223278969151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05904330406340513,0.023329018349119417,0.0249632144405721,0.04829223278969151,0.04200325925198862,0.037541161515977896,0.05904330406340513,0.05904330406340513,0.04829223278969151,0.04829223278969151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.018439435567167477,0.027659153350751215,,,,,,0.01591020478894,0.01112399688394761,,,,,,,,,,,,,,,0.023753182319103408,,,,,,,0.03182040957788,,,,,,,,,0.017349863807987725,,,,0.011876591159551704,,,,,,,,,0.01911186404449784,,,,,,,,,,,,,,,,,,,0.01591020478894,,,0.012708545533382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010436932140503978,,,,,,,,,0.025417091066764323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03822372808899568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012708545533382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01911186404449784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01911186404449784,,,,0.024585136692933864,0.030058409341369885,0.030058409341369885,0.030058409341369885,0.024585136692933864,0.024585136692933864,0.024585136692933864,0.030058409341369885,0.030058409341369885,0.030058409341369885,0.030058409341369885,0.030058409341369885,0.030058409341369885,0.030058409341369885,0.01911186404449784,0.01911186404449784,0.024585136692933864,0.030058409341369885,0.021383477437376022,0.04917027338586773,0.04917027338586773,0.024585136692933864,0.021383477437376022,0.030058409341369885,0.030058409341369885,0.024585136692933864,0.030058409341369885,0.021383477437376022,0.030058409341369885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6532125137753437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6532125137753437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6532125137753437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
