,chiêu,độc,quyền,trong,làng,giải,trí,minh,hằng,diễn,viên,của,công,ty,lasta,ảnh,kim,hoàng,từ,ca,sĩ,đến,người,mẫu,cuộc,cạnh,tranh,về,“con,người”,văn,nghệ,đang,bắt,đầu,dưới,hình,thức,100,hay,tiên,khi,lĩnh,vực,nhạc,trở,thành,một,thị,trường,có,thể,hốt,bạc,bằng,“ngôi,sao”,ta,lăngxê,khai,thác,sao,qua,đq,như,với,đan,cẩm,ly,quang,vinh,nguyễn,phi,hùng,1088,tiếp,xuất,hiện,giới,80,triệu,dân,vn,cùng,các,nước,liên,tục,tung,ra,sản,phẩm,mới,rất,cần,để,thiệu,dần,chuyện,cung,cấp,phải,đi,vào,chuyên,nghiệp,lập,hóa,đơn,ký,hợp,đồng,đảm,bảo,giờ,giấc,nội,dung,biểu,đáp,ứng,được,yêu,cầu,này,những,chỉ,cách,mà,“vơđet”,là,không,tưởng,gương,mặt,triển,vọng,pl,khoảng,40,hưởng,lương,nhưng,mỗi,tháng,kiếm,cho,họ,ít,nhất,năm,show,bây,vẫn,cơn,sốt,tư,nhân,làm,phim,từng,yếu,tố,ăn,khách,kịch,bản,đạo,đã,nơi,nhanh,tay,xí,trước,cũng,khát,vừa,lộ,dấu,hiệu,cây,bút,vài,vở,thiếu,nhi,“cháy”,vé,dàn,dựng,alađin,và,đủ,thứ,thần,huyền,thoại,nữ,lee,chi,thanh,phương,gia,đình,việt,chóng,hai,truyền,nhận,cứng,buộc,viết,bốn,tập,nhuận,tính,riêng,nhà,thơ,bùi,chí,ba,song,số,tối,thiểu,anh,nếu,đây,bị,ràng,ngủ,lại,mối,quan,hệ,giao,sự,quảng,bá,tên,tuổi,cáo,thì,nay,đối,tượng,khác,phần,tiểu,thuyết,nhựa,bán,ngoài,thư,đức,nghĩa,mạnh,hải,duy,tân,thuộc,hk,gần,mời,đóng,ở,sân,khấu,tuy,nào,tuyên,bố,rõ,muốn,xem,tác,khán,giả,địa,cứ,xong,long,giám,đốc,marketing,biết,“ký,rồi,việc,thích,biếng,lý,do,chính,đáng,sai,lệch,chúng,tôi,sẽ,thông,báo,nhắc,nhở,ngay,ông,trinh,hoan,nói,thẳng,mục,tiêu,đào,tạo,đài,trang,đo,ni,giày,đẩy,mình,lên,sợ,quả,lôi,kéo,sử,dụng,”,chẳng,hậu,mấy,tốt,đẹp,lắm,vụ,xìcăngđan,tình,tiền,kiện,tụng,ầm,ĩ,đó,nguyên,phúc,điều,hành,tâm,“tôi,nghĩ,cảm,trọng,xử,vốn,nhạy,bỏ,giữ,thế,nên,cá,dễ,dàng,phép,tham,bên,trùng,ty”,tin,rằng,đường,cam,kết,sau,lòng,nhau,cân,thật,thận,kinh,nghiệm,bao,sức,đổ,ai,thiệt,thòi,lãng,phí
10,,,,0.04930600441217939,,,,,,,,,,,,,,,,,,,,,,0.09561831143740727,0.09561831143740727,,,,,,0.09561831143740727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07246215792479334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11877446495002121,0.08207282997158563,0.09561831143740727,0.11877446495002121,0.08207282997158563,0.09561831143740727,0.08207282997158563,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,0.08377922653200842,0.07042483666785473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07850067108519276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,0.10358650405719119,0.10358650405719119,0.08891223246921776,0.10358650405719119,0.06382639949721933,0.07042483666785473,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04930600441217939,0.07246215792479334,,,,,,,,,,,,,,,,,0.09561831143740727,,,,,,,,,0.020408803338265127,,,,,,,,,,,,,,,,,,,,,0.05891667645897169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05891667645897169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08207282997158563,0.07246215792479334,0.09561831143740727,0.11877446495002121,0.11877446495002121,0.08207282997158563,0.07246215792479334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.010174254878703682,,,,,,,,,0.007978973955429373,0.009362310077951599,,,0.01973076267756023,,,,,,,,,,,,,,,,,,,,0.010174254878703682,,,,,0.016935663327470048,,,,,,,,,,,,,,,,,,,,,0.01973076267756023,0.004211340371388042,0.014952508778131956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014952508778131956,,,0.014952508778131956,,,,0.01973076267756023,0.01973076267756023,,,,0.016935663327470048,,,,,0.007978973955429373,,,,,,,,,,,,0.012157409428041777,,,,,,,,,0.012157409428041777,,,,,,,,,,,,,,,,,,,,0.014952508778131956,,,,0.01973076267756023,,,,,0.011094761973587601,,,,0.016935663327470048,0.01973076267756023,0.03647222828412533,0.026828509206801802,,0.016935663327470048,,0.01973076267756023,,,,,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.01973076267756023,0.01973076267756023,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.01973076267756023,0.0245090165769885,0.0245090165769885,0.049018033153977,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.013414254603400901,0.014952508778131956,0.016935663327470048,0.01973076267756023,0.016935663327470048,0.0245090165769885,0.01973076267756023,0.016935663327470048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.038105242486807606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022892073477083285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439421602451051,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,0.027354171213093997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439421602451051,,,0.038105242486807606,,0.0249632144405721,,0.04439421602451051,0.038105242486807606,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,0.04439421602451051,0.04439421602451051,,,,,,,,,0.04439421602451051,,,,,,,,,,0.033643144750796904,0.038105242486807606,0.04439421602451051,0.038105242486807606,,,0.038105242486807606,0.05514528729822413,0.05514528729822413,0.038105242486807606,0.04439421602451051,0.05514528729822413,0.04439421602451051,0.05514528729822413,0.05514528729822413,0.05514528729822413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.018313658781666627,,,,,,,,0.018313658781666627,0.014362153119772871,0.01685215814031288,,,,,,,,,,,,,,,,,,,,,,,0.018313658781666627,0.02691451580063752,,,,,,,,,,,,,,,,,,,,,,,,,,0.007580412668498475,0.02691451580063752,,,,,,0.030484193989446087,,,,,,,,,,,,,0.03551537281960841,,,,,,,,,,,,,,,,,,,,,,,,,,0.014362153119772871,,,,,,,,,,,,,,,0.030484193989446087,,,,,,0.021883336970475196,,,,,,,,,,,,,0.030484193989446087,0.030484193989446087,,0.01997057155245768,,,,0.05382903160127504,,,,,,,,,0.01997057155245768,,,,,,0.021883336970475196,0.024145658286121623,,,,,,,,0.02691451580063752,,,,,,,,,,,,,,,,,,,,,,,,,,0.024145658286121623,0.02691451580063752,,,,,,,,,,,,0.03551537281960841,,,,0.0441162298385793,0.0441162298385793,0.03551537281960841,0.03551537281960841,0.0441162298385793,0.0441162298385793,0.0441162298385793,0.0441162298385793,0.0441162298385793,0.03551537281960841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.013228298926106592,,,,,,0.032711527597007746,,,0.024789685605850348,0.024789685605850348,0.028077547095542447,0.024789685605850348,,,,,,,,,,,,,,,0.016867843614692946,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069819590367749115,,,,,,,,,,,,0.032711527597007746,,,,,,,,,0.06046711531315515,,,,,,,,,,,,,,,,,,0.024789685605850348,,,,,,,,0.022239422105638337,0.02015570510438505,,,0.024789685605850348,0.032711527597007746,,,0.028077547095542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028077547095542447,,,,,,,,,,0.028077547095542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028077547095542447,,,,,,,,,,,,,,,,,0.024789685605850348,0.028077547095542447,0.028077547095542447,0.032711527597007746,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.032711527597007746,0.040633369588165144,0.040633369588165144,0.032711527597007746,0.08126673917633029,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026531444339744664,,,,,,,,,,,,,,0.09420080530223134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050267535919205054,,,,,,,,,,,,,,,,0.06989700043360189,0.09420080530223134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09420080530223134,0.15440680443502758,0.15440680443502758,0.15440680443502758,0.10669467896306131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6215190243431472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7720340221751378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05541223841307725,,,,,,,,,,,0.029569138776002972,0.05541223841307725,,,,,,,,,,,,,,,,,,,0.0627615758606243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0627615758606243,,,,,,0.04111588260800111,,,,,,0.0901078581137214,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,0.05541223841307725,,,,,,,,,,0.07311988521684085,,,,,,,,0.07311988521684085,0.07311988521684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09082753202060445,0.09082753202060445,0.09082753202060445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17474250108400471,,,,,,,,,,,,,,,,,,,,,,,0.23550201325557832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26673669740765327,,,,,0.3860170110875689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,0.031075951217157362,0.053347339481530656,0.012566883979801264,0.02112745100035642,0.016024451433958302,0.012566883979801264,0.01474563837277377,0.031075951217157362,,,,,,,,,,,,,,,,,,,,,,0.016024451433958302,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013265722169872332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023550201325557834,,,,,,,,,,,,,,,,,0.012566883979801264,,,,,,,,,,,,0.0191479198491658,,,,,,,,,,,,0.031075951217157362,0.031075951217157362,,,,,,,,,,,,,,,,0.04710040265111567,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,0.023550201325557834,,,,,,,,,,,,,,,,,,,,,,,,,,0.02112745100035642,,,,,,0.031075951217157362,0.026673669740765328,,,,,,,,,,,,,,,,,,,0.031075951217157362,,0.026673669740765328,,,,,,,,,,,,,,,,,,,,,,,,,0.026673669740765328,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.038601701108756895,0.031075951217157362,0.038601701108756895,0.038601701108756895,0.031075951217157362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,0.026456597852213184,0.022239422105638337,0.016867843614692946,,,,,,,,,,0.024789685605850348,,,,,,,,,,,,,,,,,,,,,,,,,,0.06542305519401549,,,0.039684896778319774,0.024789685605850348,,,,,,,,,,,,0.0069819590367749115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028077547095542447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,0.049579371211700696,,0.024789685605850348,,,0.015521724602919756,,,,,,,,,,,0.028077547095542447,,,,,0.032711527597007746,,,,,,,,,,,,,,,,,,0.02015570510438505,,0.032711527597007746,,0.024789685605850348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032711527597007746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.032711527597007746,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.032711527597007746,0.032711527597007746,0.040633369588165144,0.040633369588165144,0.040633369588165144,0.040633369588165144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,0.0106952204083415,,,0.0106952204083415,0.012549479466190443,,,,,,,,,0.009151589192413594,0.011575915837239907,,,,,,,,,,,,,,,,0.020042724532389644,,,,,,,,,,,0.021390440816683,,,,,,,,,,,,,0.005644988157392482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04008544906477929,,,0.017980809362005464,0.020042724532389644,,0.022700995524055596,0.0264476180571552,,,,0.0106952204083415,0.017980809362005464,0.01629610199929004,,,,,,,,,,,,,,,,,,,0.01629610199929004,0.05019791786476177,,,,,,0.020042724532389644,,,,,,,,,0.014871702219915295,,,,,,,,,,,,0.04540199104811119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017980809362005464,,,,,,,,,,0.022700995524055596,,,,,,,,,,,,,,,,,0.020042724532389644,,,,,,,,,,,,,,,,0.020042724532389644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264476180571552,0.0264476180571552,0.032852511581920756,0.022700995524055596,0.022700995524055596,0.032852511581920756,0.032852511581920756,0.032852511581920756,0.0264476180571552,0.032852511581920756,0.032852511581920756,0.032852511581920756,0.032852511581920756,0.032852511581920756,0.032852511581920756,0.032852511581920756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,0.023895816224635495,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027926408844002805,,,,,,,,,,,,,0.014739691299858146,,,,,,,,,,,,,,0.05233378072346184,,,,,,,,,,,,0.05233378072346184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05927482164614517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690576693714608,,,,,,,,,,,,,,,,,,,,,,,,,,0.08578155801945976,0.08578155801945976,0.05927482164614517,0.05233378072346184,0.046949891111903154,0.08578155801945976,0.08578155801945976,0.0690576693714608,0.08578155801945976,0.08578155801945976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,0.01570860497475158,,,,,,,,,0.02943775165694729,,,,,,,,,,,,,,,,0.026409313750445525,,,,,,,,,,,,,,,,0.01570860497475158,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334208717595666,,,,,,,,,,,,,,,,,,,,,,0.02943775165694729,,,,,,,,,0.0388449390214467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334208717595666,,,0.02184281263550059,,,,,,0.023934899811457248,0.026409313750445525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388449390214467,,,0.0388449390214467,,,,,,,,,,,,,,,,,,0.03334208717595666,0.03334208717595666,,,,,,,,,,,,,,0.03334208717595666,0.02943775165694729,0.026409313750445525,,,,,,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,0.048252126385946115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,0.020944806633002105,0.03521241833392737,0.053414838113194335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04445611623460888,,,,,,,,,,,,,,,,,0.01105476847489361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03925033554259638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,0.03925033554259638,,,0.02457606395462295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03925033554259638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04445611623460888,,,,,,,,,,,,,,,,,,0.04445611623460888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,0.06433616851459481,0.12867233702918962,0.06433616851459481,0.06433616851459481,0.06433616851459481,0.06433616851459481,0.06433616851459481,0.06433616851459481,0.06433616851459481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5440680443502757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02210953694978722,,,,,,,,,,,,,,,,,,,,,,,,,,0.07850067108519276,,,,,,,,,,,,0.07042483666785473,,,,,,,,0.04188961326600421,0.07042483666785473,0.06382639949721933,,,,,,,,,,,,,,,,,,,0.06382639949721933,,,,,,,,,,,,0.08891223246921776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,,,,,0.10358650405719119,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,0.04710040265111567,0.053347339481530656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013265722169872332,,0.0382958396983316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053347339481530656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062151902434314725,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.062151902434314725,0.062151902434314725,0.07720340221751379,0.07720340221751379,0.07720340221751379,0.07720340221751379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.029135366243560546,,,,,,,,0.014567683121780273,,,,,,,,,,,0.009775561182805429,,,,,,,,0.02825086474287033,0.02825086474287033,,,,,,,,0.021409273932325303,,0.024248790673423025,,,,,,,,,0.011424439981637512,,,,,,,,,,,,,0.0060298737135783325,,,,,,,,,,,,,,,0.024248790673423025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011424439981637512,,,,,,,,,,,,,,,,,,0.02825086474287033,,,0.034814399725756,0.0134051257934307,,,,,,0.021409273932325303,,,,,,,,,,,,0.04849758134684605,,,,0.024248790673423025,,,,,,,,0.02825086474287033,0.02825086474287033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024248790673423025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02825086474287033,,,0.02825086474287033,,,,,,0.021409273932325303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024248790673423025,0.024248790673423025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02825086474287033,,,,,,0.03509245555341536,0.03509245555341536,0.03509245555341536,0.03509245555341536,0.07018491110683071,0.03509245555341536,0.03509245555341536,0.03509245555341536,0.07018491110683071,0.02825086474287033,0.03509245555341536,0.03509245555341536,0.03509245555341536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,0.028674979469562593,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03351169061280337,,,,,,,,,,,,0.05106111959777546,,,,,,,0.06280053686815422,,,0.03932170232739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06280053686815422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06280053686815422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16573840649150592,,,,,,,,,,,,,,0.08286920324575296,,,,,,,,,,0.0711297859753742,0.06280053686815422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029378696233517,0.1029378696233517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
