,hết,thời,live,show,đã,của,rồi,chăng,khi,mà,các,diễn,hiện,không,còn,thu,hút,khán,giả,và,gây,được,tiếng,vang,như,trước,ca,sĩ,mấy,ai,mặn,chuyện,làm,thậm,chí,một,vài,dù,lên,kế,hoạch,lại,tuyên,bố,hoãn,vô,hạn,mặc,sân,khấu,nhạc,đóng,băng,nhưng,với,gần,đây,việt,nam,hát,đêm,thần,thoại,duyên,dáng,dàn,dựng,hoành,tráng,mới,lạ,ít,người,nhận,định,lạc,quan,rằng,công,nghệ,biz,ngày,nâng,cao,hơn,theo,hướng,chuyên,nghiệp,thua,kém,trình,độ,tổ,chức,nước,trong,khu,vực,thế,phát,triển,đến,đâu,nào,viễn,cảnh,sắp,tới,có,thể,nhìn,thấy,rõ,là,sẽ,tiếp,huỷ,tràn,lan,lam,trường,phương,thanh,ngay,từ,đầu,năm,vào,cuối,tận,tháng,12,vẫn,chưa,động,tĩnh,gì,kỷ,niệm,15,đi,“kể,biển,mình,”,nghe,nói,dời,2006,chứ,10,“có,sự,góp,mặt,thiên,vương,hong,kong,trương,học,hữu”,thì,bặt,âm,tín,lời,giải,thích,chỉ,rất,nhiều,khác,cũng,chơi,trò,“hứa,thật,thất,hứa,nhiều”,này,em,nhớ,hẹn,11,hồng,nhung,–,vườn,yên,bến,thành,a,v,quốc,trung,đường,xa,vạn,dặm,hồ,quỳnh,hương,chương,xuyên,i’m,student,qua,đại,lớn,thông,tin,biết,thứ,hai,những,chàng,trai,sêri,phải,gian,sau,quá,bấp,bênh,về,tài,chính,mẹ,tôi,bây,giờ,“sự,kiện,nhạc”,tác,mỗi,đời,sống,mạnh,mẽ,chi,phí,tư,chăm,chờ,“nhà,trợ”,móc,hầu,bao,bởi,nếu,trông,số,tiền,việc,bán,vé,“kham”,nổi,hồi,vốn,đội,giá,300,000,400,000đ,liều,thử,“thả,viên,đá,để,hơn”,dạn,bỏ,hiệu,quả,chẳng,mất,huỳnh,phúc,điền,khúc,tự,tình,cặp,đôi,hà,dũng,hay,hoa,tùng,tại,tp,hcm,mong,muốn,dự,án,xem,ra,“tiến,thoái,lưỡng,nan”,kèn,trống,8,nội,thay,đổi,phần,nghịch,lý,tiên,cho,cách,mỹ,linh,trở,“hàng,mẫu”,đầy,hào,dấu,son,hệ,đấy,hỏi,“chuẩn,mực”,đáng,lẽ,càng,tốt,ở,cái,đằng,am,hiểu,nghề,tích,luỹ,biểu,ấy,vậy,tuột,dốc,cả,lẫn,chất,lượng,thuật,chút,dư,ấn,tượng,“lie,show”,“die,gọi,“live,bị,biến,kiểu,dễ,dãi,xô,bồ,trị,thiết,lập,mai,dần,đó,ồn,ào,bề,lố,lăng,chiếm,lĩnh,khiến,chữ,coi,rẻ,“sao,đỏ,đen”,khí,“live”,“chợ”,cần,mang,quy,mô,cỡ,tụ,điểm,quán,bar,mtv,008,cát,ảo,tưởng,“một,chục,tỉ,tâm,bèo,nhèo,n,h,lâm,hùng,đều,giăng,rôn,đạt,chuẩn”,hiếm,thực,cộng,hưởng,giao,lưu,giữa,tạm,“an,ủi”,kể,ban,anh,mưa,quân,7,bạn,nhất,đàm,vĩnh,hưng,chuẩn,dàng,toàn,“i,màn,kịch,vụng,tạo,“fan,chân,gỗ”,thuê,mướn,tặng,ngồi,kín,đài,thi,nhau,hò,hét,tung,hô,xôm,nhép,micro,buông,cứ,ngân,lắm,con,rối,trên,múa,may,đủ,lắc,lư,điệu,cú,rip,lead,đàn,mở,sẵn,nên,“sống”,thường,vận,nhà,phòng,rơi,thụ,ngáp,ngắn,dài,nhiêu,“phô”,i,nhân,vật,giọng,sức,đẩy,“nhìn”,“nghe”,kệch,cỡm,“show,thứ”,dở,phơi,bày,hợp,trí,hải,hoàng,long,hàn,thái,tú,triệu,trạng,“bội,“cơn,bão”,vẻ,“lặng”,phủ,chứng,tỏ,ngôi,sao,cơ,hội,hạng,trẻ,luôn,“lực”,tên,tuổi,riêng,khống,2,3,tỉ”,minh,mức,loè,giản,đơn,thuyết,phục
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7781512503836436,0.7781512503836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5395906230238124,,,,,,,,,,0.7781512503836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.0030800421846495785,0.005120385914465642,,0.01619109730614668,,,,,,0.00731976974693799,,,,,,,,0.005002779496205342,,0.0067751291527508185,0.012555822492622696,,0.010794064870764453,,,0.006277911246311348,,,,0.012555822492622696,0.01128069074251669,,,0.011641030222643433,0.014199753237468749,,,,,,,,,,,,,,0.009357953430960927,,,0.008594901497043997,0.010238832241890048,,,,,,0.012555822492622696,,,,,,,,,,,,0.014199753237468749,,,,,,,,,,,,0.008594901497043997,,,,,,,,,,,,,,,,,,0.01128069074251669,0.016516743488201393,,,,,,,,,,,,,,,,,,,,0.010238832241890048,,,,,,,,,,,,0.01128069074251669,,0.014199753237468749,,,,,,,0.014199753237468749,,,,,,,,,,,0.014199753237468749,,,,,,,,,,,,,,,,,,,0.01463953949387598,,0.014199753237468749,,,,,,,0.01128069074251669,,,,0.014199753237468749,,0.012555822492622696,,,,,,,,,,,,,0.033033486976402786,0.016516743488201393,0.016516743488201393,,,,,,,,,,,,,,,,,,,0.014199753237468749,,,,,,,0.016516743488201393,0.014199753237468749,,,,,,,,,,0.014199753237468749,,,,,,,,,,,,,,,,0.033033486976402786,,,,,,,,,,,,,,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.010238832241890048,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.016516743488201393,0.014199753237468749,0.033033486976402786,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.016516743488201393,0.016516743488201393,0.020477664483780095,0.020477664483780095,0.016516743488201393,0.020477664483780095,0.010238832241890048,0.020477664483780095,0.020477664483780095,0.014199753237468749,0.020477664483780095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.02225210003069149,,0.03612359947967774,,,,,,,,,,,0.01640697860356197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,0.02612850055101375,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,0.028448178430121217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02225210003069149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.043167249841904995,0.05021090020413224,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.05021090020413224,0.06225210003069149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047413630716868695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,,,,,0.07194541640317499,,,,,,,,,,,,,,,,0.10375350005115248,0.08368483367355373,0.08368483367355373,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.013004622557409331,0.016214555395807864,,0.02278747028272496,,,0.019755679465361956,0.018144792049315104,,,,,,,,,,,,,,,0.01139373514136248,,,,,,,,,,,0.012287754123901401,,,,,,,,,,,,,,,,,,,,0.026506736373314577,0.029977256834656244,0.018144792049315104,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,0.026506736373314577,,0.019755679465361956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012287754123901401,,,,,,0.023814791567535236,,,0.021615312510656768,,,0.023814791567535236,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,,,,,0.023814791567535236,,,,0.029977256834656244,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023814791567535236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.026506736373314577,0.03486868069731405,0.026506736373314577,0.03486868069731405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.015190988692449853,0.014001395147161916,,,,,,,,,0.017684243800539814,,,,,0.009538941048582541,,0.011095843133015405,0.011095843133015405,,,,,0.03987593006657063,,,0.010287422057219778,,,,,,0.019937965033285314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015190988692449853,,,0.029192383839611768,0.029192383839611768,,,,,,,,,,,0.018096540706596363,,,,,,,,,,,,0.029192383839611768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025097238280177323,,,,,,,,,,,0.025097238280177323,,,,,,,,,,,,,,,,,,,,,0.0165396386221635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018096540706596363,,0.050194476560354646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018096540706596363,,,,,,,,,,,,0.029192383839611768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029192383839611768,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.04438337253206162,0.036193081413192725,0.02219168626603081,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.004256058291515781,0.0035377211772671707,,,,,,0.011876591159551704,0.010946545296872043,0.02022918184608317,0.017349863807987725,0.005473272648436021,,,,0.012930990195509645,0.012930990195509645,,,0.009361996647437495,,,,,,,,,,,,,,0.008042893608371827,,,,,,0.015587863571477609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014148204552429884,0.03469972761597545,,0.012930990195509645,,,0.011876591159551704,0.017349863807987725,0.022823136456423743,,,,,,,0.015587863571477609,0.015587863571477609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019621477200865906,,,,,,,0.019621477200865906,,0.010114590923041586,,,,,,,,0.019621477200865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022823136456423743,,,,,,,,,,,,,,,,,0.03924295440173181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022823136456423743,0.019621477200865906,,,,,,,,,,,,,0.014148204552429884,,,,,,,,,,,0.022823136456423743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017349863807987725,,,,0.022823136456423743,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.022823136456423743,0.019621477200865906,0.022823136456423743,0.028296409104859768,0.028296409104859768,0.019621477200865906,0.028296409104859768,0.028296409104859768,0.022823136456423743,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.005573409667461142,0.004632730113087962,0.014334761698284819,0.004883029346298205,,,,,,,0.011360029874277677,0.0035836904245712046,,,,,,0.004526324306090548,,0.0061298787572507405,,,0.00976605869259641,,,,,,,,,,,0.010532360677629773,,,,,,,,,,,,,,,0.00846671977086941,,,,,0.011360029874277677,,0.007776339449706473,,,,,,,,,,,,0.012847395786281248,,,,,,,,,,,,0.00846671977086941,,,0.007776339449706473,0.011360029874277677,,,,,,,,,,,0.011360029874277677,,,,,,,,0.012847395786281248,,,,,0.005266180338814886,,,0.011360029874277677,,0.010532360677629773,,,,,,,,,,,,,,0.009263705361710043,,,,,,,,,,,,,0.01494372029884888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006622648818658181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012847395786281248,0.020412678486458773,,,,,,,,,,,,,,,,0.010206339243229386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01494372029884888,,0.01494372029884888,,0.01494372029884888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009263705361710043,,,,,,,,,,0.012847395786281248,,,,,,,,,,0.01494372029884888,0.01494372029884888,,,,,,,,,,,,,,,,,,,,,,,0.011360029874277677,,,0.011360029874277677,,,,,,,,,,,,,,,,,,,,,0.01494372029884888,0.040825356972917545,0.01494372029884888,0.01494372029884888,0.025694791572562495,0.02988744059769776,0.018527410723420085,0.018527410723420085,0.012847395786281248,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.01494372029884888,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.02988744059769776,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.01494372029884888,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.018527410723420085,0.012847395786281248,0.01494372029884888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,0.015842135071316918,,,,,0.01709060271204372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184316311858521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04496588525198437,0.03572218735130285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,0.05230302104597108,,,,,,,,,,,,,,,,,,,,,0.03572218735130285,,0.05230302104597108,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648459375319703,0.04496588525198437,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.0648459375319703,0.0648459375319703,0.0648459375319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.007093430485859635,,0.018244242161453407,0.02485905849024541,,,,,,0.016857651538402643,,,,,,,,,,,,,0.02485905849024541,,0.014458219839989772,0.014458219839989772,0.02597977261912935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,0.03270246200144318,,,,,,,,,0.03803856076070625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028916439679979544,0.013404822680619712,0.023580340920716474,,,,0.013404822680619712,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028916439679979544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,0.02597977261912935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03803856076070625,,,,,,,,0.03803856076070625,0.04716068184143295,0.04716068184143295,0.04716068184143295,0.03803856076070625,0.03803856076070625,0.04716068184143295,0.04716068184143295,0.04716068184143295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.008512116583031562,0.010613163531801513,,0.0074577175470736225,,,,,0.010946545296872043,0.02022918184608317,,0.005473272648436021,,,,0.012930990195509645,0.012930990195509645,0.006912931667483746,,0.009361996647437495,,,,,,,,,,,,,,0.008042893608371827,,,,,,,,,,,,,,,,,0.022823136456423743,,,,,0.011876591159551704,,,0.017349863807987725,,,,,,,,,,,,0.019621477200865906,,,,,,,,0.022823136456423743,,,,,,,,,,,,,,,,0.017349863807987725,,,,,,,,,,,,,0.016085787216743655,,,,,0.016085787216743655,,,,,,,,,,,,,,,,,,,,0.019621477200865906,0.015587863571477609,,,,,,,,,,,,,,,,,,0.03469972761597545,,,,,,,,,,0.019621477200865906,,,,,,,,,,,0.010114590923041586,,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017349863807987725,,,,,,,,0.022823136456423743,,,,,,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019621477200865906,,,,,,,,,,0.022823136456423743,0.022823136456423743,,,,,,,,,,,,,,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.022823136456423743,0.028296409104859768,0.022823136456423743,0.019621477200865906,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.005443795489148092,0.004524992203481265,,0.009538941048582541,,,,,,0.012937267459704355,,,,,,,,0.008842121900269907,,,,,,,,,,,,,,,,0.020574844114439557,0.025097238280177323,,,,,,,,,,,,0.025097238280177323,,0.0165396386221635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165396386221635,,,,,,,,,,,,,,,0.02219168626603081,0.025097238280177323,,,,,,,,,,,,0.010287422057219778,0.018096540706596363,,,,,,,,,,0.03987593006657063,0.019937965033285314,0.025097238280177323,0.036193081413192725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014001395147161916,,,,,,,,,,,,,0.03987593006657063,,,,,,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025097238280177323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018096540706596363,,,,,,,,,,,,,,,,,,,,,0.025097238280177323,,,,,,,,,,,,,,,,,,,,,,,0.06657505879809243,,0.02219168626603081,0.029192383839611768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.025097238280177323,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
