,đắm,mình,vào,cuộc,sống,nghệ,sĩ,nhiếp,ảnh,hoài,linh,đến,với,một,cách,tình,cờ,đã,khiến,người,ta,nhớ,ngay,từ,những,tác,phẩm,đầu,tiên,xuất,hiện,trên,báo,hoa,học,trò,nay,của,anh,được,đăng,nhiều,các,trong,và,ngoài,nước,như,time,national,geograhic,telerama,thời,gian,gần,đây,lại,tất,bật,triển,lãm,liên,tiếp,nào,là,việt,nam,–,thập,kỷ,qua,hình,cùng,nhà,mỹ,peter,steinhauer,tại,châu,thổ,sông,hồng,mới,đồng,nghiệp,photoworld,com,vn,số,3,ngô,quyền,hà,nội,phóng,viên,quá,quen,năng,động,thuật,kinh,doanh,có,vẻ,luôn,thuận,buồm,xuôi,gió,nhất,lúc,hoạt,tự,do,đấy,vì,tôi,biết,mỗi,sáng,mở,mắt,ra,hỏi,hôm,phải,làm,gì,ai,cũng,cố,tìm,cho,chỗ,đứng,thì,đó,“lao,ra”,hơn,việc,không,bị,gò,bó,nghĩ,ở,đâu,cống,hiến,đời,này,vô,nghĩa,đáng,sợ,chứ,vậy,hài,lòng,nói,nó,lắm,song,hề,hối,hận,về,tham,gia,dụng,định,phát,website,theo,hướng,thực,ý,tưởng,nhóm,gồm,10,bạn,đa,lĩnh,vực,nhưng,rất,yêu,họ,muốn,cái,khác,so,điều,mọi,thường,để,sau,thấy,đúng,sân,chơi,nhu,cầu,xã,hội,chúng,chủ,trương,bám,sát,chính,trị,tiêu,chuẩn,đẹp,đang,cộng,4,tờ,sẽ,xuyên,đề,ví,dụ,mùa,hè,sắp,“nước”,nhận,đặt,hàng,sự,chất,lượng,cao,thể,lớn,trước,thế,trở,thành,viêncủa,khó,khoảng,5,000,ngày,“up,date”,vài,chục,13,ban,tổ,chức,khi,kiện,đi,miền,quê,chỉ,cần,nhập,gửi,chọn,lọc,đạt,nghìn,kiều,trao,đổi,nghề,bến,đỗ,quỹ,sida,thụy,điển,giảng,dạy,sinh,chí,phân,viện,tuyên,truyền,đánh,giá,to,tát,coi,cơ,nhau,công,chờ,kém,còn,xa,lực,thiếu,phong,tư,duy,khoa,thích,dễ,đưa,chương,trình,hiv,mang,tấm,mà,nhìn,khóc,chụp,hiểu,hời,hợt,ngồi,mổ,xẻ,em,nghiêm,túc
10,,,,0.041070101718270455,0.041070101718270455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025308519859155006,,,,,,,,,,,,,,,,,,0.0585928057799178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03587274603136245,,,,,,,,,,0.041070101718270455,,,0.05264334213190352,,,0.05264334213190352,,,0.05264334213190352,,,,,,,,,,0.08131286552847315,0.06697810383018835,0.08131286552847315,0.08131286552847315,0.08131286552847315,0.06697810383018835,0.0585928057799178,0.06697810383018835,0.06697810383018835,0.08131286552847315,0.08131286552847315,0.08131286552847315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.033172005233987674,,,,,,,,,,,0.028974141025331215,,,,,0.03879231429853529,,,,,,,0.03574688175824203,,,,,,,,,,,,,,0.033172005233987674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027214237542228324,,,,,,,,,,,,,,0.028974141025331215,,,,,,,,,,0.033172005233987674,,,,,,,,,0.04251962249115285,,,,,0.03879231429853529,0.030941545734845876,,,,,,,,,,,0.05409769924745982,,,,,0.06567577600376678,0.13135155200753357,0.13135155200753357,0.03879231429853529,0.05409769924745982,0.06567577600376678,0.06567577600376678,0.06567577600376678,0.06567577600376678,0.06567577600376678,0.033172005233987674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.1842516974616623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14374535601394658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13408003151766545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16810002862698625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284595029349656,0.284595029349656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,0.14408573882313105,,,,,,,,0.13277413224489895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1149257413008561,,,,,,,,,,,,,,,,0.10108145372827662,,,,,,,0.1757784173397534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24393859658541944,0.200934311490565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.03325537625346686,,0.02987865364243173,0.013606761984919233,,,,,0.02174270781367548,,,,,,,,,,,,,,,,,,,,,,,,0.027259464101673448,0.02331005773199134,,,,,0.025119430424710616,,,,,,,,,,,,0.02987865364243173,,,,0.03801459947118798,,,,0.027259464101673448,0.014364295055196086,,,,,,,,,,,,,,,,,,,,,,,,0.03801459947118798,,,,,,,,,,,0.02987865364243173,0.03801459947118798,,,,,,,,,,,,0.03325537625346686,,,,,,,,,,,0.02331005773199134,,,,,,,,,,,,,,,,,,,0.02174270781367548,,,,,,,,,,0.06651075250693372,,,,,,,,,,,,,,,,,,,,0.03801459947118798,0.04615054529994422,0.04615054529994422,0.03801459947118798,0.04615054529994422,0.027259464101673448,0.03801459947118798,0.04615054529994422,0.04615054529994422,0.04615054529994422,0.04615054529994422,0.03325537625346686,0.04615054529994422,0.04615054529994422,0.04615054529994422,0.03325537625346686,0.03325537625346686,0.03801459947118798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,0.027969455191222865,,,,0.041851537036589524,,,,,,,0.05163438476190515,,,,,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06141723248722077,,,,,,,,,0.04791511867131553,0.07814112113521973,,,,,,,,,0.06835827340990411,,,0.06141723248722077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04791511867131553,,,,,,,,,,,,,,,,,,,,,,0.07814112113521973,0.06835827340990411,0.09486500978321867,0.09486500978321867,0.09486500978321867,0.07814112113521973,0.09486500978321867,0.06141723248722077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,0.050430008588095876,,0.040224009455299636,,,,,,,,,,,,,,0.07032700902169776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0552755092384987,,,,,,,,,0.026573945852112757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03537850880489682,,,,,,,,0.061522446068913696,,,,,,0.03766638333293058,,,,,,,,,,,,,0.0552755092384987,,,,,,,,,,,,0.040224009455299636,,,,,,,,,,,,0.07032700902169776,,,,,,,,,,,,,,,,,,,,,,,,0.14065401804339553,,,,,,,,,0.061522446068913696,,,,,,,,,,,0.0552755092384987,0.07032700902169776,0.08537850880489682,0.08537850880489682,0.08537850880489682,0.08537850880489682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10086001717619175,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053147891704225514,,,,,,,,,,,,,,,,,,,,,,,0.08044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1105510184769974,,,,,,,,,0.08624721360836796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14065401804339553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14065401804339553,0.12304489213782739,0.17075701760979364,0.14065401804339553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.045393270320193656,0.045393270320193656,,,,0.026497378602211134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027972574581171323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039648824560979554,,,,,,,,,0.06476046954622494,,,,,,,,,,,,,,,,0.04234106258452593,,,,,,,,,,,,,,,,,,,0.05308421956641671,,,,,,,0.045393270320193656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,0.06476046954622494,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,0.08987211453147033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5043000858809588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40224009455299636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044801891059927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
