,sự,trỗi,dậy,của,làn,sóng,bài,do,thái,ở,châu,âu,đại,sứ,mỹ,eu,rockwell,schnabel,đầu,tháng,này,bình,luận,rằng,tư,tưởng,tại,đã,lên,cao,ngang,với,hồi,thập,kỷ,1930,nhận,xét,có,phần,phóng,nhưng,các,vụ,bạo,lực,và,biểu,hiện,thù,ghét,đối,người,quả,thật,gia,tăng,những,năm,gần,đây,một,ví,dụ,mới,nhất,nga,là,việc,báng,bổ,ngôi,mộ,thành,phố,st,petersburg,bằng,chữ,đức,quốc,xã,11,ngoái,nổ,bên,ngoài,2,giáo,đường,istanbul,thổ,nhĩ,kỳ,làm,25,chết,đa,số,nạn,nhân,thực,ra,cùng,ngày,hôm,đó,trường,học,paris,pháp,bị,đốt,cháy,còn,nhóm,phát,xít,tấn,công,nhà,vật,nổi,tiếng,gốc,trong,đảng,cầm,quyền,anh,chủ,tịch,ủy,ban,romano,prodi,mở,hội,thảo,về,brussels,thứ,tuần,trước,cuộc,họp,suýt,nữa,không,diễn,ông,dọa,hủy,bỏ,nó,sau,khi,thế,giới,tuyên,bố,chính,cũng,lời,chỉ,trích,xuất,từ,kết,thăm,dò,theo,59,được,hỏi,nói,israel,mối,đe,hòa,elie,wiesel,từng,sống,trại,tập,trung,auschwitz,trao,giải,nobel,đang,phải,lo,sợ,tính,chuyện,rời,nơi,sinh,quán,thì,bác,ám,tình,hình,nay,tồi,tệ,như,1940,đề,nghị,củng,cố,luật,chống,phân,biệt,chủng,tộc,nghiêm,trọng,nước,cộng,đồng,600,000,5,triệu,lớn,liệu,phủ,biện,bắt,huy,hiệu,bộ,trưởng,nội,nicolas,sarcozy,giảm,37,2003,tổ,chức,cho,biết,nhiều,khác,ghi,lại,hàng,nguồn,ý,nghĩ,chịu,trách,nhiệm,thể,cái,chúa,jesus,mãi,đến,1965,thờ,cơ,đốc,thức,quan,niệm,liên,đoàn,bôi,nhọ,adl,trụ,sở,tiến,hành,2002,thấy,30,10,quá,lĩnh,vực,thương,mại,tương,tự,24,dân,chúng,chung,vậy,dĩ,nhiên,sâu,sắc,hơn,thường,phép,thậm,chí,khuyến,khích,trên,phương,tiện,thông,tin,tín,đồ,đạo,đặt,câu,sao,dư,kiến,hằn,thừa,tới,23,thích,bắc,phi,nhằm,vào,kể,kiện,9,đáng,chú,lãnh,mặt,trận,cực,hữu,jean,marie,le,pen,hầu,hết,phỉ,chứ,than,phiền,báo,tây,chĩa,mũi,dùi,sách,an,ninh,họ,ngầm,phản,ứng,cách,đưa,bbc,khiến,đài,định,uy,chuyên,giám,sát,đông,quyết,khiếu,nại,tuy,hợp,hay,palestine,cảm,xử,hiểu,lầm,khó,khăn,hai,chiều,vì,thị,chiếm,thiểu,mặc,dù,ngại
10,,,,,,,,0.003161801410162922,0.0041254243683013034,,0.01198443155693348,0.01198443155693348,,,,,,,,,,0.0247375716857222,0.0247375716857222,,,,0.03479075333905508,0.014348090410788515,,,,,,,,,,,,,,,,,,,0.03152505628390321,,,,,,0.0076895227994778406,,,,,,,,,0.01198443155693348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015762528141951605,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021690285426983178,,,,,,,,,,,,0.0247375716857222,0.02903248044317784,,,,,,,,,,,,,,,0.021690285426983178,,,,,,,,,,,,,,,,,,,,0.019326626573128145,,,,,,,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.07274935091874501,0.03637467545937251,0.02903248044317784,0.02903248044317784,0.03637467545937251,0.03637467545937251,0.02903248044317784,0.03637467545937251,0.03637467545937251,0.021690285426983178,0.0247375716857222,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.02903248044317784,0.03637467545937251,0.03637467545937251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.015346262411284225,,,,,,,,,,,,0.025408620071608864,,,,,,,,,,,,,,,,,,,,0.034009477090579755,,,,,,0.025408620071608864,,,,,0.018464675823429023,,0.020377441241446546,,,,,,,,,0.03361552610527595,0.018464675823429023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028978298260417434,,,,,,,,,,,,,,,0.028978298260417434,,,0.025408620071608864,,,,,,,,,0.025408620071608864,0.025408620071608864,0.020377441241446546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034009477090579755,0.034009477090579755,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.034009477090579755,0.042610334109550646,0.042610334109550646,0.034009477090579755,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.028978298260417434,0.034009477090579755,0.034009477090579755,0.042610334109550646,0.034009477090579755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.03159524614087929,0.015251042096079977,0.01989910577651217,0.022201078913378584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460421804954877,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059661202300859424,,0.04195355549709583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059661202300859424,,,,,,,,,,,0.052311864853312365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08772715846083956,0.08772715846083956,0.052311864853312365,0.08772715846083956,0.07001951165707597,0.08772715846083956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.04466924489402479,0.04466924489402479,,,,,,,,,,,,,,,,,,,,,0.04882901676317708,,,,,,,,,,,,,,0.05875124125636508,,,,,,0.02866094861623559,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,0.05875124125636508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1355783358031157,0.1355783358031157,0.1355783358031157,0.1355783358031157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.020658430169036457,,,0.020658430169036457,0.0049859176083338385,0.0065054768884751325,,,,,,,,,,0.045781988391165054,,,,,,,,0.027431170901947275,0.02262583487855112,,,,,,,,,,,,,,,0.0566955800578007,,,,,,,,,,,0.030476603442240537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024856294377692916,,,,,,,,,0.03900924765825424,0.045781988391165054,,0.06840782326971617,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030476603442240537,,,,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,,,,,,,,,,,,,,,0.05736006514747203,0.03900924765825424,0.05736006514747203,0.045781988391165054,0.05736006514747203,0.05736006514747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,0.044465085125315516,0.029413585342116456,,,,,,,0.029413585342116456,,,,,0.026855959219747396,,,,0.05071202195573052,0.05951658490851457,,,,,,0.0792391689498254,,,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032313182691000794,,,,,,,,,,,,,,,,,,,,0.05071202195573052,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0.006822834621930516,0.008902231531597549,,,,,,,,,,,,,,,,,,,0.030961668781175213,,,,,,,,,,,0.030961668781175213,,,0.04680535276349001,0.025861141780751194,0.04170482576306599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037537391760559424,,,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,0.04170482576306599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,,,0.07849272072811961,0.07849272072811961,0.04170482576306599,0.07849272072811961,0.05338107574287422,0.06264903674580481,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.014919977344304107,,,0.014919977344304107,0.007201880989815544,0.009396799950019635,0.010483842820206552,0.013648935939840907,0.013648935939840907,,,,,,,,,,,,0.01981140120696192,0.022010880263840384,0.022010880263840384,,,,,,,,,0.0330647693936192,,,,,,,,,,,,,,0.01981140120696192,,,,0.008757512077183095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330647693936192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028173345530961395,,,,0.0330647693936192,,,,,,,,,,,,,,0.024702825069619728,,,,,,,,,0.0330647693936192,0.05634669106192279,,,,,,,,,,,,,,,,,,0.0330647693936192,,,,,,,0.024702825069619728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330647693936192,,,,,,,,,,,,,,,,,,,0.041426713717618684,0.041426713717618684,0.024702825069619728,0.0330647693936192,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.028173345530961395,0.041426713717618684,0.041426713717618684,0.041426713717618684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,0.03460421804954877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03801550904823622,,,,,,0.052311864853312365,,,,,,,,,,,,,,,,,,,,,,,,0.03801550904823622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059661202300859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052311864853312365,,,,,,,,0.04661127585283846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07001951165707597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.005401410742361658,0.0035237999812573633,0.007862882115154915,0.01023670195488068,0.01023670195488068,,,0.018527118802214797,,,,,,,,,0.01485855090522144,,,0.01485855090522144,,,,,,,,,,,,0.02451132111843038,,,,,,,0.024798577045214404,,,,,,,0.013136268115774643,,,,,,0.01346382612125033,,,0.01023670195488068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01346382612125033,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018527118802214797,,,0.024798577045214404,,,,,,,,,,,,,,,,0.01650816019788029,,,,,,,,,,,,,,,,,,,,,,,,,0.018527118802214797,0.018527118802214797,,,0.01650816019788029,0.021130009148221045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021130009148221045,,,,,,,0.018527118802214797,,0.024798577045214404,,,,,,,,,,,,,,,,,,,,,,0.01650816019788029,,0.021130009148221045,,,,,,0.018527118802214797,,,,,,,,,,,,,,,,,,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.024798577045214404,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.018527118802214797,0.03107003528821401,0.024798577045214404,0.024798577045214404,0.03107003528821401,0.03107003528821401,0.03107003528821401,0.03107003528821401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0.004321128593889326,,0.025161222768495726,0.01637872312780909,0.01637872312780909,,,0.05928678016708735,,,,,,,,,,,,,,,,,,,,,,,,0.019609056894744303,,,,,,,,,,0.023773681448354303,,,,,,,,,,,,,0.01637872312780909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033808014637153674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026413056316608462,,,,0.023773681448354303,,,,,,,,,,,,,,0.029643390083543674,,0.023773681448354303,,,,,0.029643390083543674,0.029643390083543674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03967772327234305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026413056316608462,,,,,,,,0.029643390083543674,0.03967772327234305,,,,,,,,,,,,,,,,,,,,,0.03967772327234305,,,,,,0.029643390083543674,,,,,,,,0.03967772327234305,0.03967772327234305,0.04971205646114242,0.033808014637153674,0.033808014637153674,0.04971205646114242,0.04971205646114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.016276338921059025,0.00392829872171757,0.005125527245465256,0.01143691944022533,,,0.02694853643958516,,,,,,,,,,,,0.02401186937873497,0.02401186937873497,,,,,,,0.016276338921059025,,,,,,,,,,0.029779496596016527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019583747085455027,,,,,,,,,,,,,,,,,,,,,,,,,,0.030734558761048796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607065752031186,,,,,,,,,,,,,,,,,,,0.02401186937873497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02694853643958516,,,,,,,,,,,,,,,,,,,,,,,,0.02401186937873497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030734558761048796,,,0.04519277860103857,0.03607065752031186,0.03607065752031186,0.04519277860103857,0.030734558761048796,0.03607065752031186,0.04519277860103857,0.04519277860103857,0.030734558761048796,0.04519277860103857,0.04519277860103857,0.04519277860103857,0.03607065752031186,0.04519277860103857,0.04519277860103857,0.030734558761048796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,0.009591414007052641,0.0023148903181549963,0.003020399983934883,0.006739613241561355,0.008774315961326298,0.008774315961326298,,,0.01588038754475554,0.01588038754475554,,,,,,,0.018111436412760896,,0.014149851598183105,0.014149851598183105,0.01273590077590409,,,,,0.014149851598183105,0.02877424202115792,,,,,,0.010504851907898733,,,,0.017548631922652595,,,,0.011540422389643139,,,,,0.014149851598183105,0.005629829192474847,0.014149851598183105,0.021255923181612346,,,0.010504851907898733,,,,,,,,,,,,,,,,0.018111436412760896,,,,,,,,,,,,,,,0.023080844779286278,,,,,,,,,,,,,,0.01588038754475554,,,,,,,,,,,,0.03622287282552179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014149851598183105,,,,,,,,,,,,,0.01588038754475554,,,,,0.01588038754475554,,,,,,,0.01588038754475554,0.01588038754475554,,,,0.018111436412760896,,,,,,,,,,,,,,,,,,,,,,,,0.021255923181612346,,,0.021255923181612346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014149851598183105,,,0.021255923181612346,,,,,,,,,,0.018111436412760896,,,,,,,,,,,,,,,,,,,,,,,0.01588038754475554,,,,,,,,0.021255923181612346,0.021255923181612346,,,,,,,,0.021255923181612346,,0.018111436412760896,,,,,,,,,,,,0.021255923181612346,0.026631458818469154,0.021255923181612346,0.026631458818469154,0.026631458818469154,0.026631458818469154,0.026631458818469154,0.021255923181612346,0.026631458818469154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,0.006173040848413323,0.008054399957159687,,,,,,,,,,,,,,,,,,0.03396240206907757,,,,,,,,,,0.04829716376736239,,0.02801293842106329,,,0.0423477001193481,,,,,,,,,0.05668246181763292,,0.030025755693199183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423477001193481,,,,,,,,,,,,,,0.05668246181763292,,,,,,,,,,,,,,,,,,,,,,,,0.03396240206907757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05668246181763292,,,,,,,,,0.04829716376736239,0.04829716376736239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,0.07101722351591774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0461018381415732,,,,,,,,,0.017155379160337998,0.022334622447012394,0.022334622447012394,,,,,,,,,,,,,,,,0.026739623038287686,,,,,0.02441450838158854,,,,,,,,,,0.022334622447012394,0.03601780406810245,,,,,,,,,0.014330474308117794,,,0.05410598628046779,0.05410598628046779,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461018381415732,,,,,,0.02937562062818254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461018381415732,0.04042280465937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05410598628046779,,,,,,,,,,,,0.0461018381415732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05410598628046779,0.0461018381415732,0.06778916790155785,0.06778916790155785,0.06778916790155785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.01451673471337697,,,,0.003503617778829184,0.004571416191901444,,,,,,,,,,,,,,,,,,,,,,,,0.01451673471337697,,,,,,,,,,,,,,,,0.019275957931098084,,,,0.008520822561583553,,,,,0.01589923532006295,,,,,,,,,,0.019275957931098084,,0.032171126977575445,,,,,,,,,,,,,,,,,,,0.017466585238378806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,0.019275957931098084,,0.027411903759854334,,,,,,,,,,,,,0.024035181148819196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024035181148819196,,,,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024035181148819196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027411903759854334,,,,,,,,,,,,,,,,,,,,,,0.032171126977575445,,,,,,,,,,,,,0.032171126977575445,0.027411903759854334,,,,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.01790397281316493,,,,0.004321128593889326,0.005638079970011782,,,,,,,,,,,,0.019609056894744303,,,0.023773681448354303,,,,,,,,,,,,,,,,,,,0.03275744625561818,,,,0.04308424358800105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03967772327234305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052826112633216925,,,,,,,,,,,,,,,0.05928678016708735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029643390083543674,,,,,,,,,0.033808014637153674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03967772327234305,,,0.033808014637153674,,,,0.03967772327234305,,,,,,,,,,,,,,,,,,,,0.033808014637153674,,,,,,,,,,,,,,,,,,,0.04971205646114242,0.04971205646114242,0.033808014637153674,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,0.04971205646114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,0.03356994902468424,0.008102116113542487,0.02114279988754418,,,,,,,,,,,,,,,,0.04952448059364087,0.04952448059364087,,,,,,,,,,,,,,,,,,,,,,,0.04457565271566432,,,,,,,,,0.03676698167764557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558135640664439,0.04457565271566432,0.07439573113564321,,,,,,0.06339002744466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06339002744466314,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09321010586464204,0.09321010586464204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,0.027544573558715275,,,,,,,,,,,,,,,,,0.01508388991903408,,,,,,,,,,,0.020317735628160357,,,,,,,0.01508388991903408,,,,,,,,0.016570862918461944,,,,,0.020317735628160357,,,,,,,,,0.022802607756572058,0.012599017790622377,,,0.022802607756572058,,,,0.022802607756572058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026006165105502826,,,,,,,,,,,,,,,,,,,0.026006165105502826,,,,,,,,,,,,,,,,,,,,,,,,,0.01828744726796485,,,,,,,,,,,,0.022802607756572058,,,,,,,,,,0.030521325594110034,,,0.030521325594110034,,,,0.026006165105502826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05201233021100565,0.030521325594110034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026006165105502826,,,,,,,,,,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.06104265118822007,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,0.03824004343164802,,,,,,,,,,,,,,,,,,,
29,0.0247375716857222,,,,,,,0.003161801410162922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019326626573128145,0.0076895227994778406,0.019326626573128145,,,,,,,,0.01198443155693348,,,,,,0.03479075333905508,0.043380570853966356,,,,,0.0247375716857222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247375716857222,,,,0.02903248044317784,,,,,,,,,,,,,,0.043380570853966356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02903248044317784,,,,,,,,0.021690285426983178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02903248044317784,0.02903248044317784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247375716857222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021690285426983178,,,,,,,,,,,,,,,,0.02903248044317784,,,0.0247375716857222,,,,0.0247375716857222,,,,,,,0.0247375716857222,,,,,,,,0.02903248044317784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247375716857222,,,,,,,,,,,,,0.02903248044317784,,,,,,,,,,,,,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,0.03637467545937251,,,,,,
