,hàng,rào,an,ninh,israel,và,toà,án,quốc,tế,hôm,nay,vì,công,lý,icj,tiến,hành,phiên,điều,trần,đầu,tiên,về,việc,xây,dựng,ở,khu,bờ,tây,vụ,do,các,nhóm,ủng,hộ,palestine,đưa,ra,nhận,được,thái,độ,hoài,nghi,của,hơn,30,gia,trong,đó,có,mỹ,liên,minh,châu,âu,44,chính,phủ,đã,gửi,văn,bản,thể,hiện,quan,điểm,mình,vấn,đề,này,tới,hầu,hất,phản,đối,sự,can,thiệp,cũng,tài,liệu,nhưng,tẩy,chay,tuyên,bố,rằng,hoạt,động,chỉ,mang,tính,truyền,vai,trò,là,một,thuộc,hợp,trụ,sở,la,haye,tòa,hai,chức,năng,phán,quyết,tranh,chấp,mặc,dù,hiệu,lực,thi,hay,không,tuỳ,đa,số,trường,ý,kiến,tư,khi,tổ,lhq,yêu,cầu,lần,sau,họp,đại,hội,đồng,tháng,12,vừa,qua,nghị,xuất,bởi,nước,ảrập,hồi,giáo,tổng,191,thành,viên,90,8,74,bỏ,phiếu,trắng,tham,khẩn,cấp,cho,hệ,quả,pháp,bức,tường,mà,đang,với,cách,lượng,chiếm,đóng,trên,vùng,đất,bị,bao,gồm,thân,phụ,cận,đông,jerusalem,những,muốn,trái,luật,nó,đi,vào,biện,trọng,để,phòng,vệ,lập,luận,nên,trị,nhạy,cảm,như,vậy,mọi,cuộc,chiến,1967,chiếu,theo,khoản,quy,định,1907,tập,quán,dân,cư,phải,bảo,ước,geneva,thứ,4,coi,chủ,hữu,vực,bất,kỳ,đâu,lãnh,thổ,đặc,biệt,quanh,nơi,người,lấy,làm,thủ,đô,vi,phạm,quyền,tướng,ahmed,korei,mô,tả,apartheid,sẽ,chia,cắt,ông,nói,gây,nguy,hại,giải,nhà,độc,ít,nhất,hy,vọng,thay,đổi,tuyến,tồn,tại,bác,gọi,năm,khẳng,jordan,kiểm,soát,rất,cộng,từ,vị,thế,chưa,chất,nhằm,ngăn,chặn,kẻ,tấn,thừa,ngang,đường,xanh,vạch,đây,cụ,nghĩa,dỡ,bộ,ngoại,giao,soạn,thảo,eu,10,2003,lên,sai,lầm,rẽ,nếu,còn,thậm,chí,chỗ,đứng,lịch,sử,ngày,đầy,lạc,ii,trở,cái,sáng,mong,diễn,đàn,nguyên,nhân,yếu,tin,quá,trình,1984,từng,khỏi,kiện,nicaragua,than,phiền,quân,nổi,loạn,contra,tức,giận,cuối,cùng,chối,tục,1977,argentina,chile,quần,đảo,eo,biểm,beagle,hoàng,mới
10,,,,,0.009780409560387405,0.00844147376777514,,,,,,,,,0.021821609386946654,0.012279184292553402,,,,,,,,0.013302234741501029,,0.017384634394619524,0.017384634394619524,,,,,,,,,,,0.012279184292553402,,,,,,,,,0.01877575313782133,,,,,,,,,,,,,,,,,,0.019322834654780654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009085167435203165,,,,,,,,,,,,,0.012279184292553402,,,,,,0.025343434568060274,,,,,,,,0.019322834654780654,0.021821609386946654,0.021821609386946654,,,,0.021821609386946654,0.021821609386946654,,,,,,,,,,,0.021821609386946654,,,,,,,,,,,,,,,,,,0.0313640344813399,0.0313640344813399,0.019322834654780654,0.0313640344813399,0.0313640344813399,0.015801009473667027,0.021821609386946654,0.021821609386946654,0.019322834654780654,0.025343434568060274,0.0313640344813399,0.0313640344813399,0.0313640344813399,0.03864566930956131,0.04364321877389331,0.025343434568060274,0.028924147362109527,0.019322834654780654,0.021821609386946654,0.0313640344813399,0.0313640344813399,0.0313640344813399,0.0313640344813399,0.0313640344813399,0.025343434568060274,0.025343434568060274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025825131573312076,0.03896715961954759,0.03450506188353688,0.03450506188353688,,,,,,,0.021927114808131073,,,,,,,,,,,,,,,,,,,,,,0.028216088345833976,,,,,,,,0.03450506188353688,0.04525613315725049,,,,,,,,,,,,,,,,,,,0.03896715961954759,0.03896715961954759,0.025825131573312076,,,,,,,,,0.016223513277148507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04525613315725049,,,,,,,,,,,,,,,,,,,,,0.028216088345833976,0.03896715961954759,0.03896715961954759,,,,,,0.03450506188353688,0.03896715961954759,,0.025825131573312076,0.03450506188353688,0.03896715961954759,,,,,,,,0.03450506188353688,0.03896715961954759,0.0560072044309641,0.04525613315725049,0.03896715961954759,0.0560072044309641,0.03896715961954759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0511624413134655,0.0511624413134655,,,0.03761695984764386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07431859482607943,,,,,,,,,,,,,,,,,,,,,,0.055623360311749095,,,,,,,,,0.03494295167385833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07431859482607943,,,0.0607731133602578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12063090185130732,0.12063090185130732,0.12063090185130732,0.09747474833869336,0.08392926687287175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,0.017586403682864873,,,,,,,,,,0.025581633942819586,,,,,,,,,,,,,,,,,,0.02037585325080709,,,,,,,,,,,,,,,,,,,,0.03012932016886409,,,0.045461686222805525,0.045461686222805525,,0.032918769736806304,,,,,,,,,,,0.032918769736806304,0.03621798832212401,,,,,,,,0.045461686222805525,0.045461686222805525,,,,,,,,,0.03012932016886409,,,,,,,,,,0.025581633942819586,,,,,,,,,,,,,,,,,,,,,0.027712989044793808,,,,,,,,,,,,,,,,,,,,,,,,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,0.045461686222805525,0.06534173850279146,0.06534173850279146,0.052798822016792236,0.06534173850279146,0.06534173850279146,0.045461686222805525,0.045461686222805525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.01481880236422334,0.012790111769356273,,,,,,,,,,,,,,0.029277022204213108,,,,0.020154901123486408,,,,,,,,,,0.01481880236422334,,,,0.018604824685686975,,,,0.027530810409706563,,,,,0.009482703604960268,,,,0.020154901123486408,,,,,,,,,,,,,,,0.029277022204213108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839914328493981,0.03839914328493981,,,,,,,0.029277022204213108,,,,,,,,0.020154901123486408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029277022204213108,,,,,0.029277022204213108,,,0.021912232850082976,0.029277022204213108,,,,,,,,,,,,0.03839914328493981,,,,,,,,,,,,,,,,,0.04752126436566652,0.04752126436566652,0.06612608905135349,0.029277022204213108,0.04752126436566652,0.033063044525676745,0.04752126436566652,0.04752126436566652,0.02394092344495004,0.04752126436566652,0.04752126436566652,0.04752126436566652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,0.054326982483186015,,,,,,,,,,,,,,0.045193980253296136,,,,,,0.030563779876210638,,,,,,,,0.02839114823500989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035512607754187187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045193980253296136,,,,,,,,,,,,,,,,,,,,,0.06819252933420829,,,,,,,,,,,,,,0.06819252933420829,,,,,,,0.06819252933420829,0.06819252933420829,0.07919823302518836,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,0.09801260775418719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07273869795648884,,,,,0.032601365201291345,,,,0.04093061430851134,,,,0.030283891450677218,,,,,0.02086194793091259,,,,,,,,,,,,,,,,,,,,,,,,,,0.037880114937799664,,,,,,,,,,,,,,,,,,,,,,,,,,0.030283891450677218,,,0.07273869795648884,,0.07273869795648884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05267003157889009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08447811522686759,,,,,,0.10454678160446633,0.07273869795648884,0.08447811522686759,0.10454678160446633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.01797599289392031,0.01797599289392031,,,,,,,,,,,,,,,,,,,,,,,,0.02349274918191828,0.02349274918191828,0.01954334281223617,,,,,,,,,,0.016593492287234328,,,,,,,,,0.008457546458478078,,,,,0.02349274918191828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02455450658163018,0.016593492287234328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03424788455143281,0.01954334281223617,,,,,,,,0.03424788455143281,0.03424788455143281,,0.029488661333711693,,,,,,,,,,,,,,,,,0.029488661333711693,0.029488661333711693,,,,,,,,,,,,,0.029488661333711693,0.029488661333711693,,,,,,,,,,,0.04238383038018906,0.04238383038018906,0.04238383038018906,0.03424788455143281,0.03424788455143281,0.04238383038018906,0.04238383038018906,0.04238383038018906,0.04238383038018906,0.03424788455143281,0.04238383038018906,0.04238383038018906,0.029488661333711693,0.04238383038018906,0.04238383038018906,0.04238383038018906,0.02611193872267656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0391242198279442,0.0391242198279442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036115247919274715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026721080691774014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06418120407925486,0.06418120407925486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745395134354714,,,0.06418120407925486,,,,,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,0.092247160239235,0.0568318666317078,0.0745395134354714,0.0745395134354714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.017586403682864873,,,,,,,,,,,,,,,,,,,0.03621798832212401,0.03621798832212401,0.03621798832212401,,,,,,,,,,,0.025581633942819586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03012932016886409,,,,,,,,,,0.025581633942819586,,,,,,,,0.052798822016792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06583753947361261,,,,,,,,,,,,,,,,,0.04025590553079302,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,,,0.045461686222805525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,,,0.06534173850279146,0.06534173850279146,0.052798822016792236,0.06534173850279146,0.06534173850279146,0.045461686222805525,0.10559764403358447,0.06534173850279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
