,chợ,đen,hạt,nhân,pakistan,đầu,mối,malaysia,4,tháng,6,2000,theo,các,viên,điều,tra,và,tài,liệu,griffin,thành,lập,công,ty,buôn,bán,gulf,technical,industries,ở,dubai,năm,2001,hãng,này,ký,hợp,đồng,với,nhà,sản,xuất,scomi,group,berhad,của,chế,tạo,thiết,bị,tinh,vi,cho,biết,đã,cung,ứng,linh,kiện,12,đại,diện,bà,rohaida,ali,badaruddin,tahir,gặp,quan,chức,từ,2,để,thảo,luận,về,nội,dung,sau,khi,giao,kèo,được,kết,precision,engineering,thuê,khoảng,40,mua,đắt,tiền,bắt,việc,một,vật,gọi,là,tinner,kỹ,sư,do,ông,phái,tới,giám,sát,tại,máy,thừa,nhận,cùng,tuy,nhiên,những,cuộc,đó,chỉ,tập,trung,vào,vấn,đề,khẩu,xe,téc,chưa,bao,giờ,trở,hiện,thực,rằng,nếu,tiếp,tục,hay,bất,kỳ,nào,thì,diễn,ra,mà,không,sự,ý,khẳng,định,dự,bàn,đến,hoàn,chỉnh,đang,nhưng,bản,thân,em,trai,sayed,ibrahim,bukhari,tiết,lộ,anh,mình,giữ,vị,trí,lãnh,đạo,trong,smb,computers,trợ,lý,cận,tổng,thống,musharraf,rõ,thông,tin,tiến,sĩ,khan,cấp,kế,móc,phụ,tùng,khoa,học,hầu,hết,nói,có,lần,còn,đưa,cao,vận,chuyển,tiên,2002,cuối,8,2003,hàng,hoá,p,14,thiện,mục,đích,chính,quyền,bush,khó,khả,năng,họ,gì,thứ,chuyên,gia,vũ,khí,mỹ,châu,âu,con,tàu,trên,đường,libya,mang,nghìn,ly,tâm,tiêu,rất,xa,xôi,đặt,lệnh,nhiều,ít,nhất,10,000,như,vậy,sẽ,đủ,uranium,làm,giàu,mỗi,chúng,thu,bbc,china,thấy,mạng,lưới,đây,chi,đáng,chú,chứng,tỏ,nên,nguy,hiểm,táo,bạo,mức,cũng,ai,nữa,đốc,cơ,lượng,nguyên,tử,quốc,tế,iaea,mohamed,elbaradei,xét,ta,bức,tranh,nguyễn,hạnh,nyt
10,,,,,,,,0.043133891344308874,,,,,,0.016547050380103297,,0.038966457341802305,0.038966457341802305,,,,,,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,,,,0.038966457341802305,,,0.0323907343624181,0.03544294209808582,,,,,,,,,,,,,0.038966457341802305,,0.03544294209808582,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,,,,,,,,,,0.09646883668946579,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,0.0799217863093625,0.0799217863093625,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,,,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.06407810232704769,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.06407810232704769,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.06407810232704769,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.036893452854966854,,,,,,,,0.022435233014977088,0.009527089612786747,,0.022435233014977088,0.022435233014977088,0.017099134255714018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372984213870269,,,0.020406542420110023,,,,,0.020406542420110023,,0.027771331774240154,,,,,,,,,,,,,,,,,,,,0.027771331774240154,,,,,,,,,,,,,,,,,,,0.020406542420110023,,,,,,,,,,,,,,0.02483466471338996,,,,,,,0.027771331774240154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036893452854966854,,,,,,,,,,,,,,,,,,0.036893452854966854,0.036893452854966854,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.04601557393569356,0.027771331774240154,0.031557354095703795,0.031557354095703795,0.027771331774240154,0.031557354095703795,0.036893452854966854,0.04601557393569356,0.04601557393569356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,0.02418415055553559,,,,,,,,,,,,,,,,,,,,,,0.07049645758076348,,,,,0.08010712962755578,,,,,,,,,0.05180122306643314,,,,,,,0.07049645758076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07049645758076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07049645758076348,0.08010712962755578,,,,0.11680876460599135,0.11680876460599135,0.09365261109337741,0.08010712962755578,0.09365261109337741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.0585388525387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04810113570454505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,0.08696313887242187,,,,,,,,0.06546099632499465,0.07438519179701608,0.07438519179701608,0.06546099632499465,,,,,,,,,,0.07438519179701608,0.08696313887242187,0.08696313887242187,0.1084652814198491,0.1084652814198491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.03524822879038174,,,,0.07049645758076348,,,,,,,,0.0217027473245601,,,,,,,,,,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,0.0217027473245601,,,0.023670152034074767,,,,,,,,,,,,,,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,,,,,0.04682630554668871,,,,,,,,,,,,,0.03524822879038174,,,,,,,0.02590061153321657,,,,,,,0.04682630554668871,,,,0.03524822879038174,,,,,0.04682630554668871,,,,,,,,,,,,,,,,,,,,,0.04682630554668871,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09365261109337741,,,,0.04005356481377789,0.04005356481377789,0.04682630554668871,0.058404382302995675,0.058404382302995675,0.058404382302995675,0.058404382302995675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.03134841280214236,,,,,,,,,,,0.050914108252773614,0.04113126052745799,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034190219604774655,0.03741199443686837,,,,0.04113126052745799,0.04113126052745799,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,0.03741199443686837,,,,,,,,,,,,,,,0.050914108252773614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06763799690077257,0.05785514917545695,,,,,,,0.05785514917545695,0.05785514917545695,,,,,,0.050914108252773614,0.06763799690077257,0.08436188554877153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,,,0.04113126052745799,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050914108252773614,0.06763799690077257,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,0.050914108252773614,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,0.06763799690077257,,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,0.05785514917545695,0.05785514917545695,,,,,,0.050914108252773614,0.06763799690077257,,0.08436188554877153,0.08436188554877153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,0.03309410076020659,,,,,,,,,,0.043133891344308874,0.05481014132411711,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,0.0323907343624181,,,0.03544294209808582,0.038966457341802305,,,0.0323907343624181,0.03544294209808582,,,,,,,,,,,,,,,0.03544294209808582,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,0.05481014132411711,0.05481014132411711,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,0.036658157941997005,,,,,,,,,,,,0.026936635994545228,,,,,,,,,,,,,,,0.026936635994545228,0.029614507579769755,,,,,,0.036658157941997005,,,,,,,0.026936635994545228,,,,,,,,,,,,0.026936635994545228,,,,,,,,,,,,,,,,,,0.036658157941997005,0.036658157941997005,0.04869935776855625,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,0.036658157941997005,,,,,,,,,,0.04869935776855625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.04869935776855625,0.032781757421674745,0.0607405575951155,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,0.02742084035163866,0.011644220637850469,,,,0.02089894186809491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02742084035163866,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024941329624578915,,,,0.030353479094143283,,,,,,,,0.03394273883518241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,0.03394273883518241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03394273883518241,,,,,,,,,,,,,,,,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.045091997933848375,0.045091997933848375,0.045091997933848375,0.05624125703251435,0.045091997933848375,0.045091997933848375,0.05624125703251435,0.030353479094143283,0.05624125703251435,0.05624125703251435,0.045091997933848375,0.045091997933848375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.043133891344308874,0.02969849633887171,,0.048234418344732896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323907343624181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,,,,,,,,,0.03544294209808582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,,,,,,,,,,,,,0.048234418344732896,,,,,0.06407810232704769,,,,,,,,0.043133891344308874,,,0.05481014132411711,0.05481014132411711,,,,0.06407810232704769,0.06407810232704769,,,,,0.043133891344308874,,,,,0.0799217863093625,0.06407810232704769,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07482398887373674,0.08226252105491598,,,,,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09106043728242985,,,,,,,,,,,,,,,,,,,,0.13527599380154515,,,0.16872377109754305,0.16872377109754305,0.16872377109754305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.07438519179701608,,,,,0.04395885377756742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04810113570454505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546099632499465,,,,,,,,,,,,,,,,0.06546099632499465,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.07438519179701608,,,0.08696313887242187,,,,,,,0.0585388525387049,,,,,,,,,,,,0.1084652814198491,0.1084652814198491,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,0.04491342246028038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08791770755513484,,,,,0.10576609849917769,0.10576609849917769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1170777050774098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17392627774484373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2169305628396982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
