,cuốn,kinh,koran,chép,bằng,máu,saddam,hussein,nhà,thư,pháp,nổi,tiếng,abbas,shaker,jawdah,đã,mất,2,năm,để,chính,của,theo,đơn,đặt,hàng,riêng,cựu,tổng,thống,iraq,mệnh,lệnh,kỳ,lạ,này,được,đưa,ra,vài,tháng,sau,khi,xảy,vụ,ám,sát,hụt,con,trai,cả,uday,1998,53,tuổi,là,tác,giả,nhiều,kiệt,ở,và,thế,giới,ảrập,hiện,ông,sống,lưu,vong,jordan,cùng,với,vợ,3,kể,rằng,đó,cấp,đều,đặn,những,lọ,nhỏ,chứa,làm,công,việc,gọi,tôi,tới,bệnh,viện,ibn,sina,baghdad,nơi,cậu,đang,dưỡng,thương,cho,một,bản,ấy,giải,thích,muốn,tỏ,cử,chỉ,thể,lòng,biết,ơn,vì,thánh,allah,không,lấy,đi,mạng,hai,anh,em,qusay,bị,lực,lượng,mỹ,giết,thành,phố,mosul,ngày,22,7,2003,hết,114,chương,quyển,sách,khổ,35x35cm,lời,trưng,bày,bảo,tàng,om,al,maarek,cái,đựng,cứ,mỗi,tuần,lại,nộp,trang,thảo,lên,ủy,ban,đặc,biệt,chờ,phê,duyệt,lập,nhằm,đảm,tính,xác,văn,màu,vượt,qua,sự,tàn,phá,thời,gian,thật,chẳng,dễ,dàng,chút,nào,quá,đông,sao,sử,dụng,vậy,người,bạn,tại,phòng,thí,nghiệm,gợi,ý,trộn,nó,hợp,chất,mà,tạo,trông,giống,như,glucose,mới,dùng,mực,các,binh,lính,mang,đến,có,dán,nhãn,tên,gia,đình,đôi,phải,trong,hay,lúc,bận,mải,lo,về,mối,đe,dọa,chống,suýt,thị,họ,rất,vội,còn,suốt,đêm,hoàn,chìa,kính,tròng,dày,bà,thường,da,gà,mở,tủ,lạnh,bếp,nhìn,thấy,chồng,cất,run,sợ,nói,abbbas,nếu,mắt,đau,giận,thứ,kiêng,kị,đạo,hồi,đọc,thậm,chí,tay,mình,dính,tâm,đâu,lựa,chọn,khác,nhận,án,tử,hình,từng,ăn,lương,phủ,54,000,dinar,vào,điểm,khoảng,24,usd,coi,quốc,sai,đủ,tài,liệu,thức,bộ,tòa,nhưng,mức,bao,giờ,trả,chưa,đầy,rời,cuộc,chiến,nổ,ngoái,dịp,trở,cố,hương,xin,hộ,chiếu,quyền
10,,,,,,,,,,,,,,,,,,,,,,,0.0092559633065384,,,,,,,,,,,,,,,0.013692097830635953,,0.018583521693293765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023474945555951577,,,,0.023474945555951577,,,,,,,,,0.026945466017293244,,0.023474945555951577,,0.020443154738588577,,,,,,,,,,,,,0.03344777729599791,,0.023474945555951577,,,,,,,,,,,0.02078300075017223,,,,,,,,0.03183688987995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08039766840790107,0.03183688987995105,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.026945466017293244,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.0636737797599021,0.04019883420395053,0.03183688987995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.03520825156449245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03520825156449245,,,,,,0.03886200316787683,,,,,,,,,,,,,,,,,,,,,,,,0.03520825156449245,,,,,,,,,,,,0.06036414571530405,,,0.053442001929014306,0.053442001929014306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,0.06928834118732548,0.06928834118732548,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,0.10336843081015851,0.10336843081015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,0.015867365668351542,,,,,,,0.05457752550848752,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03562800128600954,,,,,,,,,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05457752550848752,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.04619222745821699,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.05457752550848752,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.01876096704656123,,,,,,,,,,,,,,,,0.01149016134604767,,,,,,,,,0.029141311724629543,,,,,,,,,,,,0.01876096704656123,,,,,,,,,,,,,0.025799587138144838,,,0.07904331280539573,,,,,,,,0.01699708696216877,,,,,,,,,,,0.029141311724629543,,,,0.025799587138144838,,,,,,,,,,,,,,,,,0.03344954402146748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344954402146748,,,,,0.03344954402146748,,,,,,,,,,,,,,,,,,,,,,,0.03952165640269786,,,,,,,,,,0.03952165640269786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04990200108076618,0.03952165640269786,0.03344954402146748,0.09980400216153236,0.04990200108076618,0.04990200108076618,0.04990200108076618,0.04990200108076618,0.03952165640269786,0.04990200108076618,0.04990200108076618,0.04990200108076618,0.04990200108076618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.05473272648436022,0.060818798268961416,0.060818798268961416,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,0.049460731304570515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033452435026781316,,,,,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13155982103111083,0.13155982103111083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.018814374728998825,,,,,,,,,,,,,,,,,,,0.02338087584394376,,,,,,,,,,,,,,,,,,,0.020906461904955487,,,,0.017002126385946115,,,,,,,,,,,,,,,,,,,,,,,0.026409313750445525,0.030807220118930896,,,,,,,,,,,,,,,,,,,0.0606272985389098,,0.05281862750089105,,0.011499274540456076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303136492694549,,,0.0303136492694549,,,,,,,0.0303136492694549,,,,,,,,,,,,0.026409313750445525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035816501114944936,0.035816501114944936,,,,,,,,,,,,,,0.0303136492694549,,,,,,,,,,,,,,,,,,,,,0.07163300222988987,,,,,,,,,,,,,,0.0303136492694549,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,0.013692097830635953,0.0151130012319521,,,,,0.03183688987995105,,,,,,,,,,,0.0092559633065384,,,,,,,,,,,,,,,,,,,,,0.0151130012319521,,,,,,,,,,,,,,,,,,0.02078300075017223,0.0151130012319521,,,,,0.013692097830635953,,,,,,,0.03183688987995105,,0.026945466017293244,0.023474945555951577,0.023474945555951577,,,,0.02078300075017223,0.02078300075017223,,,,,,,0.010221577369294289,,,,,,,,,,,,,,,,,,,,,,,,,,0.02078300075017223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023474945555951577,,0.026945466017293244,0.026945466017293244,,,,,,0.03183688987995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026945466017293244,,,,,,,,,,,,,,,,,,,,,,0.026945466017293244,,,,,,,,,,,,,,,,,,,,,,,,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,0.04019883420395053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04676175168788752,,,,,,,,,,,0.06161444023786179,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,0.022998549080912152,,,,,,,,,0.0606272985389098,,,,,,0.1056372550017821,,,,,,,,,,,0.04676175168788752,,0.07163300222988987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07163300222988987,0.0904473769588887,0.0904473769588887,0.0904473769588887,0.0904473769588887,0.0904473769588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.04929155219028944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07481880270062004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,0.14471580313422192,0.14471580313422192,0.14471580313422192,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.043004285094854454,0.047786198639898254,,,0.03520825156449245,,,,,,,,,,,,,,,0.053442001929014306,,,,,,,,,,,,,,,,,0.03520825156449245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053442001929014306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047786198639898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.10336843081015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,0.060818798268961416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033452435026781316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20838691557786146,,,,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08818516151114153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.05440680443502757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,0.14471580313422192,0.1146128035678238,0.14471580313422192,0.14471580313422192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
