,báo,chí,anh,bình,luận,về,kết,quả,điều,tra,hutton,đây,là,một,ngày,tồi,tệ,cho,bbc,thật,khó,có,thể,tưởng,tượng,ra,phán,quyết,nhân,từ,hơn,chính,phủ,hay,khắc,nghiệt,đài,này,nhà,martin,bell,nhận,xét,trên,tờ,guardian,vềbáo,cáo,của,ông,và,việc,chủ,tịch,gavyn,davies,chức,dĩ,nhiên,phải,tự,chịu,trách,nhiệm,bất,hạnh,mình,cách,phỏng,vấn,2,chiều,không,chuẩn,bị,kịch,bản,trước,đã,dẫn,đến,sai,lầm,mà,trả,giá,đắt,mặc,dù,tin,andrew,gilligan,phương,diện,cơ,thông,nó,đúng,duy,nhất,nói,rằng,phóng,đại,chương,trình,vũ,khí,iraq,để,tiến,hành,chiến,tranh,nhưng,sự,lại,làm,khuấy,động,lên,cuộc,cãi,lớn,giữa,trong,lịch,sử,những,đồng,tồn,tại,lâu,hai,bên,tôi,được,số,ích,chúng,ta,khi,đổ,lỗi,thương,tiếc,rất,nương,nhẹ,với,ví,dụ,biết,phố,downing,từng,gợi,ý,sửa,ngôn,ngữ,tài,liệu,tháng,9,2002,mạnh,mẽ,tuyên,bố,độ,xác,nằm,khuôn,khổ,đóng,vai,trò,then,chốt,các,lập,nhằm,vận,hy,vọng,mất,tinh,thần,sau,bước,thụt,lùi,nhiều,họ,định,mức,giúp,đánh,hãng,khác,lúc,tìm,con,đường,an,toàn,lý,do,muốn,đó,đề,chỉ,uy,tín,tính,độc,đang,gặp,nguy,hiểm,còn,tương,lai,nền,cả,nước,tiếng,hình,in,buộc,bao,giờ,phép,quá,mãn,quan,trọng,dân,financial,times,thắng,tony,blair,cơn,ác,mộng,miêu,tả,đưa,hoàn,lời,trích,vươn,tới,tổng,giám,đốc,greg,dyke,ban,nên,sẽ,chưa,chấm,dứt,cũng,như,câu,hỏi,chất,lượng,tình,hôm,thứ,tư,thoát,khỏi,dối,trá,đeo,bám,hằng,tuần,kể,chuyên,gia,kelly,sát,thủ,tướng,ấy,thành,the,sun,nửa,thế,kỷ,qua,tức,khắp,giới,chân,thực,vô,vậy,nữa,ngài,bóc,trần,hoạt,lỏng,lẻo,yếu,kém,kiêu,ngạo,đáng,kính,đủ,lấy,niềm,công,đối,xin,người,phụ,richard,sambrook,giữ,ghế,nếu,ngay,đầu,thì,bộ,vở,chuyện,tốn,tiền,thời,gian,xảy,daily,mail,tiên,cần,nhấn,sạch,thiên,khiến,ngưòi,nghi,ngờ,rõ,ràng,mang,nặng,trị,luôn,gì,mắc,bằng,chứng,sức,thuyết,phục,phá,hủy,hàng,loạt,cấp,cao,lo,lắng,cứ,dụng,triển,khai,vòng,45,phút,dựa,nguồn,cậy,lợi,quốc,gây,ảnh,hưởng,tập,vi,trái,nghĩa,văn,phòng,rút,bài,học,mối,hệ,ủy,thuộc,vào,phiếm,xem,tất,viên,lần,tuy,khiêm,nhường,so,lẽ,rủi,thay,biểu,giải,pháp,đắn,thấy,tâm,đổi,thức,tảng,independent,tổn,hại,minh,buổi,vốn,góp,nghiêm,ở,giảm,lòng,sáng,tỏ,đằng,vụ,uốn,vị,cân,xứng,tác,đẩy,đất,telegraph,chung,cố,dự,đoán,tàn,lụi,trở,hiện,ba,chiếc,lung,lay,tói,vượt,bỏ,phiếu,phí,trường,hạ,viện,đảng,đầy,24,suýt,tan,nghiệp,hò,reo,chào,đón,chức30,01,2004,hutton29,sát28,dùng,bại,bbc23,09,2003,sót,kelly18,mặt,khó16,choáng,vì,bbc05,vợ,sĩ,chồng02,chứng01,bóp,méo29,08,tiếp
10,,,,,,,,,,,,,,,,,,,0.0271656884385512,0.06425252182303702,,,,,,,,,,,,,,,,,,0.050644522979308694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018836439331331205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11085052211210494,0.11085052211210494,0.11085052211210494,0.11085052211210494,0.11085052211210494,0.07904243846412745,0.11085052211210494,0.11085052211210494,0.11085052211210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.024333328631294643,,,,,,,,,,,,,,,,,,,,0.035425766112112456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,,,,,0.025831489800166803,,,,,,,0.05928182884809559,,,,0.031068257326167456,,,0.06808639180087965,0.06808639180087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818939136727776,0.04818939136727776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058357658563394935,,,,,,,,,,,,,0.05303489201768058,0.03798339223448152,0.05928182884809559,0.08313789158407871,0.08313789158407871,0.05928182884809559,0.08313789158407871,0.08313789158407871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,0.022867269973947384,0.016978555274094496,,,0.02761490965339892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034069157986138215,,,,,,,,0.02952147176009371,,,,,,,0.036858607554080436,,,,,,0.011772774582082002,,,,,,,,,,,,,,,0.05673865983406637,0.05673865983406637,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,0.034069157986138215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04419574334806715,0.03165282686206793,,,,,,,0.06928157632006558,0.06928157632006558,0.06928157632006558,0.06928157632006558,0.06928157632006558,0.04940152404007965,0.06928157632006558,0.05673865983406637,0.06928157632006558,0.05673865983406637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.017220993200111202,0.03535659467845372,,,,0.01622221908752976,,,,,,0.03535659467845372,0.0271656884385512,,,,,,0.0135828442192756,,,,,,,,,,,,,,,,,,,0.025322261489654347,,,,,,,,,,,0.012375771797460777,,,,,,,,,,,,,,,,,,,,,0.029486886043264347,,,0.009418219665665603,,,,,,,,,,,0.03212626091151851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039521219232063726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039521219232063726,0.027255326388910577,0.05542526105605247,0.05542526105605247,0.039521219232063726,0.04539092786725309,0.05542526105605247,0.05542526105605247,0.04539092786725309,0.04539092786725309,0.029486886043264347,0.05542526105605247,0.05542526105605247,0.03535659467845372,0.03535659467845372,0.039521219232063726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.04188890237864887,,,,,,,,,,,,,0.013153150611510619,,,,,,,,,,,,,,,,,,0.016793652608739166,0.022098913288305874,,,,,,,,,,,,,,,,0.005017204782754369,,0.027925934919099248,0.022098913288305874,0.02866750919874626,,,,,,,0.019149062763304033,0.023908285981025148,0.0320442318097814,0.02866750919874626,0.0320442318097814,,,,,,,,,0.007636394323512651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019149062763304033,,,,,,,,,,,0.022098913288305874,0.02866750919874626,,0.02604831965798798,0.02604831965798798,,,,,,0.03680345502750251,,,,,,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02866750919874626,,,0.03680345502750251,0.03680345502750251,0.04493940085625876,0.0320442318097814,0.04493940085625876,0.03680345502750251,0.04493940085625876,0.02866750919874626,0.04493940085625876,0.02604831965798798,0.03680345502750251,0.04493940085625876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,0.03134502512140523,,,,,,0.03134502512140523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02855947337875564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0584359880530485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1279044485908903,0.10474829507827638,0.10474829507827638,0.1279044485908903,0.06804666009984081,0.10474829507827638,0.10474829507827638,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,0.04863138213616244,,0.03395711054818899,,,,,,0.03395711054818899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015469714746825972,,,,,,,,,,,,,,,,,,,0.0988030480801593,,,,,,,,,,,,,,0.05904294352018742,,,,,,,,0.051780428876945755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0988030480801593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.13856315264013117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,0.033029036725636104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071155520083115,0.018796039578404353,0.022462165043623306,,0.04611729740667876,0.051549416389648335,0.059205558087721426,0.04611729740667876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025372895027563014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03555042572466597,,,,,,,,,0.03846115570860567,,,,0.04611729740667876,,,,,,,,,,,,,,,,,,,,,,,,,,0.04190381858024153,0.04611729740667876,0.07229381876876409,0.051549416389648335,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.07229381876876409,0.051549416389648335,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.01614468112510425,,0.027643955665560327,,,0.030416660789118304,,,,,,,,,,,,,,,,0.02071118224004919,,,,,,,,,,,,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008829580936561502,,,,,,,,,,,,,,,,,0.01941766082885466,,,,,,0.03705114303005974,,,,,,,,,,,,,,,0.03314680751105036,0.027643955665560327,0.02373962014655095,0.06629361502210072,,,,,,,,0.027643955665560327,0.042553994875549776,,,,,,0.018236768301060916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,,,,,,,,,,,,,,,,0.018236768301060916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705114303005974,0.03705114303005974,0.03314680751105036,0.05196118224004919,0.05196118224004919,0.027643955665560327,0.0301183696045486,0.042553994875549776,0.042553994875549776,0.05196118224004919,0.05196118224004919,0.0301183696045486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,0.03680345502750251,,,,,,,,,,,,,,,0.022098913288305874,,,,,,,,,,,,,,,,,,0.04419782657661175,,0.03505207380837569,,,,,,,,,,,0.023908285981025148,,,,,,,,,,,,,,,,,,0.027925934919099248,,,,,,,,,,,,,,,,,,,,,,,0.019149062763304033,,,,,,,,,,,,,0.020531563369990014,,,,,,,,,,,,,,0.0315446803045378,,,,,,,,,,,,,0.022098913288305874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0640884636195628,,,,,,,,,,,,,0.023908285981025148,,,,,,,,0.05209663931597596,,,,,,,,,,,,,,,,,,,,,,0.03680345502750251,0.03680345502750251,0.0320442318097814,0.04493940085625876,0.03680345502750251,0.04493940085625876,0.04493940085625876,0.04493940085625876,0.04493940085625876,0.08987880171251753,0.04493940085625876,0.04493940085625876,0.03680345502750251,0.02866750919874626,0.0320442318097814,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,0.0876170752132323,,0.060250711971052195,0.09642707639578288,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03930081002757274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696634509121237,,,0.06441048384020447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06906071315360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0876170752132323,0.0876170752132323,0.123793439637963,0.1077851433601738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,0.012733916455570874,,,,,,0.012733916455570874,,,,,,,,,,,,0.027643955665560327,0.01941766082885466,,,,,0.03705114303005974,,,,,,,0.03705114303005974,,,,,0.005801143030059739,,0.01614468112510425,,,,,,,,,,,,,,,,,,,,,,0.008829580936561502,,,,,,0.01614468112510425,,,,,,,,,,,0.01941766082885466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025551868489603665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,,,,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301183696045486,,,,,,,,0.03705114303005974,,,,,,,,,,,,,,,,,,0.05196118224004919,0.05196118224004919,0.05196118224004919,0.10392236448009838,0.05196118224004919,0.042553994875549776,0.042553994875549776,0.05196118224004919,0.05196118224004919,0.05196118224004919,0.042553994875549776,0.042553994875549776,0.0301183696045486,0.0301183696045486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,0.026195442920332084,,0.0201233305391017,,0.014051218157871309,0.016781605952616994,,,,,,,,,,,,,,,,0.028195165229907494,,,,,,,,,,,,,,,,,,,0.006401261274548678,0.014907203803562074,0.017814820551839174,,,,,0.0365757875984004,0.0332340630119157,,,,,,,,,,,0.040884019895238335,,,,,,,,,,,0.03562964110367835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030503675217170016,,0.028195165229907494,,0.028195165229907494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026195442920332084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040884019895238335,0.05733647695453704,0.04695613227646872,0.04695613227646872,0.05733647695453704,0.05733647695453704,0.05733647695453704,0.05733647695453704,0.05733647695453704,0.05733647695453704,0.04695613227646872,0.05733647695453704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,0.025467832911141748,,,,,,,,,,,,,,,,,,,0.0474792402931019,,,,,,,,,,,0.011602286060119479,,,0.05110373697920733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03883532165770932,,,,,,,,,,,,,,,,,,,,0.055287911331120654,,,,,0.0474792402931019,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,0.0602367392090972,,,,,,,,,,0.055287911331120654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06629361502210072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08510798975109955,0.10392236448009838,0.10392236448009838,0.0474792402931019,0.06629361502210072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018563657696191168,0.04323089103033002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11856365769619118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10606978403536116,,,,,,,,,,,,,,,,,,,,,,,,,,0.09637878273455552,,,,,,,,0.11856365769619118,,,,0.10606978403536116,,,0.08846065812979305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361727836017593,,,,,0.1361727836017593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,0.024667391636130503,,,0.016477100517261607,,,,0.019015343992263192,,,,,,,,,,,,,,,,,,,0.0043171296967886436,0.010053695588448841,0.0360439392560467,,,,,,,,,,,,0.024667391636130503,,,,0.020572246076696058,,,,,,0.013141701859068282,,,0.03166808920971146,,,0.012014646418682233,,,,,,,,,,,0.014450352244729047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013571548503115101,,,,,,,,,,,,,,,0.027572943650277015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017666694062549546,,,,,,,,,,,,0.027572943650277015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027572943650277015,,,,,,,0.020572246076696058,0.022413670403385006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03166808920971146,,,,,,0.022413670403385006,,,,,,,,,,,,,,,,,,,0.03166808920971146,0.03866878678329242,0.03166808920971146,0.03866878678329242,0.03866878678329242,0.03866878678329242,0.03166808920971146,0.03866878678329242,0.03866878678329242,0.03166808920971146,0.027572943650277015,0.03166808920971146,0.03866878678329242,0.03166808920971146,0.03866878678329242,0.03866878678329242,0.03866878678329242,0.03866878678329242,0.03866878678329242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.006709477870173196,,,,,0.00632034509903757,,,0.009865816164800397,,0.0075789166965447964,,0.010584034456578389,0.01264069019807514,,,,,0.005292017228289194,0.012516725030461757,,,,0.017684777091137572,,0.009201497691457781,,,,,,0.008069677227575962,,,,,,,,,,,,,,,,0.010618958333341784,0.002410864635868983,0.011228802865020784,0.006709477870173196,,,,,,0.012516725030461757,,,0.009201497691457781,,,,,,,,,,,,,0.007338872466752418,,,,0.009201497691457781,,0.013418955740346392,,,0.009201497691457781,0.01539787762288197,,,,,,,,,,,,,,,,,,0.011488397159713384,0.009201497691457781,,,,,,,,,,,,,0.009865816164800397,,,,,,,,,,,0.009201497691457781,,,,,,,,,0.01539787762288197,,0.010618958333341784,0.013775296627968982,,,0.012516725030461757,,,,,,,,,,,,,,,,,,,,,,,,,,0.017684777091137572,,0.01539787762288197,0.01539787762288197,,,,,,,,,,,0.0075789166965447964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02123791666668357,,,,,,,,,0.022976794319426768,,,,,,,,,,,,,0.013775296627968982,,,,,,,,,0.011488397159713384,,,,,,,,,0.013775296627968982,,,,,,,,,,,,,,0.011488397159713384,,,,,,,,,0.01539787762288197,,0.017684777091137572,,,,,,,,,0.013775296627968982,,,,,0.017684777091137572,,,,,,,,,,,,,,,0.012516725030461757,,,,,,,,,,,,,,,,0.009865816164800397,,,,,,,,,,,0.017684777091137572,0.01539787762288197,,,,,,,,,0.017684777091137572,0.02159425755430616,0.02159425755430616,0.035369554182275144,0.02159425755430616,0.017684777091137572,0.01539787762288197,0.02159425755430616,0.02159425755430616,0.04318851510861232,0.04318851510861232,0.017684777091137572,0.017684777091137572,0.017684777091137572,0.02159425755430616,0.02159425755430616,0.02159425755430616,0.017684777091137572,0.02159425755430616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
