,cha,đẻ,hạt,nhân,pakistan,người,lãnh,trách,nhiệm,thay,abdul,qadeer,khan,nhà,khoa,học,nổi,tiếng,nhất,của,khiến,cả,nước,sững,sờ,hôm,thứ,tư,khi,thừa,nhận,đã,tiết,lộ,công,nghệ,và,xin,tha,thứtrên,truyền,hình,đây,dường,như,là,một,nỗ,lực,quân,đội,muốn,dẹp,vụ,bê,bối,về,phổ,biến,vũ,khí,càng,sớm,tốt,dự,kiến,ông,sẽ,được,ân,xá,phiên,tòa,cho,dù,diễn,ra,trong,phòng,kín,cũng,dính,líu,đến,nhiều,vật,đạo,chính,trị,sự,quyền,tổng,thống,pervez,musharraf,gặp,phen,sóng,gió,ngoài,các,đảng,đối,lập,đe,dọa,biểu,tình,phản,nếu,bị,đem,xử,họ,rằng,thành,kẻ,chịu,tội,tránh,khỏi,mọi,cuộc,giữa,tướng,rồi,sau,đó,lời,lỗi,trên,phủ,dàn,xếp,cẩn,thận,mặc,bộ,phục,dã,chiến,giữ,vẻ,mặt,nghiêm,trang,suốt,chiếc,áo,len,đang,cúi,phía,năn,nỉ,kiện,còn,phối,hợp,ăn,ý,từ,washington,mỹ,không,làm,lung,lay,đứng,chống,khủng,bố,cam,kết,với,chúng,tôi,tham,gia,vào,bất,kỳ,hoạt,động,nào,nói,phát,ngôn,viên,trắng,scott,mcclellan,tuyên,rất,cần,tác,chặt,chẽ,khống,chế,taliban,ở,afghanistan,bắt,osama,bin,laden,al,qaeda,lẩn,trốn,tại,khu,vực,biên,giới,hai,anh,bỏ,sức,thuyết,ấn,độ,nối,lại,thương,hòa,bình,kashmir,thức,bên,theo,kế,hoạch,đầu,ngày,16,2,áp,quốc,tế,lên,vấn,đề,có,thể,tổn,hại,này,tuy,nhiên,chuyên,để,đổi,việc,diện,chắc,yêu,cầu,islamabad,phải,chấp,số,kiểm,soát,chương,trình,nghị,tra,6,000,đồng,thời,hồi,giáo,cực,đoan,những,tiến,hành,bí,mật,sao,chăng,nữa,hậu,quả,tiếp,tục,đeo,bám,lúc,đẩy,mạnh,chdcnd,triều,tiên,iran,đóng,vai,trò,trung,gian,châu,âu,phi,dubai,tiểu,vương,ảrập,từng,giúp,chuyển,tới,minh,bbc,khai,pakistan21,02,2004,bán,gì06,lhq,thanh,sát,khí06,thứ05,biết,chuyện,nhân04,bom,a,thú,nhân03,sa,thải,sáng,nhân01,nghi,nghệ28,01
10,,,,,0.016174173807620058,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023511309601606772,,,,,,,,,,,,,,0.03605422608760599,,,,,,,,,,,,0.03605422608760599,0.030848445395593494,0.030848445395593494,0.03605422608760599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,0.026810528186924476,,0.018305528909594276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03605422608760599,,,,,,,,0.05593427836759192,0.05593427836759192,0.03605422608760599,0.05593427836759192,0.04339136188159271,0.05593427836759192,0.04339136188159271,0.04339136188159271,0.05593427836759192,0.05593427836759192,0.03605422608760599,0.03605422608760599,0.05593427836759192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.024261260711430088,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,0.06508704282238907,,,,,,,,,0.06508704282238907,0.08390141755138789,0.08390141755138789,0.05408133913140899,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.009953337727766189,,,,,,,,,,,,,,,0.00878006873903093,,,0.018983658704980613,,,,,,,,,,,,,,0.011264940867442631,,,,,,,,,,,0.026702376542518592,0.022187216053911378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011264940867442631,,,,,,,,,,,,0.022187216053911378,,,,,,,,,,,0.022529881734885262,,,,,,,,,,,,,,,0.022187216053911378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022187216053911378,,0.026702376542518592,,,,0.022187216053911378,,,,,,,,,,,,,,,,,,,,,,,,,,0.022187216053911378,,,,,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.026702376542518592,0.03442109438005657,0.022187216053911378,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.026702376542518592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.015527206855315256,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225708572175425,,,0.029614507579769755,,0.03514661550642101,,,,,,,,,,,,,,,,,,,,0.0257381070594475,,,,,,,,,,,,,,,,,,,,,,,,0.03461205704410175,,,,0.03461205704410175,,,,,,,,,,,,,,,,0.017573307753210504,,,,,,,,,,,,,,,,,,,,,,0.017573307753210504,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,0.03461205704410175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.08331141481265801,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.041655707406329005,0.041655707406329005,0.053696907232888245,0.053696907232888245,0.053696907232888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02925439063576173,,,,,,,,,,,,,,,,,,,,0.03319243708462132,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025843099637074273,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,0.07896604004836506,0.07896604004836506,0.05090008388838493,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933188300466108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019969667901375575,,,,,,0.03933188300466108,,,,,,,,,,,0.019969667901375575,0.02924784893119034,,,,,0.019969667901375575,,0.03933188300466108,,,,,,,,,,,,,,,,,,,,0.019969667901375575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03933188300466108,,,,,,,,,0.03933188300466108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06101921276464574,0.03933188300466108,0.03933188300466108,0.06101921276464574,0.06101921276464574,0.04733603114355569,0.06101921276464574,0.04733603114355569,0.06101921276464574,0.06101921276464574,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.025233438293575976,0.02212829138974755,0.007611375909468263,,,,,,,,,,,,,,,0.006714170212200123,,,,,,,,,,,0.014516915480279292,,,,,,0.008614366545691424,,,,,,,,,,0.014516915480279292,,,,,,,,,,,,,,,,,,,,,0.00975146354525391,,,,,,0.014516915480279292,,,,,,,,,,,,,,0.011064145694873776,,,,,,,0.008614366545691424,,,,,,0.008614366545691424,,0.016966694629461643,,,,,,,,,,,0.016966694629461643,,,,,,,,,,,,,,,,,,0.016966694629461643,,,,,,,,,,0.02041946441486716,,,,,,,,,,,,,,,,,,,,,,0.016966694629461643,,,,,,,,,,,0.016966694629461643,,,,0.02041946441486716,,,,0.016966694629461643,0.016966694629461643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02041946441486716,,,,,,,0.016966694629461643,,,,,,,,0.016966694629461643,0.016966694629461643,,,0.02041946441486716,,0.02041946441486716,,,,0.026322013349455022,0.026322013349455022,0.026322013349455022,0.026322013349455022,0.026322013349455022,0.02041946441486716,0.026322013349455022,0.02041946441486716,0.026322013349455022,0.026322013349455022,0.02041946441486716,0.026322013349455022,0.026322013349455022,0.026322013349455022,0.04083892882973432,0.026322013349455022,0.014516915480279292,0.014516915480279292,0.026322013349455022,0.02041946441486716,0.026322013349455022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,0.05642714304385626,0.06434526764861874,0.06434526764861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653014261025438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,0.10413926851582252,,,,,,,,,,,0.07403626894942439,0.07403626894942439,,,,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.03217263382430937,0.02821357152192813,0.01940900856914407,,,,,,,,,0.02821357152192813,0.03217263382430937,0.03217263382430937,,,,0.017121134041110316,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,,,,0.04326507130512719,,,,,,,,,,,,,,,,0.021966634691513134,0.05206963425791126,,,,,,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03315497605386329,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02928884625535084,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,0.06942617901054834,,,,,,,,,,,,,,,,,,0.05768676174016959,0.08949484538814707,0.08949484538814707,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
