,chiến,đấu,với,mọi,kẻ,thù,1,tôi,đã,chuẩn,bị,tinh,thần,tham,gia,những,cuộc,họp,để,dự,đoán,tấn,công,tiếp,theo,có,thể,là,gì,đâu,điểm,yếu,của,chúng,ta,và,làm,al,qaeda,trong,thời,gian,trước,mắt,nhưng,thực,tế,cuốn,vào,một,series,thảo,luận,về,iraq,đó,các,trích,đoạn,against,all,enemies,tạm,dịch,do,richard,a,clarke,cựu,điều,phối,viên,chống,khủng,bố,nhà,trắng,viết,sách,bán,chạy,này,giống,như,quả,bom,trên,chính,trường,mỹ,bởi,nó,tố,cáo,tổng,thống,g,bush,sự,kiện,11,9,2001,lơ,khi,được,cảnh,báo,nguy,cơ,từ,cũng,tiết,lộ,rằng,quyết,định,ngay,sau,toà,tháp,đôi,hiển,nhiên,tức,điên,lên,chỉ,càng,cho,tiêu,thụ,rất,nếu,cố,vấn,hy,vọng,thuật,phủ,đầu,ồn,ào,họ,tống,tiễn,thì,nhầm,tai,hại,biết,quá,nhiều,không,bỏ,qua,giới,thiệu,new,york,times,tiên,ngạc,lại,bàn,cái,khác,chứ,phải,rồi,đau,đớn,nhận,ra,rumsfeld,wolfowitz,đang,lợi,dụng,thảm,kịch,thúc,đẩy,kế,hoạch,gây,bước,chân,tìm,cách,sức,ép,tiến,hành,tranh,bạn,bè,ở,lầu,năm,góc,nói,hay,diễn,2002,sáng,ngày,12,tháng,trọng,tâm,chú,ý,bộ,quốc,phòng,còn,cia,khẳng,thủ,phạm,vụ,paul,phó,tin,vậy,vi,phức,tạp,ông,lập,hỗ,trợ,nước,nhóm,thi,chợt,nhớ,cấp,thứ,trưởng,hồi,4,y,thế,yêu,cầu,tay,dẫn,trung,thương,mại,1993,tự,mình,động,chắc,chắn,hậu,thuẫn,tập,sai,lầm,ấy,mà,nhắm,kết,giúp,đối,nhằm,kể,chiều,hôm,việc,mở,rộng,mục,trả,đũa,nắm,lấy,ngoại,giao,powell,phản,thở,phào,vì,người,ủng,hộ,cảm,ơn,rich,armitage,bình,thường,đây,pháo,bây,giờ,dội,chẳng,nào,đánh,mexico,nhật,trân,châu,cảng,lắc,chuyện,chưa,hết,đúng,thật,cuối,than,phiền,afghanistan,đáng,giá,cần,xem,xét,nơi,tốt,hơn,thoạt,tưởng,đùa,bác,thay,nhấn,mạnh,đổi,quyền,bằng,tên,lửa,trình,ám,mưu,hugh,shelton,ứng,chế,độ,thận,lưu,hiện,lực,lượng,xâm,lược,lớn,huy,trời,13,xoay,quanh,đề,ai,sẽ,toàn,diện,vùng,rừng,núi,colombia,dần,tỏ,phát,taliban,đồng,thuận,đạt,nhượng,giai,hai,hầu,dân,từng,nghe,phần,quan,chức,ngữ,thông,khoảnh,khắc,ngồi,xuống,bên,chiếc,máy,tính,hỏi,tại,sao,ghét,đáp,tình,hình,dòng,chữ,tuôn,đầy,trang,căm,xuyên,tạc,tôn,giáo,lành,thiết,tránh,thiên,kiến,sắc,tộc
10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05574287982408869,0.03367666522132707,,,,,,,,0.02839791548481874,,,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,0.08027466551039499,0.08027466551039499,0.08027466551039499,,,,,,0.08027466551039499,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.037819859004583366,0.09201408278077372,0.11208274915837248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.04280905613578794,,,,,,,,,,,,,,,,,,,,0.02020599913279624,0.03612359947967774,,,,0.022691915402750017,0.02907994911745049,,,,0.02140452806789397,0.02140452806789397,,,,,,,,,,,,,,,0.033445727894453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,0.022691915402750017,,,0.055208449668464235,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.06724964949502349,0.055208449668464235,0.06724964949502349,0.048164799306236995,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.02369809452656897,,0.028820416680875687,,,,,0.019819007470272192,,,,,,,,,,,0.03638041603850253,,,0.019819007470272192,,,,,,,,,,,,,,0.015776619713788187,,,,,,,,,0.039969675779541664,,,,,,,,,,0.019819007470272192,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03638041603850253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02523115693983656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.04459703639466388,0.033447777295997905,0.033447777295997905,0.04459703639466388,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.062268193976873595,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.03046897867701724,,,,,,,,0.03244005892264701,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03461898704458392,,,,,,0.025481581033207103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,0.04677482062093183,,,,,,,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.0657243448434098,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.0657243448434098,0.05138958314512499,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03046897867701724,,,,,,,0.025481581033207103,,,,,,,,,,,,,,,,,,0.03046897867701724,0.03981634273149192,,,,,,,,,,,,,,,,,,,,,,0.03461898704458392,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,0.08005910654169462,0.08005910654169462,0.04677482062093183,0.08005910654169462,0.11467809358627855,0.08005910654169462,0.04677482062093183,0.057339046793139274,0.0657243448434098,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,0.03406206186877936,,,,,,,,,,,,,,,,,,,0.025257498915995304,,,,,0.028364894253437523,,,,,0.02675566008486746,0.02675566008486746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028364894253437523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.06020599913279624,0.0690105620855803,0.05395906230238125,0.0690105620855803,0.0690105620855803,0.08406206186877936,0.05395906230238125,0.05395906230238125,0.08406206186877936,0.08406206186877936,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,0.02432332734987951,0.02432332734987951,,,,,0.022961362650904822,,,,,0.025786267503125022,,,,,0.02432332734987951,0.02432332734987951,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04464869241088947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03096551078979942,,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025786267503125022,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06273687462325482,0.07642005624434488,0.07642005624434488,0.07642005624434488,0.04905369300216477,0.07642005624434488,0.06273687462325482,0.07642005624434488,0.07642005624434488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,0.04182458308216988,,,,,,,,,,0.016215551566586342,0.016215551566586342,,,0.019389350067192793,0.025337672647313042,,,,,,0.017190845002083347,,0.023580340920716474,0.025816286804380674,,,,,,,,,,0.03270246200144318,,,,0.025337672647313042,,,0.03270246200144318,,0.016215551566586342,,0.02064367385986628,,,,,,,,,,,,,,,,,0.023580340920716474,0.023580340920716474,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,0.027366363242180107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036488484322906814,,,,,,,,,,,,,,,,,,0.04182458308216988,,0.034381690004166694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,0.05094670416289658,0.05094670416289658,0.05094670416289658,0.023580340920716474,0.05094670416289658,0.05094670416289658,0.04182458308216988,0.05094670416289658,0.05094670416289658,0.05094670416289658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,0.02432332734987951,,,,,,,,,0.041049544863270164,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03800650897096956,,,,,,,,,,,,,,,,,,,0.035370511381074714,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,0.06273687462325482,,0.05473272648436022,0.06273687462325482,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,0.04464869241088947,,,,,,0.06273687462325482,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07642005624434488,0.07642005624434488,0.07642005624434488,0.04905369300216477,0.04464869241088947,0.07642005624434488,0.07642005624434488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.20068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16371187217326139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16371187217326139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17986354100793747,,,,0.28020687289593116,0.20068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0.012161663674939755,0.03096551078979942,,,,,,,,,,,,,0.012161663674939755,0.012161663674939755,,,,0.01900325448548478,,,,,,,,,0.009681107551642752,,0.012161663674939755,0.012161663674939755,,,,,,,,,,,,,,,,0.012161663674939755,,,,,,,,,,,,,,,,,,0.017685255690537357,0.017685255690537357,0.017685255690537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022324346205444736,,,,,,0.022324346205444736,,,,0.01548275539489971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012893133751562511,,,0.03136843731162741,,,,,,,0.02736636324218011,,,,,,,,,0.02736636324218011,0.020524772431635082,,0.02736636324218011,,,,,,,,,,,,,,,,,,0.024526846501082385,,,,,,0.02736636324218011,,0.022324346205444736,,,,,,,,,0.03136843731162741,,,,,,,,,,,0.024526846501082385,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,,0.02736636324218011,0.03136843731162741,0.03136843731162741,0.03821002812217244,0.03821002812217244,0.02736636324218011,0.03821002812217244,0.03821002812217244,0.03136843731162741,0.02736636324218011,0.03136843731162741,0.02736636324218011,0.03821002812217244,0.03821002812217244,0.03821002812217244,0.03821002812217244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03157187364499413,,,,,,,,,,0.033444575106084326,0.033444575106084326,,,,,,,,,,0.09087484099203279,,,,,,0.033444575106084326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06139195206497303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,0.08626320260697537,0.1050775773359742,0.1050775773359742,0.0752574989159953,0.0752574989159953,0.1050775773359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.023580340920716474,,,,,0.016215551566586342,,,,,,,,,,,,,,0.016215551566586342,0.016215551566586342,,,0.019389350067192793,,,,,,,0.034381690004166694,,,0.012908143402190337,,,,,,,,,,,,,0.02203026448291704,,,,0.03270246200144318,,0.016215551566586342,,0.02064367385986628,,,,,,,,,,,,,,,,,0.023580340920716474,0.023580340920716474,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,0.027366363242180107,,,,,,,,,,,,0.029765794940592984,,,,0.02064367385986628,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,,,,,0.017190845002083347,,,,,,,,,,,,,,,,,,,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036488484322906814,,,,,,,,,,,,,,,,,,0.04182458308216988,,,,0.03270246200144318,,,,,,,,,,,0.04182458308216988,,,,,,,0.03270246200144318,0.029765794940592984,,,,,,,,,,,,0.04182458308216988,,,,,,,,,,,,,,0.05094670416289658,0.05094670416289658,0.036488484322906814,0.04182458308216988,0.05094670416289658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202842253462991,,,,,,,,,,,,,,,,,,0.03981634273149192,0.025481581033207103,0.03981634273149192,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677482062093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08005910654169462,0.0657243448434098,0.0657243448434098,0.08005910654169462,0.08005910654169462,0.05138958314512499,0.057339046793139274,0.0657243448434098,0.08005910654169462,0.08005910654169462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839791548481874,,0.035674213446489945,0.035674213446489945,,,,,,,,,,0.048466581862417486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06548474886930455,,,,,0.09201408278077372,0.09201408278077372,,,0.08027466551039499,,,,,,,,,,,0.09201408278077372,,,,,,,,0.08027466551039499,,,,,,,,,,,,,0.11208274915837248,0.11208274915837248,0.08027466551039499,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,0.029728511205408287,,,,,,,,,,,,,,,,,,0.03554714178985345,,,,,,,0.03151654917048614,,,0.023664929570682284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.13379110918399165,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.0934022909653104,0.0934022909653104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,0.04459276680811243,,,,,,,,,,,,,,,,,,0.053320712684780176,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06967859978011086,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0472748237557292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08185593608663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,0.14010343644796558,0.14010343644796558,0.14010343644796558,0.14010343644796558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,0.07194541640317499,,,,,,,,0.03274237443465228,,,0.035674213446489945,0.035674213446489945,,,,,,,,,,,,0.02593837501278812,,,0.017837106723244973,0.017837106723244973,,,,,,,,,,,,,,,,0.017837106723244973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,0.03274237443465228,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03274237443465228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,0.04600704139038686,,,,,,,,,,0.04013733275519749,,,,,,,,,,,0.05604137457918624,0.05604137457918624,0.04600704139038686,0.04600704139038686,0.04013733275519749,0.04600704139038686,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.05604137457918624,0.05604137457918624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30102999566398114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604137457918623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2760422483423212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24082399653118497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2760422483423212,0.24082399653118497,0.24082399653118497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08419166305331767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2300352069519343,0.20068666377598746,0.20068666377598746,0.28020687289593116,0.28020687289593116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
