,chân,dung,alain,juppé,người,thân,tín,nhất,của,jacques,chirac,từ,lâu,đã,được,coi,là,một,nhân,vật,có,nhiều,khả,năng,kế,nhiệm,chức,tổng,thống,pháp,hiện,ông,đang,đứng,trước,bờ,vực,sự,nghiệp,chính,trị,sau,khi,bị,kết,án,ngày,30,1,mặc,dù,thời,kỳ,làm,thủ,tướng,không,thành,tích,gì,nổi,bật,luôn,hàng,đầu,bên,cánh,hữu,ở,cáo,buộc,cho,phép,những,thuộc,đảng,tập,hợp,vì,nền,cộng,hòa,rpr,ăn,lương,các,công,ty,tư,và,tòa,thị,paris,năm,cuối,1980,1990,đó,phụ,trách,tài,dưới,quyền,trưởng,tuy,bác,bỏ,lời,trên,cũng,cố,gắng,tránh,chịu,bất,nào,hưởng,miễn,truy,tố,trong,gian,nắm,nếu,kháng,thất,bại,sẽ,mất,bordeaux,ghế,tại,quốc,hội,chủ,tịch,ump,đây,bức,ảnh,về,thuở,ấu,thơ,28,hoạt,động,sinh,15,8,1945,mont,de,marsan,landes,cuộc,hôn,thứ,2,mẹ,học,rất,giỏi,từng,giành,giải,thưởng,thi,gia,tốt,ngành,văn,chương,khoa,1970,vào,trường,quản,ena,cao,cấp,chuyên,đào,tạo,lãnh,đạo,bước,đường,thăng,tiến,thuận,lợi,1976,giao,lo,việc,phòng,nội,viết,bài,phát,biểu,trở,tá,vấn,đề,1979,phó,giám,đốc,trình,tranh,cử,ứng,viên,1981,trung,với,giúp,bộ,ngôn,phủ,1986,cùng,chung,sống,giữa,do,tả,franois,mitterand,tháng,5,1988,bí,thư,này,lập,ngoại,balladur,1993,1995,vẫn,giai,đoạn,1983,còn,giữ,suốt,18,bầu,đọ,sức,tuyên,bố,thủy,đắc,10,12,đình,lớn,nổ,ra,nhằm,phản,đối,biện,cải,cách,an,xã,1997,tán,thình,lình,lý,cụ,thể,khiến,phải,trả,giá,lionel,jospin,chiến,thắng,ủi,duy,nghị,sĩ,vùng,gironde,tiếp,tục,vụ,tin,tưởng,triển,vọng,để,mình,cựu,2001,11,2002,chứng,minh,điều,2004,tù,treo,như,vậy,tham,vòng,nhưng,3,thông,báo,sarkozy,lên,cầm,pháp29,chức04,02,chí,bình,luận,juppe03,ủng,hộ,đồng,nhũng03,tội,nhũng31,01
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009511801014015267,,,,,,,0.055929496426285176,0.01897888930615538,0.034242166666300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026238018527405923,,,,,,,,,,,,0.037841314213919834,,,,,,,,,,,,,,,,,,,,,,,0.034242166666300526,,,,,0.11185899285257035,0.055929496426285176,0.06961267804737524,0.06961267804737524,0.055929496426285176,0.055929496426285176,0.06961267804737524,0.06961267804737524,0.04792534828739058,0.06961267804737524,0.06961267804737524,0.055929496426285176,0.055929496426285176,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.009122121080726703,,,,,0.016105421728553185,0.016105421728553185,0.009919967708676678,,,,,,,0.025227542809279888,0.025227542809279888,0.03195023219159372,0.025227542809279888,,,,,,,,,0.020799420515999947,,,,,,,,,,0.012652592870770253,0.04565622222173403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022828111110867015,,,,,,,,0.009919967708676678,,,,0.025227542809279888,,,,,,,,,,,,,,,,,,,,,,,0.01749201235160395,,,,,,,,,,,0.028164209870130085,0.025227542809279888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03728633095085679,,,,,,,,0.03195023219159372,,,,,,0.04640845203158349,0.03195023219159372,0.09281690406316698,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.03728633095085679,0.04640845203158349,0.04640845203158349,0.04640845203158349,0.04640845203158349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,0.04831626518565956,,,,,,,,,,,,,,,,,,,,,,,0.019023602028030533,,,,,,,,0.03795777861231076,0.06848433333260105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11185899285257035,,,,,,,,,,,,,,,,,,,,,,,,,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.021259156681690206,0.013094357375453215,,,,0.023089456304117212,,,,,,,,,,,,,,,,,0.008370384892333434,,,,,,,,,,,,,,,,,,,,,,,0.02513555720201246,0.02513555720201246,,,,,,,,,,,,,,,,0.03330035650824945,,,,,,,,,,,,,,0.060266213332688924,0.04217430649290371,,,0.0196034492753612,,,,0.013094357375453215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03717675702857171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,,,,,,,,,,0.04921795685513096,,,,,,,,,,,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.04217430649290371,0.061259156681690206,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.04921795685513096,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.01296290041566476,,0.00798436425332513,,,,,,,,,,,,,,,,,0.016740997000682885,0.01837384552825882,,,0.005103893227032582,,,,,,,,0.020367588523678946,,0.02571604054445348,,,,,,,,,,,,,,,,0.015326559269519794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01837384552825882,,,,0.011953322728878783,0.02571604054445348,0.01837384552825882,0.02571604054445348,0.01596872850665026,,,,0.020305095431859422,0.02571604054445348,,0.03001094930190912,,,,,,,,,,,,,,,,,,,,0.014078936770803178,,,,,,,,,,,0.02266875428571446,,,,,,,,,0.02266875428571446,,,,,,,,,,,,,,,0.01837384552825882,,,,,,,,,,,,,,,,,0.03001094930190912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020305095431859422,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.03001094930190912,0.037353144318103784,0.037353144318103784,0.037353144318103784,0.06002189860381824,0.06091528629557826,0.037353144318103784,0.03001094930190912,0.037353144318103784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,0.020441496809317505,0.020441496809317505,0.012590728245628091,,,,,,,,,,,,,,,,,,,,,0.016096894023718143,,,,,,0.040552217781638186,,0.016059060182131477,,,,,,,,,,,,,,,,,,0.048337610003870116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028974141025331215,,,,0.01884947045707808,,,,0.012590728245628091,,,,,0.040552217781638186,0.040552217781638186,,,,0.028974141025331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,0.047324958514549,,0.03201957356562447,,,,,,,,,,,,0.047324958514549,,0.047324958514549,0.040552217781638186,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.040552217781638186,0.05890303527085597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,0.011691390513797511,,,,,,,0.029732461168079864,,,0.029732461168079864,,,,,,,0.024513602750999935,0.02690455952352184,0.024513602750999935,,0.007473557939583424,,,,,,,,0.02982396890967274,,,0.03319353306122474,,,,,,,,,,,0.02690455952352184,0.022442461787511123,0.022442461787511123,,,,,,,,,,,0.06638706612244948,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,0.01750307971014393,,,,,,,,0.029732461168079864,,,,,0.02690455952352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037655630797235454,,0.05469567560865197,0.04394460433493835,0.05469567560865197,0.05469567560865197,0.04394460433493835,0.037655630797235454,0.05469567560865197,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031199130773999918,,,,0.009511801014015267,,,,,,,,0.01897888930615538,,,0.042246314805195126,,,,,,,,,,,,,,,0.02856313318410507,,,,,,,,,,,,,,,,,,0.034242166666300526,0.055929496426285176,0.055929496426285176,0.04792534828739058,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.04792534828739058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037841314213919834,,,,,,,,,,,,,,,,,,,0.04792534828739058,,,,,,,,,,0.037841314213919834,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.053147891704225514,0.032735893438633035,0.07533276666586115,,,0.05772364076029303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06283889300503115,,,,,,,,,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,,,,,0.032735893438633035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12304489213782739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10543576623225928,0.12304489213782739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,0.034242166666300526,0.031199130773999918,0.034242166666300526,,,,,,,,,,,0.01897888930615538,,0.04792534828739058,,,,,,,,,,,,,0.02856313318410507,0.02856313318410507,,,,,,,,,,,0.042246314805195126,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014879951563015015,,,,0.037841314213919834,,,,,0.034242166666300526,0.034242166666300526,,,,,,,,,,,,,,,,,0.026238018527405923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04792534828739058,,0.055929496426285176,,,,,,,,0.06961267804737524,0.04792534828739058,0.06961267804737524,0.034242166666300526,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,0.020441496809317505,0.025181456491256183,,,,,,,,,,,,,,,,0.028974141025331215,,,,,0.024145341035577216,,,,,,,,,,,,,,,,,,,,,,0.028974141025331215,,,,,,,,,,,,,,,,,,0.03201957356562447,,,,,,,,,,,,,,,,,,,,0.05794828205066243,0.08110443556327637,0.012590728245628091,,,,,,,,,,0.05794828205066243,,,,,,,,,,,,,,,,,0.022201400292420397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028974141025331215,,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.047324958514549,0.05890303527085597,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,0.02182392895908869,,,,,,,,,,,,,,,,,0.04575872513519988,0.05022184444390743,,,0.02790128297444478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182392895908869,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038482427173528684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05022184444390743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05550059418041575,,,,,0.07029051082150618,,,,,,,,,,,,,,,,,,,,,,0.07029051082150618,,0.05022184444390743,,,,,,,,,0.05550059418041575,0.10209859446948368,0.10209859446948368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
