,người,tiên,đoán,số,phận,những,nhân,vật,nổi,tiếng,ngày,5,3,1772,một,cô,bé,ra,đời,tại,thị,trấn,nhỏ,alanson,gần,thủ,đô,paris,bà,đỡ,bật,khóc,vì,đứa,trẻ,mới,sinh,đã,có,bộ,tóc,dài,đen,nhánh,và,miệng,đầy,răng,cha,mẹ,quyết,định,gửi,maria,adelaida,lenorman,đến,tu,viện,thiên,chúa,giáo,dòng,thánh,benedictine,lên,6,tuổi,rằng,không,lâu,nữa,trưởng,sẽ,rời,bỏ,vị,trí,này,để,lấy,chồng,đàn,ông,giàu,tháng,sau,sự,việc,xảy,đúng,như,vậy,tin,về,nhà,tri,lan,nhanh,ngay,đó,quan,trọng,bắt,đầu,nghe,lời,từ,lớn,dần,với,vẻ,bề,ngoài,xấu,xí,bên,vai,ngắn,hơn,kia,đôi,chân,gầy,khẳng,khiu,què,quặt,cặp,mắt,lồi,khi,mất,gia,đình,đủ,tiền,trả,gái,phải,chuyển,đây,cho,mọi,qua,các,lá,bài,chiêm,tinh,hình,thức,bói,toán,khác,mùi,hương,của,hoa,tăm,càng,khiến,thêm,nhiều,thế,lực,tới,xem,năm,1793,robespier,marat,sen,jyust,v,lãnh,đạo,chính,quyền,thời,hậu,quân,chủ,pháp,gặp,cả,ba,chết,thảm,khốc,vào,nói,nhận,thấy,điều,thầm,hãy,nhìn,tôi,làm,theo,trong,phút,chốc,khiếp,đảm,lùi,lại,phía,đi,cùng,hỏi,là,chúng,ta,biển,máu,bị,sharlotte,conde,chém,thương,hai,còn,chặt,hôm,phụ,nữ,tìm,tên,tereza,muốn,biết,liệu,được,nào,công,mối,tình,mãnh,liệt,lừa,phỉnh,đấy,bạn,cách,bực,mình,josephine,nhờ,bỗng,tốt,nên,ở,sắp,tương,lai,nước,nằm,tay,góa,con,quá,bất,ngờ,tiết,cố,nán,chẳng,bao,dành,trọn,yêu,nhưng,cuối,bạc,nghi,thì,cầm,cây,kim,bằng,vàng,châm,ngón,út,mà,chưa,ai,cần,nhớ,ơn,bảo,vệ,hành,giọt,rơi,xuống,chiếc,bát,đựng,mấy,loại,tạo,thành,thù,nhau,violet,tulip,thích,cành,tử,đinh,vương,miện,trở,hoàng,trạng,mơ,ngủ,cửa,ăn,diện,bảnh,ngồi,góc,tối,phòng,khách,thưa,đức,vua,đón,chào,lạ,mặt,kết,hôn,vợ,chức,vụ,cao,đế,cuộc,sống,xa,xỉ,40,lúc,quên,thượng,ban,tặng,ấy,điểm,khởi,quãng,gian,bi,chịu,khổ,ải,tất,bè,thân,quay,lưng,quỷ,tha,ma,sĩ,pháo,binh,napoleon,bounaparte,điên,sao,bọn,thể,giúp,gì,chứ,cưới,32,rồi,phát,hiện,dối,họ,tan,vỡ,1809,đội,sa,tiến,lần,xuất,lịch,sử,nga,bí,ẩn,rất,ít,can,mệnh,mikhail,lunin,kondrati,ryleev,sergei,muraviev,apostol,thăng,chóng,nghiệp,cái,khủng,từng,anh,treo,cổ,viên,mỉm,cười,đáp,lẽ,nhầm,bãi,án,quả,thực,dung,tài,giỏi,quý,tộc,quần,áo,tù,đứng,dưới,giá,đồng,phạm,âm,mưu,lật,đổ,lính,đánh,trống,đao,phủ,luồn,thòng,lọng,hàng,cấp,cũng,sót,lửa,thiêu,ngập,quen,căn,đốt,cháy,thuyền,chở,vòng,tròn,chìm,sông,sena,thoát,kỳ,diệu,nịt,ngực,vướng,neo,lềnh,bềnh,trên,trôi,kiệt,sức,ngạt,bến,phà,vớt,tuy,nhiên,1843,thanh,niên,bóp,bạo,loạn,suốt,viết,nhật,ký,kể,đối,cuốn,tư
10,,,,,,0.03754885466821938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018686429760454933,,,,,,,,,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05123203628930944,,0.055637036880584724,0.08300340012276484,0.08300340012276484,0.055637036880584724,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.06932021850167479,0.06932021850167479,0.06932021850167479,0.06932021850167479,0.06131607036278019,0.08300340012276484,0.06131607036278019,0.05123203628930944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.04458635609892204,0.050385550796690715,0.08260748027008265,,,,,,,,,,,,,0.05956258813225526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057080229759752035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15250448070368453,0.15250448070368453,0.09229848157088828,0.15250448070368453,0.18260748027008267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.050385550796690715,,,,0.08260748027008265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09229848157088828,,,,,,,,,,,,,,,,,,,,,,,,0.1348953547981164,,0.07846821175426015,0.07846821175426015,,,,,,,,,,0.10479235523171829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1224014811372864,,,,,,,,,,,,,,,,,,,0.10479235523171829,0.08718322932615016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,0.076500925710804,,,,,,,,,,,,,,,,,,,,0.02569384092062553,,,,,,,,,0.04904263234641259,,,0.04904263234641259,,,,,,,,,,,,,,,,,,,,,,0.04904263234641259,,,,,0.037226617582659535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08430959674882275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06549522201982393,0.05448951832884385,0.11412967516880165,0.06549522201982393,0.09531530043980282,0.08430959674882275,0.11412967516880165,0.08430959674882275,0.057686550981805175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029364389623572032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042544705808753754,,,0.05900534305005903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08742962938377599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08742962938377599,0.13043391447863045,0.04856762621589917,0.13043391447863045,0.13043391447863045,0.10893177193120322,0.10893177193120322,0.13043391447863045,0.056048722681614385,0.13043391447863045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.040533050999020034,0.015268348726269913,,,,0.025032569778812925,,,,,,,,,,,,,,,,,,,,,,,0.017297039321136982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017297039321136982,,,,,0.023778245986139437,,,,0.029726568566259687,0.01804926913098644,,,,,,,,,,,,,,,,,,,,,0.029726568566259687,,0.03175525916112675,,,,,,,,0.046213479001116525,0.046213479001116525,,,,,,0.046213479001116525,,,,,,,,0.04087738024185346,,0.029726568566259687,,,,,,0.046213479001116525,,,,,,,,,,,,,,,,,,,,0.019696471019549855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046213479001116525,,,,,,,0.03175525916112675,,,,0.04087738024185346,0.027969236839663115,,,0.04120889497106597,,,,,,,,0.04087738024185346,0.03709135792038982,0.055335600081843225,0.027969236839663115,0.055335600081843225,0.04087738024185346,0.055335600081843225,0.04087738024185346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.020266525499510017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07509770933643876,,,,,,,,,,,,,,0.08390771051898935,,0.06932021850167479,,0.04458985284938953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055637036880584724,,,0.055637036880584724,,,,,,,,,,,,,,,,0.041953855259494674,,,,,,,,,,,,,,0.030906671228299473,,,,,,0.035667368979209156,,,,,,,,,,0.08917970569877906,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.055637036880584724,0.08300340012276484,0.08300340012276484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.04580504617880974,,,,,,,,,,,,,0.054147807392959324,,,,,,,,,,,,,,,,,,,,,,,,0.061813342456598946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07133473795841831,0.07133473795841831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10246407257861888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11127407376116945,,,0.1660068002455297,0.09526577748338026,0.11127407376116945,0.1660068002455297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.04693300641991793,,,,,,,,,,,,,,0.031348730595923816,0.031348730595923816,,,,,,,,,,,,,,,,,,,,,,,0.07157334389711456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048578148195204354,,,,,,,,,,,0.07099755515690337,,0.051630355930872084,0.031348730595923816,0.08026551615983395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048578148195204354,,,,,,,,,,,,,,,,,0.08026551615983395,0.07099755515690337,0.09610920014214876,0.07099755515690337,0.08026551615983395,0.04347762119478034,0.09610920014214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.027991972664828172,0.045893044594490354,,,,,,,,,,,,0.033090326740141805,,,,,,,,,,,,,,0.031711238755417794,,,,,,,,,,0.0377748203901438,,,,,,0.02283896970722269,,,,,,,,,0.043593450974588964,,0.06800082285404799,,,,,0.08472471150204695,,,,,,,,,,,,,0.031711238755417794,,,,,0.043593450974588964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06800082285404799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045893044594490354,,0.07494186377673133,0.1014486001500459,0.06800082285404799,0.1014486001500459,0.1014486001500459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.02622726829348355,,,,,,,,,,,,,,0.03503681654838545,,,,,,,,,,,,,,0.03357660574103061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06164256190101075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05128425254479421,,,,,,,0.05429322445346369,,,,,,,,,,,0.07935020870477436,0.07200087125722729,,,,0.07935020870477436,,,,,,,,,,,,,,,,0.07935020870477436,,,,,,,,,,,0.0897085180609909,0.1074161648647545,0.1074161648647545,0.07935020870477436,0.0897085180609909,0.1074161648647545,0.0663002822567534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.016513465221822975,,,0.04174462216165954,0.049961242517820886,,,,,,,,,,,,,0.03881198341915492,,,,,,,,,,,0.021140825836945196,,,,,,,,,,,,,,,,0.015225979804815128,,,,,,0.05648314100136463,0.05648314100136463,,,,,,,,,,,,,,,,,,0.03418462280403269,,0.04174462216165954,,,,,,,0.029062300649725977,,,,0.03633247269209517,,,,0.03059536306299357,,,,,,0.05648314100136463,,0.03881198341915492,,,,,,,,,,,0.03633247269209517,,,,,,,,,,,,,,,,,,,,,,,,,,0.03633247269209517,,,,,,,,,,,0.03229008493561117,,,,,,,,,,,,,,,0.02407346457944982,,,,,,,,,,0.049961242517820886,,,,,,,,,,,,,,,,,,,,,,,,0.03229008493561117,,,,,,,,,,,,,,,,,,,,,0.03418462280403269,,,,,,,,,,,,,,,,,,0.049961242517820886,,,,,,,,,,,,,,0.049961242517820886,,,0.04174462216165954,0.03418462280403269,0.05648314100136463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,0.0916347509727004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06036016288789242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07545975097588997,,,,,,,,,,,,,,0.10376565753701263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06706402255857705,,0.08060950402439868,,,,,,,,,,,,,,0.06036016288789242,,,,,0.07099883197760637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1404672925154482,0.1404672925154482,0.11731113900283426,0.11731113900283426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,0.054147807392959324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05189111796341094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10246407257861888,,,,,,,,,,,,,,,,,0.12263214072556038,,,,,,,,,,,,,,,,,,0.061813342456598946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13864043700334958,0.12263214072556038,0.12263214072556038,0.09526577748338026,0.1660068002455297,0.10246407257861888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.021906761215952485,0.03591629576960115,,,,,,,,,,,,,0.025896777448806634,,,,,,,,,,,,,,,,,,,,,,0.03591629576960115,0.02956290291402558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03411661380620006,0.05865015426005061,,,,,,,,,,,,,,,0.045561893579007945,,,,,,,,,,,0.042651163595068244,0.045561893579007945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03411661380620006,,,,,,,,,,,,,,,0.05321803527708104,,,,0.045561893579007945,,,,,,,,,,,,0.05321803527708104,,,,,,,,,,0.04012977459603838,,,,,,,,,,,,0.07939455663916636,0.07939455663916636,0.07939455663916636,0.0663062959581237,0.0663062959581237,0.0663062959581237,0.07939455663916636,0.07939455663916636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.027866472561826273,,,,,,,,,,,,,,,0.07445323516531907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08430959674882275,0.07044404989780048,,0.03567514359984502,,,,,,,,,0.0613110476679106,0.037226617582659535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07044404989780048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05162967516880165,,,,0.076500925710804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09531530043980282,0.09531530043980282,0.11412967516880165,0.11412967516880165,0.09531530043980282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.019385372216922624,0.021906761215952485,,,,,,,0.045561893579007945,0.04900455645064381,,,,,,0.05179355489761327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024817491199892187,,,,,0.03411661380620006,,,,0.042651163595068244,0.025896777448806634,,,,,,,,,,,,0.03411661380620006,0.03411661380620006,,,,,,,,,0.042651163595068244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05865015426005061,,,,,,,0.03790575188093485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03790575188093485,,,,,,,,0.05321803527708104,,,,,,,,0.03411661380620006,,,0.05321803527708104,,,,,,,,,,,,,,,,0.045561893579007945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045561893579007945,0.0663062959581237,0.07939455663916636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,0.0387581159974544,,,,0.06354421559237126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06036016288789242,0.06036016288789242,,,,,,,,,0.07545975097588997,0.08060950402439868,,,,,,,,,,,,,,,,,,,,,,,,,0.07545975097588997,,,,,,,,,,,,,,,,,,,,,,,,,,0.049998734126549635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10376565753701263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07099883197760637,,,,,,,,,,,,,,,,0.11731113900283426,,,,,,,,,,,,0.1404672925154482,0.10376565753701263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
