,rắc,rối,bầu,cử,philippines,ngay,sau,khi,toà,án,tối,cao,huỷ,bỏ,hợp,đồng,điện,toán,hoá,cuộc,tổng,thống,tháng,5,tới,thư,ký,cơ,quan,giám,sát,guillermo,luz,xuất,hiện,trên,truyền,hình,cảnh,báo,tri,theo,dõi,khả,năng,gian,lận,tuy,nhiên,người,dân,có,thể,đã,quen,với,sự,vốn,luôn,diện,ở,đất,nước,này,thực,tế,việc,các,chính,trị,gia,chuyển,từ,đảng,sang,khác,để,tìm,kiếm,hội,trúng,lớn,nhất,không,gì,mới,lạ,trong,đó,luật,sư,đang,cố,gắng,loại,một,những,ứng,viên,hàng,đầu,minh,tinh,màn,bạc,fernando,poe,jr,ra,khỏi,đua,lý,do,ông,là,tây,ban,nha,hoặc,mỹ,nên,đủ,tiêu,chuẩn,tranh,từng,diễn,năm,1998,bị,tuyên,bố,trung,quốc,hôm,13,1,làm,ta,nghi,ngờ,toàn,bộ,tiến,trình,công,ty,mà,nó,lần,tiên,hành,kiểm,phiếu,tự,động,gloria,macapagal,arroyo,hối,thúc,chúng,bình,tĩnh,và,khẳng,định,đẳng,vẫn,được,tổ,chức,cả,nếu,tất,lá,bằng,tay,quá,tốn,nhiều,nhân,dẫn,đến,bạo,lực,về,phương,mang,tính,như,kể,chủ,phục,hồi,ferdinand,marcos,lật,đổ,1986,vật,ngoài,trường,thăng,đột,ngột,nhờ,hậu,thuẫn,cộng,của,độc,tài,đại,cho,tầng,lớp,giàu,cạnh,giữa,đấu,lưu,bạn,giới,phân,tích,dự,đoán,cựu,trưởng,giáo,dục,raul,roco,chùn,bước,chiến,dịch,vận,nay,tình,vẻ,lợi,ảnh,joseph,estrada,loạt,nhiệm,sở,đảo,máu,2001,bà,lên,nắm,quyền,nữ,tạo,triển,kinh,hứa,hẹn,giá,tiền,so,usd,mức,thấp,kỷ,lục,vào,cuối,ngoái,còn,tỷ,lệ,thất,nghiệp,127,7,2003,11,trước,thuyết,giảng,thương,mại,nâng,thuế,nhập,khẩu,bảo,vệ,ngành,trọng,nhưng,hiệu,quả,xây,dựng,dùng,thế,bất,mặc,dù,nền,tảng,chứ,đứng,nói,vấn,rừng,khá,tồi,tệ,cần,nhà,lãnh,đạo,giải,quyết,giống,nơi,thường,hưởng,bởi,nổi,tiếng,hơn,sách,chấp,nhận,đề,liên,đối,lập,hầu,phát,biểu,nào,đáng,chú,ý,thay,ngự,sóng,thanh,khiến,cảm,thấy,rằng,tiếp,vụ,đời,corazon,aquino,fidel,ramos,con,ngựa,cưỡi,dinh,số,thượng,nghị,sĩ,edgardo,angara,ernesto,maceda,dưới,thời,phải,kỳ,ai,cách,điều,khiển,tôi,thì,anh,suy,nghĩ,lại,mạnh,chỗ,ngôi,sao,15
10,,,,,,,,,,,,,,,,,,,,0.020068666377598746,0.015904041823988746,0.01419895774240937,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,0.035972708201587496,,,,,0.017837106723244973,,0.011293951885112698,,,,,,,,,,,,0.015904041823988746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022708041245852906,,,,,,0.022708041245852906,,,,,,,,0.017837106723244973,,0.022708041245852906,,,,,,,,,,,,,,,,0.07194541640317499,,0.05187675002557624,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,0.02593837501278812,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,0.017837106723244973,,,,0.030102999566398118,0.035972708201587496,0.035972708201587496,,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.014688576974906244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011683398501840723,0.023491077150882316,,,,,,,,,,,,,,,0.01845217936887411,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,0.03114103403420495,,,,,,0.03114103403420495,0.023491077150882316,,,,,,,,,,0.023491077150882316,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.03721314641543534,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,0.08209908972654033,,,,,,,,,,,,,0.08209908972654033,,,,,,,,,,,,,,0.061603373918796535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04864665469975902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16419817945308066,,,,,,,,,,,,,,,,,,,,,,,,,0.12547374924650964,0.09810738600432954,0.12547374924650964,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0.00926018983200611,,,,,,,,,0.02346046187060054,,,0.01308826068104266,0.010372201189557879,0.00926018983200611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01480959211686059,0.01480959211686059,,,,,,,,,,,,0.01480959211686059,,,0.008265461776339262,,,,0.01480959211686059,,,,,,,,,,,0.01852037966401222,,,,0.011632895689072808,,,,,,,,0.00926018983200611,,,0.01480959211686059,,,,,,,,,,0.01480959211686059,0.02346046187060054,,,,,,,,,,,,,,,,,0.01691633153007921,0.01480959211686059,,0.01691633153007921,,,,,,,,,,,,,,0.01963239102156399,,,,,,,,,,,,,,,0.01691633153007921,,,,,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,,,,0.01308826068104266,0.01963239102156399,,,,,,,0.01963239102156399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02346046187060054,,,,,,,,,,,,,,,0.02346046187060054,0.030004592211121867,0.01691633153007921,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.02346046187060054,0.030004592211121867,0.01963239102156399,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.01963239102156399,0.030004592211121867,0.030004592211121867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.014864255602704143,,,,,,,,,,,0.02508583297199843,,,,,,,0.029977256834656244,,0.02508583297199843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,0.01892336770487742,,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,0.014864255602704143,0.01892336770487742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03784673540975484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977256834656244,,,,,,,,,0.03833920115865572,0.03833920115865572,0.07667840231731143,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.05995451366931249,0.03833920115865572,0.029977256834656244,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.011385387270156366,,,0.009063164516431512,,,,,,,,,,,,,,,,,,,,,0.022961303107396275,,,,,,,,,,,,,,,,,,,,,0.011385387270156366,,0.007208905458582573,,0.014494494412246536,,,,,,,0.014494494412246536,,,,,0.014494494412246536,,,0.01617920177496196,0.012809787049531115,,,,,,,0.016556409582630716,,,,,,,0.009063164516431512,,,,0.022770774540312733,,,,,,,,,0.022961303107396275,,,,,,,,,,,,,,,,0.022961303107396275,,,,,,,,,,0.022961303107396275,,,,,,,,,,,,,,,0.01921468057429667,,,,,,,,,,,,,,,,,0.022961303107396275,,,,0.016556409582630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04592260621479255,,,,0.012809787049531115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022961303107396275,,,,,,,,,,,,,0.01921468057429667,,,,0.01921468057429667,,,,,,,,,,,,,,,,,,,,,,,,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.029366196632161827,0.022961303107396275,0.022961303107396275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.013051541504813396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018979298789844966,,,0.02202658504858399,,,,,,,,,,,,,,0.016527734466018584,,,,,,,,,,,,,,0.016615639935989933,,0.013051541504813396,0.00927344491979527,0.014684390032389328,,,,,,,0.018979298789844966,,,,,,,0.010389481274933686,0.026321493806039632,0.02202658504858399,,,,,,,0.016615639935989933,,,0.010389481274933686,,,,,,,,,,,0.013051541504813396,,,,,,,0.018979298789844966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014684390032389328,,,,,,,,,,,,,,,,,,,0.026321493806039632,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013051541504813396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026321493806039632,,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.026321493806039632,0.06732737764446858,0.026321493806039632,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,0.03366368882223429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.013253368186657288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977256834656244,0.021615312510656768,0.02508583297199843,,,,,0.029977256834656244,,,,,,,0.029977256834656244,0.029977256834656244,,,,,,,,0.02508583297199843,,,,0.01892336770487742,0.029977256834656244,0.02508583297199843,,0.029977256834656244,0.01892336770487742,,,0.010561423380877944,,,,,,,,,,,,,,,0.023664929570682284,,,,,,,,,,,,0.011832464785341142,,,,,,,,0.02508583297199843,,,0.014864255602704143,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.015904041823988746,,,,0.01419895774240937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011293951885112698,,,,,,,,,,,,,,,,,0.012673708057053534,,,,0.022708041245852906,,,,,,,,,,,0.01419895774240937,,,,,,,,,,,,,,,,,,0.035972708201587496,,,,,0.017837106723244973,,,,,,,0.02593837501278812,,,,,,,,,,,,,,0.022708041245852906,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,0.030102999566398118,,,,,,,,,,,,,,,,,,,0.017837106723244973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.035972708201587496,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,0.04600704139038686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.033447777295997905,,,,,,,,,,,,,,0.017671157582209718,0.015776619713788187,,,,,,,,,,,,,,0.016723888647998952,,,,,,,,,,,,,,0.009909503735136096,,,,0.02523115693983656,,,,,,,,,,,,,,0.029728511205408287,0.007040948920585296,0.02229851819733194,0.016723888647998952,,,,,,0.014410208340437844,0.016723888647998952,,,,,,,,0.016723888647998952,,,0.01261557846991828,,,,0.01261557846991828,,,,,,,,,,,,,,,,,,,,,0.014410208340437844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01114925909866597,,,,,,,,,,,,,,,,0.014410208340437844,,,,,,,,,,,,,,,,0.014410208340437844,0.019984837889770832,0.016723888647998952,,,,,,,,,,,,0.009909503735136096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014410208340437844,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019984837889770832,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019984837889770832,,,,,,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.05111893487820762,0.02555946743910381,0.02555946743910381,0.019984837889770832,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.02555946743910381,0.019984837889770832,0.02555946743910381,0.02555946743910381,0.02555946743910381,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019084850188786497,,,0.031126050015345744,,0.015208449668464241,,,,,,,,,,,,,,,,,,,0.02140452806789397,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,,,,,,,,,,,,,,,,,
21,,0.060205999132796235,,,,,,0.02839791548481874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02839791548481874,,,,0.035674213446489945,0.04541608249170581,,,,,,,,,,,,,,,,,,0.035674213446489945,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035674213446489945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,0.07194541640317499,0.09201408278077372,0.07194541640317499,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,,,,,,,,,,,0.04541608249170581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.07194541640317499,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02961918423372118,,,,,,,,0.016530923552678524,0.02617652136208532,0.03926478204312798,,,,,,,,,,,,,0.01852037966401222,,,,,,,,,,,,0.01852037966401222,,,,,,,,0.03926478204312798,0.04692092374120108,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023265791378145616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,0.09384184748240217,,,,,,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373
