,các,ứng,viên,tổng,thống,nga,có,bao,nhiêu,tiền,theo,báo,cáo,thu,nhập,và,tài,sản,của,7,do,uỷ,ban,bầu,cử,trung,ương,liên,bang,công,bố,đương,kim,vladimir,putin,là,sáng,giá,nhất,nhưng,không,phải,người,mạnh,về,chính,nhà,lãnh,đạo,kremlin,ôtô,riêng,mà,vẫn,sử,dụng,xe,ông,từ,năm,1999,đến,2002,chủ,yếu,lương,bổng,nước,799,637,rúp,tương,khoảng,43,tỷ,vnd,một,nguồn,khác,lớn,nhuận,bút,cuốn,sách,xuất,bản,izdatelstvo,olma,press,arnanldo,mondadodi,editor,library,ấn,hành,bất,động,đáng,kể,mảnh,đất,trống,rộng,1,500,m2,ở,ngoại,ô,matxcơva,tại,thành,phố,saint,petersburg,căn,hộ,77,2,để,hơi,sở,hữu,ngôi,1537,18,cũng,giống,như,nhiều,khoản,cá,nhân,498,128,ngân,hàng,sổ,tiết,kiệm,3,257,903,baltisky,ngoài,ra,số,cổ,phần,đệ,phu,ludmila,putina,chỉ,11,000,bà,còn,4,401,182,752,hay,những,vật,giàu,ivan,rybkin,vừa,gây,vụ,scandal,mất,tích,5,ngày,làm,cả,xôn,xao,tranh,độc,lập,được,phiệt,boris,berezovsky,đang,sống,lưu,vong,hỗ,trợ,vận,triệu,phú,đôla,này,khai,23,lãi,ty,truyền,thông,đường,sắt,trong,rất,cộng,irina,khakamada,thuộc,tự,vào,153,hạ,nghị,sĩ,viết,dạy,học,giáo,sư,trường,đại,quốc,tế,viện,phát,triển,doanh,nghiệp,tồi,chồng,nghề,tư,vấn,thị,chứng,khoán,105,gửi,expobank,mdm,bank,nghèo,sergei,glazyev,khá,với,6,diễn,thuyết,italy,nhật,mironov,tịch,hội,đồng,thượng,trước,khi,sự,đh,minorov,đảng,đời,giới,thiệu,tuy,lại,phương,tiện,đi,thời,moronov,chiếc,bmw,525,dàn,máy,xịn,bắt,chước,thích,sao,nhạc,pop,anh,robbie,william,thần,tượng,rock,ozzy,osbourne,nhiên,chẳng,ăn,thua,lượng,so,oleg,malyskin,dân,ldpr,mang,màu,sắc,nghĩa,gia,cực,đoan,tờ,nộp,lên,du,lịch,sang,trọng,hiệu,zil,tải,hạng,nặng,14,nhẹ,uaz,kiếm,300,537,quỹ,mỹ,thậm,chí,vremya,novostei,mở,nào,đó,malynsky,nicolai,kharitonov,bryntsalov,ủng,thanh,toán,chi,phí,khó,hy,vọng,thắng,rpl,nhờ,vậy,tính,21,monirov,khả,năng,tiêu,115,thập,chữ,ký,liệu,tuyên,nghe,nhìn,đứng,thứ,hai,đã,670,223,rúpt,cho,mục,ba,425,945,kế,mới,320,580,52
10,,,,,,,,,,,,,,,,0.029039730158766666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07956577428131488,,,,,,,,,,0.05145913712046567,0.03978288714065744,,,,,,,,,,,,,,,,,,,0.07123090627630174,,,,,,,,,,,,,,,,,,,,,,,,,,0.13460564220556093,,,0.13460564220556093,0.03760432476390875,,,0.06072709812339626,,,,,,,,,,0.06072709812339626,,0.06730282110278046,0.06730282110278046,0.07657078210571105,0.09241446608802587,0.09241446608802587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.03566286129809192,0.020870200775604742,,,,,,,,,,0.03969345391745924,,,,,,,,,,,,,,,,,,,,,,,,,,0.050598711981013025,,,,0.041993047537360634,0.08082471444491723,0.08082471444491723,0.08082471444491723,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375940894236037,,0.08082471444491723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06410082579691827,0.0710418667196016,0.09754860309291619,0.06410082579691827,0.044535130346287026,0.06410082579691827,0.05431797807160265,0.09754860309291619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050060235056918534,,,,,,0.06766936096248666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07144821705142664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17558748556724915,0.07558748556724915,0.07144821705142664,0.14548448600085104,0.1278753600952829,0.1278753600952829,0.14548448600085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7558748556724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08343372509486421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11908036175237771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259791426120819,0.11908036175237771,,,,,,0.29264580927874856,0.29264580927874856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053991061119463675,,,,,,,,,,,,,,,,,,,0.04833525783034761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05103444075101902,,,,,,,0.09133954292520205,0.09133954292520205,,,,,,,0.09133954292520205,0.09133954292520205,,,,,,,,,,,,,0.053991061119463675,0.05103444075101902,,,,,,,,0.08241534745318063,0.09133954292520205,0.10391749000060786,0.10391749000060786,0.10391749000060786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.03561545313815087,,,0.01977176915583607,,,,,,,0.042191176117535076,0.04488341414108146,,,,0.04488341414108146,,,,,,,,,,,,,,,,,,,,0.05145913712046567,,,,,,,,,,,,,,,,,,,,0.04488341414108146,0.11125314224594449,0.05145913712046567,0.047935621876749185,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05145913712046567,,,,,,,,,,,,,,,,,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.06730282110278046,0.07657078210571105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.03756636139608854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08527848686805478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050060235056918534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14548448600085104,0.1278753600952829,0.1278753600952829,,,,,,,,,,,,,,,,0.14548448600085104,0.10569048513364727,0.14548448600085104,0.1278753600952829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7558748556724915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.037760676668567916,,,,,,,,,,0.03245616900097451,0.04202836297142743,,,,,,,,,,,0.0855791094122653,0.0855791094122653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02944719709230502,,,,,,0.039805506448521565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04202836297142743,,,,,,,,,,,,,,,,,,,,,,,,0.04715484389606862,0.0678714626085017,0.05751315325228516,,,0.044463226804264205,0.04202836297142743,,0.07522080005604875,0.07522080005604875,,,,,,,,,,,,,,,0.0855791094122653,,,,,,0.10328675621602891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25030117528459267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8779374278362457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.04695795174511067,,,,,,,,,,,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,0.07621835249928167,,,,,,,,,,0.14422685804306612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14422685804306612,0.11384710195727932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1321131064170591,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
