,các,lựa,chọn,mạo,hiểm,của,tổng,thống,bush,cuộc,tranh,cãi,ngày,càng,gay,gắt,về,tin,tình,báo,mỹ,iraq,thời,kỳ,trước,chiến,đang,đặt,george,w,những,khó,khăn,và,ông,phải,cân,bằng,chính,trường,trong,năm,bầu,cử,với,đề,nghị,cải,cách,bộ,máy,phục,hồi,uy,tín,washington,trên,thế,giới,người,đứng,đầu,nhà,trắng,có,thể,ra,lệnh,thành,lập,nhóm,điều,tra,hoạt,động,cơ,quan,theo,yêu,cầu,phe,dân,chủ,cựu,trưởng,đoàn,thanh,sát,vũ,khí,david,kay,tuy,nhiên,trợ,lý,lo,ngại,hành,đó,hại,mặt,trị,gần,như,chắc,chắn,sẽ,làm,cia,tái,phát,vết,thương,cũ,luận,sử,dụng,lực,là,đúng,vì,mối,đe,doạ,mắt,từ,saddam,hussein,trì,hoãn,kiểm,khả,năng,tổ,thêm,một,nữa,đội,ngũ,cố,vấn,vậy,thì,tồn,tại,suốt,cả,dịch,kéo,dài,hoặc,an,ninh,quốc,gia,mô,tả,kho,để,tấn,công,bất,lúc,nào,kết,sai,lầm,đã,xuất,hiện,quá,trình,chuẩn,bị,không,thói,quen,thừa,nhận,sót,ngay,nếu,cam,sửa,chữa,cái,mà,nhiều,gọi,hệ,hỏng,hóc,vẫn,khẳng,định,việc,dễ,dàng,họ,tạo,trạng,vô,cùng,lộn,xộn,chức,đảng,viên,cộng,hoà,từng,thảo,hàng,bước,đi,tiếp,xét,thêu,dệt,câu,chuyện,vĩ,đại,dựa,vào,đánh,giá,muộn,còn,thu,thập,chúng,ta,lớn,nhưng,ai,muốn,lấy,hay,khi,chống,khủng,bố,tiết,lộ,sao,lại,đối,hình,tìm,chứng,đổ,lỗi,cho,phó,dick,cheney,số,cũng,kiếm,trách,nhiệm,giám,đốc,tenet,hôm,29,1,biết,rõ,ràng,nguy,vượt,khỏi,tầm,soát,xảy,vụ,11,9,nhân,vật,bắt,rằng,tuyên,thượng,viện,hoàn,toàn,tiến,gì,tương,tự,iran,chdcnd,triều,tiên,tiềm,khác,trở,nên,hết,sức,phức,tạp,khai,bảo,vệ,chăm,chỉ,tận,tuỵ,phần,tránh,nhớ,chấp,mùa,hè,ngoái,giữa,đáng,thông,điệp,liên,bang,2003,mua,uranium,ở,châu,phi,điểm,hướng,quy,phán,đoán,tốt,nhất,đưa,thoát,cáo,buộc,mắm,muối,này,lâu,nghi,ngờ,lên,nắm,ghế,clinton,coi,đây,hội,loại,cục,trung,ương,hậu,thuẫn,cha
10,0.014996718630435819,,,,,0.014996718630435819,,,0.010920351262389947,,,,,,,,0.018842193253547346,,0.00883663426113666,,,,,,,,,,,,0.013470614762601954,,,,0.014996718630435819,,,,,,,,,,0.014996718630435819,,,,,,,,,,,,,,,,,0.021392456753759358,,,,,0.021392456753759358,,,,,,,,,,0.014996718630435819,0.02468031824345146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021392456753759358,,,,0.018842193253547346,,,,,,,,,,,,,,,,,0.012124495750828765,,,,0.029314298744916756,0.02468031824345146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013470614762601954,,,,,,,,,,,0.02468031824345146,,,,,,,,,,,,,,,,,,,,0.018842193253547346,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.018842193253547346,0.02468031824345146,0.02468031824345146,0.021392456753759358,0.021392456753759358,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,0.013991337580133045,0.01729055616545075,,,,,,,,,,,0.04265694674823953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023744804498190046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019197118272145545,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029833472651449967,,,,,,,,,,,,,,,,,,,,,0.039077170552131474,,,,,,,,,,,,0.029833472651449967,,,,,,,,,,,,,,,,,,,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.04641430634611819,0.05895722283211741,0.05895722283211741,0.05895722283211741,0.04641430634611819,0.11791444566423483,0.11791444566423483,0.05895722283211741,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.04383656215050471,,0.039375643152221106,,,,,,,,,,,0.02583016168639947,0.031921026766986,,,,,,,,,,,,,,,,,,,,,,,,,,0.055077180279599944,,,,,,,,,,,,,,,,,,,0.035440833733191776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07214246871162736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07214246871162736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884410369006292,0.10884410369006292,0.08568795017744898,0.07214246871162736,0.10884410369006292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,,,,0.05862859748983351,0.05862859748983351,,,,,,,,0.06703390500917625,0.042784913507518715,0.05862859748983351,0.04936063648690292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029993437260871638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07447228147214831,0.05862859748983351,0.04936063648690292,0.07447228147214831,0.05862859748983351,0.05862859748983351,0.07447228147214831,0.07447228147214831,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.03352207693862124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042117843743223485,0.042117843743223485,,,,,,,,0.042117843743223485,0.037460123387480844,,,,0.03352207693862124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042117843743223485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09563686548739478,,,,,,,,,,,,,,,,,,,,,,,,0.042117843743223485,,,,,,,0.042117843743223485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05516777019124444,,,,,,,0.08323372635122459,0.08323372635122459,0.08323372635122459,0.08323372635122459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.05303728471368883,0.037917285998435135,0.015369383258178443,,,,,,,,,,0.012436744515673817,,,,,,,,,,,,,,,0.01114925909866597,,0.041257161196549506,,0.034735262713005755,,,,,,,0.021106492887280042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041257161196549506,0.041257161196549506,0.041257161196549506,,,,,,,,,,0.02358600361433979,0.02358600361433979,,,,,,,,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026518642356844414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05240642029521548,0.05240642029521548,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.026518642356844414,0.05240642029521548,0.05240642029521548,0.05240642029521548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04077617796744154,,0.04843231966551464,,,,,,,,,0.04077617796744154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020031775588325786,,,,,,,,,,,0.04077617796744154,,,,,,,,,,,,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,0.04077617796744154,0.04077617796744154,0.03534405898447198,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,0.04843231966551464,,0.031130580158034746,,,,0.04843231966551464,0.0615205803465573,0.0615205803465573,0.04843231966551464,0.0615205803465573,0.04077617796744154,0.04077617796744154,0.031130580158034746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01582986966546003,,,,,,,,,,,,,,,,,,0.01988898176763331,0.01988898176763331,0.01279807884809703,,0.04516185314682531,,,,0.030942870897412128,0.05966694530289993,0.035379005421509686,,,0.017689502710754843,0.01582986966546003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,0.01279807884809703,,0.026051447034754316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014218982249413176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01988898176763331,,,,,,,,,,,,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.030942870897412128,0.03930481522141161,0.030942870897412128,0.03930481522141161,0.03930481522141161,0.030942870897412128,0.03930481522141161,0.03930481522141161,0.03930481522141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01424688269891403,,,,,,,,,,,,,,,,,0.02032283391607139,,,,0.017900083590869982,,,,0.02344630233127889,,0.017900083590869982,0.01592055243967936,,,,,,,,,,,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,,,0.02784858380767092,0.02032283391607139,0.01592055243967936,0.01592055243967936,,,,,,,,,,0.02784858380767092,0.02344630233127889,,,,,,,,,,,0.02032283391607139,,,,,,0.02344630233127889,,,,,,,,,,,,,,,0.011518270963287329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017900083590869982,0.02784858380767092,0.025594168048943718,,,,,,,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02784858380767092,0.02344630233127889,,,,,,,,,,0.02784858380767092,,,,,,,,,,,,,,,0.02784858380767092,,,,,,,,,,,,,,,,,,,,,,,0.03537433369927045,0.03537433369927045,0.03537433369927045,0.0707486673985409,0.03537433369927045,0.03537433369927045,0.03537433369927045,0.03537433369927045,0.03537433369927045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,0.00729982830267811,0.009021159738496043,,,,,0.01767202949223599,,,,,,0.022255798303429317,,,0.00654413034052133,0.012388593651229591,,,,,,,,,,0.012388593651229591,0.015565290079017373,,0.02038808898372077,0.01767202949223599,0.02421615983275732,0.02421615983275732,,,,,,,,,,,,,,,,0.01767202949223599,,,,,0.015565290079017373,0.013843958643199442,,,0.013843958643199442,,,,,,,,,,,,,,,,0.01767202949223599,,,,,,,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02038808898372077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015565290079017373,,0.011127899151714658,0.02038808898372077,,,,,,,,,,,0.02421615983275732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02421615983275732,0.02421615983275732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02421615983275732,,,,,0.02421615983275732,,,,,,,,,,,,,0.0615205803465573,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.02421615983275732,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.013568459713251456,,,,,,,0.012187699070925578,0.009880317808828998,0.019355079920067988,0.01704769865797141,0.026522460769210398,,,0.026522460769210398,0.026522460769210398,,,0.01599010009158062,0.019760635617657996,0.02232981174407513,,,,,,,,,,0.012187699070925578,,,0.007167380849142409,0.013568459713251456,,,,,,0.015162430894932721,,,,0.013568459713251456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015162430894932721,0.013568459713251456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019355079920067988,,,,,,,,,,,,0.02232981174407513,,,,,,,,,,,,,,,0.02193956373959491,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,0.012187699070925578,,,,,,,,,,,,,,,,,,,,,,0.02232981174407513,,,,,,,,,,,,,,,,0.01704769865797141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02232981174407513,,,,,,,,,,,,,,,,,,,,,,,,,,0.02232981174407513,0.02232981174407513,0.01704769865797141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.012388593651229591,,,0.009021159738496043,0.01767202949223599,0.015565290079017373,,,,,,0.015565290079017373,,,,,0.02421615983275732,,,,,,,,,,,,0.00654413034052133,0.024777187302459182,,,,,,0.027687917286398883,0.03534405898447198,,,,,,,0.01767202949223599,,,,0.02421615983275732,,,,,,,0.01767202949223599,,,0.015565290079017373,0.015565290079017373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012388593651229591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02421615983275732,0.02421615983275732,0.02421615983275732,,,,,,,,,,,,,,,,,,,,,,,,,,0.02421615983275732,,,,,,,,0.02421615983275732,,,,0.02038808898372077,,,0.02421615983275732,,,,,,,,,,,,,,0.02421615983275732,,,,,,,,,,,0.02421615983275732,,,,0.015565290079017373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.02421615983275732,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,0.03076029017327865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.021918281075252354,,,,,,,,,,,,,0.012915080843199735,0.015960513383493,,,,,,,,,,,,,,0.01157807675630697,,,,,,,,,,,,0.027538590139799972,,,,,,,,,,,,,,,,,,,0.017720416866595888,,,,,,,,,,,0.024493157599506706,0.04383656215050471,0.03607123435581368,,,,,,,,,,,,,,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607123435581368,,,,,,,,,,,,,,,,,,0.03607123435581368,0.03607123435581368,,,,,,,,,,,,,,,,,,,0.03607123435581368,0.03607123435581368,0.031265898332417524,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,0.027538590139799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,0.016598933918832718,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,,,0.045590024636524895,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022795012318262448,,,,,,,,,,,,,,,,,,,,0.05728026749078394,,,,,,,,,,,,,,,,0.08911546818454694,,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,0.020475334439154974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02864013374539197,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02864013374539197,,,,,,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,0.009327558386755364,0.011527037443633831,,,0.026051447034754316,,,,,,,,0.014218982249413176,,,0.008361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,0.022580926573412655,,,,,,,,,,,,,,0.017689502710754843,0.01582986966546003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,,,,0.01988898176763331,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,,,0.014218982249413176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01988898176763331,,,0.022580926573412655,0.022580926573412655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,0.026051447034754316,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,,,
25,,,,,,,,,0.031921026766986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04898631519901341,,,,,,,,,,,,,,,,,,,0.06253179666483505,,,,,0.07088166746638355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04898631519901341,0.04898631519901341,,,,,,0.04383656215050471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07214246871162736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055077180279599944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10884410369006292,0.10884410369006292,0.10884410369006292
