,lực,lượng,chó,nghiệp,vụ,k,9,của,cia,năm,1991,lo,ngại,các,tổ,chức,khủng,bố,ảrập,tấn,công,cơ,sở,khi,xảy,ra,cuộc,chiến,tại,vùng,vịnh,cục,tình,báo,trung,ương,mỹ,quyết,định,thành,lập,có,số,hiệu,muốn,trở,viên,chú,phải,trải,qua,một,tuyển,chọn,vô,cùng,kỹ,lưỡng,và,nghiêm,ngặt,thường,được,nuôi,dưỡng,trạm,thú,y,giới,thiệu,bởi,hiệp,hội,cảnh,sát,liên,bang,uspca,mới,thuộc,đối,tượng,lựa,dự,sau,hạch,tế,sẽ,đưa,đến,căn,cứ,huấn,luyện,peary,ở,virginia,để,đợt,đầu,tiên,về,phát,hiện,chất,nổ,biết,cách,ngửi,phân,loại,19,000,mùi,khác,nhau,mũi,nhạy,cảm,gấp,nghìn,lần,con,người,chính,nhờ,khả,năng,đặc,biệt,này,thể,hoàn,tốt,nhiệm,13,tuần,còn,thực,chúng,buộc,xác,2,cài,đặt,bên,trong,8,ngoài,nhà,tra,trên,đường,là,tốc,đó,bao,gồm,bài,tập,như,tuyệt,vâng,lời,phụ,trách,khéo,léo,kẻ,giả,trang,truy,tìm,những,nghi,nhanh,chóng,bắt,giữ,tội,phạm,nếu,đạt,490,700,điểm,thức,với,canh,gác,bảo,vệ,nhân,làm,việc,theo,chế,độ,40,giờ,thì,60,luôn,tư,thế,thi,hành,24,mỗi,ngày,suốt,7,nhằm,đảm,cho,kiểm,nơi,ăn,uống,tâm,lý,ban,chỉ,huy,quy,cạnh,trường,hợp,cần,thiết,pháp,luật,lãnh,thổ,quan,trừ,ma,tuý,dea,chống,pcv,giao,thông,bộ,vspp,vận,mùa,đông,phố,salt,lake,hồi,2002,cũng,vấn,hàng,gửi,tham,giải,olympic,quốc,gia,do,vòng,chung,kết,đội,tranh,tài,cấp,khu,vực,địa,phương,hai,nội,dung,thứ,nhất,tỏ,rõ,đánh,hơi,cứu,nạn,vật,liệu,gây,cháy,chia,phần,thuần,thục,nhận,đeo,bám,hoá,dò,dấu,vết,đoạn,đuổi,không,bị,gián,vượt,tất,cả,sự,canada,mexico,11,đều,quả,cao,giành,17,chương,vàng,nay,52,1,3,phục,tổng,dinh,langley,lại,bổ,văn,phòng,los,angeles,chicago,miami
10,,,,,0.021840101765099013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017429142782457493,,,,,,,,,,0.008873949984654256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025280928588216223,0.017429142782457493,0.05591760034688151,0.05591760034688151,,,,,,,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,,,,,,,0.047043650362227254,0.059084850188786495,0.04,0.04,0.11816970037757299,0.11816970037757299,0.09408730072445451,0.022961250709108753,0.047043650362227254,0.04,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.00715641127794698,,0.008806492647217343,,,,,,,,,0.00715641127794698,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,0.014055760308433463,0.02822778269005484,0.050203306476364104,,,,,,,,0.00715641127794698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.025101653238182052,,,,,,,,0.03793842771147359,,0.014055760308433463,,,,,,,,,,,,,,,,,,,,,0.04509483898942057,,,,,,,0.03793842771147359,,,0.01851713766863609,,0.04509483898942057,0.022547419494710286,,,,0.03225806451612903,0.03225806451612903,,,,,0.03793842771147359,0.03225806451612903,,0.022547419494710286,0.03225806451612903,0.03225806451612903,0.03793842771147359,0.04764907273289233,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,0.015415200358668429,,,,,0.0054109451125940585,,,,,,,,,,,,,,,,,,,0.02868515265989467,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054109451125940585,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,,,,0.024390243902439025,,,,0.015415200358668429,0.010627526086864326,,,,,,,,,,,,,,,,,,,,0.018979298789844966,0.017048048886244362,,,,,,0.024390243902439025,,,,,,0.017048048886244362,,,,,0.024390243902439025,,,,,0.014000762627505338,,,,0.017048048886244362,,,,,,0.036027347676089325,0.036027347676089325,0.02868515265989467,0.036027347676089325,0.024390243902439025,0.036027347676089325,0.036027347676089325,0.036027347676089325,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.05737030531978934,0.036027347676089325,0.036027347676089325,0.024390243902439025,0.021342957643700002,0.02868515265989467,0.024390243902439025,0.036027347676089325,0.036027347676089325,0.02868515265989467,0.02868515265989467,0.02868515265989467,0.02868515265989467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.005688429477342471,,0.007000032617018914,0.013407147314880451,0.013407147314880451,0.03584461560697533,0.016205723453984758,,,,,0.005688429477342471,,,,,,,,0.02564102564102564,0.02564102564102564,,,,,,,,,,,,,,,,,0.029437500909113786,,,,,,0.030156186129632855,0.017922307803487664,0.01223387832614519,,,,0.017922307803487664,,,,,,,0.005688429477342471,,,,0.011172527424652239,,,,,,,,,,,,,,,,0.030156186129632855,,,,,,0.02564102564102564,,,,,,,,0.01995259616368317,0.01995259616368317,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,0.03584461560697533,,,,,,0.02564102564102564,,,,0.014718750454556893,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030156186129632855,0.030156186129632855,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.02564102564102564,0.030156186129632855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.008873949984654256,0.025280928588216223,0.010920050882549506,,,,0.025280928588216223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,,0.017429142782457493,,,0.05591760034688151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05591760034688151,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,0.059084850188786495,0.09408730072445451,0.09408730072445451,0.04,0.047043650362227254,0.047043650362227254,0.059084850188786495,0.09408730072445451,0.059084850188786495,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.010920050882549506,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.017429142782457493,,,,,,,,,,0.008873949984654256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020915149811213504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022961250709108753,,0.027958800173440754,0.027958800173440754,,0.047043650362227254,,,,,,,0.04592250141821751,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,0.059084850188786495,0.059084850188786495,0.047043650362227254,0.047043650362227254,0.04,0.11816970037757299,0.059084850188786495,0.11816970037757299,0.047043650362227254,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.006500030287231848,0.024898987870492266,0.024898987870492266,,,,,,,0.010564226172207447,,,,,,,,,,,,,0.018527410723420085,,,,,,,,,,,,0.028002172834659077,0.027334822272748516,,,,,,,0.0166421429603814,,,,,,,,,,,,0.005282113086103724,0.028002172834659077,0.028002172834659077,,0.010374489751462794,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,0.012449493935246133,,,,,,,,0.010374489751462794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028002172834659077,0.028002172834659077,0.013667411136374258,,,,0.020834791985516667,,,,,,,,,,,,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,0.023809523809523808,0.028002172834659077,0.028002172834659077,,,,,,,,,,,,,,,0.03516955368380148,0.03516955368380148,0.023809523809523808,0.023809523809523808,0.03516955368380148,0.03516955368380148,0.03516955368380148,0.03516955368380148,0.03516955368380148,0.03516955368380148,0.03516955368380148,0.028002172834659077,0.03516955368380148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.05113440256763832,0.05113440256763832,,,0.003956540174836778,0.007577952830149821,0.007577952830149821,0.010130000062840852,0.00915975673486095,,,,,0.006430398539604533,,,0.01704480085587944,0.01704480085587944,,,,0.028985507246376812,0.014492753623188406,,,,,,,,,,,,,,0.01704480085587944,,,,,,,,,,,,,,,,,,,,,,0.0032151992698022666,,,,,,,,,,,,,,,0.01704480085587944,0.012682047295531886,0.01704480085587944,0.012682047295531886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01704480085587944,,,,,,,,,,0.010130000062840852,,,,0.01704480085587944,,,,,,0.016638587470368664,,,0.010130000062840852,0.012682047295531886,,,,,,,0.01704480085587944,0.008319293735184332,,,,0.010130000062840852,0.014492753623188406,0.014492753623188406,,,,,,0.01704480085587944,,0.014492753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01704480085587944,0.01704480085587944,0.01704480085587944,0.028985507246376812,0.03408960171175888,,,0.01704480085587944,,,,,,,,,,,0.01704480085587944,0.014492753623188406,,,,,,,,,0.014492753623188406,,,,,,,,,,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.01704480085587944,0.01704480085587944,0.021407554416226993,0.021407554416226993,0.021407554416226993,0.01704480085587944,0.021407554416226993,0.021407554416226993,0.021407554416226993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.007800036344678218,0.01493939272229536,0.01493939272229536,,,0.02857142857142857,,,,,0.02857142857142857,0.02857142857142857,,,,,,,,,,,,,0.02500175038262,,,,,,,,,,,0.01640089336364911,,,,,,,,,,,,,,,,,,,0.006338535703324468,,,,0.012449387701755353,,,,,,,,,,0.03360260740159089,,,,,,,,,,,,,,,,,,,,,,,0.01493939272229536,,,,0.03360260740159089,,,0.01805780613444016,0.012449387701755353,0.01997057155245768,0.01997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01640089336364911,,,,,,,,,,,,,,,,0.01997057155245768,,,,,,,,,,,,,,,,,,0.03360260740159089,,,,,0.03360260740159089,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03360260740159089,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,0.03360260740159089,,,,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.04220346442056178,0.03360260740159089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.009243697900681516,0.02633430061272523,0.011375053002655735,0.021786614386680732,0.021786614386680732,,,0.041666666666666664,,,,0.009243697900681516,0.041666666666666664,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,0.02391796948865495,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,0.01815535706505989,,,,,,,,,,,,,,,0.04900380246065339,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615467189466526,0.0615467189466526,0.03646088597465417,0.0615467189466526,0.0615467189466526,0.04900380246065339,0.04900380246065339,0.0615467189466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.010564226172207447,0.030096343557400262,0.013000060574463696,,,,,,,,,0.010564226172207447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020748979502925587,,,,,,,,,,,,,,0.020748979502925587,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,0.024898987870492266,,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,,0.056004345669318153,0.056004345669318153,0.047619047619047616,0.03705482144684017,0.03705482144684017,0.03705482144684017,0.056004345669318153,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
