,chiến,đấu,với,mọi,kẻ,thù,2,trong,khi,đó,roger,cressey,thành,viên,hội,đồng,an,ninh,quốc,gia,hiện,nghỉ,hưu,và,tôi,soạn,thảo,chỉ,thị,của,tổng,thống,về,ra,lệnh,trợ,giúp,liên,minh,miền,bắc,ở,afghanistan,cùng,lisa,gordon,hagerty,chúng,bắt,đầu,lên,danh,sách,những,gì,bên,nước,mỹ,có,thể,trở,mục,tiêu,kế,tiếp,khủng,bố,yêu,cầu,các,bộ,xiết,chặt,biện,pháp,đề,phòng,hệ,thông,khí,được,kiểm,tra,xem,bỏ,tác,nhân,độc,sinh,học,hay,không,đội,đặc,nhiệm,điều,tới,bảo,vệ,cơ,sở,viễn,nhà,máy,hoá,chất,lò,phản,ứng,hạt,george,tenet,cofer,black,phụ,trách,chống,cia,cực,kỳ,bận,rộn,quan,tình,báo,khác,hợp,chuẩn,bị,để,đưa,sang,colin,powell,rich,armitage,việc,thuyết,phục,pakistan,từ,chỗ,ủng,hộ,nửa,vời,hoàn,toàn,al,qeada,sau,tối,ngày,12,rời,trung,tâm,nghị,trực,tuyến,gặp,đang,đi,lại,làm,situation,trông,ông,vẻ,muốn,chụp,lấy,mấy,người,số,kéo,vào,họp,đóng,cửa,này,nói,biết,là,anh,nhiều,phải,nhưng,cáo,thật,nhanh,chóng,thứ,liệu,saddam,hắn,ta,dính,dáng,đây,một,lần,nữa,cảm,thấy,hoài,nghi,thưa,thủ,phạm,vụ,hãy,bất,dấu,vết,nào,tất,nhiên,sẽ,cố,sức,chứng,tỏ,lắng,nghe,ngài,đấy,đã,khả,năng,sự,hỗ,cho,cứ,hiệu,đến,iraq,iran,khó,ảrập,xêút,yemen,cũng,thế,gắt,gỏng,trân,trối,nhìn,lưng,miệng,há,to,kinh,ngạc,paul,kurtz,phía,lướt,qua,mặt,ấy,hỏi,ai,chà,cái,vừa,xảy,wolfowitz,rồi,lắc,đáp,năm,nghiên,cứu,quyền,thôi,à,tư,tưởng,cởi,mở,vì,huy,tổ,chức,buổi,kiến,đại,diện,xét,mối,bin,laden,hussein,hôm,pual,chủ,trì,cuộc,vấn,tham,đều,nhất,trí,giữa,bản,ghi,nhớ,gửi,nó,động,tuần,tại,phiên,chung,hai,viện,bush,bài,diễn,văn,hào,sảng,nghiệp,lỗi,ngập,ngừng,lố,karen,hughes,nữ,phát,biểu,trên,chiếc,chữ,cổ,lỗ,bà,hàm,chứa,cả,câu,lời,sao,căm,miên,uỷ,ban,phối,do,franklin,miller,toạ,xây,dựng,hoạch,tấn,công,xác,định,điểm,yếu,theo,nội,gần,như,suốt,đêm,quả,thời,khắc,khăn,từng,vô,nhóm,nhắm,trắng,bom,wall,street,mà,trước,chưa,hề,sân,bay,reagan,lo,ngại,phi,lao,luôn,trạng,quãng,gian,toi,suy,nghĩ,chết,chóc,nỗi,hoàng,hiểu,chuyến,united,xuống,pennsylvania,bởi,hành,khách,dũng,hy,mạng,xâm,chiếm,khiến,ít,18,tiếng,mỗi,vậy,rằng,thi,bạn,fbi,john,oneill,tìm,đống,đổ,nát,new,york,lễ,truy,điệu,phố,quê,hương,xin,phép,condi,rice,bè,kết,thúc,tài,nhấc,dàn,kèn,cử,nhạc,tiễn,cay,đắng,khóc,thầm,quá,đau,buồn,chuyện,ngăn,chặn,tương,tự,tái,giới,còn,sợ,hãi,ngẫm,thảy,trả,bây,giờ,chính,lúc,t,huyền,dịch
10,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,0.031305301163407115,,,,,,,,0.07589806797151954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09615123869537741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,0.1065628000794024,,,0.07106540572337898,0.12123707166737585,0.14632290463937428,0.14632290463937428,0.14632290463937428,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06497783714407289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10206888150203804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0754932036668909,,,,,,,,,,0.10391749000060786,,,,,,,0.20783498000121572,0.08241534745318063,0.1254196325480351,0.0754932036668909,0.10391749000060786,0.1254196325480351,0.1254196325480351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,0.04695795174511067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12221545066110596,0.18185560750106378,0.21948435695906143,0.1598442001191036,0.1321131064170591,0.21948435695906143,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07752589715277708,0.07287566783937878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09608225921240661,0.09608225921240661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09608225921240661,,,0.07287566783937878,,,,0.07752589715277708,,,,,,,,,,,,,,,,,,,,0.15962498687931742,0.15962498687931742,0.15962498687931742,0.15962498687931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,0.15026544558435417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36431072626329386,,,,,0.17055697373610956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06497783714407289,,,,,,,,,,,,,,,,,,,,,,,,,0.12182640981150683,,,,,,,,0.10206888150203804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1509864073337818,,,,,,,,,,,,,,,,,,0.16483069490636126,,,0.20783498000121572,,,,,,,,,,,,,,0.1826790858504041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3196884002382072,0.28845371608613224,0.21319621717013695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,0.04695795174511067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,0.11384710195727932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,0.1598442001191036,0.21948435695906143,0.11384710195727932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,0.053666230565840765,,,,,,,,,,,,,,,,,,,,,,,0.0917045004808078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12182640981150683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11451890660473807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826790858504041,0.2508392650960702,0.1826790858504041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,0.034151237632807765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07752589715277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07752589715277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08888396411716798,,,,,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11625032735934808,0.15962498687931742,0.15962498687931742,0.15962498687931742,0.15962498687931742,0.15962498687931742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,0.016045968947217194,,,,,,,,,,,,,,0.012555822492622696,,,,,,0.018802162381954375,,,,,,0.03828539105285553,,0.03036354906169813,,,,,,,,,,0.016892934299096173,,,,,,,,,0.03365141055139023,,0.01196960157917132,,,,,,,,,,,,,,,,,,,,,,,0.03365141055139023,0.03036354906169813,,,,,,,,,0.018802162381954375,,,,,,,,,,,0.025729568560232834,,,,,,,,,,,,,,,,,,,,0.025729568560232834,,,,,,,,,,,,,,,,,,,,,,,,,,0.02781328556148612,0.02781328556148612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023967810938374592,,,0.03036354906169813,,0.02244170707054073,,,,,,,,,0.02781328556148612,,,,0.025729568560232834,0.03828539105285553,,,0.02781328556148612,,,,,,,,0.03365141055139023,0.03365141055139023,,0.047935621876749185,,,,,,,,,,0.04620723304401293,0.04620723304401293,0.023967810938374592,0.04620723304401293,0.04620723304401293,0.03036354906169813,0.04620723304401293,0.03365141055139023,0.03828539105285553,0.03828539105285553,0.03365141055139023,0.03365141055139023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045484486000851025,0.09107768156582347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14548448600085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17558748556724915,0.14548448600085104,0.17558748556724915,0.17558748556724915,0.17558748556724915,0.14548448600085104,0.1153814864344529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,0.06559883605234984,0.061664026633320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08875498956496378,,0.11191114307757771,,,,,,,,,,,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09836566161175607,,,,,,,,,,,,,,,,,,,0.09836566161175607,,,,,,,,,,,,,0.08875498956496378,,,,,,,,,,,,,,,,,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,0.09836566161175607,,,,,,,,0.13506729659019165,0.13506729659019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09133954292520205,0.10391749000060786,0.10391749000060786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0754932036668909,,,,,,,,,,,,,,,,,0.053991061119463675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.10391749000060786,0.1254196325480351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,0.031305301163407115,,,,,,0.07106540572337898,0.06680269551943054,,,,,,,,,,,,,,,,0.05349429194713788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09615123869537741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,0.14632290463937428,0.14632290463937428,0.14632290463937428,0.14632290463937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.03491870018888742,,,,,,,,,,,,,,,,,,,,,,0.013416557641460191,,,,,,,,,0.045669771462601025,,,,,,,,,,,0.045669771462601025,,,0.02292612512020195,,0.05195874500030393,,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053991061119463675,0.045669771462601025,,,,,,,,,,,,,0.09133954292520205,,,,,,,,,,,,,,,,,,,,,,,0.03774660183344545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,0.06270981627401755,0.0754932036668909,0.045669771462601025,0.05195874500030393,0.06270981627401755,0.06270981627401755,0.18812944882205265,0.05195874500030393,0.06270981627401755,0.06270981627401755,0.06270981627401755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,0.12522120465362846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23816072350475542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17055697373610956,0.1603264692466333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1511749711344983,,,,,,,,,,,,,,,,0.1603264692466333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21138097026729455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04134953272804638,,,,,,,0.09608225921240661,0.09608225921240661,,,,,,,,,,,,,,,,,,,,,,,,,0.06495292459220603,,,,,,,,,,,,,,,,,,,,,,,,,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687158959702265,,,,,,,,,,,,,,,,,,0.10489226039495718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09608225921240661,,,,,,,,,,,0.15962498687931742,0.15962498687931742,0.1322586236371373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,0.07132572259618385,,,,,,,,,,,0.025269158889361678,,,,,,,,,0.05871693618535959,0.05871693618535959,,,,,,,,,,,,,,,0.04737693714891932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05431797807160265,0.05431797807160265,,,0.041993047537360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11743387237071919,,,,,,,,,,,,,,,,,,,,,,0.0710418667196016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0710418667196016,,,,,,0.05871693618535959,,,,,,,,,,,,,,0.09754860309291619,0.09754860309291619,0.09754860309291619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
