,điện,thoại,di,động,giúp,lần,ra,khủng,bố,thế,nào,2,hiểu,là,chúng,tôi,theo,dõi,nên,luôn,sử,dụng,những,cách,thức,mới,và,phải,liên,tục,tìm,biện,pháp,để,làm,cuộc,sống,của,trở,khốn,đốn,một,quan,chức,cao,cấp,ảrập,xêút,cho,biết,trên,nhiều,phương,diện,nó,giống,như,trò,mèo,đuổi,chuột,số,thành,viên,al,qaeda,chỉ,xếp,đặt,hội,đàm,loại,an,toàn,hơn,chính,gọi,ngắn,đó,đã,khởi,vụ,điều,tra,mont,blanc,ngày,11,4,2002,khi,nghi,phạm,christian,ganczarski,36,tuổi,người,hồi,giáo,đức,sinh,ở,ba,lan,khalid,shaikh,mohammed,được,huy,quân,sự,mạng,lưới,từ,đang,hành,các,chiến,dịch,nơi,ẩn,náu,karachi,pakistan,hai,không,hề,nói,chuyện,trong,suốt,thay,vào,nhằm,thông,báo,về,sứ,mệnh,đánh,bom,tự,sát,đường,do,thái,tunisia,diễn,đúng,hôm,tấn,công,21,thiệt,hầu,hết,nạn,nhân,khách,du,lịch,qua,giám,tử,nhà,trách,swisscom,nhưng,đầu,tiên,họ,tên,này,tuần,sau,cảnh,lục,soát,thấy,danh,sách,có,dần,dẫn,đến,vì,anh,ta,bị,phát,hiện,toán,kích,tại,thánh,duisburg,tháng,6,năm,ngoái,rồi,bắt,giữ,paris,khác,trao,thuỵ,sĩ,tiếp,kiểm,tài,liệu,kinh,doanh,rằng,qeda,con,chip,hãng,thẻ,subscriber,identity,module,phép,mọi,kết,nối,với,hợp,tác,chặt,chẽ,đối,mỹ,tin,đi,lại,giao,nắm,cố,định,tuy,nhiên,địa,điểm,cụ,thể,điệp,xác,lực,lượng,ninh,liền,truy,trợ,nghệ,cơ,quốc,gia,mất,lúc,cũng,dùng,chiếc,tình,châu,âu,rất,tính,luộm,thuộm,quá,tỉ,mỉ,cầm,tay,sim,card,cuối,cùng,cia,tóm,nước,3,mở,chai,champagne,lớn,tư,trang,thu,máy,sổ,gồm,hàng,trăm,000,tới,bản,đồ,indonesia,jakarta,phá,vỡ,chi,nhánh,khu,riyadh,12,5,ngầm,đọ,súng,còn,nguyễn,hạnh,nyt
10,0.02380514057866475,0.011902570289332375,0.018062654658631532,0.01653655079079767,,0.024458392781955073,0.01653655079079767,0.018062654658631532,0.018062654658631532,,,,,0.018062654658631532,,,,,,,,,,,,,,,,,,,,,,0.01653655079079767,,0.02380514057866475,,,,,,0.012897006102211317,,,,,,0.021908129281743058,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01653655079079767,,0.01653655079079767,,,,,,,,,,,,,,,,,,,,,,0.021908129281743058,,,,,,,0.010140812667474132,,,,,0.039648824560979554,0.03238023477311247,,,,,,,,,,,,,0.024458392781955073,,,,,,,,,0.024458392781955073,,,,,,,,0.021908129281743058,,,,,,,,,,,,,,,,,,,0.08060415352853974,0.027746254271647175,0.04030207676426987,0.018062654658631532,0.019824412280489777,0.03238023477311247,0.027746254271647175,0.04030207676426987,0.04030207676426987,0.027746254271647175,0.03238023477311247,0.019824412280489777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,0.030124504637788364,,,,,,,,,,,,,,,0.0329849375773103,,,,0.023785968934463893,,,,,0.0359079388600178,,,,,,0.02584558119969316,,,,,,,,,,0.01649246878865515,,,,,,,,,,,,,,,,,,,,,,,,,0.0179539694300089,,0.0179539694300089,,,0.02655482644897979,,,,,,,,,,,,,0.030124504637788364,,,,,,0.023785968934463893,,0.01649246878865515,,,,,0.011010025181829058,,,,,,,,,,,,,,,,,0.02655482644897979,,,,,,0.02152364761881747,,,,,,,,,,0.030124504637788364,0.030124504637788364,,0.023785968934463893,,,,0.03515568346795068,,,,,,,,,,,,,,,,,,0.01961088220079995,,,,,,,,,0.043756540486921576,0.03515568346795068,0.03515568346795068,0.043756540486921576,0.043756540486921576,0.03515568346795068,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.043756540486921576,0.03515568346795068,0.03515568346795068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030761223034456848,,,,,,,,,0.011307441774865758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03431904385139991,,,,,,,,,,,,,,,0.02635894155806482,,,,0.05271788311612964,0.02635894155806482,0.020812722817655907,,0.014430910190073257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01883319166646529,,,,,,,,,,,,,0.06243816845296772,0.030761223034456848,,,,,,,,,,,,,,,,0.030761223034456848,,,0.02635894155806482,,,,,,,,,,,,,0.061522446068913696,,,,,,,,,,0.030761223034456848,0.02635894155806482,0.02635894155806482,0.061522446068913696,0.030761223034456848,0.030761223034456848,0.03828697292605638,0.03828697292605638,0.07657394585211276,0.03828697292605638,0.03828697292605638,0.020812722817655907,0.030761223034456848,0.02635894155806482,0.02635894155806482,0.03828697292605638,0.02323547314285732,0.02635894155806482,0.03828697292605638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.018845736291442927,0.018845736291442927,0.028599203209499924,0.026182872085429645,,,,,,,,,,,,,,,,,,,,,,,0.024051516983455427,,,0.051268705057428074,,,,0.03138865277744214,,,,0.018845736291442927,,,,,,0.020420259661834583,,,,,0.03138865277744214,,,0.024051516983455427,,,,,,,,,,0.028599203209499924,,,,,,,,,,,,,,,,,,,,,0.034687871362759845,0.034687871362759845,,,,,,,,,,,,,,0.034687871362759845,,,,,,,,,,0.01605628672350071,0.03138865277744214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028599203209499924,0.03138865277744214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051268705057428074,0.06381162154342729,0.034687871362759845,0.034687871362759845,0.051268705057428074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.018461129428352256,0.018461129428352256,0.014007773000571391,0.012824263878577784,,,0.012824263878577784,,,,,,,0.014007773000571391,,,,,,,0.014007773000571391,0.014007773000571391,,,,,,,,,,,,,,,,0.018461129428352256,,,,,0.01537403401344105,0.010001759834367959,,,,,0.01537403401344105,,,0.011780334849039393,,,,,,,,,,,,,0.01698997781033135,,,,,,,,,,,,0.012824263878577784,,,,,,,0.01698997781033135,,,,,,,,0.018967733177842706,0.018967733177842706,,,,,,,,,,,,,,,,0.01537403401344105,,,,0.01537403401344105,,,,,0.010001759834367959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025111202477107627,,,,,,0.01537403401344105,,,,,,,,,,,,,,,,,0.025111202477107627,0.025111202477107627,,,,,,,,,,,,,,,,0.01698997781033135,0.01698997781033135,,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.025111202477107627,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.031254671776372554,0.018967733177842706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.029044341428571648,0.019637154064072234,,,,,,,,,,,,,,0.021449402407124944,0.021449402407124944,,,,,0.01803863773759157,,,,,,,0.02354148958308161,,,,0.014134302218582197,,,,,,,,,,,,,,0.01803863773759157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021449402407124944,,,,,,,,,,,,,,,,,,0.026015903522069884,,,,,0.01803863773759157,,,,,0.012042215042625534,,,,,,,,,,0.01531519474637594,,,,,,,0.058088682857143296,,,,,,0.02354148958308161,,,,,0.029044341428571648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02354148958308161,,,,,,,,,,,,,,,,,,,,,,,,0.026015903522069884,,,,,,,,,,0.026015903522069884,0.026015903522069884,,,,,,,,,,,,,,,,,,,,0.029044341428571648,0.04785871615757047,0.09571743231514095,0.04785871615757047,0.04785871615757047,0.04785871615757047,0.032948676947581024,0.03845152879307106,0.04785871615757047,0.03845152879307106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.025127648388590572,0.025127648388590572,0.0381322709459999,0.03491049611390619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025127648388590572,,,,,,,,,,,,,0.058575425684588484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021408382298000947,0.041851537036589524,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,0.05163438476190515,,,,,,,,0.04625049515034646,,,,,,,,,,,,,,,,,,0.06835827340990411,,0.058575425684588484,,,,,,,,0.058575425684588484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08508216205790306,0.08508216205790306,0.08508216205790306,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06937574272551969,,,,,,,,,,,,,,0.05719840641899985,,,,,,,,,,,,,,,,,,,0.06937574272551969,0.06937574272551969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084051932366917,,,,,,,,,0.07745157714285772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10253741011485615,0.10253741011485615,0.12762324308685458,0.12762324308685458,0.12762324308685458,0.12762324308685458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.07149376351648407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034792128538048486,,,,,,,,,,,,,,,,,,,,,,0.05279852900215371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04440280058484079,,,,,0.029642375489539775,,,,,,,,0.094649917029098,,0.03769894091415616,,,,,,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06403914713124895,0.06403914713124895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,,,,,,,0.08110443556327637,0.11780607054171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,0.023089456304117212,,,,0.03330035650824945,,,,,,,0.01809190683978521,,,,,0.030133106666344462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08434861298580743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,,,0.03717675702857171,,,,,,,,,,0.03717675702857171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03717675702857171,,,,,,0.08434861298580743,,,,,,,,,,,,,,,,0.04921795685513096,0.04921795685513096,0.09843591371026192,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.017396064269024243,0.017396064269024243,,,,,0.024168805001935058,,,,0.047324958514549,,,,,,,,,,,,,,,0.047324958514549,,0.094649917029098,,,0.03201957356562447,,,,,,,,,,,,,0.01884947045707808,,,,,,,,0.022201400292420397,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024168805001935058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014821187744769888,,,,,,,,,,,,,,,,,,,0.03574688175824203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026399264501076856,0.028974141025331215,,,,,,,,,,,,,,,,,,,,0.047324958514549,0.040552217781638186,0.040552217781638186,,,,,,,,,0.03201957356562447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,0.05890303527085597,0.05890303527085597,0.047324958514549,0.047324958514549,0.05890303527085597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.02380514057866475,0.02380514057866475,,,,,,0.036125309317263064,0.036125309317263064,,,,,,,,,,,,0.036125309317263064,0.036125309317263064,,,,,,,,,,,,,,,,,,,,0.02380514057866475,0.039648824560979554,0.025794012204422633,,,,,0.039648824560979554,0.043816258563486116,,0.03038086355804896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,0.039648824560979554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08060415352853974,0.06476046954622494,0.06476046954622494,0.08060415352853974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,0.10543576623225928,,,,0.06863808770279982,,,,,,,,,,,,,,,,,,,,,,,,0.04522976709946303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03853508813640171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12304489213782739,0.12304489213782739,,,,,,,,,,0.10543576623225928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12304489213782739,0.15314789170422552,0.15314789170422552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
