,ôn,hòa,xuất,hiện,ở,trung,đông,một,khu,vực,từ,lâu,nổi,tiếng,với,chính,trị,thù,oán,đang,cố,gắng,cái,gì,đó,mới,chủ,nghĩa,thực,dụng,và,hoà,tuần,qua,israel,đề,nghị,đàm,phán,bình,syria,ai,cập,iran,chấm,dứt,thời,kỳ,không,tin,tưởng,lẫn,nhau,quan,hệ,thổ,nhĩ,thì,có,dấu,hiệu,tan,băng,ngoài,ra,libya,tuyên,bố,sẽ,bỏ,kế,hoạch,theo,đuổi,vũ,khí,huỷ,diệt,cam,kết,cho,phép,thanh,sát,quốc,tế,các,cơ,sở,hạt,nhân,cũng,muốn,hội,ảrập,xêút,tranh,cãi,trong,nội,bộ,điều,chưa,từng,tiền,lệ,thuyết,cấp,tiến,còn,abdel,monem,said,giám,đốc,tâm,nghiên,cứu,chiến,lược,al,ahram,cairo,nhận,định,nhìn,chung,sự,giải,diễn,là,cuộc,vì,những,mục,tiêu,thể,đạt,được,sĩ,rằng,phong,trào,quá,khích,dù,liên,hồi,giáo,hay,đã,luận,tiếp,tục,đối,đầu,hoàn,cảnh,phương,tây,vô,ích,tốn,kém,tại,washington,số,kiện,hiểu,thắng,của,tổng,thống,bush,sách,ngoại,hiếu,tuy,nhiên,nhiều,người,nghĩ,chúng,đến,tôi,đất,nước,toàn,vòng,pháp,luật,trở,thành,hình,mẫu,đơn,giản,chỉ,iraq,william,quandt,chuyên,gia,về,đh,virginia,phát,biểu,học,giả,khác,biến,quả,tố,năm,giao,trước,rất,chắc,chắn,quyền,việc,rút,thông,điệp,tốt,mỹ,kiên,quyết,để,mọi,chuyện,gọn,gàng,dưới,ta,dẫn,thế,giới,đi,chứ,mua,richard,murphy,chức,cao,đồng,new,york,nhà,xét,ông,phê,thừa,xảy,dám,nó,đâu,bắt,tác,cùng,tích,cực,nói,miễn,cưỡng,bạn,tư,tỷ,đôla,máu,như,làm,mà,tạo,thay,đổi,lẽ,ngạc,khi,ngày,càng,tập,vào,lợi,sau,lý,do,căn,bản,động,xoá,chương,trình,triển,hủy,dường,cứ,gần,đây,thấy,giảm,dần,nỗ,lực,tìm,kiếm,sinh,hoá,rõ,ràng,truy,lùng,tới,nay,vẫn,nên,an,khẳng,lịch,sử,55,thái,bao,giờ,hơn,vị,trí,cải,thiện,đáng,kể,cựu,tình,báo,mossad,efraim,halevy,dịch,dẹp,thường,gọi,mặt,trận,phía,vậy,vui,lòng,họ,nhưng,công,tái,thiết,xung,đột,chấp,palestine,riêng,vẻ,con,bài,nào,vấn,này,phải,đợi,thủ,tướng,ariel,sharon,tịch,yasser,arafat,khỏi,phân,xấu,viễn,hướng,saddam,hussein,tay,phản,kháng,đẹp
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045922725301809644,,,,0.10946545296872044,0.06609079344875111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09345715669093123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10946545296872044,0.09345715669093123,0.08209908972654033,0.10946545296872044,0.13683181621090054,0.06609079344875111,0.08209908972654033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.02390764473488938,,,,0.016906947161308427,0.016906947161308427,0.018748371487997375,0.016906947161308427,,,0.016906947161308427,,,,,,,,,,,,,,,0.028002790294323832,,,,,,0.016906947161308427,,,,,,,,,,,,,,,,,0.01174767391441642,,,,,,,,,,,,,,,0.028002790294323832,,0.028002790294323832,,,,,,,,,,,,,,,0.012811801601873979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01174767391441642,,,,,,,,,,,,0.014001395147161916,0.016906947161308427,0.02100209272074287,,,,,,,,0.02100209272074287,,,,,,,,,,,,,,,,0.028002790294323832,,,,,,,,,,,,,,0.012811801601873979,,,,,,,,,,,,,,0.02100209272074287,0.03500348786790479,0.02390764473488938,0.02390764473488938,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.028002790294323832,0.03500348786790479,0.028002790294323832,0.03500348786790479,0.03500348786790479,0.03500348786790479,0.028002790294323832,0.01174767391441642,0.03500348786790479,0.02390764473488938,0.03500348786790479,0.03500348786790479,0.02390764473488938,0.03500348786790479,0.03500348786790479,0.028002790294323832,0.03500348786790479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.01964861426854763,0.01964861426854763,0.021788647945510466,,0.021788647945510466,0.021788647945510466,0.01964861426854763,0.02778456009730388,,,,,,,,,,,,,,,,,,,0.019406591494144212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02778456009730388,0.014889391050826517,,,,,,0.03929722853709526,,,,0.02778456009730388,,,,,,0.017839241575828356,,,0.032543783315025,0.032543783315025,,,,,,,,,,,,,,,,,,0.013652702116754218,,,,,,,,,,,0.021788647945510466,0.0162718916575125,,,,,,,,,,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014889391050826517,,,,,0.02778456009730388,,,,0.04881567497253749,,,,,,,,,,,,,,,,,,,0.013652702116754218,,0.02778456009730388,,,,,,,,0.04067972914378125,0.04067972914378125,0.032543783315025,0.02778456009730388,0.04067972914378125,0.04067972914378125,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.02907994911745049,,,,,0.022036298755223244,,,,0.022036298755223244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02907994911745049,,,,,,,,,,,0.05815989823490098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,,,,,0.06449439791871098,,,0.03612359947967774,0.04112114894400974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03224719895935549,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04112114894400974,,,,,,,0.04112114894400974,0.048164799306236995,0.03612359947967774,0.048164799306236995,0.048164799306236995,0.06020599913279624,0.06020599913279624,0.048164799306236995,0.03224719895935549,0.06020599913279624,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,0.012242388197346247,,,,,,,,,,,,,,,0.007978265392037066,,,,,0.022845082746672078,,,,,,,,,,,,,0.01122555507377569,,,,,0.016155527287472497,,,,,,,,,,,0.016155527287472497,,,,,,,,0.022845082746672078,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,,,,,0.016155527287472497,,,,,0.022845082746672078,,,,0.022845082746672078,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,0.017915110532975273,0.013379110918399165,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,0.022845082746672078,0.020068666377598746,,,,,,,,,,,,,,,,,,,0.022845082746672078,0.045690165493344155,,,,,,,0.016155527287472497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02675822183679833,,,,,,,,,,,0.017915110532975273,,,0.03344777729599791,0.02675822183679833,0.022845082746672078,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.022845082746672078,0.022845082746672078,0.03344777729599791,0.02675822183679833,0.02675822183679833,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.02675822183679833,0.02675822183679833,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.017915110532975273,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,0.016203160849428855,,,,0.016203160849428855,,,,0.0354152936075272,0.030236138929418923,,,,,,0.010559468901225527,,,,,,,,,0.023711175705408448,,0.0354152936075272,,,,,,,0.014857352303526649,,,,,,,,,,0.027279840774216527,,,,,,0.021382315527537128,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,0.021382315527537128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,0.030236138929418923,,,,,,,,,,,,,,,,,,,,,,,,,0.016203160849428855,,,0.023711175705408448,0.030236138929418923,,,0.0354152936075272,0.030236138929418923,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030236138929418923,,,,,,,,,,,,,0.030236138929418923,,,,,0.030236138929418923,,,,,,,0.0354152936075272,,,,,,0.023711175705408448,,0.0354152936075272,0.030236138929418923,0.0354152936075272,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.024476874371434365,,0.028669523396569637,0.021502142547427227,0.03461898704458392,0.01730949352229196,0.019194761285330646,0.01730949352229196,,,,,,,0.019194761285330646,,,,,,,,,,,,0.024476874371434365,0.024476874371434365,,0.028669523396569637,0.008548141491468283,0.01730949352229196,,,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,,0.02208368062674671,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01571552234061069,,,,,,,,,,,,,,,,,,,,,,0.012027380436188239,,,,,,,,,0.024476874371434365,,0.019194761285330646,,,,,,,0.014334761698284819,,,,,,,,,0.024476874371434365,0.024476874371434365,,,,0.01571552234061069,,,,,0.021502142547427227,,,,,0.021502142547427227,,,,,,,,,,0.013116844497156692,,,,,,,,,,,,0.01730949352229196,,,,,,,,,,,,,,,,0.012027380436188239,,,,,,,,,,,,,0.024476874371434365,,,,,,,,,,,,,,,,,,,,,,,,0.024476874371434365,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,0.035836904245712044,0.035836904245712044,0.035836904245712044,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.035836904245712044,0.035836904245712044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,,,,0.016319179210984906,,,,,,,,,,,,,,,,,,0.045922725301809644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,0.03000236083207496,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,0.03304539672437556,,0.041049544863270164,,,,,,,,,,,,,,0.022961362650904822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.06841590810545027,0.05473272648436022,0.05473272648436022,0.046728578345465614,0.05473272648436022,0.046728578345465614,0.046728578345465614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09087484099203279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08250649228820614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,,,0.09087484099203279,,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505149978319906,0.12850359045003043,0.12850359045003043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.030291613664010928,,,,,,,,,,0.02295447787002421,,,,0.02295447787002421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021047915763329417,,,,,,,,,,0.019323220548403373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02750216409606871,,,,,,,,,,,,,,,,,,,,,,0.021047915763329417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,0.03762874945799764,,,,,,,,,,,,0.03359083224932863,,,,,0.04283453015001014,,0.050171665943996864,,,,,,,,,,,,,,,,,,0.021047915763329417,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,0.04283453015001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.06271458242999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03426762412000811,,,,,0.03426762412000811,0.03426762412000811,,0.04013733275519749,,,0.01836358229601937,,,,,,,,,,,,,,,,0.02200173127685497,,,,,,,,,,,,,,,,,,,,,,0.016838332610663535,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,0.01836358229601937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016838332610663535,,,,,,,,0.08027466551039499,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,0.04013733275519749,0.04013733275519749,,,,,0.050171665943996864,0.03426762412000811,0.10034333188799373,0.04013733275519749,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.04013733275519749,0.050171665943996864,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,0.016203160849428855,,,,,,,,,,,0.010559468901225527,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,0.030236138929418923,0.030236138929418923,,,,,0.03240632169885771,,,,,,0.021382315527537128,,,0.0354152936075272,0.030236138929418923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021382315527537128,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023711175705408448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,0.044269117009409,0.044269117009409,0.044269117009409,0.0354152936075272,0.0354152936075272,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.0354152936075272,0.044269117009409,0.044269117009409,0.044269117009409,0.044269117009409,0.030236138929418923,0.044269117009409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,0.01652269836218778,0.018322272135997436,0.018322272135997436,0.01652269836218778,0.023364289172732807,,,,0.012520624292740479,,,,,,,,,0.023364289172732807,,,,,,,,,,0.01652269836218778,,,,,0.018322272135997436,,,,,,,,,,,,,,,,,,,0.010539938480947295,,,,,,,,,,,,,,,,,,,,,,0.012520624292740479,,,,,,,,,,,,,,,,0.01500118041603748,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,0.022961362650904822,,,,,,0.023364289172732807,,,,,,0.02736636324218011,0.01652269836218778,,0.023364289172732807,0.05473272648436022,0.041049544863270164,0.013683181621090055,0.02736636324218011,0.020524772431635082,,,,,,,,,,,,0.01500118041603748,,,,,,,,,,,,,,,,,,,,0.012520624292740479,,,,,,,,,,,,,,,,,0.023364289172732807,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,0.02736636324218011,0.02736636324218011,0.023364289172732807,0.02736636324218011,0.020524772431635082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018322272135997436,,,0.023364289172732807,,,,,,,,,,,,,,,,,,,,0.02736636324218011,0.023364289172732807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034207954052725136,0.02736636324218011,0.034207954052725136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042764631055074255,,,,0.047422351410816896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047422351410816896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,,,0.0708305872150544,,0.088538234018818,0.088538234018818,0.088538234018818,0.0708305872150544,0.0708305872150544,0.0708305872150544,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060583227328021856,,,,,,,,,,,,,,,,,,,0.030291613664010928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,0.030291613664010928,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,0.02750216409606871,,,,,,,,,,,,,,,,,,,,0.02295447787002421,,,,,,,,,,,,,,,,0.04283453015001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.06271458242999609,0.06271458242999609,0.06271458242999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,0.047422351410816896,,,,,,,,,,,,,,,,0.0708305872150544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029714704607053298,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,0.03882658460621465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042764631055074255,,0.053122940411290794,,,,,,,,,,,,,,0.029714704607053298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060472277858837846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088538234018818,0.088538234018818,0.088538234018818,0.088538234018818,0.088538234018818,0.088538234018818,0.088538234018818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1262874945799765,,,,,,,,,,0.11593932329042024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.02796148953601009,,,,,,,,0.010594374401549636,,,,,,,,,,,,,,,0.006904268127724384,,,,0.02796148953601009,,0.02315615351261394,,,,,,,,,,,,,,,,,0.013980744768005045,,,,,0.017836818967756962,,,,,,,,0.01976978314615853,0.01976978314615853,,,,,,,,,,,,,0.010594374401549636,,,,,,,,,,,,,,0.01976978314615853,,0.012693306505877869,,,,,,0.015503461038151678,0.01976978314615853,,,,,,,,,,,,,,,,,,,,,,,0.01976978314615853,,,,,0.013980744768005045,,,,,0.01157807675630697,,,,0.017367115134460452,,,,,,,,,,,,,,,,,,,,,0.017367115134460452,,,,,0.02315615351261394,,,,0.010594374401549636,,,0.015503461038151678,,,,,,,,,,0.017367115134460452,,,,,,,,,,,,,,,0.009714422659998194,,,,,0.01976978314615853,,,,,,,,,,,,,,,,,0.017367115134460452,,,,,,,,0.02315615351261394,,,,,,,,0.01976978314615853,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,0.034734230268920904,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,0.01976978314615853,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,0.02315615351261394,0.02315615351261394,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.02315615351261394,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,0.028945191890767427,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07907913258463412,,,,,,,,,,,,,,,,,,,,,,,0.07134727587102785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06201384415260671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07907913258463412,,,0.07907913258463412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,0.11578076756306971,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057112706866680185,,,,0.019945663480092662,,,,0.04038881821868124,,,,,,,,,,,,,,,,,,,,,,,,0.05152858812907566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,0.057112706866680185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,0.08361944323999478,,,,,,,,,,,
30,,,,,,,,,0.027799309447720248,0.027799309447720248,,,,,,,,,,,,,,,,,,,,,0.01238006698764372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015991630798678654,,,,,,,,,,0.03114103403420495,,,,0.035449266331042874,,,,,,,,,,,,,,0.02506892165297456,,,,,,,,,,,,,,,,0.027799309447720248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,0.08304275742454653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,,,,0.01741896476965193,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,,,,0.027799309447720248,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,,0.027799309447720248,,,,,,,,,,,,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,0.035449266331042874,0.035449266331042874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05190172339034159,0.05190172339034159,0.05190172339034159,0.05190172339034159,0.05190172339034159,,,,,,
