,điện,thoại,di,động,giúp,lần,ra,khủng,bố,thế,nào,3,trong,khi,đó,thuỵ,sĩ,đã,sử,dụng,danh,sách,của,mohammed,để,giám,sát,các,cuộc,liên,lạc,và,hoạt,gần,20,cộng,sự,chúng,tôi,huy,rất,nhiều,nguồn,lực,một,quan,chức,cao,cấp,cho,biết,nước,cũng,thường,xuyên,theo,dõi,người,đàm,nhân,viên,điều,tra,đặc,biệt,lo,lắng,vì,mà,họ,nghe,trộm,được,hồi,tháng,6,thông,điệp,là,ông,lớn,đang,đến,ấy,sẽ,sớm,có,mặt,tại,đây,tham,gia,không,ta,ai,nhưng,tuy,nhiên,dù,đi,chăng,nữa,thì,nhà,trách,số,vật,này,con,chip,swisscom,nằm,rồi,chờ,đợi,càng,ngày,âu,mục,đích,gì,thừa,nhận,vào,7,abdullah,oweis,sinh,ảrập,xêút,bị,bắt,ở,qatar,những,thể,chuyển,giữa,đồng,phương,tây,hỗ,trợ,mujahedeen,ít,kinh,nghiệm,hơn,hay,trung,tâm,al,qaeda,kẻ,tạo,kiện,chính,giêng,chiến,dịch,mont,blanc,giữ,8,cáo,buộc,thành,nhánh,hậu,cần,tình,nghi,thuẫn,vụ,đánh,bom,tự,khu,riyadh,làm,35,thiệt,mạng,sau,châu,phát,hiện,rằng,hệ,với,công,ty,geneva,bán,card,đặt,mua,lượng,khép,lại,vẫn,christian,neuhaus,ngôn,khẳng,định,hợp,tác,bình,luận,thêm,năm,ngoái,quốc,hội,qua,đạo,luật,quy,việc,cung,tin,cá,bất,pháp,đề,xuất,tố,bang,claude,nicati,bà,trở,nên,phổ,biến,hiệu,từ,1,mừng,luôn,thay,đổi,nguyễn,hạnh,nyt,hết
10,,,,,,,,,,,,,,,,,,,,,,,0.024012444416683806,,,,,,,,,,,,,,,0.03329062544649857,0.03769562603777386,,,,,,0.017725958136398285,0.03769562603777386,0.02969147789887926,,,,0.03329062544649857,,,,,,,,,,,,,,,0.05137880765886391,,0.043374659519969314,,,,,,,,,,,0.019607443825408518,0.019607443825408518,,,,,,,,,,,,,0.03769562603777386,0.02969147789887926,,,,,,,,,,,,,,,,,,,,,,0.13012397855990795,0.05137880765886391,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03266062568876719,,,,,,,,,,0.036619687991148425,,,,,,,,,,,,,0.05651668842475031,,0.047712125471966245,,,,0.021568188207949368,0.021568188207949368,0.04146518864155125,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,0.05651668842475031,,,,,,,,,,,,,,,,,0.07156818820794937,0.05651668842475031,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.07156818820794937,0.047712125471966245,0.05651668842475031,0.047712125471966245,0.07156818820794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.028916439679979544,,,,,,,,,,0.028916439679979544,,,,,,,,,,,,,,,0.05026083471703182,,,,0.034252538439242614,,,,0.034252538439242614,,,,,,,,,0.023634610848531048,,,,,0.01979431859925284,,,,,,,,0.01979431859925284,,,0.01979431859925284,0.022193750297665713,0.02513041735851591,,,,,,,,,,,,,,,,0.013071629216939011,0.013071629216939011,,,,,,,0.044387500595331426,,,,,,,0.01979431859925284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034252538439242614,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,0.06603422214588046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05392047051987342,0.05392047051987342,,,,,,,,,,,,,,0.08165156422191797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14129172106187576,0.17892047051987342,0.10366297160387812,0.10366297160387812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04333011988897358,,,,,,,,,,,,,,,,,0.08137708442477427,,,,,,,,,,,,,,,,,0.04792930712877637,0.04792930712877637,,,,,,,,,,,,,,0.07257916819726042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12559264094388956,0.1590404182398875,0.1590404182398875,0.1590404182398875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,0.03670163497843557,0.03670163497843557,,,,,,0.02031822219873245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025123558222128608,,,,,,,,,,,,,0.043474375711346394,0.03670163497843557,,,,0.0165909140061149,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,0.043474375711346394,,,,,,,,,,,,,,,,,,,,0.031896298955039426,0.031896298955039426,0.043474375711346394,,,,0.05505245246765336,0.043474375711346394,0.043474375711346394,0.043474375711346394,0.043474375711346394,0.043474375711346394,0.05505245246765336,0.05505245246765336,0.05505245246765336,0.043474375711346394,0.05505245246765336,0.043474375711346394,0.05505245246765336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03605668577526196,0.03605668577526196,,,,,,,,,,,,,,,,,0.01695526430438097,,,,,,,,,,,,,0.028400544077188856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03605668577526196,,0.03605668577526196,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,0.041488804758231516,,0.049144946456304614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049144946456304614,,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.02171354533869372,0.015976435709592125,,,,,0.04186421364796319,,,,,,,,0.030714954549297218,,,0.017671157582209718,,,,,0.01956569545063125,0.04186421364796319,,,,,,0.035342315164419436,,,,,,,,,,,,,,,0.014443373296324528,,0.02419305606575347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030714954549297218,0.035342315164419436,,,,,,0.02712569480825809,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662916,0.05301347274662916,0.04186421364796319,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.02712569480825809,0.035342315164419436,0.04186421364796319,0.05301347274662916,0.04186421364796319,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04792930712877637,0.09214486364789166,,,,,,,,,,,,,0.07257916819726042,,,,,,,,,,,,0.09214486364789166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08137708442477427,,,,,,0.1590404182398875,0.12559264094388956,0.1590404182398875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,0.05022328997049078,0.04364756699110658,,,,,,,,,,,,,,,,,,0.020524793631619066,,,,,,,,,,,,,0.034379605988175986,,0.03854703999068255,0.034379605988175986,0.03854703999068255,0.04364756699110658,,,,,,,,,,,,,,,,,,,0.059491250973421374,,,,,,,,,,,,,,0.04364756699110658,,,,,,,,,,0.04364756699110658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059491250973421374,0.059491250973421374,0.059491250973421374,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07533493495573618,0.07533493495573618,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028400544077188856,,,0.028400544077188856,0.03184320694882472,0.03605668577526196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03605668577526196,,,0.03605668577526196,,,,,,,,,,,,,,,0.03184320694882472,,,,,,,,,,0.049144946456304614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049144946456304614,,,,0.03184320694882472,0.041488804758231516,0.049144946456304614,,,,,,,,,,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.049144946456304614,0.049144946456304614,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.013634086608016988,0.010031715445557846,0.02219168626603081,0.02219168626603081,,,,,,,,,,,,0.02219168626603081,0.02219168626603081,,,,,,0.012285436678303343,,,,,,,0.02219168626603081,,,,,,,,,,,,,,,,,,,0.02219168626603081,,,,,,,0.0192861342518843,,,,0.0170324130191388,0.015190988692449853,,,,,,,,0.02628683182546526,,,,,,,,0.05257366365093052,,0.010031715445557846,,,,,,,,,,,,,,0.0192861342518843,,,,,,,,,,,,,,,,,0.02628683182546526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02219168626603081,,,0.02628683182546526,,,0.02628683182546526,,,,,,,,,0.02628683182546526,0.02628683182546526,,,,,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.02628683182546526,0.02628683182546526,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,0.033287529399046216,,,,,,,,,,,,,,,,
22,0.039084381609648694,0.028757584277265824,,,,,,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04354750091835625,0.04882625065486457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04882625065486457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055286918188735,0.055286918188735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04882625065486457,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542425094393249,0.09542425094393249,0.09542425094393249,0.09542425094393249,0.09542425094393249,,,,,,,,,,,
23,,,,,,,,,,,,,,,0.07539125207554773,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,0.10275761531772783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06658125089299714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10275761531772783,,,,,,,,0.10275761531772783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10275761531772783,0.10275761531772783,,,,,,,,,,,,,,,,,,,0.13012397855990795,0.13012397855990795,0.13012397855990795,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,0.019498553950038116,0.04146518864155125,0.06532125137753438,0.05651668842475031,0.047712125471966245,0.03266062568876719,0.036619687991148425,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04146518864155125,0.047712125471966245,,,,,,0.036619687991148425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05651668842475031,,0.04146518864155125,0.04146518864155125,,,,,,,,,,,,,,0.05651668842475031,,,,,,,,,,,,,,,,,,,,,,,0.036619687991148425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07156818820794937,0.07156818820794937,,,,,,
25,0.06514063601608115,0.04792930712877637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08137708442477427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09214486364789166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12559264094388956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060269454932583,,,,,,0.12559264094388956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1590404182398875,0.1590404182398875,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165860754566205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2862727528317975,0.2862727528317975,0.2862727528317975,0.2862727528317975
