,vụ,bê,bối,ở,tờ,usa,today,suốt,tuần,qua,nhật,báo,lớn,nhất,của,mỹ,phải,đối,mặt,với,chuyện,được,coi,là,chấn,động,trong,làng,nước,này,phóng,viên,nổi,tiếng,jack,kelley,người,mà,sự,nghiệp,gắn,liền,22,năm,tồn,tại,bị,cáo,buộc,đã,bịa,đặt,thông,tin,khi,viết,bài,chịu,sức,ép,cuộc,điều,tra,nội,bộ,thôi,việc,hồi,trước,ông,từng,tới,ít,96,và,phỏng,vấn,fidel,castro,mikhail,gorbachev,đạt,lai,lạt,ma,tất,cả,bắt,đầu,từ,một,bức,thư,nặc,danh,ngày,26,6,2003,có,lẽ,đồng,tòa,soạn,gửi,chủ,bút,brian,gallagher,tác,giả,gọi,cậu,bé,vàng,ngôi,sao,trả,lương,cao,hơn,nhiều,so,chúng,tôi,nhân,vật,khẳng,định,sử,dụng,các,trích,dẫn,rõ,ràng,bởi,vì,nó,không,giống,như,cách,ta,hay,nói,nghi,về,thể,đến,bất,cứ,vùng,đất,xa,lạ,nào,ngôn,ngữ,ấy,hai,giờ,hồ,sau,những,lời,đầy,súc,tích,tiến,hành,đặc,biệt,quan,tâm,trên,trang,1999,nhà,hoạt,quyền,natasa,kandic,tiết,lộ,rằng,bà,quyển,sổ,quân,đội,nam,tư,đó,mệnh,lệnh,thanh,trừng,sắc,tộc,kosovo,nhưng,chính,nhớ,lần,gặp,danielja,phiên,dịch,serbia,làm,chứng,cho,tuy,nhiên,thừa,nhận,nhờ,nga,tên,luda,điện,để,xác,giải,thích,hoảng,sợ,quyết,sai,lầm,tính,trung,thực,mình,kể,tận,belgrade,tìm,thành,công,4,vẫn,đang,chưa,kết,luận,cuối,cùng,luật,sư,lên,án,phương,pháp,chỉ,biến,kẻ,tội,phạm,hậu,quả,chắc,chắn,sụt,giảm,lòng,nền,chí,fox,news,nbc,washington,post,cnn,gần,đây,đều,đưa,ngay,cũng,cảm,thấy,sốc,cũ,họ,cung,cấp,đủ,trình,điểm,rất,chia,rẽ,xét,hãi,bầu,khí,thù,cá,ngập,tràn,theo,nạn,âm,mưu,mất,nghề,truy,đuổi,osama,bin,laden,chiến,afghanistan,somalia,kỳ,cựu,số,phong,ngang,tàng,mang,lại,bạn,bè,tài,sản,quý,thường,đại,diện,30,dịp,lễ,hội,hàng,phát,biểu,vào,chúa,kêu,thật,tuyên,bố,sẽ,chú,sách,chương,mới,đời
10,,,,,,0.025085832971998432,0.025085832971998432,,,,,,,,,,,,0.04775533481992658,,,,,,,,0.02053814674595393,,,,0.02787528253994065,0.02787528253994065,,,,,0.02053814674595393,,,,,,,,,,,,,,,,,,,,,,,,0.02787528253994065,,,,,,,,,0.02053814674595393,,,,,,0.04041819902593986,0.031174501125258346,,,,,,,,,,,,,,0.011294448845272415,,,,,,,,,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04041819902593986,0.03521241833392737,,,,,,,,,,,,,,,,,,,,0.04041819902593986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04041819902593986,0.04775533481992658,0.04775533481992658,0.060298251305925796,0.04041819902593986,0.060298251305925796,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,0.017002126385946115,,,,,,,,,,,,,0.015403610059465448,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,,0.020906461904955487,,,,,,,,,0.015403610059465448,,,,,,0.0303136492694549,0.02338087584394376,,,,,,,,,,,,,,0.008470836633954312,,,,,,,,,,,,0.0303136492694549,0.0303136492694549,,,,,,,0.026409313750445525,0.0303136492694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,,0.035816501114944936,,,,,,,,,,,,,,,,,,,,,,0.0303136492694549,,,,,,,,,,,,,,,,,,,,,0.0303136492694549,0.035816501114944936,0.035816501114944936,,0.0303136492694549,,,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.0606272985389098,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.04522368847944435,0.035816501114944936,0.04522368847944435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06928834118732548,0.02628405609247103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03193985938158708,,,,,,,,,,,,,,,,0.019361912306181284,,,,,,,,,0.03886200316787683,,,,,,,,,,,,,,,,,,,,,,,,,0.06928834118732548,,,,0.06036414571530405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.08186628826273128,0.10336843081015851,0.10336843081015851,0.10336843081015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.029810535422814612,,,0.027051023078932944,,,,,,,,,,,,0.03286103479352629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06466911844150379,0.04460045206390504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06466911844150379,0.05633986933428379,,,0.06466911844150379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07640853571188252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07640853571188252,0.07640853571188252,,,,,,,,,,,,,,,,,0.09647720208948128,0.09647720208948128,0.09647720208948128,0.07640853571188252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,0.037916578607914954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05146206007373658,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08816369505217216,,,,,0.07461821358635053,,,,,,,,,,,,,,,,0.08816369505217216,,,,,,,,,,,,,0.1113198485647861,0.1113198485647861,0.1113198485647861,0.1113198485647861,0.08816369505217216,0.1113198485647861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.03010299956639812,0.03010299956639812,,,,,0.022357901567110962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,,,0.03345033904792878,,,,,0.03740940135031002,0.03740940135031002,,,,,,,,,,,,0.022357901567110962,,0.03740940135031002,,,,,,,,,,,,,,,,,,,,,,,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573064017839119,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.03250377076977911,0.02315615351261394,0.02315615351261394,,,,,,,,0.03121271893723032,,,,,,,,,,,,,,,,,,,,,0.014152953280561325,,,,,,,,,,,0.03250377076977911,,,0.02315615351261394,,,,,,,,,,,,0.028776462577161554,0.028776462577161554,,,,,,,0.018958289303957477,,,,,,,,,,,,,,,,,,,,,0.01042564508794377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04408184752608608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03730910679317526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04408184752608608,,,,,,,,,,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.05565992428239305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,0.02129323958772472,,,0.01932215934209496,0.05457752550848752,,0.05457752550848752,,0.04619222745821699,,,,0.025908002111917888,,,,,0.04619222745821699,0.04619222745821699,,,,,,,0.023472167709661634,,0.040242763810202704,,,,,,,,,,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012907941537454188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.06891228720677234,0.05457752550848752,0.06891228720677234,0.06891228720677234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,0.10210913438132177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,0.10210913438132177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.06032252819359147,0.07616621217590627,0.07616621217590627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.04631230702522788,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,0.05146206007373658,0.05146206007373658,,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07461821358635053,0.07461821358635053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07461821358635053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1113198485647861,0.08816369505217216,0.08816369505217216,0.08816369505217216,0.1113198485647861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,0.02617840943122543,,,,,,,0.019421290042837495,,,,,,,,,,,,,0.03129150892330829,0.011870218880470788,,,,0.0241350976453613,,,,,,,,,,,,,0.03697187211865283,0.02726122709723409,,,,,,,,0.0241350976453613,0.0241350976453613,,,,,,,,,,,,0.014424452623942555,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021580863901889534,,,,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,0.02726122709723409,,,,,0.03697187211865283,,,,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03697187211865283,0.03697187211865283,0.03697187211865283,,0.046682517140071586,0.07394374423730567,0.046682517140071586,0.03697187211865283,0.046682517140071586,0.046682517140071586,0.046682517140071586,0.03697187211865283,0.046682517140071586,0.046682517140071586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
