,ai,đã,giết,cựu,lãnh,đạo,phiến,quân,chechnya,về,cái,chết,của,tổng,thống,zelimkhan,yandarbiyev,trong,một,vụ,nổ,ôtô,ở,qatar,có,rất,nhiều,cách,lý,giải,khác,nhau,trên,báo,chí,nga,số,người,cho,rằng,điện,kremlin,đứng,đằng,sau,này,nhưng,matxcơva,khẳng,định,họ,không,liên,quan,51,tuổi,qua,đời,tại,bệnh,viện,doha,thủ,đô,hôm,thứ,sáu,cậu,con,trai,daud,13,bị,bỏng,nặng,xảy,ra,ngay,khi,và,rời,giáo,đường,hồi,được,chôn,cất,bảy,nghĩa,trang,hoàng,gia,al,rayan,giới,chức,mở,cuộc,điều,tra,nhân,vật,đến,nay,ta,mới,xác,nhận,chiếc,toyota,land,cruiser,đụng,phải,quả,mìn,khiển,từ,xa,chưa,trách,nhiệm,movladi,udugov,phát,ngôn,viên,bình,luận,thể,loại,trừ,khả,năng,đây,bàn,tay,mỹ,vì,vẫn,đánh,đồng,khủng,bố,với,cố,vấn,ibrahim,gabi,lại,quy,cơ,an,ninh,bang,fsb,tuy,nhiên,bác,bỏ,ilya,shabalkin,các,hoạt,động,chống,vùng,bắc,kavkaz,tuyên,bất,tài,chính,giữa,tòng,phạm,ông,azerbaijan,theo,nguồn,tin,tìm,nhà,xuất,bản,baku,để,in,sách,dự,án,thất,bại,đầu,năm,đối,tác,lỗ,200,000,usd,nhờ,tổ,trả,giúp,nợ,giờ,nói,xu,nào,vậy,phía,lĩnh,lẽ,biển,toàn,bộ,tiền,vladimir,zhirinovsky,đảng,dân,chủ,tự,do,tư,tưởng,tộc,cực,hữu,tham,vào,tấn,công,ly,khai,tiêu,phối,hợp,lực,lượng,đặc,nước,bao,gồm,cả,sống,hơn,3,là,tiên,bổ,sung,yêu,cầu,danh,nhóm,cá,osama,bin,laden,quốc,lập,từng,giữ,quyền,1996,1997,thời,kỳ,taliban,nắm,afghanistan,còn,đại,sứ,quán,kabul,kandahar
10,,,,,,,,,,,,,0.021687329759984657,,,,0.017282329168709365,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,0.041049544863270164,,0.04905369300216477,0.04905369300216477,,,,,,,,,,,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.04905369300216477,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0851551546719484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,0.1348976557559531,0.1348976557559531,0.17252640521395074,0.17252640521395074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.015437435675075958,0.015437435675075958,,0.01995259616368317,,,0.01223387832614519,,,,0.009749006197733487,,,0.015437435675075958,0.01995259616368317,,0.01223387832614519,,0.015437435675075958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,0.01995259616368317,,,,,0.017467724035271467,,,,,,,,,,,,,,,,,,,,,0.015437435675075958,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,,0.023156153512613936,,,,,,,,,,,,,,,,,,,,0.02767131400122115,0.02767131400122115,0.02767131400122115,,,,,,,,,,,,,,,0.02767131400122115,,0.02767131400122115,,,,,,,,,,,,,,,,,0.03539003183875913,0.03539003183875913,0.030874871350151916,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.03539003183875913,0.02767131400122115,0.03539003183875913,0.03539003183875913,0.023156153512613936,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,0.016530923552678524,,0.020744402379115758,,,,0.020744402379115758,,,,,0.04692092374120108,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,,,,,,0.02617652136208532,,,0.04692092374120108,,,,,,,,,,,,0.04692092374120108,0.03383266306015842,0.06000918442224373,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.03096551078979942,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,,0.03096551078979942,0.041049544863270164,,,,,,,,,,,,0.03096551078979942,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,0.04905369300216477,,,,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.06273687462325482,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690105620855803,0.690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,0.015208449668464241,,0.019084850188786497,,,,,,,,,,,,,,0.043167249841904995,,,,0.031126050015345744,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,0.03612359947967774,0.03612359947967774,,,,,,,,,,,0.03612359947967774,,,,,,,0.031126050015345744,,,,,0.03612359947967774,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,0.043167249841904995,,,,,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,0.055208449668464235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.03406206186877936,,0.03406206186877936,,,0.03010299956639812,0.03010299956639812,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,0.03010299956639812,0.03890756251918218,,0.04515449934959718,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.02229851819733194,0.02229851819733194,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,0.02229851819733194,,,,0.033447777295997905,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028820416680875687,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.10223786975641524,0.05111893487820762,0.05111893487820762,0.039969675779541664,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.039969675779541664,0.05111893487820762,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.0212887886679871,0.018814374728998825,0.018814374728998825,,,,,,,,,,,,0.03372441393898828,0.029820078419978902,,,,,0.024317226574488864,,,,,,,,,,,,,0.024317226574488864,,,,,,,,,0.0212887886679871,,,,,,,,,,,,,,,,,0.024317226574488864,,,,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,0.03372441393898828,,,,,0.018814374728998825,0.03372441393898828,0.03372441393898828,,,,,,,,,0.03372441393898828,,,0.028221562093498236,,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,0.03372441393898828,0.043131601303487685,0.043131601303487685,0.03372441393898828,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.043131601303487685,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,0.047526405213950754,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17252640521395074,0.17252640521395074,0.17252640521395074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.020477664483780095,,,,0.012555822492622696,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,0.04095532896756019,0.020477664483780095,,,,,,,,,,,,,,,,,,,0.023765525973472198,,,,0.028399506474937497,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.028399506474937497,0.020477664483780095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,0.020477664483780095,,,,,,,,,,0.028399506474937497,,,,,0.028399506474937497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028399506474937497,,,,,,,0.028399506474937497,,,0.028399506474937497,0.028399506474937497,,,0.028399506474937497,,,,,,,,,,,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,,,,,,,,,,,,,,,,
22,,,,,,,,,0.07781512503836437,,,,,0.1079181246047625,0.1079181246047625,,0.0380211241711606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09030899869919436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1380211241711606,0.1380211241711606,0.1079181246047625,0.1380211241711606,0.1380211241711606,,,,,,,,,,,
23,,,,,0.02617652136208532,,,,0.03383266306015842,,,,,,,,0.016530923552678524,,,,,,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02961918423372118,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.12001836884448747,0.12001836884448747,0.06000918442224373,0.06000918442224373
