,người,thành,lập,trung,đội,mãnh,hổ,david,hackworth,trong,một,bài,giáo,huấn,xen,lẫn,những,từ,tục,tĩu,cho,các,binh,lính,năm,1966,từng,tuyên,bố,rằng,ông,ta,muốn,có,40,mạnh,tay,và,bất,kỳ,ai,không,thể,sẽ,bị,đá,khỏi,này,sau,đó,được,dương,nhân,danh,tổng,thống,vòng,đẩy,săn,lùng,quân,giải,phóng,số,còn,chĩa,súng,vào,hàng,trăm,mang,vũ,khí,là,chuỗi,tội,ác,kéo,dài,nhất,của,đơn,vị,mỹ,ở,việt,nam,về,lục,giấu,giếm,hơn,36,thì,trở,đại,tá,trẻ,tuổi,giành,loạt,huân,huy,chương,nhưng,cũng,vi,phạm,luật,lệ,tùy,theo,ý,thích,điều,hành,nhà,thổ,mình,tuồn,chiến,lợi,phẩm,thu,nhờ,đánh,bạc,ra,lên,tiếng,chống,lại,lãnh,đạo,cuộc,họ,để,xuất,ngũ,tránh,tòa,án,vài,thập,kỷ,vật,nổi,tác,giả,bán,sách,chạy,viết,định,báo,fan,ca,ngợi,dám,nói,thẳng,ngay,cả,khi,chỉ,trích,hoài,nghi,tư,cách,đức,phê,phán,chính,quyền,bush,iraq,tranh,già,73,dè,dặt,bóng,đen,đã,bao,phủ,mà,giúp,tạo,nên,vốn,luôn,coi,kiểu,mẫu,du,kích,chối,bình,luận,gì,khiến,trượt,kiểm,soát,như,vậy,thăng,chức,rời,trước,bắt,đầu,hoạt,động,thảm,sát,giờ,đây,biết,gọi,chàng,trai,tôi,thực,hiện,đặc,nhiệm,hakcworth,nhớ,cảm,giác,vui,sướng,ngất,ngây,ngày,7,2,viên,thiếu,35,giao,đặt,tên,cứu,môt,đang,lực,lượng,đối,phương,cầm,chân,lần,tiên,tổ,sự,tiến,cậu,bé,mồ,côi,california,nhiều,kinh,ngạc,sống,cùng,bà,cha,mẹ,nuôi,đến,15,trốn,1946,bốn,thương,triều,gidành,ngôi,sao,anh,hùng,gây,ấn,tượng,đếm,mức,uý,công,riêng,4,tháng,cao,thứ,nhì,tiểu,đoàn,1,thuộc,tấn,trên,101,bộ,327,dựa,mô,hình,mới,lớn,dễ,dàng,mục,tiêu,khả,năng,tách,nhóm,nhỏ,xâm,nhập,sâu,vùng,đất,nguy,hiểm,dùng,phó,với,khẩn,cấp,nhằm,gặp,khó,khăn,triệu,tập,buổi,chiều,cảnh,lệnh,úy,jim,gardner,vượt,sông,gắn,lưỡi,lê,qua,mọi,việc,diễn,kế,hoạch,hỏa,nơi,trú,ẩn,tốt,ít,phút,thiệt,mạng,ném,lựu,đạn,hầm,cái,chết,rất,ân,hận,kết,thúc,hầu,hết,hoặc,dự,phần,thưởng,trao,quá,cố,xây,xát,nào,tích,sắc,hai,vì,đưa,giám,trận,chuyện,tân,đua,nhau,tới,thay,thế,hay,hoàn,nghĩa,vụ,tiếp,dẫn,dắt,6,làm,khu,vực,lầu,góc,trải,5,1967,cựu,chứng,kiến,trách,chú,thậm,chí,thổi,bùng,ham,giết,chóc,thi,đồng,thời,mệnh,quán,kẻ,thù,3,than,phiền,chấm,dứt,trạng,nhìn,tụt,dốc,nếu,bạn,xét,cuốn,tự,truyện,about,face,mẽ,khủng,khiếp,lai,che,hồi,12,ngoái,tờ,new,york,times,tại,đề,nghị,mỗi,quả,bom,rocket,trúng,phố,làng,mạc,dân,thường,vô,tra,1971,phải,mặt,vấn,giở,hồ,sơ,phát,australia,phản,hạt,hòa,liên,hợp,quốc,đời,1989,lấy,quê,tóc,tâm,trí,vẫn,tràn,ngập,nghĩ,greenwich,connecticut,tuần,trang,web,dành,ủng,hộ,tìm,hiểu,quan,điểm,mua,do,hoan,nghênh,toledo,blade,đoạt,pulitzer07,04,2004,pulitzer,hổ07,thêm,hổ02,nhận,chùm,hổ18,03,hổ19,02,nỗi,ám,ảnh,430,10,2003,toà,329
10,,,0.04437749478248189,0.026026677293264102,0.030832013316660252,,,,,,,,,,,,,,,,,,,,,,,,,,0.030319001511915272,0.024689673206371332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027480083481317936,,,,,,,,,,,0.04437749478248189,,,,,,0.035029877525316715,,,,,,,,,,,,,,,,,,,,,,,,0.035029877525316715,,,0.029072109833557364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04437749478248189,,,,0.026026677293264102,,,,,,,,,,,,,,,0.06753364829509582,0.06753364829509582,0.06753364829509582,0.06753364829509582,0.06753364829509582,0.06753364829509582,0.03279941802617492,0.055955571538788856,0.06753364829509582,0.055955571538788856,0.049182830805878035,0.06753364829509582,0.06753364829509582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.02357742194803431,,,0.019902753224260782,0.02357742194803431,0.018880338334283958,0.018880338334283958,,,0.02357742194803431,,,,,,,,0.03761040002802438,,,0.021014181485713716,,,,,,,,,,,,,,,,,,,,,,,,,,0.03393573130425085,0.0310854368040139,,,,,,,,,0.04278955470613265,,,,,,,,,,,,,,,,,0.018880338334283958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02678755340171278,,,,,,0.01472359854615251,,,,,,,,,,,0.022231613402132103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021014181485713716,,,,,,,0.02508190790236905,,,,,,,0.051643378108014455,0.051643378108014455,0.04278955470613265,0.03761040002802438,0.051643378108014455,0.04278955470613265,0.04278955470613265,0.051643378108014455,0.0310854368040139,0.03761040002802438,0.04278955470613265,0.03393573130425085,0.051643378108014455,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.051643378108014455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.017056007366663115,,,0.014397736374997161,0.017056007366663115,,,,,,,,,,,,0.03411201473332623,,,,,0.01759370956809724,,,,,0.024549252432862316,,,0.022487337262478143,0.016772213602336106,0.013658117092886269,,,,,,0.01065111384189756,,,,0.015201748308814177,,,,,0.024549252432862316,,,,0.014397736374997161,,,,,,,,,,,,,,,,,,,,,,,0.013658117092886269,,0.01814435890809676,0.01814435890809676,,,,0.01065111384189756,,,,,0.01814435890809676,0.017056007366663115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01065111384189756,,,,,,,,,,,0.016082443737712584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024549252432862316,,,,0.014397736374997161,,,,,,,,,,,,,,0.015201748308814177,,,,,,,,,,0.030954145957627875,,,,,,,,,,,,,,,,,,,,,0.024549252432862316,0.024549252432862316,0.037359039482393434,0.030954145957627875,0.027207523424528274,0.020802629899762715,0.037359039482393434,0.022487337262478143,0.030954145957627875,0.027207523424528274,0.030954145957627875,0.01937823012038797,0.030954145957627875,0.037359039482393434,0.037359039482393434,0.037359039482393434,0.037359039482393434,0.037359039482393434,0.027207523424528274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.057259453302369034,,,0.10391749000060786,0.04355334428530381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053991061119463675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0754932036668909,0.08241534745318063,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,0.1254196325480351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.04333147817476576,,,,,,0.009673914783796048,,,,,,,,,,,,,,,0.034560908133860244,,,,,0.010652622152835096,0.01734950009096364,,,,,,,,,,,,,0.02304823969406886,,,,,,0.036578032952695495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118418552282511,0.02304823969406886,,0.03118418552282511,,,,,,,,,,,,,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,,0.026424962305103994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034560908133860244,0.034560908133860244,,,,,,,,,,,,,,,,,,,,,,0.028564995982066833,0.03118418552282511,,,,,,,,,0.04745607718033761,0.04745607718033761,0.03932013135158136,0.02304823969406886,0.028564995982066833,0.04745607718033761,0.03932013135158136,0.03932013135158136,0.04745607718033761,0.04745607718033761,0.04745607718033761,0.03932013135158136,0.034560908133860244,0.03932013135158136,0.02461558961238472,0.028564995982066833,0.04745607718033761,0.04745607718033761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,0.023862323133363582,,,,,,,,,,,,,,,,,,,,0.026276467976993234,0.04279543355771031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04279543355771031,,,,,,,,,,,0.040649787999616896,0.056852324578703185,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337349003794569,,,,,,,,,,,,,,0.056852324578703185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692099095630194,,,,0.06518157368592319,,,,,,0.06071845437721563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09698965733390068,0.08525024006352193,0.11705832371149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.08438235223507015,,,,,,,,,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03760432476390875,,,,,,,,,,,,,,,,,,,,0.02634749213522028,,,,,,0.042191176117535076,,0.04488341414108146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06072709812339626,,,,,,0.06072709812339626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05145913712046567,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.07657078210571105,0.09241446608802587,0.09241446608802587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,0.008948371175011344,,,,,,,,,,,0.010336304371257128,,,0.04263924343402739,,,,,,0.009853675491372463,0.016048287584141365,,,,,,0.025030117528459267,,,,,,,0.021319621717013695,,,,,,0.016917340240621664,,,,,,,,,,0.01786205426285666,,,,,,,0.020040808655829162,,,,,,,,,,,,,,,,,0.015243670499856336,,,0.01786205426285666,0.021319621717013695,,,,,,,,,,0.028845371608613224,,,,,,,,,,,,,,,,,0.021319621717013695,0.02642262128341182,,,,,,,,,,0.03196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02642262128341182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637112150021276,0.03196884002382072,,,,,,,,,,,,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.028845371608613224,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.03196884002382072,0.03637112150021276,0.04389687139181229,0.03637112150021276,0.04389687139181229,0.04389687139181229,0.03637112150021276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.022556453654162218,,,,,0.020324893999808448,,0.011931161566681791,,,,,,,,,,0.04763214470095109,0.01378173916167617,,,,,,,,,0.013138233988496617,0.021397716778855155,,,,,,0.016686745018972843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026721078207772215,0.026721078207772215,,,,,,,,,,,,,,,,,,,,0.030359227188607816,,,,,,,,,,,,,,,,,,,,,,,,,,0.030359227188607816,,,,,,,0.035230161711215756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028426162289351593,,,,,,,,,,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042625120031760964,0.042625120031760964,,,0.03846049547815097,0.03846049547815097,,,,,,,,,,,,,,,,,,0.035230161711215756,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.042625120031760964,0.04849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.015656865935747673,0.028141825959622658,0.016504722185972355,0.019552008444711378,,,,0.014871873658396425,,,,,,,,,,,,,,0.016504722185972355,,,,,,,,,,,,,,,,,,,0.017426394402786986,,,,,,,,,,,0.023846917202167018,,,,,,,,,,,,,,,,,,,,,0.015656865935747673,,,,,,,,,,,0.02974374731679285,0.020799630943427995,0.019552008444711378,,,,,,,,,,0.020799630943427995,,,,,,0.022214068674591088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118911221836168,,,,,,,,,,,,,,,,,,0.016504722185972355,0.020799630943427995,,,,,,,,,,,,,,,,,,,,0.020799630943427995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03548402097581732,,,,,,,,,,,,,,,,0.02577816710576763,0.028141825959622658,,,,,,,,,,,,,0.02577816710576763,,,,,,,,0.03118911221836168,0.03548402097581732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03118911221836168,,0.04282621599201199,0.022214068674591088,0.03118911221836168,0.03548402097581732,0.04282621599201199,0.03548402097581732,0.07096804195163464,0.03548402097581732,0.03548402097581732,0.04282621599201199,0.03548402097581732,0.04282621599201199,0.03548402097581732,0.03548402097581732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.025677260134626186,0.04615259457378116,,,0.025677260134626186,0.025677260134626186,,,,0.01431739388001815,,,,,,,,,,,,,,,,,,,,0.01576588078619594,0.025677260134626186,,,,,,,,,,,,,,,,,0.03206529384932666,0.03206529384932666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020024094022767416,0.03206529384932666,0.03206529384932666,,0.024389872799770135,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,0.03910894421155391,,,,,,,,,0.03411139474722191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04227619405345891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,0.05819379440034041,,,,,,,,,,,,0.05115014403811315,,,0.03643107262632938,,,,,,,,,,,,,0.07023499422689966,0.07023499422689966,0.07023499422689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.04279543355771031,,,,,,,,0.05344215641554443,,,,,,,,,,,,0.02756347832335234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05344215641554443,0.05344215641554443,,,,,,,,,,,,0.07692099095630194,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337349003794569,,,,,,,,,,,,,,0.056852324578703185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07046032342243151,0.09698965733390068,0.11705832371149943,0.11705832371149943,0.09698965733390068,0.09698965733390068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.016892934299096173,,,,0.016892934299096173,0.016892934299096173,,,,0.009419338078959309,,,,,,0.021095588058767538,,,,,0.010880320390796977,,,,,,,,,,,,0.025729568560232834,,,,0.01317374606761014,,,,,,0.03828539105285553,,,,,,,,,,,,,,,,,,,,,,,,0.021095588058767538,,,,,,0.016892934299096173,,,,,,,,0.021095588058767538,0.021095588058767538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01317374606761014,,,,,,,,,,,,,,,,0.025729568560232834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018802162381954375,,,,,,,,,,,,,,,,,0.03365141055139023,,0.07657078210571105,0.07657078210571105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023967810938374592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02781328556148612,,,,,,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.03828539105285553,0.03828539105285553,0.04620723304401293,0.04620723304401293,0.03036354906169813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,0.018838676157918618,,,,,,,,,,,0.021760640781593954,,,,,,,,,,,,,,,,0.02634749213522028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033785868598192347,,,,,,,,0.042191176117535076,0.042191176117535076,,,,,,,,,,,,,,,,,,,,,,,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657078210571105,,,,,,,,,,,,,,,,,,,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047935621876749185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657078210571105,,,,0.05562657112297224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657078210571105,,,,,,,,,,,,,,,,,,,,0.09241446608802587,0.06730282110278046,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.033785868598192347,,,,,,,0.03209193789443439,0.042191176117535076,0.018838676157918618,,,,,,,,,,,0.021760640781593954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042191176117535076,0.042191176117535076,0.042191176117535076,0.03209193789443439,,,,,,,,,,,,0.04488341414108146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657078210571105,0.04488341414108146,0.05562657112297224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047935621876749185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.09241446608802587,0.07657078210571105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
