,vai,trò,quân,sự,mới,của,nhật,khi,takanori,nagai,canh,gác,một,cây,cầu,ở,campuchia,năm,1993,anh,nhìn,thấy,5,người,đàn,ông,có,vũ,trang,phóng,xe,máy,về,phía,mình,lệnh,cho,họ,dừng,lại,nhưng,tay,đầu,sỏ,giơ,khẩu,ak,47,tăng,tốc,và,hét,lớn,những,tên,khác,phá,lên,cười,ai,cũng,biết,là,súng,không,hề,đạn,đó,22,tuổi,đang,tham,gia,hoạt,động,gìn,giữ,hòa,bình,liên,hợp,quốc,quy,định,lực,lượng,phòng,vệ,binh,lính,nước,này,mang,nạp,quyết,hành,nói,vào,điện,đài,yêu,phép,sĩ,quan,bảo,chờ,sau,phải,tới,ít,nhất,phút,đáp,bấy,giờ,lôi,băng,trong,túi,ra,thất,bại,thế,chiến,ii,1945,hiến,pháp,cấm,việc,thành,lập,đội,đến,nay,gửi,bộ,chỉ,để,các,600,iraq,chuẩn,bị,triển,khai,giữa,tháng,1,đây,sẽ,lần,tiên,bên,ngoài,khuôn,khổ,khí,nới,lỏng,hơn,thời,chính,phủ,thông,báo,nhiệm,vụ,bó,hẹp,cứu,trợ,đóng,tại,khu,vực,mà,thường,xuyên,hứng,chịu,cuộc,tấn,công,du,kích,điều,lẽ,khó,khăn,ngay,cả,trường,được,từ,1990,đã,nâng,dần,đẩy,mạnh,khả,năng,đấu,làm,gây,phản,ứng,dữ,dội,châu,á,từng,chiếm,phần,nhờ,nỗ,ngoại,giao,tokyo,cử,phái,đoàn,trấn,an,bắc,kinh,xung,quanh,tranh,cãi,như,cùng,mỹ,phát,lá,chắn,lửa,chống,đạo,1995,cân,nhắc,kho,hạt,nhân,đối,phó,với,mối,đe,dọa,rồi,bỏ,ý,vì,ngại,phẫn,nộ,chừng,nào,còn,minh,ta,lo,lắm,song,young,sun,thuộc,trung,tâm,ninh,lược,viện,nghiên,hàn,nhận,xét,vùng,vịnh,1991,góp,13,tỷ,usd,trưởng,james,baker,trích,sách,bằng,tiền,vậy,hiệu,quả,tượng,trưng,rất,đại,sứ,howard,xứ,sở,mặt,trời,mọc,tìm,cách,mạng,lưới,al,qaeda,nếu,theo,tờ,yomiuri,shimbun,dự,tuyển,bổ,sung,tương,lai,khủng,bố,đồng,giảm,số,phương,tiện,hạng,nặng,triều,nhưỡng,vượt,biển,sang,1998,ngoái,tiết,lộ,bắt,cóc,dân,mấy,qua,vài,va,chạm,con,tàu,nghi,tiến,do,thám,2000,huấn,luyện,đặc,hiện,148,000,140,480,bay,chưa,sân,trọng,hệ,thống,kể,cục,kế,hoạch,2,chở,trực,thăng,kiến,hoàn,2008,thiết,bao,gồm,khoang,duy,thang,cái,mạn,mặc,dù,phục,đa,loại,cánh,cố,chúng,giới,khẳng,khối,500,tính,đương,coi,bước,trên,đường,thiện,robert,karniol,biên,tập,viên,thái,dương,tạp,chí,jane,thể,biến,cường,tuy,nhiên,trừ,hạn,chế,mặn,lãnh,thổ,suốt,1930,hết,ký,ức,vẫn,trì,học,phim,ảnh,truyền,tận,cơ,de,kém,gì,chuyến,thăm,gần,thủ,tướng,junichiro,koizumi,đền,yasukuni,nơi,tưởng,niệm,thiệt,đột,tội,phạm,khiến,tức,giận,âm,ỉ,láng,giềng,ví,dụ,hãng,toyota,buộc,rút,đi,đoạn,quảng,cáo,ôtô,thao,dụng,hình,xem,than,phiền,rằng,ám,yếu,cảnh,chiếc,land,cruiser,kéo,tải,chủ,tịch,hồ,cẩm,đào,gắng,cải,hoa,trước,hồi,10,gặp,lề,diễn,tế,khôi,ủy,ban,chuyên,đưa,đề,xuất,giúp,độ,nguồn,niềm,tin,sức,trở,tư,thị,hữu,ích,trình,mải,vấn,nên,chạy,đua,choáng,ngợp,bê,bối,trị,lắng,kình,địch,đăng,cai,world,cup,2002,càng,nhạc,nhẹ,video,games,bản,thân,thận,thay,đổi,cảm,tránh,khỏi,trẻ,cha,mẹ,nỗi,hoàng,luôn,nhớ,vở,chương,dò,đất,bang,58,hỏi,trả,lời,lệ,cao,77,chọn,tôi,đều,sợ,giết,hay,ngày,nhiều,muốn,sửa,42,4,2003,tuyên,khoản,9,bác,quyền,7,biệt,đảng,tự,nghị,trí,satsuki,eda,hội,tình,đời,mitsubishi,sản,đức,leopard,50,70,km,h,hoả,pháo,nòng,trơn,120,mm,ném,bom,f,16,phi,radar,phased,array,nó,thiếu,nghệ,tàng,sử,bán,kính,835,tối,125,hạm,harpoon,khiển,vận,osumi,3,ty,mitsui,hitachi,6,phiên,nhỏ,hải,dùng,thả,thủy,lục,đuôi,mở,hạ,đệm,chuyển,bờ,dài,178,mét,8,900,152,90
10,,,0.03796471838919126,,,,0.019861741756468296,,,,,,,,,,,0.04098458851822419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07981625542578079,,,,,,,,,,,0.03528112507949376,,,0.10632299179909536,0.10632299179909536,0.06749132489153876,0.03528112507949376,0.07287521450309745,0.10632299179909536,0.06309236677778184,0.06309236677778184,0.08959910315109641,0.05615132585509851,0.059373100687192204,0.07981625542578079,0.07287521450309745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.016623258058324417,0.015543971809409973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03793135509676051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052819297741204245,0.046465904885628684,0.03793135509676051,0.03628837418852573,0.062464895550611056,0.062464895550611056,0.062464895550611056,0.052819297741204245,0.052819297741204245,0.052819297741204245,0.027611315279603813,,,,,,,0.039731037060161595,,,,,,,,,0.052819297741204245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052819297741204245,0.07012103724868415,0.052819297741204245,0.05703277656764148,0.04937663486956839,0.04937663486956839,0.024843094415717845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.01092385529547033,0.010214610046183696,0.028877824725479232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024926319063585476,,,,,0.03470982422993422,,,,,,,,,,,,,,,,,,,,0.02193388047729939,,,,,,,,,,,0.024926319063585476,0.023846645895316907,,,,,0.03470982422993422,0.03470982422993422,0.01814457861231108,,,,,,,0.05221793442192667,0.024926319063585476,,,,,,,,,,,,,,,,,,,0.024926319063585476,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03470982422993422,0.03747868174445012,,,0.016325462044614582,0.0546803957823919,0.030534737496270278,0.0546803957823919,0.0324475029142878,0.0324475029142878,0.0546803957823919,0.04607953876342101,0.03747868174445012,0.04607953876342101,0.02741632408412548,0.023846645895316907,0.04104835993325869,0.030534737496270278,0.04607953876342101,0.04104835993325869,0.04607953876342101,0.04607953876342101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,0.027309638238675826,,,,0.07633684374067569,,,,,,0.08677456057483555,,,,,,,,,,,,0.0811187572857195,,,,,0.0811187572857195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11519884690855253,0.07219456181369809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07633684374067569,,,,,,,,,0.05961661473829227,,,,,,,0.07633684374067569,0.13670098945597975,0.13670098945597975,0.0811187572857195,0.07633684374067569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.022778831033514756,0.026662350002562663,,0.012744497844715385,,,,,,,,,,,,,,,,,,,,,0.018402867212204126,,,,,,,,,,,0.029080705574183057,,,,,,,,,,,,,0.020426128557324515,,,0.024590753110934515,,,,,,,,,,,0.021951378242680352,,,,,,,,,0.029080705574183057,0.027821086877869727,,,,,,,,,,,,,,0.03046046174612389,0.029080705574183057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021168675047696258,,,,,,0.021168675047696258,,,,,,,,,,,,,,0.0378554200666691,,0.019046372385383682,,,,,,,,,,,,,,,,,,,,,,,0.03562386041231533,0.04788975325546848,0.04788975325546848,0.06379379507945722,0.05375946189065785,0.05375946189065785,0.06379379507945722,0.06379379507945722,0.043725128701858476,0.06379379507945722,0.043725128701858476,0.0378554200666691,0.05375946189065785,0.05375946189065785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.008891510124220037,0.008314217479451847,,,,,,0.012409363038886295,,,,,,,,,,,,,,0.01283920968293311,,,,,,,,,,,,,,0.022315612626613763,,,,,,,,,,,,,,,0.030505903745482656,,,,,,,,,,,,,,,,,,,,,,,,,0.028252182512737156,,,,0.022315612626613763,0.023505206171901702,,0.024853856101615345,0.021251484939156202,0.020288864354081202,0.05355947558410316,0.020288864354081202,,,,,,,,,,,,,0.037506601319063616,,,0.028252182512737156,,,,,,,,,,0.014768843056532272,,,,,,,,,,,,,,,,,,,,,,0.03986450034150073,,,,,,,,,,,0.01941006061246725,,,,0.03341145575962917,,,,,,,,,,,,,,,,,,,0.02641075818604821,,,0.028252182512737156,0.037506601319063616,0.04450729889264458,0.04450729889264458,0.04450729889264458,0.030505903745482656,0.023505206171901702,0.020288864354081202,0.04450729889264458,0.04450729889264458,0.028252182512737156,0.04450729889264458,0.03341145575962917,0.037506601319063616,0.03341145575962917,0.028252182512737156,0.03341145575962917,0.021251484939156202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.026283266577132414,0.03076425000295692,0.035146686630142955,0.014705189820825446,0.0137504366006319,,,,,,,,,,,0.028373945897232133,,,,,,,,,,0.04367933084615666,0.05045207157906747,,,,,,0.05525740760246363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03355466027790353,0.032101254089849686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024425394285803377,,,,,,,,,,,,,,,,0.04395316704319311,,,,0.04367933084615666,,,,,,,,,,,,,,0.0411044543219023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035146686630142955,0.062030148335374444,0.0411044543219023,0.07360822509168141,0.062030148335374444,0.062030148335374444,0.05525740760246363,0.03887399482276051,0.03690659011324584,0.05045207157906747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.01233338501101489,0.01153262424569127,,,,,,0.01721298744103583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04759500602116358,,,,,,,,,,,0.021243269267110017,,,,,,,,,,,,,,,,,,,,0.03095391428852877,,,,,,0.024764058603402535,0.028142618297596504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03918851122734509,,,,,,,,,,0.03260399565779913,,,,,,,,,,0.018431973276177755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,0.03663427748387332,,,0.03918851122734509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04231464067921788,0.05202528570063663,0.03447470362482128,0.05202528570063663,0.05202528570063663,0.05202528570063663,0.04231464067921788,0.04231464067921788,0.04231464067921788,0.05202528570063663,0.04231464067921788,0.061735930722055375,0.061735930722055375,0.04231464067921788,0.05202528570063663,0.04231464067921788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.026876878011285785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256594460948674,,,,,,,,,,,,,,,,0.021697723333177512,0.03573070141316758,,,,,,,,,,,,0.03573070141316758,,,,,,,,,,,,,,,,,0.02972717251152274,,,,,,,,,,,0.047434819315286335,,,,,,,,,,,,,,0.0256594460948674,,,,,,,,,,,,,,,,,,,,,0.02972717251152274,,,,,,,,,,0.016805622692985602,,,,,0.03340184123529626,,,,,0.028222686557187994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03143281801086646,,,,,,,,,0.047434819315286335,,,,,,,,,,,,,,,0.05628864271716814,0.05628864271716814,0.047434819315286335,0.05628864271716814,0.03858099591340453,0.03143281801086646,0.03143281801086646,0.047434819315286335,0.05628864271716814,0.03573070141316758,0.05628864271716814,0.042255664637178066,0.047434819315286335,0.028222686557187994,0.03573070141316758,0.05628864271716814,0.05628864271716814,0.042255664637178066,0.047434819315286335,0.042255664637178066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,0.01676642257563717,,,,,,,,,,0.025810513681819844,,,,,,,,,,,,0.02981258775126714,0.021808439612372544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02297099694072212,,,,,,,0.017447404925124515,0.019827753800579356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02297099694072212,,,,0.027610087455629494,,,,,0.025810513681819844,0.012986162990034328,,,,,0.025810513681819844,,,,,,0.018968922871274815,,,,,,,0.02428899573566954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020768496645084473,,,,,,,0.02297099694072212,0.021808439612372544,,0.02981258775126714,,,,,,0.02981258775126714,0.02981258775126714,0.02981258775126714,,,,,,,0.02981258775126714,,,,,,,,,,,,,,,0.027610087455629494,,,,,,0.0434957693723572,0.0434957693723572,0.03665417856181217,0.03665417856181217,0.07330835712362434,0.07330835712362434,0.01676642257563717,0.02981258775126714,0.017447404925124515,0.027610087455629494,0.02981258775126714,0.027610087455629494,0.0434957693723572,0.03265210449236487,0.03265210449236487,0.02981258775126714,0.03665417856181217,0.0434957693723572,0.0434957693723572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.015185887355676506,0.017774900001708442,,0.008496331896476923,0.00794469670258732,,,,,,,,,,,,,,,,,0.023749240274876886,,,,,,,,,0.025236946711112734,,,,,0.019387137049455373,,,,,,,,,,,,,0.013617419038216344,,,,,,,,,,,,,,0.014634252161786902,,,,,,,0.026996529956615507,0.023749240274876886,,,,,,,0.026996529956615507,,0.028224900063595012,,,,,0.022460530342039403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014112450031797506,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018547391251913153,,,,,,,,,,,,,,,,,,,,0.029150085801238984,,,0.025236946711112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022460530342039403,0.021323807620986485,,,,,,,,,,,,,,,,,,,,,,0.029150085801238984,,,,,,,,,0.021323807620986485,,,,,,,,,,,,,,,0.017059684815677302,,,,,,,,0.035839641260438565,,,0.04252919671963815,0.04252919671963815,0.025236946711112734,0.04252919671963815,0.04252919671963815,0.029150085801238984,0.035839641260438565,0.04252919671963815,0.04252919671963815,0.04252919671963815,0.03192650217031232,0.019387137049455373,0.04252919671963815,0.03192650217031232,0.04252919671963815,0.04252919671963815,0.03192650217031232,0.03192650217031232,0.029150085801238984,0.029150085801238984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.040197937117967215,,,,,,,,,,,,,,,0.043395446666355024,,,,,,,,,,,,,,,,,,,,,,,0.05644537311437599,,,,,,,,,,,,,,,,,,,,,,,,0.03873772631061239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037356485378287514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06286563602173292,,,,,,,,,,,0.07716199182680906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07716199182680906,,,,,,,,,,0.07146140282633516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09486963863057267,0.11257728543433627,0.11257728543433627,0.22515457086867255,0.09486963863057267,0.09486963863057267,0.11257728543433627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.021240829741192308,0.019861741756468296,0.05615132585509851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06749132489153876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06309236677778184,,,,,,,,,,,,,,,,,,,,,,,,,0.059373100687192204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059373100687192204,,,,,,,,,,,,,,,,,,,,,0.1457504290061949,0.08959910315109641,,,,,,,,,,,,,,,0.05330951905246621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10632299179909536,0.10632299179909536,0.08959910315109641,0.10632299179909536,0.07981625542578079,0.10632299179909536,0.10632299179909536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
