,john,kerry,một,jfk,thứ,hai,f,đã,bất,ngờ,vượt,qua,howard,dean,trở,thành,người,dẫn,đầu,trong,các,ứng,cử,viên,tổng,thống,đảng,dân,chủ,mỹ,cũng,giống,như,fitzerald,kennedy,ông,là,bang,massachusetts,có,tư,tưởng,tự,do,đối,với,những,vấn,đề,nước,nhưng,bảo,thủ,về,chính,sách,ngoại,giao,và,nhất,quen,cố,thời,còn,hẹn,hò,em,gái,của,bà,jaqueline,tranh,dựa,vào,lợi,thế,lý,lịch,ảnh,hưởng,mình,thượng,nghị,sĩ,lâu,năm,hơn,nhờ,quan,điểm,trị,đường,lối,nhân,vật,này,không,quán,bỏ,phiếu,ủng,hộ,cuộc,chiến,iraq,2002,kể,từ,đó,lại,chỉ,trích,ở,phản,việc,bush,cha,tiến,hành,để,đẩy,quân,khỏi,kuwait,1991,động,sự,afghanistan,kosovo,somalia,panama,con,cho,rằng,phải,gia,nhập,cộng,đồng,quốc,thể,thấy,nếu,lên,nắm,quyền,sẽ,ôn,hòa,biết,tận,dụng,tích,quá,khứ,từng,phục,vụ,ngũ,việt,nam,thì,tránh,được,bằng,cách,tham,lực,lượng,phòng,vệ,texas,sau,vì,vậy,coi,hoàn,nghĩa,đất,hiểu,rõ,huy,tàu,khu,vực,sông,cửu,long,cả,mặt,tiêu,cực,nó,tóm,lập,george,w,bộc,lộ,năng,khiếu,khi,đi,chất,vất,ủy,ban,hội,làm,nào,vị,thanh,niên,cuối,cùng,chết,nhầm,lẫn,hiện,khôn,ngoan,nhóm,cựu,binh,ném,huân,chương,xuống,bậc,thang,tòa,nhà,riêng,mỗi,cái,dải,đeo,giữ,khác,tiên,mặc,dù,công,giáo,mang,tên,gốc,ireland,nguồn,hẳn,viết,tắt,forbes,họ,mẹ,tổ,mục,sư,anh,dòng,winthrop,tại,vùng,new,england,bên,nội,thái,khai,sinh,fritz,kohn,lớn,miền,nay,czech,di,cư,sang,đổi,1907,doanh,đạt,tử,súng,khách,sạn,cải,đạo,đình,rất,khá,giả,thuở,bé,thụy,học,trường,hampshire,rồi,đại,trứ,danh,yale,đây,câu,lạc,bộ,bí,mật,xương,dưới,2,khóa,nhiều,thuận,mạng,lưới,hệ,vững,chắc,bắc,hấp,mắt,theo,nạo,phá,thai,tính,luyến,ái,môi,trên,hết,may,mắn,kết,hôn,thừa,kế,tài,sản,vợ,teresa,heiz,sở,hữu,500,triệu,usd,oscar,wilde,lẽ,văn,bình,cưới,giàu,gặp,hên,đến,khẳng,định,chồng,tiền,ai,nấy,cụ,chấp,nửa,ngôi,boston,tấn,trắng,hợp,xuất,đúng,lúc,thuộc,chợt,nhận,ra,cần,đoan,mà,dạn,dày,thuần,trái,quay,chĩa,mũi,xoi,mói,chắn,dữ,dội,chọn,đua,tháng,11,liên,ai19,03,2004,trước,thăm,dò,mới09,chông,gai,trắng04,edwards,diện,mỹ03,dùi,nhau01,nader,tuyên,bố,chức,mỹ23,02,quyên,150,dịch,cử21,trắng19,edwards18
10,,,0.04542583717601583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07900504736833514,0.0568201724066995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07231036840527381,,,,,,0.07231036840527381,,,,,,,,,,,0.08692317197309762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15682017240669952,0.15682017240669952,0.12671717284030137,0.12671717284030137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.027039188795247516,,,,,,,,,,,,0.012989053206515864,0.0073090382693770245,0.010815675518099005,,,,0.018810725563889318,,,,,,,,,,,,,,,0.008668612890739766,,,,0.01164334471474691,,,,,,,,,0.025978106413031728,,,,,0.009405362781944659,0.010347996663464002,,,,0.005821672357373455,,,,,,,,,,,,,,,,,0.025978106413031728,,,,,,,0.018810725563889318,,,,,,,,0.015085377719083496,,,,,,,,,,,,,0.009405362781944659,,,,0.011501687294512291,,,0.010347996663464002,,0.014618076538754049,,,,,,,,,,,,,,0.010347996663464002,,,,,,,,,,,,,0.030170755438166993,0.03450506188353688,,,,,,,,,,,,,,,,,,,0.030170755438166993,0.030170755438166993,,,,,,,,,,,,,0.015085377719083496,,,,,,,,,,,,,,,,,,,,,,,,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.030170755438166993,0.0373381362873094,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0373381362873094,0.030170755438166993,0.0373381362873094,0.030170755438166993,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0373381362873094,0.0373381362873094,0.0186690681436547,0.0186690681436547,0.012989053206515864,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.015085377719083496,0.015085377719083496,0.015085377719083496,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.0186690681436547,0.009405362781944659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.026140697667420918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024272116094071344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06440944884926884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04820691227018255,0.057948781315398414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07273869795648884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08447811522686759,0.08447811522686759,0.08447811522686759,,,,,,0.10454678160446633,0.10454678160446633,0.08447811522686759,0.10454678160446633,0.10454678160446633,0.08447811522686759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.027530810409706563,0.033063044525676745,,,,,,,,,,,,,0.013765405204853282,,0.026340355143362918,,,,,,,,,,,,0.021912232850082976,,,,,,0.012790111769356273,,0.029277022204213108,0.01481880236422334,,,,,,0.01721823406263621,,,,,,,,,,,,,0.01481880236422334,,,,,,,,,,,,,,,,,,,,,,,0.026340355143362918,0.02394092344495004,0.02394092344495004,,,,,,,,,,,,0.033063044525676745,,,,,,,,,,,,,,0.021912232850082976,,,0.018604824685686975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839914328493981,,,,,,,,,,,,,,,,,,,,,,,,0.03839914328493981,,,,0.09504252873133304,0.033063044525676745,0.04752126436566652,0.04752126436566652,0.029277022204213108,0.033063044525676745,0.04752126436566652,0.029277022204213108,0.058554044408426216,0.03839914328493981,0.03839914328493981,0.04752126436566652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.08447811522686759,,,,,,,,,,,,,0.037880114937799664,,,,,,,,,,,,,,,,0.04854423218814269,0.028138245892583798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0675505605377442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06440944884926884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06440944884926884,,,,,0.10454678160446633,0.10454678160446633,0.10454678160446633,0.07273869795648884,0.08447811522686759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,0.041296215614559845,,,,,,,,,,,,,,,,,,,,,,,0.04445640709267002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030704800244429186,0.07182277033485013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11519742985481943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09918913357703024,,,,0.09918913357703024,,,,,,,,,,,,0.14256379309699954,0.14256379309699954,0.14256379309699954,0.11519742985481943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.04542583717601583,,,,,,,,,,,,,,0.022712918588007915,,0.04346158598654881,0.02841008620334975,,,,,,,,,,,,,,,,,0.02110368441943785,,,,,,,,,,0.04346158598654881,,,,,,,,,,,,,,,,,,,,,,0.01688764013443605,0.03950252368416757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,,,,,,,,,,,,,,0.10910804693473326,0.06335858642015069,,,,,0.15682017240669952,0.07841008620334976,0.04830708663695163,0.07841008620334976,0.06335858642015069,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.043567829445701534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05433560866881891,,,,0.10734908141544806,,,,,,,,,,,,,,,,,,,,,,,,,0.03752808918763567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10734908141544806,,0.14079685871144595,,,,,,,,,,,,,,,,,0.1742446360074439,0.12123116326081473,0.14079685871144595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01820408707055351,0.0422073688388757,,,0.02445102390096851,,,,,,,,,,0.04346158598654881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030697960731383506,,,,,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,,,,,,0.06335858642015069,,,,,0.05455402346736663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06335858642015069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04830708663695163,,,,,,,,,,,,,,,,,,,,,0.05455402346736663,,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.06335858642015069,0.06335858642015069,0.06335858642015069,0.07841008620334976,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.03267587208427615,,,,,,,,,,,,,,0.05116326788563917,,,,,,,,,,,,,,0.07243597664424802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04075170650161418,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08051181106158604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08051181106158604,,,,,,,,,,,,,,,,,,,,,,,,,,0.10559764403358447,,,,,0.13068347700558292,0.13068347700558292,0.08051181106158604,0.13068347700558292,0.13068347700558292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.04781667071159561,,,,,,,,,,,,,0.03231364287514053,,,,0.029905353898262894,,,,,,,,,,,,,,,,0.019162196916372113,0.02221440465203984,,,,,,0.05742528786038592,,,,,,,,0.04574903788057769,,,0.041581603878071124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06669324886331651,,,,,,,,,,,,,,,,0.038058088634354635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05742528786038592,,,,,,,,0.05742528786038592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08253693284563131,0.08253693284563131,0.08253693284563131,0.06669324886331651,0.08253693284563131,0.08253693284563131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.028007890357950985,,,,,,,,,,,,,,,0.032447026554297015,,,,,,,,,,,,,,,,,,,,0.030148120599196925,,,,,,,0.06901012376707376,,,,,,,,,,,,,,,,,,,,,,,,,0.024125200192051503,0.05643217669166795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06901012376707376,0.07793431923909518,,,0.06901012376707376,,,,,,,,,,,,,,,,,,,,0.07793431923909518,0.09051226631450097,,,,,,,,,,,0.06901012376707376,,,,,,,,,0.1120144088619282,0.1120144088619282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.030162343462408755,0.03494295167385833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03246720679913515,,,,,,,,,,,,,,,,,,,,0.07431859482607943,0.07431859482607943,,,,,,,,,,,0.025980984822209313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09747474833869336,,,,,,,,,,,,,,,,,,,0.06686397844084432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607731133602578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09747474833869336,0.09747474833869336,0.12063090185130732,0.12063090185130732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.016337936042138075,0.01892743215667326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,0.045461686222805525,,,,,,,,,,,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,0.03621798832212401,,,,,,,,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045461686222805525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,,0.052798822016792236,,,,,,,,,,,,,,,0.04025590553079302,,,,,,,,,,,,,,,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.13068347700558292,0.052798822016792236,0.06534173850279146,0.06534173850279146,0.052798822016792236,0.06534173850279146,0.052798822016792236,0.06534173850279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,0.03621798832212401,,,,,,,,,,,,0.03012932016886409,0.045461686222805525,0.03621798832212401,,,0.03034014511758918,,,,,,,,,,,,,,,,,,,,,,,0.02037585325080709,,,,,,,,,,,,,,,,,,,,,,,,,,0.052798822016792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03012932016886409,,,,,,,,,,,,,,,,,,,,0.03621798832212401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052798822016792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052798822016792236,0.052798822016792236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025590553079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,0.06534173850279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.020189260967118147,,,,,,,,,,,,0.024246232652162948,0.013643538102837114,0.010094630483559073,0.024246232652162948,,0.012626704979266556,,0.021469816283089613,0.017556677192963364,0.021469816283089613,0.017556677192963364,0.017556677192963364,,0.017556677192963364,,,,,,,,0.00809070536469045,0.009379415297527933,,0.021469816283089613,0.010867121733763783,,,,,,,,,,,,,,,,,,,0.010867121733763783,,,,,,,,,,0.0075056178375271345,,,,,,0.024246232652162948,,0.024246232652162948,0.028159371742289194,,,,,,,,,,,0.024246232652162948,0.021469816283089613,,,,,,,,,,,,,,,,,,,,,,,0.027287076205674228,,,,,,,,,,,,,,,,,,,,,,,0.01931626043846614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021469816283089613,,,,,,,,,,,,0.028159371742289194,,,,,,,,,,,,,,,,,,,,,,,,,,0.028159371742289194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021469816283089613,0.028159371742289194,,,,,,,,,,,,,,,,,,,,,,,,,,0.028159371742289194,,,,,,,,,,,,,,,,0.028159371742289194,,,,,,,,,,,,,,,,,,,,,,,,,0.06969785440297756,0.03484892720148878,0.03484892720148878,0.03484892720148878,0.03484892720148878,0.03484892720148878,0.024246232652162948,0.03484892720148878,0.03484892720148878,0.03484892720148878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.01352105051763151,,,,,,,,,,,,,,,0.015664081784833042,,,0.019593162898861895,0.02724311978218453,,,,,,,,,,,,,,,,,,,,0.037623464460252845,0.04369557684148323,0.037623464460252845,0.033315232163414914,0.02724311978218453,0.019593162898861895,,0.04369557684148323,0.037623464460252845,0.029973507576930215,,0.04369557684148323,,,,,,,,,,,,,,,,,0.011646648368576587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037623464460252845,0.037623464460252845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037623464460252845,,,,,,,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,0.054075921519551554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07281634828221405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25343434568060275,0.31364034481339903,0.31364034481339903,0.31364034481339903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.014522609815233845,,,,0.04041038775360491,,0.035783027138482686,,,,,,,,,0.03364876827853024,,,,,,,,,,,,,,,,,,,0.026969017882301494,,,,,,,,,,0.02104450829877759,,,,,,,,,,,,,,,,,,,,,,,0.012509363062545223,0.029261128654938937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04041038775360491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035783027138482686,,,,,,,,,,,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.04693228623714865,0.04693228623714865,0.04693228623714865,0.058081545335814624,0.058081545335814624,0.058081545335814624,0.04693228623714865,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.02839114823500989,,,0.034096264667104144,,0.03019192914809477,,,,,,,,,0.02839114823500989,,,,,,,,,,,,,,,0.034096264667104144,0.027163491241593007,,,,0.02637960552429731,,,0.015281889938105319,,,,,,,,,,,0.027163491241593007,,,,,,,,,,,,,,,,,,,,,,,,0.034096264667104144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027163491241593007,,,,,,,0.03959911651259418,,,,,,,,,0.034096264667104144,,,,,,,,,,,,,,,0.034096264667104144,,,,0.06819252933420829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02468907730260473,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959911651259418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034096264667104144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.03959911651259418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07182277033485013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11519742985481943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11519742985481943,0.11519742985481943,0.11519742985481943,,,,,,,,,,,,,,,,0.14256379309699954,0.14256379309699954,0.14256379309699954,0.11519742985481943,0.14256379309699954,0.14256379309699954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
