,chuyện,những,người,lính,ukraine,lưu,lạc,tại,afghanistan,hôm,qua,cựu,binh,từ,nước,cộng,hoà,thuộc,liên,xô,trước,đây,đã,tổ,chức,lễ,kỷ,niệm,15,năm,ngày,rút,quân,khỏi,hiện,vẫn,còn,một,số,sĩ,ở,lại,vì,hoàn,cảnh,khác,nhau,sau,nhiều,xứ,họ,nói,lên,tâm,tư,của,mình,đài,truyền,hình,nga,mới,cho,phát,phóng,sự,về,2,đang,sinh,sống,thành,phố,kunduz,trường,hợp,đầu,tiên,được,nhắc,đến,là,gennady,tsevma,gia,nhập,đội,18,tuổi,khi,cuộc,chiến,diễn,ra,4,em,trai,anh,sergey,kể,rằng,cả,khu,đổ,đường,để,tiễn,ngũ,tòng,và,tham,đình,chỉ,nhận,bức,thư,gửi,thứ,nhất,cáo,buộc,tội,phản,bội,quốc,hai,vắng,mặt,mà,không,có,phép,tôi,luôn,hy,vọng,muốn,đi,tìm,ấy,trở,nhưng,chấm,dứt,nay,giấc,mơ,thấy,sergei,chưa,thực,trong,đó,phía,bắc,đất,xa,xôi,đàn,ông,với,gương,đậm,nét,châu,âu,tên,nikmamat,kiếm,bằng,nghề,lái,xe,mỗi,tháng,khoảng,180,usd,trang,trải,miệng,ăn,gồm,vợ,3,con,tài,xế,chính,suốt,xưa,giãi,bày,già,mất,rồi,hãy,nhìn,xem,giờ,38,trông,giống,như,vậy,nhớ,quê,hương,lắm,khẳng,định,các,viên,hề,đào,do,ngủ,thiếp,lúc,đứng,gác,nên,bị,hồi,giáo,mujahideen,địa,phương,bắt,bảo,nếu,tín,đồ,thì,trung,niềm,tin,vào,thánh,allah,bọn,tao,sẽ,giết,mày,phải,đấu,nổ,súng,bắn,bất,cứ,ai,tận,bây,sợ,hãi,dám,lo,ngại,đối,toà,án,cách,thân,gọi,điện,ngắn,gọn,chào,đừng,đợi,thế,nhé,cùng,aleksandr,levenets,cũng,akhmat,từng,tiểu,đoàn,công,lực,lượng,điểm,giữa,chờ,mong,gặp,cuối,này,đời,gái,thật,làm,hơn,thổ,lộ
10,,,0.028674979469562593,0.0711297859753742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028674979469562593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05106111959777546,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,0.03932170232739672,0.06280053686815422,0.05106111959777546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07864340465479344,,,,0.05633986933428379,0.0711297859753742,0.0711297859753742,0.1029378696233517,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,0.023593021396438034,,,,,0.037680322120892534,,,,,,,,,,,,,,,,,,,,,0.037680322120892534,0.037680322120892534,,,,,0.023593021396438034,,,,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,0.037680322120892534,,0.04267787158522452,,,,,,,,,0.033803921600570275,0.04267787158522452,0.030636671758665277,,,,,0.037680322120892534,0.023593021396438034,,0.030636671758665277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04267787158522452,,,0.04267787158522452,0.06176272177401103,0.06176272177401103,0.037680322120892534,0.06176272177401103,0.06176272177401103,0.06176272177401103,0.06176272177401103,0.06176272177401103,0.06176272177401103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.011947908112317747,,,,,0.02616689036173092,0.0163840426364153,,,,,,0.0345288346857304,,,,,,,,,,,,,,,,,,,,,,,0.011947908112317747,,,0.0163840426364153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023474945555951577,,0.02127546649907311,0.02127546649907311,0.02616689036173092,0.029637410823072585,,,,,,,,,,,,,,,,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02616689036173092,,,0.0163840426364153,,,,,,,,,,,,,,,,,,,,,0.029637410823072585,0.02616689036173092,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.0345288346857304,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.023474945555951577,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.029637410823072585,0.0345288346857304,0.029637410823072585,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.015361596144408532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015361596144408532,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,0.030182072857652027,,,,,,,,0.027354171213093997,,,,,,,,0.033643144750796904,,,,,,0.030182072857652027,,,,,,0.038105242486807606,,,,0.04439421602451051,,,0.021065197675391098,,,,,,,,0.04439421602451051,,,,0.030182072857652027,,0.038105242486807606,,,,,,,,,,,,,,,,,,,0.021065197675391098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038105242486807606,,,,,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.05514528729822413,0.04439421602451051,0.05514528729822413,0.04439421602451051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.04779163244927099,,,,,,,,0.05927482164614517,,,,,,,,,,,,0.022107778259557644,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,0.05233378072346184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388316669075566,0.022107778259557644,0.0690576693714608,,,,,,,,,,,,,,,0.05233378072346184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05233378072346184,,,,,,,,,,0.05927482164614517,,,,,,,,,,,,,,0.05233378072346184,,,,,,,,,,,,,,,,0.05927482164614517,,,,,,,,,,,,,,,,,,0.08578155801945976,0.08578155801945976,0.08578155801945976,0.08578155801945976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.023895816224635495,0.05927482164614517,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05233378072346184,,,,,,,0.046949891111903154,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0327680852728306,,0.0327680852728306,,,,,0.05927482164614517,,,,,,,0.05233378072346184,,,,,,,,,,,,,,,,,,,,,,0.05927482164614517,0.0690576693714608,,,,,,,,,,,,,,,,,,,,,,,0.08578155801945976,0.08578155801945976,0.08578155801945976,0.08578155801945976,0.08578155801945976,0.08578155801945976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.023895816224635495,,,,,,,,,,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,0.023895816224635495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1381153387429216,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,0.05233378072346184,,0.0327680852728306,,0.0327680852728306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05927482164614517,0.08578155801945976,0.08578155801945976,0.05927482164614517,0.08578155801945976,0.08578155801945976,0.0690576693714608,0.0690576693714608,0.08578155801945976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11796510698219016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30881360887005516,0.21338935792612262,0.2486076097372589,0.30881360887005516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776898780428934,,,,0.0776898780428934,,,,,,,,,,,,,,,,,,0.02487125054200235,,,,,,,,,,,,,,,0.036864095931934425,,,0.05281862750089105,,,,,,,0.06668417435191332,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,,,,,,,,,,,0.05887550331389458,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776898780428934,0.06668417435191332,0.06668417435191332,0.09650425277189223,0.09650425277189223,0.0776898780428934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,0.022685597496575033,,,,,,,,,,0.015305384948924524,,,,,,,,,,,,,,,,,,0.022685597496575033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,,0.029458338229485844,,,,,,,,,,,,,,,,,,,,,0.029458338229485844,,,,,,0.022685597496575033,,0.029458338229485844,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041036414985792816,,,,,,,,,,,,,,0.041036414985792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041036414985792816,,,,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.04780915571870364,0.04780915571870364,0.041036414985792816,0.059387232475010605,0.059387232475010605,0.059387232475010605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018701073567106038,,,,,,,,,,,,,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,0.0666014603449245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025644588474389163,,,,0.03674339304409812,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,0.07348678608819624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054045132551578015,0.054045132551578015,,,,,0.06713339323262069,0.054045132551578015,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.054045132551578015,0.06713339323262069,0.06713339323262069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08563709572930121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03617636442473069,,,,,,,,,,,,,,,,,0.069628799451512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11300345897148131,,,,,,,,,,0.14036982221366143,0.14036982221366143,0.11300345897148131,0.14036982221366143,0.14036982221366143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,0.0491521279092459,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08891223246921776,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,0.12765279899443865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08891223246921776,,,,,,,,,,,,,,0.08891223246921776,,,,,,,,,,,,,,,,,,,,0.10358650405719119,0.12867233702918962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,0.042130395350782196,,,,,,,,,0.07621048497361521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08878843204902102,0.07621048497361521,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08878843204902102,,,,,,,,,,0.11029057459644825,0.11029057459644825,0.11029057459644825,0.11029057459644825,0.08878843204902102,0.08878843204902102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.031299927407935434,,,,,,,,0.021845390181887067,,,,,,,,,,,,,,,,,,,,,,,0.034889187148974564,,0.015930544149756996,,,,,0.04603844624764053,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,0.031299927407935434,,,,,,,,,,,,,,0.03951654776409678,,,,,,,,,,,,,,,,,0.021845390181887067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034889187148974564,,0.02588777793837107,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03951654776409678,,,,,,,0.03951654776409678,0.04603844624764053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04603844624764053,,,,,,,,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.04603844624764053,0.0571877053463065,0.0571877053463065,0.0571877053463065,0.0571877053463065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
