,cuộc,đấu,giữa,tony,blair,và,bbc,thủ,tướng,giành,chiến,thắng,trong,kéo,dài,8,tháng,với,đài,nhưng,vẫn,phải,đối,mặt,sự,chia,rẽ,công,đảng,uy,tín,tiếp,tụcgiảm,sút,còn,lâm,vào,khủng,hoảng,lớn,nhất,hơn,82,năm,tồn,tại,của,mình,kết,luận,hutton,được,đưa,ra,một,ngày,sau,khi,vượt,qua,bỏ,phiếu,suýt,soát,về,dự,luật,giáo,dục,quan,trọng,giả,sử,ông,thất,bại,nói,trên,hay,tuyên,bố,rằng,đã,sai,thì,đây,có,thể,là,hồi,chuông,mở,đầu,cho,lụi,tàn,người,cải,cách,1997,nó,lên,nắm,quyền,lần,tiên,18,bằng,vang,dội,tục,phe,lập,bảo,đang,sinh,bất,mãn,dân,chúng,khiến,ta,đặt,những,câu,hỏi,tổng,tuyển,cử,2005,dù,sao,đó,chuyện,tương,lai,hiện,anh,đủ,lý,do,để,vui,mừng,rõ,ràng,bản,báo,cáo,thêm,sức,giúp,lật,lại,thế,cờ,gang,tấc,giám,đốc,greg,dyke,từ,chức,hôm,thứ,chủ,tịch,ban,điều,hành,gavyn,davies,cũng,khai,xin,lỗi,2,bên,chấm,dứt,trước,đến,nay,tất,cả,gì,tôi,cần,chí,ngưỡng,mộ,bật,đồng,loạt,phê,phán,tra,tờ,guardian,theo,xu,hướng,cánh,tả,nhận,xét,phượng,hoàng,tức,sống,giật,nữa,truyền,thuyết,phương,tây,con,biểu,tượng,cái,chết,sắp,tự,thiêu,giàn,lửa,tro,mới,đời,scottish,tư,tưởng,houdini,ảo,thuật,gia,huyền,thoại,mỹ,nền,chính,trị,đương,đại,tranh,financial,times,chỉ,trích,không,chú,ý,vấn,đề,then,chốt,liên,iraq,independent,gọi,740,trang,cân,kỳ,lạ,màn,chứ,lời,cuối,cùng,ngay,cảdaily,telegraph,vốn,ủng,hộ,nghiêm,mà,ngài,quyết,định,tìm,hiểu,nghi,ngờ,đầy,liệu,so,sánh,ấy,xử,các,lực,lượng,an,ninh,khác,nhà,phát,thanh,hình,xứng,che,đậy,phủ,đúng,làm,cạo,trọc,bôi,vôi,như,họ,thừa,giờ,ở,thời,khắc,nguy,hiểm,chèo,lái,việc,vụ,biên,tập,thổi,luồng,khí,cú,sốc,nhiều,này,khoảng,800,nhân,viên,tình,ngoài,trung,tâm,london,lãnh,đạo,lâu,đóng,vai,trò,tinh,thần,biệt,hiệu,auntie,bà,cô,luôn,vệ,tính,độc,thường,xuyên,va,chạm,chưa,từng,gay,gắt,vậy,thẩm,hưởng,đặc,hoạt,động,nhờ,khoản,thuế,116,bảng,210,usd,mỗi,đình,tivi,màu,số,tiền,thu,lẽ,tỷ,sẽ,xem,tới,vì,mối,lo,bộ,trưởng,khống,chế,tin,xuất,lắng,xuống,hạ,nghị,sĩ,sion,simon,hóa,văn,tessa,jowell,khẳng,chuyên,vũ,sát30,01,2004
10,,,,,0.013407147314880451,0.011172527424652239,,,,0.030156186129632855,,,,,,,,,,,,,,,0.01995259616368317,,,,,,,,,,,,,,,,,,,,,,0.010203589965949682,,,,,,,,0.00848700561644678,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013407147314880451,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,0.03787490396717083,0.06031237225926571,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.02564102564102564,0.02564102564102564,0.06031237225926571,0.05128205128205128,0.030156186129632855,0.02564102564102564,0.03787490396717083,0.03787490396717083,0.022437468292094875,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.030156186129632855,0.030156186129632855,0.03787490396717083,0.03787490396717083,0.030156186129632855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.019805844070974427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,0.039775511972350006,0.030090292640129496,,,0.039775511972350006,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,0.045454545454545456,,,,,,,,,0.05345869359344006,,,,0.05345869359344006,0.0671418752145301,0.039775511972350006,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.025,,0.029402281476392036,0.013071968632008442,,,0.01945378125959109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00994850021680094,,,,,,0.021876531584792504,0.021876531584792504,0.024824491428106832,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,0.021876531584792504,,,0.017474250108400473,,,,0.01945378125959109,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,0.029402281476392036,,,,,0.025,0.025,,,,0.025,,,,,,,,,,,,,0.021876531584792504,,,,,,,0.03692803136799156,0.029402281476392036,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.017474250108400473,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.01580058036763514,0.021876531584792504,0.03692803136799156,0.03692803136799156,0.03692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.02273385849044946,,,,0.02273385849044946,0.018944720415714666,,,,,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02273385849044946,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10226880513527664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06422266324868098,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.03383266306015842,0.06422266324868098,0.06422266324868098,0.043478260869565216,0.043478260869565216,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.013616517798794917,,,,,,,,,0.03675285184549004,,,,,,,0.027345664480990628,0.019750725459543924,,,,,,,,,,,,,,,,,,,,,,,,0.012435625271001175,,,,0.01633996079001055,,,,0.010343538095044513,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,0.03125,,,0.04901988237003165,,,0.03675285184549004,0.03675285184549004,,,,,,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,0.027345664480990628,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.04616003920998945,0.04616003920998945,0.03675285184549004,0.04616003920998945,0.04616003920998945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.018030301561390953,,,,0.018030301561390953,0.015025123088325426,,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018030301561390953,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,0.034482758620689655,0.034482758620689655,,0.019794181645783407,,,,0.019794181645783407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,0.034482758620689655,0.034482758620689655,,,,0.04055487100192005,,,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.034482758620689655,0.034482758620689655,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.04055487100192005,0.034482758620689655,0.050935215679988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,0.024207142753413183,,,,,,,,,,,,0.028820416680875687,0.014410208340437844,,,,0.011704133605655658,0.037037037037037035,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,0.009682939727413659,,,,0.006129504056322674,,,0.016204838210957407,,,,,,,,,,,,,,,,0.014410208340437844,,,,,,,,,,,0.021779467760290393,,0.021260417323248845,,,,,,,,,,,,0.014410208340437844,,,,,,,,,0.021779467760290393,,,,,,,,,,,,,,0.021779467760290393,,,,,,,,,,,,,,,,,0.021779467760290393,0.021779467760290393,0.018518518518518517,0.014410208340437844,,,,,,0.016204838210957407,,,,,,,,,,,,,,,,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,,,,,,,,,,,,,,,0.016204838210957407,,,,,,,,,,,,,,,,,,,,,,,0.012943888969185535,,,,,0.011704133605655658,0.016204838210957407,,,,,0.021779467760290393,,,,,,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05470819461924675,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.021779467760290393,0.027354097309623376,0.037037037037037035,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.021779467760290393,0.021779467760290393,0.027354097309623376,0.027354097309623376,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.01372206926455302,,,,,,,,,,,,,0.030174526323851727,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,0.018030301561390953,,,,0.011413559277290498,,,0.030174526323851727,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,0.019794181645783407,0.034482758620689655,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021793903955358813,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,0.04055487100192005,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,0.04055487100192005,,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.034482758620689655,0.050935215679988356,0.04055487100192005,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,0.018088182212365345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,0.015045146320064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057456655882309596,0.039775511972350006,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,0.039775511972350006,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,0.00994850021680094,,,,,,0.01580058036763514,,,,,0.01945378125959109,0.01945378125959109,,,0.021876531584792504,0.01580058036763514,,,,,0.017474250108400473,,,,,,,,,,,,0.029402281476392036,,,,,,,,,,,,,,,0.00827483047603561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014350781693192972,,0.013071968632008442,,,,,0.01945378125959109,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,0.04375306316958501,,,,,,,,0.021876531584792504,,,,,,,,,,,,,,,,,,,,,,,,0.029402281476392036,0.029402281476392036,0.029402281476392036,0.029402281476392036,0.01945378125959109,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021876531584792504,,,,,0.029402281476392036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029402281476392036,,,,,0.025,,,,,,,,,,,0.03692803136799156,0.029402281476392036,0.029402281476392036,0.029402281476392036,0.03692803136799156,0.03692803136799156,0.029402281476392036,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.016580833694668232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016580833694668232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02391796948865495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,,,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,,,0.041666666666666664,,,,,,,,,,,,0.03646088597465417,,,0.04900380246065339,,,,,,,,,,,,,,,,,,0.04900380246065339,0.0615467189466526,0.04900380246065339,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,0.0615467189466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.017429291509344587,,,,,,0.013264666955734587,,,,,,0.021067440490180184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013264666955734587,,,,,0.029168708779723336,,,0.011033107301380815,,,,,,,,,,,,,,,0.03333333333333333,0.03333333333333333,,,,,,,,,,,,0.01913437559092396,,,,,,0.017429291509344587,,,,,0.02593837501278812,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,0.039203041968522714,,,0.039203041968522714,,,,,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.009902922035487214,,,,,,,,,,,,0.035370511381074714,,0.019887755986175003,,0.019887755986175003,0.014364163970577399,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,0.018088182212365345,0.022727272727272728,,,,,,,0.007522573160032374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,0.045454545454545456,0.022727272727272728,,,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02672934679672003,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015885681916727703,,,,,0.014364163970577399,0.019887755986175003,,,,,,0.02672934679672003,0.02672934679672003,,,,,,,,,,,,,,,,,,,0.02672934679672003,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,,,,,,,,,0.022727272727272728,0.019887755986175003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03357093760726505,0.03357093760726505,0.02672934679672003,0.05345869359344006,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.02672934679672003,0.03357093760726505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,0.05684857266743394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1250087519131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2110173221028089,0.16801303700795447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,0.02103111487523361,0.02103111487523361,,,,0.017081708505551504,,,,,,,,,,,,,,0.02702702702702703,,,,,0.03178625024474815,,0.018891081198270782,,,,,,,,0.023650304415991894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03102871717447129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023650304415991894,,,,,,,,,,,0.037782162396541565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023650304415991894,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03178625024474815,0.03178625024474815,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.07984439214700878,0.03992219607350439,0.03992219607350439,0.07984439214700878,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,0.04861717036195428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04861717036195428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,0.07692307692307693,0.11362471190151249,0.11362471190151249,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,0.014738518839705096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029477037679410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021260417323248845,0.037037037037037035,0.019365879454827317,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,0.04355893552058079,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04355893552058079,,,,0.04355893552058079,0.04355893552058079,,,,,,,,,,,,,,,,,0.037037037037037035,,,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.04355893552058079,0.04355893552058079,0.05470819461924675,0.05470819461924675,0.05470819461924675,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04166958397103333,0.04166958397103333,0.01576158185911545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027334822272748516,,,,,,0.024898987870492266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.056004345669318153,,,,,,,,,
28,,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160116073527028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.05880456295278407,0.05880456295278407,,,,,,,,,,,,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,,,,,
