,lục,quân,mỹ,điều,tra,về,mãnh,hổ,các,thanh,sự,sẽ,thẩm,vấn,cựu,binh,thuộc,trung,đội,đơn,vị,bị,cáo,buộc,đã,thảm,sát,dân,thường,không,mang,vũ,khí,ở,quảng,nam,và,ngãi,thời,chiến,tranh,việt,khởi,đầu,gặp,gỡ,nhân,chứng,hoạt,động,diễn,ra,dưới,chỉ,đạo,của,bộ,trưởng,les,brownlee,người,được,quốc,phòng,donald,rumsfeld,giao,xem,xét,vụ,này,đây,là,những,nỗ,lực,tiên,giới,kể,từ,khi,có,loạt,bài,toledo,blade,hồi,tháng,10,2003,nói,việc,đi,qua,40,làng,tấn,giết,hại,năm,1967,mặc,dù,1971,dành,4,rưỡi,để,thu,bằng,20,tội,ác,do,18,lính,thực,hiện,bao,giờ,vươn,tới,tòa,án,ai,truy,tố,trước,mắt,nhà,dự,kiến,lấy,lời,khai,2,phóng,viên,dennis,stout,cứu,thương,rion,causey,tìm,chuyện,gì,xảy,cả,hai,đều,rất,ngạc,nhiên,nhận,thông,báo,tôi,chờ,hàng,nay,với,họ,ông,58,tuổi,tâm,nhìn,thấy,vô,đó,sai,trái,ám,ảnh,hơn,30,vào,điểm,tờ,đại,bàng,hét,rằng,mình,cấm,viết,trên,nhưng,vẫn,lại,cho,huy,tuy,cuộc,nào,một,khác,56,biết,thể,khẳng,định,rõ,ràng,chúng,vùng,thung,lũng,tất,16,mà,hỏi,han,hết,súng,phải,đối,phương,cứ,tiếp,mãi,cuối,cùng,chịu,nổi,nữa,thiếu,tá,randal,doyle,tiến,hành,cũng,hiểu,tại,sao,1975,bỏ,lửng,trạng,đưa,phát,trình,lên,tướng,ryder,sở,phạm,3,sau,đề,xuất,lệnh,mới,hay,giản,khép,trong,số,ít,trường,hợp,lật,lịch,sử,ví,dụ,1999,lầu,góc,công,kỳ,triều,1950,hãng,ap,chức,kết,luận,con,cụ,lầm,khó,phớt,lờ,william,eckhardt,chuyên,gia,từng,bình,ta,cần,lẽ,quan,trọng,đảm,bảo,lặp,hạ,nghị,sĩ,kucinich,ứng,cử,tổng,thống,đảng,chủ,mấy,kêu,gọi,mở,hội,thư,11,yêu,cầu,họp,bàn,giữ,quyền,gerald,ford,ban,dở,trả,ngày,22,12,chuyển,tư,nhiều,lần,nhớ,mong,suốt,day,dứt,bởi,ý,nghĩ,cách,vạch,trần,cảm,độc,nhẹ,nhõm,đang,ánh,sáng,hoan,nghênh,đoạt,pulitzer07,04,2004,giành,giải,pulitzer,nhờ,hổ07,thành,lập,hổ05,thêm,thưởng,hổ02,chùm,hổ18,03,nỗi,430,dẫn,toà,329,đến,228,124
10,,,,,,,,,,,,,,,,,,,,,,0.056867371561589566,,,0.05270759969243728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056867371561589566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06151760087498787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07287566783937878,,,,,,,,,,,,0.056867371561589566,,,0.11625032735934808,,,,,,,,,,,,,0.11625032735934808,0.11625032735934808,0.11625032735934808,0.11625032735934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.017346222437542885,0.015026544558435415,,,,,0.018633609772398935,0.018633609772398935,0.023191343864672406,,,,,,,,0.05115014403811315,,,,,,,,,0.03910894421155391,0.03910894421155391,,,,,,,,,,,,0.03523254369123165,,,,,,,,,,0.05115014403811315,0.05115014403811315,,0.023191343864672406,,,,0.054135488769989325,,,,,,,,,,,,,,,,,0.023191343864672406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03910894421155391,0.03523254369123165,,0.03910894421155391,,,,,,,,0.04410649367588591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523254369123165,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.0631913438646724,0.0631913438646724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.020253923665651014,,,0.05041596492320088,,,,,,,,,,,,,0.027197438572934142,0.047941840952049904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,0.0382962431426431,,,,,0.0382962431426431,,,,,,,0.047941840952049904,,,,,,,,,,,,,,,,,,,,,0.03194285028706753,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382962431426431,,,,,,,0.03485358027100724,,,,,,,,,,,,,,,,,,,,0.047941840952049904,0.047941840952049904,0.06868624333116566,0.047941840952049904,0.055597982650122994,0.06868624333116566,0.055597982650122994,0.0382962431426431,0.0382962431426431,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.04336555609385722,0.04658402443099734,,,,,,,,,,,,,,,,,,,,,,,,,0.050060235056918534,,,,,,,,,,,,,,,,,,,,,0.09777236052888477,0.057978359661681016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07346855566025533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15797835966168103,0.06255410871774852,0.1278753600952829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.009226714062522812,,,0.009911494559786667,0.009911494559786667,,,,,,,0.01874071472937854,,,,,,,,,,0.012335821204612981,,,,,0.01065111384189756,,,,,,0.020802629899762715,0.017056007366663115,,,,,,,,,,0.020802629899762715,0.017056007366663115,,,,,,,,,,,,,,,,,,,,,,,,,0.012335821204612981,0.01563160758728837,,,,0.020802629899762715,,,,0.01563160758728837,,,,,,,,,,,,,,,,0.017056007366663115,,,,,,,,,,,,,,,,,,0.01874071472937854,,,,,,,,,,,,,,,,,,,,,,,,,0.027207523424528274,0.027207523424528274,,0.027207523424528274,,,0.020802629899762715,,0.027207523424528274,,,,,,,,,0.02661876966712703,,,,,,,,0.05441504684905655,,,,,,,,,,,,0.01874071472937854,,,,,,,,,,0.027207523424528274,,,,0.01874071472937854,,,,,0.01563160758728837,0.027207523424528274,0.03361241694929383,0.027207523424528274,0.020802629899762715,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.03361241694929383,0.03361241694929383,0.03361241694929383,0.03361241694929383,0.03361241694929383,0.03361241694929383,0.03361241694929383,0.023460900891428674,0.03361241694929383,0.03361241694929383,0.03361241694929383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,0.12221545066110596,,,,,,,0.10020404327914581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07819263589718566,,,,,,,,,,0.1598442001191036,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09183569457531916,,,,,,,,,,,,,,,,,,,0.19747294957710126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,0.038652239774454006,,,,,,,0.06518157368592319,,,,,,,,,,,,0.04897903710683689,,0.03337349003794569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058720906152052756,0.07730447954890801,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,,0.05344215641554443,,,,,,,,,,,,,,,,,,0.058720906152052756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07351082279314318,,,,,0.07351082279314318,0.10531890644112067,0.10531890644112067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16295393421480794,,,,,,,,,,,,,,,,,,,,0.1042568478629142,,,,,,,,,,,,,,,,,,,,,0.14680226538013189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2632972661028017,0.2632972661028017,0.2632972661028017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,0.06442039962409,,,,,0.05562248339657615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695045652419428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1086359561432053,,,,,,,,,,,,,,,,,,,,,,0.12251803798857197,0.1420837334392032,0.17553151073520112,0.17553151073520112,0.1420837334392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,0.04591784728765958,0.06891639636857173,0.06891639636857173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,0.03623647478855063,,,,,,,,,,,,,,,,,,,0.03909631794859283,,,,,,,,,,,,,,,,,0.05505084951754946,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03909631794859283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,0.09873647478855063,0.09873647478855063,0.09873647478855063,0.09873647478855063,0.0799221000595518,0.0799221000595518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
