,nhiều,câu,hỏi,không,lời,đáp,sau,báo,cáo,hutton,các,nhà,bình,luận,từng,dự,đoán,rằng,ngài,sẽ,đưa,ra,những,chỉ,trích,cân,bằng,giữa,chính,phủ,anh,và,bbc,thế,nhưng,ngay,phút,đầu,tiên,khi,bắt,của,mình,ông,đã,cho,thấy,rõ,con,đường,đi,đổ,lỗi,về,cuộc,tranh,cãi,dẫn,đến,cái,chết,thanh,sát,viên,vũ,khí,iraq,kelly,trên,đây,là,nhận,xét,tờ,cánh,tả,the,guardian,này,kết,điều,tra,uỷ,ban,còn,để,lại,được,giải,lựa,chọn,chứng,có,lợi,mà,thôi,mặc,dầu,nghe,suốt,hơn,hai,tháng,qua,đều,liên,quan,sự,kiện,chiến,đặc,biệt,saddam,hussein,huỷ,diệt,hay,nội,dung,rộng,như,vậy,phạm,vi,cứ,thuộc,nghiên,cứu,tôi,bị,hồ,sơ,gạt,gì,ủng,hộ,phù,hợp,với,cuối,cùng,làm,phớt,lờ,vấn,đề,độ,tin,cậy,thông,tình,sở,hữu,thay,vào,đó,tập,trung,một,chủ,cụ,thể,tuyên,bố,phóng,andrew,gilligan,xiếc,củng,cố,lý,do,phát,động,susan,watts,người,thu,băng,trò,chuyện,tiến,sĩ,tương,tự,bài,viết,gillian,cũng,xem,lord,lúc,định,theo,hướng,cách,lộ,cớ,khiến,đổi,ý,kiến,john,scarlett,tịch,hỗn,biểu,trong,triển,khai,vòng,45,áp,dụng,tầm,xa,khoảng,thời,gian,dành,thường,địa,rất,đáng,chú,bởi,nó,lẽ,mối,đe,doạ,từ,nguy,hiểm,đánh,giá,khác,việc,thẩm,phán,tôn,trọng,tuy,nhiên,loạt,cặn,kẽ,chẳng,hạn,ai,nếu,phải,văn,phòng,thủ,tướng,tiết,david,times,trước,tên,công,chúng,nhật,ký,alastair,campbell,giám,đốc,cập,đối,thoại,bộ,trưởng,quốc,geoff,hoon,nghị,thương,lượng,chi,sang,bên,thảo,wmd,phép,quyền,lược,chí,ngoại,giao
10,,,,,,,,,,,,,,,,,,,0.02622125533644072,,,,0.013313111934250383,0.017099134255714018,0.022435233014977088,,,,0.013313111934250383,0.013313111934250383,,,,,0.017099134255714018,,,0.031557354095703795,,,,0.006923616015617256,,0.023526070992901903,,0.010376444873400191,,,,,,,,,,,,,,,,,,,,,,0.015070443660846953,,,,,,,,,,,,,,,,,,0.02622125533644072,,0.015070443660846953,,,,0.015070443660846953,,,0.017099134255714018,,,,,,,,,,,,,,,,,,,,,,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015070443660846953,,,,,,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,0.031557354095703795,,,,,,,,,,,,,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.031557354095703795,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.031557354095703795,0.04067947517643049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.005264828695491628,,,,0.006848453616444126,,,,,,,,,,0.007763603427657628,,,,,,0.01128542860877125,,,,,,,,,,,,,0.017306028522050876,,,,,,,,,0.013696907232888252,,,,,,,,,0.014807253789884877,,,,,,,,,,0.03385628582631375,0.03385628582631375,,,0.017306028522050876,,0.007763603427657628,,,,,,,,,,0.01286905352972375,0.017306028522050876,0.020827853703164503,0.020827853703164503,,,,,,,,,,,0.01128542860877125,,,,,,,,,,,,,,,0.014807253789884877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020827853703164503,,,,,,,,,,0.009946492816158989,,0.0225708572175425,0.017306028522050876,,,,,,,,,0.020827853703164503,,,,,,,,,,,,,0.020827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026848453616444123,0.026848453616444123,0.026848453616444123,0.026848453616444123,0.026848453616444123,0.0257381070594475,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.026848453616444123,0.026848453616444123,0.020827853703164503,0.020827853703164503,0.026848453616444123,0.026848453616444123,0.026848453616444123,0.026848453616444123,0.026848453616444123,0.020827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.008226294836705669,,,,0.010700708775693946,0.020107896140193357,,,,,,,,,0.012130630355715044,,,,,,,,,,,0.013729146682195707,0.013729146682195707,,,0.01763348220120508,,,,,,,,,0.01427995803221059,,,,0.010700708775693946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027040669565704493,,0.020107896140193357,,,,,,,,,,,,0.01554139502524842,0.027040669565704493,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,0.027040669565704493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,0.04195070877569394,0.032543521411194536,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.04195070877569394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.006420522799380034,,,,0.008351772702980641,0.015693967719175302,0.009467809058119059,,,,0.012129869287998767,,,,0.009467809058119059,,,,,,,,,,0.025399821589225005,,,,,,0.025399821589225005,0.013762717815574697,,0.02110491283176936,,,,,0.005572666549155353,,0.009467809058119059,,,,,,,,,,,,,,,,,,,,,0.027525435631149394,0.027525435631149394,,,0.02110491283176936,,,,0.02110491283176936,,,,,,,0.01805762657303034,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02110491283176936,,0.01805762657303034,,0.025399821589225005,,,,,,,,,,,0.025399821589225005,0.025399821589225005,,0.025399821589225005,,,0.025399821589225005,,,,,,,,,,0.009467809058119059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025399821589225005,,,0.025399821589225005,,,,,,,,,,,,,,,,,,0.0470819031575259,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,,,0.025399821589225005,0.025399821589225005,,,,,,0.025399821589225005,,,,,,,,,,,,,,,0.032742016605419665,0.032742016605419665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.012535306417837209,,,,,,,,,0.041204829814406846,0.023682125752759495,,,,0.018484770065851495,,,,,,,,,,,0.020920604468107742,0.020920604468107742,,0.0306406036421994,0.026870068116122026,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018484770065851495,,,,,,,,,,,,,,,,,0.023682125752759495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,0.023682125752759495,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306406036421994,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,,,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.01880295962675581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027727155098777243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0459609054632991,0.06180724472161027,,,,,,0.035523188629139245,,,,,0.035523188629139245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.0459609054632991,,,,,,,,,,,,,0.06180724472161027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0958873343444433,0.0958873343444433,0.0958873343444433,0.0958873343444433,0.0958873343444433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.008491659186276819,,,,,,,,,,,,,,,,,0.03359331242445888,0.027912949229114314,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,0.012521941012351013,0.012521941012351013,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,,0.01604273034864353,,,0.012521941012351013,,,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027912949229114314,,,,,,,,,0.012521941012351013,,,,,,,,,0.01604273034864353,,0.018202304207695565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024678756316474797,,0.007615977617178982,0.03471308950527417,,,,,,,,,,,,0.024678756316474797,,,,,,,,,,,,,,,,0.012939339046096046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012939339046096046,,,,,,,0.021448422549539582,,0.016577488026931646,,0.01880904768128542,,,,,,0.028843380870084794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021448422549539582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03471308950527417,0.06942617901054834,0.03471308950527417,0.03471308950527417,,,,,,,,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.03471308950527417,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.028843380870084794,0.03471308950527417,0.04474742269407354,0.04474742269407354,0.04474742269407354,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038255741600611494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029860013183298572,,,,,,,0.04949635972970673,,,,,,,,,,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,,,,,0.06656164816173414,0.06656164816173414,,,,,,,,,,,,,,,,,,,,,,,,,0.04949635972970673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,0.06656164816173414,0.08010712962755578,,,,0.1032632831401697,0.1032632831401697,0.1032632831401697,,,,,,,,,,,
19,,,,,,,,,,0.03528910648935286,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,,,,,0.03528910648935286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,0.12203842552929148,0.12203842552929148,0.12203842552929148,,,,,,,,
20,,,,0.011445279772807886,,,,0.014887942644443751,,0.016877398755777453,0.037621801134893204,0.04527794283296631,,0.021622810469910842,,,,,,,,,,0.024533540453850543,0.032189682151923645,,,,,,,,,,,,,,,,,,,,0.016877398755777453,0.014887942644443751,,,,,,,,0.032189682151923645,,,,,,,,,,,,,0.02797620332548641,0.021622810469910842,,,,,,,,,,,,,,,,,,,,0.021622810469910842,,,,,,,0.024533540453850543,,,,,,,,,,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016877398755777453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037621801134893204,0.037621801134893204,,,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058366203514008966,0.058366203514008966,0.058366203514008966,,,,,
21,,,,,,,,0.03313767878924577,0.020756537951167334,,0.027912949229114314,,,,,,,0.012521941012351013,,,,,0.014172022381621375,,,,0.023882667403040125,,,,,0.020756537951167334,,,0.018202304207695565,,,,,,,,,0.025043882024702025,0.012521941012351013,0.011045892929748589,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,0.01604273034864353,,,,,,,,,,,,,0.020756537951167334,,,,,,0.03359331242445888,,,,,0.01604273034864353,0.01604273034864353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359331242445888,,,,,,,0.025043882024702025,,,0.027912949229114314,,,,,,,,0.018202304207695565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027912949229114314,,,,,,,,,,,,,,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762
