,thế,hệ,kế,tục,al,qaeda,đang,thành,hình,mặc,dù,osama,bin,laden,vẫn,chưa,bị,bắt,nhưng,đào,tạo,những,chóp,bu,trẻ,hơn,tiếp,sứ,mệnh,của,trùm,khủng,bố,hầu,hết,thủ,lĩnh,tuổi,này,hướng,tới,vì,sự,tôn,sùng,ông,ta,chứ,không,phải,định,các,được,giáo,dục,tốt,bậc,tiền,nhiệm,và,họ,hoạt,động,độc,lập,nhà,chức,trách,khó,kiểm,soát,theo,quan,chính,phủ,chuyên,gia,chống,mới,nổi,lên,do,công,cuộc,chiến,hoạch,cho,tương,lai,khoảng,2,3,ban,lãnh,đạo,đầu,đã,hoặc,giết,kể,từ,sau,vụ,11,9,cùng,còn,lại,lẩn,trốn,dễ,liên,với,cấp,dưới,tuy,nhiên,cũng,tiên,liệu,việc,bạn,nhìn,vào,thứ,hai,hay,ba,đó,là,một,tình,báo,mỹ,nhận,trong,dậy,luôn,về,thừa,để,tồn,tại,tính,trước,khả,năng,mất,đối,rất,mạnh,tất,cả,đều,abu,musab,zarqawi,dân,jordan,nghi,sắp,đặt,loạt,đánh,bom,ở,iraq,gần,đây,nhất,tấn,tín,đồ,shiite,làm,200,người,thiệt,mạng,afghanistan,cuối,thập,kỷ,1980,anh,trở,năm,1992,âm,mưu,lật,đổ,vương,quyền,ngồi,tù,nhiều,thời,gian,học,thuộc,kinh,koran,mà,từng,walid,sinh,ảrập,xêút,đóng,vai,trò,phong,trao,phiến,quân,chechnya,nga,rằng,đứng,tự,sát,nhằm,đường,tàu,điện,ngầm,matxcơva,hồi,tháng,40,huấn,luyện,chất,nổ,abdul,aziz,muqrin,phạm,chủ,5,riyadh,53,có,30,khi,17,tham,bosnia,binh,thể,hung,hăng,như,thánh,trưởng,đấu,xô,bên,cạnh,mức,độ,nghiêm,trọng,kém,so,kiện,mặt,trận,lược,mục,đích,giảm,quyết,tâm,phương,tây,nữa,nó,thấy,tiến,hoá,qua,trên,cơ,sở,tư,tưởng,chỉ,huy,thì,tinh,thông,máy,tổ
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03801550904823622,,,,,,0.07603101809647245,0.03801550904823622,,,,,0.059661202300859424,,,,,,,,0.059661202300859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11932240460171885,,,,,,,,,,,,,,,,0.07001951165707597,,,,,,0.07001951165707597,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,0.08772715846083956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,0.01550457485762237,0.01550457485762237,,,0.0220487051981437,,,,,0.03100914971524474,,,0.019332645706658918,0.028098419731305037,,,,,,,,,,0.014049209865652518,0.014049209865652518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01550457485762237,,,,0.03100914971524474,0.0220487051981437,,,,,,,,,,,,,,,,,,,0.01550457485762237,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01550457485762237,0.019332645706658918,0.0220487051981437,,,,,,,,,,,,,,,,,,,,0.03242090638770158,0.03242090638770158,0.025876776047180246,0.025876776047180246,0.03242090638770158,0.0220487051981437,0.025876776047180246,0.025876776047180246,0.0220487051981437,0.03242090638770158,0.03242090638770158,0.025876776047180246,0.0220487051981437,0.0220487051981437,0.01278851536613759,0.025876776047180246,0.025876776047180246,0.0220487051981437,0.03242090638770158,0.0220487051981437,0.025876776047180246,0.025876776047180246,0.03242090638770158,0.017225906293440302,0.03242090638770158,0.019332645706658918,0.0220487051981437,0.0220487051981437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1270431003580443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14489149130208717,,,,,,,,,,,,,,,,,,,,,,,0.1270431003580443,0.21305167054775323,0.14489149130208717,0.14489149130208717,0.17004738545289877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,0.038365656028210564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,0.05659940639273242,0.10652583527387662,0.08502369272644938,0.10652583527387662,0.10652583527387662,0.08502369272644938,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.10652583527387662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20284808782292207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2380663396340583,,,,,,,,0.2380663396340583,0.2380663396340583,0.17786034050126207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423477001193481,0.0423477001193481,,,0.03077445970571504,0.03077445970571504,,0.0423477001193481,,,,,,,,0.03396240206907757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03077445970571504,,,,,,,,,,,,,,,,,,,,,0.04829716376736239,,,0.0423477001193481,,,,,,,,,,,,,,,0.03773293759515495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03773293759515495,,,,,,,,,,0.03773293759515495,,,,,,,,,,,,0.0423477001193481,0.07101722351591774,0.07101722351591774,0.05668246181763292,0.05668246181763292,0.05668246181763292,0.05668246181763292,0.07101722351591774,0.0423477001193481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661295387872384,0.0661295387872384,,0.03590353632333421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04402176052768077,,,,,,,,,,,,,,,,,,,0.0661295387872384,,,,,,,,,,,0.0326817614912405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661295387872384,0.0661295387872384,0.049405650139239456,0.049405650139239456,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.08285342743523737,0.0661295387872384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020377441241446546,,,,,0.020377441241446546,,,,,,,,,,,,,,,0.022639762557092966,,,,,,0.028978298260417434,,,,,,,,,,,,,,0.028978298260417434,,,0.034009477090579755,0.034009477090579755,,,,,0.025408620071608864,,,,,,0.028978298260417434,0.020377441241446546,,,,,,,,,,,,,,,,,,,,,0.028978298260417434,,,,,,,,0.028978298260417434,0.034009477090579755,0.028978298260417434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028978298260417434,0.028978298260417434,,,,,,,,,,0.022639762557092966,,0.025408620071608864,0.028978298260417434,0.028978298260417434,,,,,,0.022639762557092966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.034009477090579755,0.034009477090579755,0.034009477090579755,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.034009477090579755,0.034009477090579755,0.042610334109550646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,0.038365656028210564,,,,,,,,,,,,,,,,0.08502369272644938,0.07244574565104359,,,,,,,,,,,,,,,,,,,,0.046161689558572555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04201940763159493,,,,,,,,,,,,,,0.06352155017902215,,,,,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,0.08502369272644938,0.10652583527387662,0.10652583527387662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.018768695880279712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014134715378814416,,,,,,,,,,,,,,,,,,,,,,,0.018768695880279712,,,,,,,,,,,,,,,,,,,,0.018768695880279712,0.02669053787143711,0.02669053787143711,,,,,,,,,,,,,,,,,,,,,,,,0.023402676381745004,0.018768695880279712,,,,0.02669053787143711,,0.020852412881532997,,,,,,,,,,,,,,,,,,,,,,0.031324518372902406,,0.02669053787143711,,,,0.02669053787143711,0.02669053787143711,0.030961668781175213,,,,,,,,,0.020852412881532997,,0.023402676381745004,0.02669053787143711,0.02669053787143711,,,,,,,,,,,0.031324518372902406,,,,,,,,,,,,,,,,,0.031324518372902406,0.023402676381745004,0.023402676381745004,,,,,,,,,,,,0.031324518372902406,0.031324518372902406,,,,,,,0.031324518372902406,0.06264903674580481,,,,,,0.031324518372902406,0.031324518372902406,0.02669053787143711,0.031324518372902406,0.039246360364059804,0.039246360364059804,0.039246360364059804,0.039246360364059804,0.031324518372902406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.07924560482784768,,0.09881130027847891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07924560482784768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065363522982481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322590775744768,0.1322590775744768,0.11269338212384558,,,,,,,0.16570685487047473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08452003659288418,,,0.07410847520885919,,,,,,0.05943420362088576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05943420362088576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09919430818085762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07410847520885919,,,,,0.06603264079152116,,,,,,,,,,,,,,,,,,,,0.07410847520885919,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09919430818085762,0.09919430818085762,,,,,,,,,,,,,0.12428014115285604,0.12428014115285604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116271281328878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116271281328878,,,,,,,,,,,,,,,,,0.12678005488932628,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116271281328878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07353396335529114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12678005488932628,,,,,,,,,,0.14879146227128642,0.18642021172928408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08893017025063103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10142404391146104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10142404391146104,,,,,,0.05882717068423291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11903316981702915,0.11903316981702915,,,,,,,,,0.08893017025063103,,,0.08893017025063103,0.08893017025063103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11903316981702915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07924560482784768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07180707264666843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322590775744768,,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,,,,,,,,0.08804352105536153,,,,,,,,,,,,,,,0.1322590775744768,0.1322590775744768,0.1322590775744768,0.1322590775744768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,0.02535601097786526,,,,,0.017830261086265727,0.017830261086265727,,,,,,,,0.035660522172531454,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02535601097786526,,,0.017830261086265727,,,,,,0.029758292454257287,0.029758292454257287,,,,,,,,,,,,,,,,,,0.02535601097786526,0.029758292454257287,0.017830261086265727,,,,,,0.06669762768797327,,,,,,,,,,,0.022232542562657758,,,,,,,,,,,,,,,,0.029758292454257287,,,,,,,,,,,,0.02535601097786526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014706792671058228,,,,,,0.029758292454257287,0.029758292454257287,,,,0.022232542562657758,,,0.022232542562657758,,0.02535601097786526,0.02535601097786526,0.029758292454257287,,,,,,,,,,,,,,,,,,,,,0.022232542562657758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029758292454257287,,,,0.029758292454257287,,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
