,người,maya,chơi,bài,chính,trị,để,tránh,chiến,tranh,naachtun,một,quốc,gia,cổ,đại,nhỏ,bé,của,ở,guatemala,đã,thực,hiện,vai,trò,ngoại,giao,độc,nhất,vô,nhị,trung,lập,trong,bối,cảnh,hỗn,loạn,thời,điểm,này,nhờ,đó,thành,phố,tồn,tại,được,qua,nhiều,thế,kỷ,trước,khi,bị,bỏ,hoang,rừng,già,hơn,1,200,năm,bang,theo,tiếng,nghĩa,là,hòn,đá,xa,xôi,từ,đầu,tháng,đoàn,thám,hiểm,32,dẫn,bởi,nhà,khảo,canada,giáo,sư,kathryn,reese,taylor,học,calgary,đến,cánh,peten,giáp,biên,giới,với,mexico,khai,quật,vương,đổ,nát,nhóm,sẽ,thử,giải,thích,bằng,cách,nào,sống,sót,kỳ,sụp,nền,văn,minh,mirador,tiền,và,phát,triển,rực,rỡ,lạc,sau,các,dường,như,đạt,đỉnh,cao,hưng,thịnh,vào,khoảng,giữa,500,tới,800,công,nguyên,xem,cuộc,quân,sự,triền,miên,khu,vực,hai,siêu,cường,vùng,tikal,calakmul,đang,mắc,kẹt,những,dữ,dội,thường,xuyên,nhằm,ngôi,bá,chủ,căm,thù,nhau,tận,xương,tuỷ,không,ngừng,khơi,lên,bắt,giữ,vua,thậm,chí,còn,liên,láng,giềng,tạo,đối,trọng,peter,mattews,cho,biết,nằm,kẹp,lực,hùng,mạnh,vị,trí,quan,cả,lược,kinh,tế,nước,địch,nếu,hay,cần,động,tấn,trực,diện,phương,họ,phải,đi,nói,chắc,liệu,có,lãnh,thổ,giống,thuỵ,sĩ,ngày,nay,nơi,mà,dân,bên,tuyến,thể,cùng,đàm,phán,hoà,bình,dạng,khác,afghanistan,đảng,phái,luôn,giành,ảnh,hưởng,nghiên,cứu,cũng,tin,rằng,tên,thật,đất,hẻo,lánh,masul,thuộc,số,ít,đặt,chữ,tượng,hình,xác,nó,bí,ẩn,mỹ,sylvanus,morley,tự,ý,gọi,1920,flores,130,km,về,phía,bắc,sáng,400,20,000,sinh,vượng,rải,rác,kim,tháp,bản,khắc,lớn,tổ,hợp,lâu,đài,lộn,xộn,rộng,4,hecta,hồ,sơ,thấy,cống,nạp,lần,điều,bất,hường,phân,cực,nhận,ra,tầm,gian,muốn,kiểm,soát,sử,dụng,hệ,thống,báo,sớm,cuối,quyền,cai,nhưng,đấu,tách,thứ,8,làm,điện,tái
10,,,,,,,,,,,0.014469113440703714,0.02066519184013344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,0.04242791361414446,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,0.01834551396102597,,,,,,0.03038671378758522,,,0.03038671378758522,,,,,,,,,,,0.03038671378758522,0.03038671378758522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,0.054469113440703716,0.04242791361414446,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.04242791361414446,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.010610483375162714,,,,,,,,0.009393269018242473,0.012050142394210437,0.006576869745774415,0.018786538036484945,,,0.010610483375162714,,,,0.006576869745774415,,,,,,,,,,,,,,0.016083756023598735,0.016083756023598735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009393269018242473,,,,,0.016083756023598735,,,,,,,,,0.013812142630720553,0.013812142630720553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008338869982284532,,,,,,,0.024100284788420873,,0.016083756023598735,,,,,,,,,,0.016083756023598735,,,,,,,,,,,,0.013812142630720553,,,,,,,,,,,,,,,,,,,,,,,,0.016083756023598735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019285415279156573,,,,,,,,0.019285415279156573,,,0.024758687927592594,0.024758687927592594,0.04951737585518519,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.04951737585518519,0.019285415279156573,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.019285415279156573,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.019285415279156573,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.019285415279156573,0.024758687927592594,0.024758687927592594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.016164825162965222,,,0.025870679033014918,,,,,,,0.012600726731788685,0.012600726731788685,0.016164825162965222,,,,,0.017645260293541114,,,,,,,,,,,,,,,,,,,,,,,0.011186289000625594,,,,,,,0.016164825162965222,,,,,,,,,,,,,,,,,0.02157577027555928,,,0.02520145346357737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02157577027555928,,,,,,,,,,,,,,,,0.025870679033014918,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025870679033014918,,,,,,,,,,,,,,,,,,,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.06642574809841917,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.025870679033014918,0.025870679033014918,0.033212874049209584,0.02157577027555928,0.033212874049209584,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.019038307158820676,,,,0.03071455713862891,,,,,,,0.0241388341592447,,,,,,,,,,,,,,,,,,,,0.0241388341592447,,,,,,,,,,,,,,,,,,,,,,0.03488199114113548,,,,,0.02719104189491242,,,,,,,,,,,,,,0.039982518141559495,0.039982518141559495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241388341592447,,,,,,,,,,,,,,0.039982518141559495,0.039982518141559495,,,,,,,,,,0.03488199114113548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.05582620212387429,0.07166988610618909,0.07166988610618909,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,0.0150719931673997,,,,,,,,,,,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,0.02761490965339892,0.036858607554080436,,,0.02761490965339892,,,,,0.036858607554080436,,,,,,,,,,0.02761490965339892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,0.01910991037606872,0.07371721510816087,,,,,0.03165282686206793,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.058357658563394935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10606978403536116,,,,,,,,,,0.05166297960033361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10606978403536116,,0.07596678446896304,,,,,,,,,,,,,,,,,,,,,0.10606978403536116,0.04586378490256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361727836017593,0.1361727836017593,0.1361727836017593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,0.019134436889012445,,,,,,,,,,,,,,,,,,,,,,,0.019134436889012445,,,,,,,0.016986587000949974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016986587000949974,,,,,,,0.024546586358576816,,,,,,,,,,,,0.03276320671473816,,,,,,,,,,0.02813584609961594,0.02813584609961594,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.039285105198281906,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.021379284892954,,,,,,,,,,,,,,,,,0.011668639871535253,,,0.014794769323408041,,,,,,,,,,,,,0.016665477290430195,,,,,0.016665477290430195,,,,,0.021379284892954,0.02853569617090098,,,,,0.02450541434482679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02450541434482679,,0.02853569617090098,0.02853569617090098,0.02450541434482679,,,,,,,,,,0.021379284892954,,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,,0.034216059366245534,0.034216059366245534,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,0.02719104189491242,0.01359552094745621,0.01744099557056774,,,,,0.009519153579410338,,,0.01206941707962235,,,,,,,,,,,0.023279120560471853,,,,0.027913101061937146,,,,,0.01206941707962235,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01359552094745621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,0.027913101061937146,,0.023279120560471853,,,,,,,,,,,0.01206941707962235,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,0.019991259070779747,0.019991259070779747,,,,,,,,,,0.01744099557056774,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,0.027913101061937146,,,0.023279120560471853,,,,,,,,0.027913101061937146,0.027913101061937146,,,0.027913101061937146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035834943053094544,0.027913101061937146,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.027913101061937146,0.035834943053094544,,,,,,,,,,,
19,,,,,,0.11785531559484573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07363975907573045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08440753829884783,0.08440753829884783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11785531559484573,,,,,,,,,,,0.11785531559484573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11785531559484573,0.15130309289084365,0.15130309289084365,,,,,,,,
