,boris,yeltsin,hai,lần,muốn,tự,tử,quyết,định,xuất,phát,từ,chứng,bệnh,trầm,uất,khiến,cảm,thấy,cuộc,đời,chẳng,đáng,sống,đầu,xảy,ra,năm,1990,khi,đang,đi,trên,cầu,nhảy,xuống,dòng,sông,matxcơva,sau,ông,lại,có,ý,trở,về,với,cát,bụi,bằng,cách,khóa,cửa,nhốt,mình,trong,phòng,xông,hơi,tất,cả,những,chuyện,chưa,ai,từng,biết,tư,của,được,tiết,lộ,cuốn,from,dawn,to,dusk,hồi,ký,alexander,korzhakov,vệ,sĩ,suốt,8,1988,đến,1996,tuy,nhiên,khoảnh,khắc,đen,tối,nhất,cựu,tổng,thống,nga,diễn,vào,1993,đây,là,thời,điểm,mẹ,qua,và,bản,thân,phải,đối,mặt,một,nổi,loạn,ở,quốc,hội,để,giải,vụ,lệnh,cho,quân,đội,nã,pháo,giết,chết,hơn,100,người,thêm,đó,không,thực,hiện,tham,vọng,ấp,ủ,2,kể,ngày,ngồi,ghế,mà,trái,nước,lẫn,đều,rơi,khủng,hoảng,tìm,sự,khuây,khỏa,bên,chai,rượu,vodka,dần,bữa,ăn,hằng,theo,viết,thường,xuyên,đổ,can,ngăn,uống,đã,quá,say,bí,mật,thói,quen,sưa,bị,buổi,lễ,đánh,dấu,rút,khỏi,đông,berlin,1994,độ,hứng,chí,giật,cây,đũa,chỉ,huy,nhạc,trưởng,bước,lên,sân,khấu,điều,khiển,dàn,giao,hưởng,này,quyển,midnight,diaries,nhật,nửa,đêm,dịch,tiếng,tựa,the,president,marathon,thú,thật,tình,nói,tôi,nhận,thứ,duy,thể,giúp,thoát,stress,như,giác,nặng,nề,óc,nhẹ,nhõm,hẳn,vài,cốc,lúc,bay,bổng,ấy,nghĩ,thành,cố,nhóm,vấn,thư,bảo,rằng,hành,vi,vậy,tuyên,bố,cương,sảng,gây,tổn,hại,uy,tín,công,việc,chung,phục,đại,loại,đỡ,sáu,thập,sinh,bầu,cử,cũng,tháng,9,gặp,thượng,đỉnh,mỹ,dừng,tại,phi,trường,shannon,gỡ,thủ,tướng,cộng,hòa,ireland,albert,reynolds,lê,chân,máy,thế,giới,đồn,ầm,xỉn,nhưng,cơn,đau,tim,hậu,quả,đầy,biến,tồi,tệ,tấn,phe,ly,khai,chechnya,khởi,chiến,10,000,thiệt,mạng,kết,thúc,đợt,triệt,thoái,sụt,giảm,mức,thấp,nhịp,đập,lồng,ngực,run,rẩy,cực,trước,các,cung,cấp,báo,hình,ảnh,vị,tươi,cười,bàn,làm,chịu,đựng,6,thệ,nhậm,chức,cơ,gần,vỡ,vụn,đủ,sức,đúng,5,phút,tiến,mổ,dẫn,bỏ,quyền,lực,luôn,bia,vì,sao,chọn,putin,tạm,gác,chính,nghiêm,chỉnh,tuân,mệnh,bác,1,vang,mỗi,mới,ngẫm,xưa,vladimir,nhiều,lắm,chúng,nhau,thảo,luận,gì,1999,lợi,ích,cần,lọt,mắt,cậu,ta,giống,bất,kỳ,tay,phụ,tá,nào,khác,điện,kremlin,đưa,cáo,hề,nán,la,cà,hay,bắt,phó,bày,tỏ,nhạy,bén,trị,giá,tạo,tâm,lý,rất,3,1997,đề,khu,vực,nhanh,chóng,ấn,tượng,nơi,đôi,xử,vẫn,phản,ứng,bình,tĩnh,tin,chàng,trai,trẻ,sẵn,sàng,tuyệt,cứ,7,1998,bổ,nhiệm,quan,kgb,giám,đốc,an,ninh,liên,bang,thức,kế,thừa,phong,hàm,chối,dân,nếu,ngài,phép,sẽ,giữ,dự,scandal,lewinsky,bill,clinton,tiên,nể,trọng,nhà,lãnh,đạo,hoàn,toàn,ngạc,đàn,miệng,song,con,điển,hệ,trả,lời,phỏng,truyền,tức,monica,dư,ĩ,màng,khuyến,sớm,lẽ,đương,vô,cớ,bao,nhiêu,xấu,bỗng,dưng,cẩn,tuôn,sạch,phương,tiện,thông,bạn,chơi,tennis,bơi,lội,nhậu,vượt,bậc,mối,chấm,dứt,sa,thải,cận,nguồn,thu,quỹ,vận,động,tranh,coi,thí,chốt,viên,thuộc,đảng,do,thái,tái,đệ,đơn,kiện,tòa,án,cao,tội,danh,lòng,thua,cáu,huỵch,toẹt,tài,phiệt,berezovsky,chủ,tịch,đồng,gia,yêu,xếp,thanh,toán,gọn,thị,yuri,luzhkov,ngân,hàng,gusinsky,nghị,chi,triệu,usd,sách,đĩa,cd,ghi
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03743429428832947,,,,,,,,,,,0.02553536699230091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039870128690585725,,,,,,,,,,,,,,,,0.03743429428832947,0.03743429428832947,,,,,,,,,,,,,,0.042631649975237475,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,0.06853965208715536,,0.029829492247019383,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,0.06015435403688482,0.06015435403688482,0.06853965208715536,0.08287441378544018,0.08287441378544018,0.08287441378544018,0.08287441378544018,0.05420489038887054,0.039870128690585725,0.04959012786467738,0.06015435403688482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.029902596517939292,0.011621047911550924,,,,,,,,,,,,,,,,,,,,,,,,,0.026441524624794422,0.022372119185264536,,,,,,,,,,,,,,,,,,0.022372119185264536,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,0.01821120600414178,,,0.05140473906536652,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029902596517939292,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04065366779165291,0.045115765527663616,,,,,,,,,,,,,,,,,,,0.03436469425395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045115765527663616,0.06215581033908014,0.06215581033908014,0.05140473906536652,0.06215581033908014,0.06215581033908014,0.04065366779165291,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.045115765527663616,0.06215581033908014,0.06215581033908014,0.05140473906536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.012051457093460219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03315794998074026,,,,,,,,0.01888569511540629,,,,,,,,,,,,,,,,,,0.03315794998074026,,,,,,,,,,,,,,,,,,,,,,0.017966303125590288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042159359191343754,,,0.04678671980646597,,,,,,,,,,,,,,,,0.0644578773886757,0.0644578773886757,0.04678671980646597,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.04678671980646597,0.0644578773886757,0.10661723658001945,0.04678671980646597,0.05330861829000973,0.042159359191343754,0.05330861829000973,0.05330861829000973,0.04678671980646597,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.0644578773886757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.007747365274367283,,,,,,,,,,,,,,,,,,,,,,,,,0.01762768308319628,,,,,,,,,,,,,0.019935064345292863,,,0.0332842859207628,,,,,,,,,,,,,0.013435034058061013,,,,,,,,,,,,,,,,,,,,,,0.03007717701844241,0.06015435403688482,,,,,,,,,,,,,,,,0.02479506393233869,,,,0.019935064345292863,,,,,0.0166421429603814,,,,,,0.02710244519443527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03007717701844241,,,,,,,,,,,0.03007717701844241,,,,,,,,,,,,,,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03007717701844241,0.03426982604357768,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.03426982604357768,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.03426982604357768,0.02710244519443527,0.03426982604357768,0.02710244519443527,0.021981385168638803,0.03007717701844241,0.04143720689272009,0.04143720689272009,0.02479506393233869,0.03426982604357768,0.03426982604357768,0.04143720689272009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,0.06323903878701563,,,,,,,0.031619519393507815,,,,,0.02183667166819219,,0.031619519393507815,,,,,,,,0.02325757506950834,,,0.0194158334537783,,0.03509003985484948,,,,,,,,,,0.028927574587728475,0.01567420640107118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013474727344192715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031619519393507815,,,,,,,,,,,,,,,0.03509003985484948,,,,,,,,,,,,0.03998146371750729,0.03509003985484948,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564494936341194,,,,0.028927574587728475,,0.03998146371750729,,0.031619519393507815,0.07996292743501458,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.028927574587728475,0.03998146371750729,0.048343408041506775,0.03998146371750729,0.03998146371750729,0.048343408041506775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02918724867093029,,,,,,,,,0.021468530833392313,,,,,,,,,,,,,,,,,,,,,,0.03584461560697533,,,,,,,,,,,,,,,,,,,,,,,,,0.022955503832820176,,,,,,,,,,,,,,,,,,,,,,0.024876419712355782,,,,,,0.013074712002973587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022955503832820176,,,,,,,,,,,,0.03239080601986106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02918724867093029,0.03690596650846827,0.03690596650846827,,,,,,,,,,,,,,,,,,,,,,,0.011836130475420896,,,,,,,,0.02918724867093029,,,,,,,,,,0.026702376542518592,,,0.03690596650846827,,,0.06478161203972212,0.04462468434600625,0.026702376542518592,0.04462468434600625,0.04462468434600625,0.02918724867093029,0.03239080601986106,0.04462468434600625,0.03690596650846827,0.03239080601986106,0.03690596650846827,0.04462468434600625,0.04462468434600625,0.04462468434600625,0.03690596650846827,0.03690596650846827,0.03690596650846827,0.03690596650846827,0.03690596650846827,0.03690596650846827,0.04462468434600625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,0.07430831969262243,,,,,0.046242363532642286,,,,,,,,,,,,,,,,,,,,,,0.08466662904883898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03684819630514159,,,,,,,,,,,,,,,,,,,,,0.052662626439999236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02715347579655382,,,,0.06125839324460148,0.08466662904883898,,,0.06695898224507538,,,,,,,,,,,,,,,,0.07430831969262243,,,,,,,,0.08466662904883898,,,,,,,,,,,,,0.10237427585260259,0.07430831969262243,0.10237427585260259,0.10237427585260259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.007230874256076132,,0.019894769988444156,,,0.031985170974005835,,,,,0.017469337334553754,,,,,,,,0.018606060055606673,,,,,,,,0.027840859430551427,,,,,,,,,,,,,,,,,0.028072031883879585,0.013920429715275713,,,,,,,,,,0.025078730241713892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02314205967018278,,,,,,,0.02314205967018278,,,,,,0.017469337334553754,,,,,,,,0.010779781875354173,,,,,,0.011331417069243776,,,0.021382476424680004,,,0.02314205967018278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031985170974005835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03867472643320542,0.03867472643320542,0.03867472643320542,0.028072031883879585,0.02314205967018278,0.025295615514806254,0.02314205967018278,0.03867472643320542,0.04628411934036556,0.03867472643320542,0.03867472643320542,0.028072031883879585,0.03867472643320542,0.031985170974005835,0.03867472643320542,0.028072031883879585,0.03867472643320542,0.03867472643320542,0.028072031883879585,0.031985170974005835,0.03867472643320542,0.03867472643320542,0.03867472643320542,0.03867472643320542,0.03867472643320542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,0.05362427068383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11383026981662814,0.09622114391106001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0626419337187407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12632414347745813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14393326938302628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1740362689494244,0.1740362689494244,0.1740362689494244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.017125754817022415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02822330035991153,,,,,,,,,,,,,,,,,,,,0.04711919207789405,,,,,,,,,,,,,,,,,,,,0.04406698434222633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04711919207789405,,,,,,,,,,,0.06648639130392532,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,0.07575435230685593,0.09159803628917072,0.07575435230685593,0.09159803628917072,0.06648639130392532,0.07575435230685593,0.07575435230685593,0.06648639130392532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818610286056978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,0.03922413600892076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09717241805958318,,,,0.05376692341046299,,,,,,,,,,,0.03922413600892076,,,,,,,,,,,,,,,,,,,,,0.06440559250017694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13387405303801878,0.13387405303801878,0.11071789952540483,0.13387405303801878,0.13387405303801878,0.13387405303801878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.016269467076171298,,,,,,,,,,,,,,,0.06316207173872906,,,0.04186363512511501,,,,,0.05691513490831407,,0.037018134474712194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04811057195553001,,,,,,0.06316207173872906,0.02821357152192813,0.05691513490831407,0.06316207173872906,,,,,0.07196663469151314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07196663469151314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0870181344747122,0.0870181344747122,0.07196663469151314,0.0870181344747122,0.0870181344747122,0.0870181344747122,0.07196663469151314,0.0870181344747122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,0.04651515013901668,,,,,,,,0.03480107428818928,,,,,,,,,,,,,,,,,,,,,,0.06323903878701563,,,,,,,,,,,,,,,,,,,0.028328542673109438,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,0.04651515013901668,,0.04367334333638438,,,,,,,,0.02694945468838543,,,,,,,,,,,,,,,,,0.06323903878701563,,,,,,,,0.04973692497111038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.09668681608301355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.011621047911550924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028075720716247102,,,,,,,,,,,0.01915152524422568,0.03436469425395,,,,,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,0.03642241200828356,,,,,,,,,,,,,,,,,,0.0639474749628562,,,,,,,,0.03719259589850804,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05140473906536652,,,,,,,,,,,0.05140473906536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045115765527663616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,0.05140473906536652,0.05140473906536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,0.06215581033908014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
