,những,diễn,viên,chính,trong,cuộc,khủng,hoảng,haiti,vào,thời,điểm,hiện,tại,quốc,đảo,đã,lâm,tình,trạng,hỗn,loạn,phiến,quân,tiến,sát,thủ,đô,tổng,thống,bỏ,chạy,lưu,vong,và,đội,nước,ngoài,được,triển,khai,tới,đây,là,gương,mặt,đóng,vai,trò,khác,nhau,trường,bất,ổn,này,jean,bertrand,aristide,từng,một,linh,mục,chuyên,làm,việc,khu,nhà,ổ,chuột,nên,ông,rất,gần,gũi,với,người,dân,khi,trở,thành,sau,bầu,cử,tự,do,đầu,tiên,năm,1990,nhưng,giới,lật,đổ,1991,tàn,ủng,hộ,cho,đến,mỹ,can,thiệp,1994,lại,2000,không,còn,nhận,sự,như,trước,các,phe,nhóm,đối,lập,cáo,buộc,thất,hứa,giúp,đỡ,nghèo,khó,để,nạn,hối,lộ,buôn,lậu,ma,tuý,hoành,hành,nhiều,lần,phủ,lời,tội,bị,loãn,vây,hãm,phải,chấp,kế,hoạch,hậu,thuẫn,của,eu,số,phương,tây,ngày,29,2,rời,ra,trên,quãng,đường,dominica,đằng,đất,đói,bạo,boniface,alexandre,chánh,án,toà,tối,cao,tuyên,bố,tạm,lãnh,quyền,kiện,đi,nào,mới,lực,lượng,thay,đổi,có,tiếng,trung,thực,sẽ,ngại,về,luật,pháp,đó,theo,hiến,hội,thuận,cơ,quan,họp,kể,từ,vì,nghị,sĩ,đều,mãn,hạn,nhiệm,kỳ,mình,10,tư,sư,dày,dạn,kinh,nghiệm,qua,công,tác,ngoại,giao,andy,apaid,jr,đứng,liên,minh,ở,sở,hữu,máy,lớn,sinh,gia,đình,sang,dưới,francois,duvalier,gọi,papa,doc,cầm,1957,1971,thích,mặc,loại,sơmi,tranh,vẽ,đeo,kính,gọng,vàng,trông,giống,doanh,nhân,miami,khẳng,định,hiệu,dòng,máu,con,tim,thuộc,hòn,tuy,nhiên,bao,giờ,nếu,mang,hai,tịch,evans,paul,cũng,nổi,bật,nhất,cựu,thị,trưởng,port,au,prince,hầu,hết,trốn,tránh,kéo,tả,đề,điều,chiến,dịch,cuối,cùng,khỏi,ban,đạo,độc,tài,claude,cai,trị,soạn,kịch,phóng,tù,hoạt,động,chống,guy,philippe,lĩnh,35,tuổi,pha,tạp,đang,đe,doạ,nông,tỉnh,jeremie,đào,tạo,học,viện,ecuador,quay,bổ,phụ,tá,lệnh,cảnh,vùng,bắc,lâu,khét,đoán,tay,chỉ,huy,hoàn,toàn,butteur,metayer,băng,phạm,phố,châm,ngòi,nguồn,tin,rằng,vật,khắp,ai,trang,vũ,khí,cannibal,ta,đích,canibal,tấn,amiot,anh,trai,ám,hồi,ngoái,mọi,dính,líu,luôn,đạn,quanh,ngực,tham,vọng,nhỏ,phong,artibonite,miền,tuần,đòi,họ,buông,louis,jodel,chamblain,đồng,đơn,vị,đặc,tên,fraph,giết,hại,tra,hàng,trăm,biệt,sống,láng,giềng,quê,hương,nhập,xử,vắng,chung,thân,ác,quá,khứ
10,,,,,,,,,,,,,,,,,0.02546101684934034,,,,,,0.06731240487628462,0.03454557931687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044156251363670684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,0.08085788634210625,,,,,,,,0.1040140398547202,0.1040140398547202,0.09046855838889857,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015602454700938111,0.014674271587973436,,,,,,,,,,,,,,0.015602454700938111,,0.04379802176864088,,,,,,,,,,,,,,0.0374243775932849,,,,,,,,,,,0.021128519920712734,,,,0.0563409382546401,0.019880052279985932,,,0.033671436406711955,,,,,,,,,,,0.033671436406711955,,,,,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,,,,,,,,,,0.039760104559971865,,,,,,,,,0.039760104559971865,0.04900380246065339,0.04900380246065339,0.0563409382546401,0.04900380246065339,0.06888385474063932,0.039760104559971865,0.0563409382546401,0.04379802176864088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.012213431228249336,,,,0.007042408915774988,,,,,,0.044729894572228986,0.022364947286114493,0.014084817831549976,,,,,,,,,,,,0.007967210911117333,0.0074932450661992014,,,,,,,,,0.014871702219915295,,,,,0.007967210911117333,,,,,,,,,,,0.012213431228249336,,,,,,,,,0.018618324753014896,0.028769840810880052,,,,,,0.010789031448874588,,,,,,,0.013017443162066353,,,,,,,,0.020303032115730316,,0.013017443162066353,,,,,,,,,,,,,,,,,,0.022364947286114493,,,,,,0.017193924973640147,,,,0.020303032115730316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020303032115730316,0.025023218277780455,,,,,0.013017443162066353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020303032115730316,,,,,,,,,,,,,,,,,0.044729894572228986,0.07034946867129122,0.03517473433564561,0.028769840810880052,0.03517473433564561,0.03517473433564561,0.028769840810880052,0.025023218277780455,0.03517473433564561,0.03517473433564561,0.025023218277780455,0.022364947286114493,0.03517473433564561,0.028769840810880052,0.03517473433564561,0.03517473433564561,0.03517473433564561,0.025023218277780455,0.025023218277780455,0.022364947286114493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,0.021260417323248845,,,,,,,,,0.032409676421914814,,,,,,,0.018780906596189098,,,,,,,0.02265999365248587,0.02993016569485507,0.06481935284382963,0.032409676421914814,,0.03893157490545856,,,,,0.04531998730497174,,,,,,,,,,,,,,,,,0.05008083400412453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02265999365248587,,,,,,,,,,,,,,,,,,,0.04355893552058079,0.05008083400412453,0.08711787104116157,0.05008083400412453,0.05008083400412453,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,0.03893157490545856,,,,,,0.05008083400412453,0.04355893552058079,,,,,,,,,,,,,0.061230093102790505,0.05008083400412453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,0.018388512168968023,,,,,,,,,,,,,,,,,,0.029959397859361494,,,,,,,,0.05839736235818784,0.020803272934584147,,,,,,,,,,,,,,,0.048614514632872224,0.024949585062189937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751212510061868,,,,,,,,,,,,,,,,,,,,,,,0.09184513965418575,0.09184513965418575,0.09184513965418575,0.1836902793083715,0.09184513965418575,0.09184513965418575,0.06533840328087118,0.09184513965418575,0.09184513965418575,0.09184513965418575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,0.013239728761656978,,,,,,,,,,,,,,,,,,,,,,,,,,0.021570766458740277,,,,,,,,,,,,,,,,,,,,0.022961250709108753,,,,,0.017963701244776756,,,,,,,0.04204610089789525,,,,,,,,,0.019084850188786497,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,0.04204610089789525,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,0.047043650362227254,,,,,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04204610089789525,0.047043650362227254,0.047043650362227254,0.0540873007244545,0.047043650362227254,0.047043650362227254,0.038169700377572995,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.06612850055101376,0.0540873007244545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,0.010343538095044513,,0.03675285184549004,,,,0.03284851632648066,0.03284851632648066,0.010343538095044513,,,,,,,,,,,,0.011701841025703584,0.011005703690980077,,0.03675285184549004,,,,,,,,,,,,0.011701841025703584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014910039209989451,,,,,,,,,,,,0.03823873928856991,,,,,,,,,,,0.029820078419978902,,,,,,,,0.04225570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,0.03284851632648066,0.03675285184549004,0.03675285184549004,,,,,,,,,,0.03675285184549004,0.04225570369098008,0.03675285184549004,0.05166289105547949,0.05166289105547949,0.03675285184549004,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020741121594942576,,,,,,,,,,,,,,,,,,,,,,,,,0.01727278965843919,,,,,,,,,,0.0520070199273601,,0.0520070199273601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045234279194449285,,0.03108132591388796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040428943171053125,0.045234279194449285,0.045234279194449285,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,0.06358509668366708,0.06358509668366708,0.0520070199273601,0.06358509668366708,0.0520070199273601,0.06358509668366708,0.0520070199273601,0.06358509668366708,0.06358509668366708,0.06358509668366708,0.06358509668366708,0.0520070199273601,0.06358509668366708,0.0520070199273601,0.06358509668366708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.035135411902655955,,,,,0.014391009523540192,,,,,,,0.04570228358466875,,,,,,,,,,,,,,,,,,,0.02344648528123943,,,,,,,,,0.016280822296631074,,,,,,,,,,,,,,,,0.01952576222258343,,,,,,,,,,,0.022047151221613288,,,,,0.020744402379115758,,,,,,,,,,,,,,0.035135411902655955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04570228358466875,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,0.04570228358466875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05879054426571141,0.05879054426571141,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,0.07187880494675407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,0.012259008112645348,,,,,,0.03893157490545856,,,,,,,,,,,,,,0.0138688486230561,0.013043796967087498,,,,,,,,,0.02588777793837107,,,,,0.0138688486230561,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018780906596189098,,,,,0.017671157582209718,,,0.02993016569485507,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,0.07786314981091712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04355893552058079,0.04355893552058079,,,,,0.04355893552058079,,,,0.03893157490545856,,,0.05008083400412453,,,,,,,,0.03893157490545856,,,,,,,,,,,,,,,,,,,,,0.03893157490545856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061230093102790505,0.061230093102790505,0.061230093102790505,0.061230093102790505,0.05008083400412453,0.05008083400412453,0.061230093102790505,0.061230093102790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.029959397859361494,,,,0.06378125196974653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05839736235818784,0.020803272934584147,0.0751212510061868,0.05839736235818784,,,,,,,,,,,,,,0.024949585062189937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05839736235818784,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05839736235818784,0.048614514632872224,0.0751212510061868,0.0751212510061868,0.09184513965418575,0.0751212510061868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.02364237278867317,,,,,,,,,,,,,,,,,,0.053580180484528575,0.09658446557938302,,,,,,,,,,,,,,,,0.026747065201608192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08740283265958837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07508232303195579,0.06250437595655,,,,,0.09658446557938302,0.11808660812681027,0.09658446557938302,0.11808660812681027,0.11808660812681027,0.11808660812681027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.028861231205753103,0.020501116704561385,,,,,,,,,,,,0.011821186394336585,,,,,,,0.032078037937101345,,,,,,,,,,,,0.021850708164897092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018110159932039488,,,,,,,0.021850708164897092,,,,,,,,,,0.021850708164897092,,,,,,,0.04200325925198862,,,0.026790090242264288,0.06816017924566606,0.03408008962283303,,,0.04200325925198862,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,0.021850708164897092,,,,,,,,,,,,,,,,,0.04200325925198862,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,0.04200325925198862,0.037541161515977896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05904330406340513,0.05904330406340513,0.05904330406340513,0.05904330406340513,0.05904330406340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,0.01576158185911545,,,,,,,,,,,,0.017831376801072128,0.01677059610054107,,,,,,,,,,,,,,0.017831376801072128,,,,,,,,,,,,,,0.02138535862473423,0.04166958397103333,,,,,0.04166958397103333,,,,,,,0.024146879909385983,,,,,0.022720059748555354,,,,,,,0.05005488202130386,,,0.04544011949711071,,0.02913427755319612,0.06438964371958869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06438964371958869,0.056004345669318153,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05005488202130386,0.04166958397103333,,,,,,,,,,,,,,,,0.07872440541787351,0.07872440541787351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,0.011033107301380815,,,,,,,,0.011033107301380815,,,,,,,,,,,,0.012481963760750489,0.01173941727037875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029939502074627925,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,0.035038417414912704,,,,,,,0.026937149125369562,,,,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04507275060371208,,,,,,0.026937149125369562,,,,,,,,,,0.020393994287237285,,,,,,,,,0.035038417414912704,,,,,,,,,,,,,,,0.039203041968522714,,,,0.04507275060371208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039203041968522714,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,0.04507275060371208,,0.04507275060371208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,,0.04507275060371208,,,,,,,,,,,,,,0.05510708379251145,0.05510708379251145,0.05510708379251145,0.05510708379251145,0.05510708379251145,0.05510708379251145,0.05510708379251145,0.05510708379251145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.05880456295278407,,0.028701563386385943,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,0.026963458073425345,,,,,,,,,0.018722945641125737,,,,,,,,,,,,0.06760912590556813,,,,0.022454626555970945,,,,,,,0.05255762612236906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255762612236906,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760912590556813,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,0.0826606256887672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,0.02546101684934034,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,,,,,,,,0.06216265182777592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06216265182777592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08085788634210625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1040140398547202,0.12717019336733415,0.12717019336733415,0.09046855838889857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,0.01576158185911545,,,,,,,,,,,,,,0.04166958397103333,0.02138535862473423,,,0.03572012032301905,,,0.01677059610054107,,,,,,,,,,,,,0.05005488202130386,0.017831376801072128,,,,,,,,,,,,,,,,0.02138535862473423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02913427755319612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.05005488202130386,0.09088023899422142,0.07872440541787351,0.07872440541787351,0.07872440541787351,0.07872440541787351,0.07872440541787351,0.07872440541787351,0.07872440541787351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.03826875118184792,,,,,,,,,,,,,,,,,,,,,,0.05000816845222667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029939502074627925,,,,,,,,,,,,,0.09014550120742416,,,,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09014550120742416,0.07840608393704543,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,0.07007683482982541,,,,,,,,,0.1102141675850229,0.1102141675850229,0.1102141675850229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.031890625984873265,,,,,,,,,,,,,,,,,,,0.024949585062189937,,,,,,,,,,,,,,,0.0388316669075566,,,,,0.020803272934584147,,,,,,,,,,,0.031890625984873265,,,,0.048614514632872224,0.024949585062189937,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,,,,,,0.0751212510061868,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751212510061868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09184513965418575,0.09184513965418575,0.09184513965418575,0.09184513965418575,0.09184513965418575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
