,tràn,lan,chứng,chỉ,giả,và,bằng,cấp,được,sử,dụng,tại,doanh,nghiệp,dn,tốt,thcs,1,triệu,đào,tạo,nhân,viên,xoa,bóp,17,nếu,trả,góp,thì,mỗi,ngày,100,000,đồng,trong,vòng,một,tháng,là,3,mua,đầu,2006,tư,hành,nghề,xông,hơi,q,5,tp,hcm,đã,xảy,ra,cuộc,cãi,vã,tranh,chấp,giữa,tám,cô,gái,chủ,này,các,cho,rằng,không,hồ,sơ,lao,động,tiền,lương,vụ,việc,chuyển,ubnd,phường,7,để,giải,quyết,vì,đây,người,làm,26,buổi,hòa,tình,huống,hết,sức,khó,lường,n,h,kể,lại,trước,đó,tập,trung,nói,thời,bây,giờ,khăn,lắm,hiện,nay,nữa,do,phải,đóng,thế,chân,25,rước,thầy,về,dạy,chúng,tôi,ngạc,nhiên,khi,vào,ở,cơ,sở,bị,bà,bắt,tất,cả,27,học,có,lúc,nên,định,nghỉ,thậm,chí,cũng,biết,thật,hay,mà,nghĩ,gạt,muốn,moi,thêm,đề,nghị,xác,minh,khác,cầm,trên,tay,giấy,nhận,trúng,tuyển,kỳ,thi,ii,bổ,túc,văn,hóa,hội,tâm,giáo,dục,thường,xuyên,năm,1999,giám,đốc,gd,đt,trương,song,đức,ký,hỏi,lớp,mấy,chưa,gì,hầu,đều,câu,lời,chung,đến,mới,thấy,giữ,tờ,của,mọi,”,đụng,đâu,phòng,trường,đh,y,dược,nghe,như,ai,lắc,ngán,ngẩm,bs,hoàng,anh,cán,bộ,nai,bình,dương,nhiều,nhất,lần,đà,nẵng,nhờ,khoảng,250,hợp,vài,chục,còn,tiếp,ban,khoa,điều,dưỡng,kỹ,thuật,đơn,vị,duy,phép,bác,sĩ,trần,thị,nguyệt,trưởng,đưa,hàng,công,an,thuận,bốn,mạo,nam,14,dùng,10,vĩnh,long,khóa,nào,chuyện,cứ,bịa,dưới,vũng,tàu,mang,bao,tải,lên,50,60,thật”,sao,chấn,chỉnh,trạng,từ,phía,quản,lý,nhà,nước,ngắn,gọn,từng,với,nơi,cần,gọi,điện,đọc,họ,tên,số,sẽ,ngay,nhưng,rất,ít,thực,ấy,quan,chức,năng,đi,kiểm,tra,tác,lẽ,loại,xuất,nấm
10,,,,,,0.02361178043953957,0.013854066229741916,,0.015152119443637405,0.021675726143179006,0.021675726143179006,,0.027708132459483833,0.027708132459483833,,,,0.018788984191446523,0.03030423888727481,,,0.030651604445798383,0.032901972834028306,,,,,,,,,,,,0.013854066229741916,0.016740808181474394,,0.010217201481932794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027708132459483833,0.010217201481932794,0.03348161636294879,,,0.0127565778751417,,,,,0.015152119443637405,,,,,,,,0.021675726143179006,,,,,,,,0.021675726143179006,,,,,,0.021675726143179006,,,,0.021675726143179006,0.06696323272589758,0.02661064410488362,0.04335145228635801,0.02661064410488362,0.021675726143179006,0.018788984191446523,0.02661064410488362,0.021675726143179006,0.021675726143179006,0.02661064410488362,0.021675726143179006,0.018788984191446523,0.02661064410488362,0.02661064410488362,0.018788984191446523,0.018788984191446523,0.018788984191446523,0.018788984191446523,0.02661064410488362,0.02661064410488362,0.02661064410488362,0.02661064410488362,0.02661064410488362,0.02661064410488362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.022504978231436153,0.026409313750445525,,,,,,,,,,,,0.028883727689433803,,,,,,,,,,,,,,,,0.026409313750445525,,,,,0.018183018913739857,,,,,,,0.035816501114944936,,,,,,,,,,,,,,,,,,,0.026409313750445525,0.01947654032493439,,,,,,,,,0.057767455378867606,,,,,,,,,,,0.028883727689433803,,,0.031912165595935564,,,,,,,,,,,,,,,,,,,,,,,0.04131935296043498,,,,,,0.035816501114944936,,,,,,,,0.04500995646287231,0.04500995646287231,0.05072654032493439,0.05072654032493439,0.031912165595935564,0.05072654032493439,0.035816501114944936,0.04131935296043498,0.035816501114944936,0.05072654032493439,0.035816501114944936,0.05072654032493439,0.04131935296043498,0.028883727689433803,0.05072654032493439,0.028883727689433803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,0.08186628826273128,,0.09444423533813709,0.07294209279070986,0.09444423533813709,,,,,0.04451780645699289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,0.06601994900442011,,,,,,,,,,,0.06601994900442011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,0.06036414571530405,0.11594637788556432,0.11594637788556432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,0.07109840662014474,,,,,,,,,0.059857788491049516,,,,,,0.1017091765179938,0.13001508307911644,0.07855302300537985,0.1017091765179938,0.04794225310753081,0.1017091765179938,0.04475820040305196,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,0.07109840662014474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1652774118417399,,,,,,,0.1652774118417399,,,,,,,,,,,,,,,,,,,0.1652774118417399,,,,,,,,,,,,0.14326600445977974,,,,,,,,,,0.09001991292574461,0.09001991292574461,,,,,,,,,,,,,,,,,,0.1652774118417399,0.20290616129973757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.020150668309269468,0.020150668309269468,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,0.042449186506601407,0.028820416680875687,,,,,0.03423256615044006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08001770037843965,0.08001770037843965,,,,,0.042449186506601407,,,,0.042449186506601407,,,,,,,,,,,0.06012034408881113,0.06012034408881113,0.03423256615044006,0.037821825891479185,0.031299927407935434,0.042449186506601407,0.03423256615044006,0.06012034408881113,0.06012034408881113,0.04897108499014516,0.06012034408881113,0.06012034408881113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.03716704338658753,0.0302260024639042,0.0302260024639042,0.08001770037843965,0.046949891111903154,,,,,,,,,,,,,,,0.03462496057766114,0.03716704338658753,,,,,,,,,,,,,,,,,0.03232536695775974,,,,,,,,,,,,,,0.05134884922566009,,,,,,,,,0.07345662748521774,,,,0.03462496057766114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,0.0636737797599021,,,,,,,0.0636737797599021,0.0636737797599021,0.040008850189219826,0.040008850189219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.020906461904955487,,,,,0.031912165595935564,,,,0.024317226574488864,,,,,,,,,,0.01947654032493439,0.020906461904955487,,,,,,,,,,,,0.026409313750445525,,,0.01947654032493439,,,,,,,,,,,,0.035816501114944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028883727689433803,,,,,,,,,,,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05072654032493439,0.05072654032493439,0.05072654032493439,0.05072654032493439,0.04131935296043498,0.05072654032493439,0.04131935296043498,0.04131935296043498,0.04131935296043498,0.08263870592086996,0.04131935296043498,0.04131935296043498,0.04131935296043498,0.035816501114944936,0.04131935296043498,0.05072654032493439,0.05072654032493439,0.05072654032493439,0.05072654032493439,0.05072654032493439,0.05072654032493439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08816369505217216,,,,,,,,,,,,,,,,,,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,0.12486533003060774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,0.04864627821378324,,,,,,,,,,,,,0.032802594231468446,0.03521088320834608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,0.04864627821378324,,,,,,,,,,0.06032252819359147,,,0.032802594231468446,,0.04864627821378324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09729255642756648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,,,,,,,,,,,0.09729255642756648,,,,,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08543417317883686,0.13918097839304414,0.08543417317883686,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,0.009221492277123317,0.024412179776473114,,0.01730829320457522,,,,,,,,,,,,,,0.010563547294879669,0.011339097982348738,,,,,0.01318900424379057,,0.015665750611218335,,,,,,,,0.010563547294879669,,0.019723952719989,,,,,,,,,,,0.01942589890980064,,,,,,,,,,,,,,,0.01432369559346198,,,,,0.01318900424379057,0.022410496520913887,0.022410496520913887,,,,,,,,,,,,,,0.015665750611218335,,0.022410496520913887,0.03461658640915044,,,,,,0.06266300244487334,,,,,,,0.01730829320457522,,,,,,,0.022410496520913887,0.022410496520913887,,,,,,,,,,,,,,,,,,,,,,,,,,0.01942589890980064,,,,,0.015665750611218335,0.02864739118692396,,,,,,,,,,,0.015665750611218335,,,,,,,,,,,,,,0.044820993041827774,,0.022410496520913887,0.022410496520913887,0.022410496520913887,0.022410496520913887,0.022410496520913887,0.022410496520913887,0.022410496520913887,0.01942589890980064,0.022410496520913887,,,,,,,,,,,,,,,,,,0.022410496520913887,,0.01942589890980064,0.02751269983725255,0.022410496520913887,0.01730829320457522,0.02751269983725255,0.01942589890980064,0.02751269983725255,0.022410496520913887,0.02751269983725255,0.022410496520913887,0.02751269983725255,0.02751269983725255,0.01942589890980064,0.02751269983725255,0.02751269983725255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.03886200316787683,,,,,,,0.05558223217026026,,,,,,,,0.07294209279070986,0.07294209279070986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06036414571530405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06601994900442011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,0.11594637788556432,0.11594637788556432,0.09444423533813709,0.05558223217026026,0.09444423533813709,0.09444423533813709,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.03185746575993217,0.025908002111917888,0.025908002111917888,,,,,,,,,,,,,,,,,0.02967853763799526,0.03185746575993217,0.048628061860473235,0.048628061860473235,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,0.05457752550848752,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,,,,,,0.04401329933628008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,,,,,0.06296282355875805,,,,,,,,,,,,,,,0.06296282355875805,0.05457752550848752,0.07729758525704288,0.07729758525704288,0.07729758525704288,0.07729758525704288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,0.07702327383849014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08509910825582817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09551066963985316,,,,,0.1101849412278266,,,,,,,,,,,0.09551066963985316,0.13527077419982503,0.13527077419982503,0.13527077419982503,0.13527077419982503,0.13527077419982503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
