,“thước,đo”,mới,để,đánh,giá,năng,lực,học,sinh,trường,tiểu,trần,hưng,đạo,quận,1,trong,giờ,hoạt,lớp,bộ,gd,đt,vừa,tổng,kết,đợt,thí,điểm,áp,dụng,“chuẩn,nghề,nghiệp,giáo,viên,học”,đối,với,25,000,gvth,của,10,tỉnh,thành,trên,toàn,quốc,tuy,nhiên,vấn,đề,mà,tất,cả,các,quan,tâm,là,sau,khi,nghiệp”,thì,này,có,giúp,loại,bỏ,được,tình,trạng,cào,bằng,hoặc,chung,“biết,mình,đang,đứng,ở,đâu”,phân,tích,quả,ông,nguyễn,trí,trưởng,ban,điều,phối,dự,án,cho,biết,đội,ngũ,còn,trẻ,tuổi,đời,và,đó,số,trình,độ,đại,cđsp,chiếm,31,trung,sư,phạm,65,xem,xét,dựa,3,lĩnh,vực,gồm,phẩm,chất,đức,tư,tưởng,chính,trị,kiến,thức,kỹ,hầu,hết,đều,đạt,mức,bình,–,chưa,đáp,ứng,yêu,cầu,giai,đoạn,hiện,nay,nhận,định,một,ưu,theo,võ,văn,thạch,phát,triển,bến,tre,diện,bởi,thực,tế,những,năm,gần,đây,nhiều,hình,đào,tạo,nhằm,nâng,chuẩn,như,tại,chức,từ,xa,đã,đh,cđ,thông,qua,về,chuyên,môn,đôi,lên,tương,xứng,giải,thích,thứ,đặng,huỳnh,mai,cốt,lõi,người,sẽ,đâu,cần,gì,tiếp,tục,bồi,dưỡng,cao,vụ,cũng,“sàng,lọc”,lần,tới,tham,gia,cứ,trà,“chuẩn”,lượng,phải,con,20,cô,minh,hằng,hiệu,tri,phương,hồng,bàng,hải,phòng,rằng,dạy,kiêm,nhiệm,rất,2,buổi,ngày,hàng,lại,cuộc,thi,ngành,giỏi,viết,chữ,đẹp,nghệ,nên,đưa,vào,thường,niên,bố,thời,gian,hợp,dục,chọn,thể,kỳ,bãi,tránh,bệnh,chạy,đồng,trở,quá,đổi,pháp,bên,cạnh,nghị,không,ít,”,lưu,ý,đến,yếu,tố,vùng,miền,sâu,bị,thiệt,thòi,do,kiện,tập,khu,khó,khăn
10,0.0388316669075566,0.0388316669075566,,0.025329553091651354,,,,,,,,,,,,,,0.029048819182240976,,,,,,,,,,,0.04577270783023993,0.0388316669075566,0.01926597145692535,0.01926597145692535,0.01926597145692535,0.01926597145692535,,0.006941040922683329,0.005383889611558689,,,0.05555555555555555,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,0.025329553091651354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.05555555555555555,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,0.13731812349071978,,,,,,,,,,,,,,,,,,,,,,,,,0.1164950007226698,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13731812349071978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.09030899869919436,0.09030899869919436,,,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,0.006246936830414997,0.014536501951208463,,,,0.04119543704721594,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04119543704721594,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08239087409443188,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.02279659778248622,0.03010299956639812,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,0.01733937431123282,0.01733937431123282,,,,,0.004845500650402821,,,,,,,,,,,,,,0.034948500216800946,0.034948500216800946,,,,,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.04119543704721594,,,,0.06505149978319906,0.05,0.06505149978319906,0.04119543704721594,0.06505149978319906,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34948500216800943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,0.017556176853178132,,0.014705882352941176,0.0177076468037636,,,,0.014705882352941176,,,,,,,,,,,,,,,,,,,,0.007349337447547055,0.00427544175035543,,,,,,,0.006704881700731241,,,,0.010278970652000277,,,,,,,,,,0.010278970652000277,,,,,,,,,,,,,,,,,,,,,,0.01211630501388704,,,,,,,,0.01211630501388704,,0.010278970652000277,,,,,,0.010278970652000277,,,,0.01211630501388704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088538234018818,,0.014705882352941176,,,,,,,,0.014705882352941176,0.014705882352941176,,0.01211630501388704,,,0.02423261002777408,,,,,,,0.01211630501388704,,,,,,,,,,,,0.01211630501388704,,,,,,,,0.01211630501388704,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,0.01211630501388704,,,,,0.03634891504166112,,,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.014705882352941176,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.029411764705882353,0.019132794053882077,0.019132794053882077,0.014705882352941176,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.014705882352941176,0.019132794053882077,0.019132794053882077,0.04411764705882353,0.019132794053882077,0.014705882352941176,0.019132794053882077,0.019132794053882077,0.019132794053882077,0.019132794053882077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.007474294354913515,,,,,0.0065236066995416,,,,,,,,,0.008571782709513733,,,,,,,,,,,,,0.011370081515562503,0.011370081515562503,,,,0.00614452802991639,0.003177377475673981,,,,,,,,,,0.011458524661246212,,,,,,,,,,,0.022917049322492423,,,,,0.01494858870982703,,,0.008571782709513733,0.00986983592340922,,,0.01639344262295082,0.00986983592340922,,,,,,,,,,,,,,0.01639344262295082,,,,0.013506700671218341,,,,,,,0.011458524661246212,,,,,,,,,,,,,,,,,,,,,,0.01639344262295082,,,,,,,,,,,,,,0.013506700671218341,,,,,,,,,,,,,,,,,,,,,,0.01973967184681844,,,,,,,,,,,,,0.027013401342436683,,,,0.01639344262295082,,,,,,,,,,,,,,,,,0.013506700671218341,,,,,,,0.01639344262295082,,,,,,,,0.013506700671218341,,0.013506700671218341,,,,,,,,,,,,,,0.013506700671218341,,,0.03278688524590164,,0.013506700671218341,,,,,,,,,,,,,,,,,,,,,0.01639344262295082,,,0.01639344262295082,,0.03278688524590164,,,,,0.021328360584655433,0.021328360584655433,0.042656721169310866,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.01639344262295082,0.01639344262295082,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.017922307803487664,0.017922307803487664,0.02112586515241843,0.011690562965377549,,,,,0.010203589965949682,,,,,,,,,0.026814294629760902,,,,,,,,,,,,,,,0.008891986826273238,0.008891986826273238,,0.003203557348930767,0.002484872128411703,,,,,,,,,,0.017922307803487664,,,,,,,,,,,,,,,,,0.011690562965377549,,,,,,,,,,,,,,,,,,,,,,,,,,0.017922307803487664,,,,,,0.017922307803487664,0.02112586515241843,,,,,,,0.015437435675075958,,,0.02112586515241843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,0.02112586515241843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,0.02112586515241843,0.02564102564102564,0.02564102564102564,,,,0.02112586515241843,,,,,,,,,,0.02564102564102564,0.02564102564102564,0.02564102564102564,,0.02112586515241843,,,,,,,,,,,,,,,0.02564102564102564,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,0.05128205128205128,0.02564102564102564,,,,,,,,,,0.033359743478563623,0.033359743478563623,0.033359743478563623,0.033359743478563623,0.033359743478563623,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02039926389556802,0.02039926389556802,0.02039926389556802,0.02039926389556802,0.04111588260800111,0.007349337447547055,0.005700589000473907,,,,,,,0.026819526802924962,,,,,,,,,,,,,,,,,,,0.026819526802924962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,0.07653117621552831,0.07653117621552831,0.058823529411764705,0.07653117621552831,,,,,,,,,,,,,,,,,,
19,,,,0.010603068736040102,,,,,0.009254418806326456,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00581110402829302,0.004507442465490996,,,,,,,0.010603068736040102,,,,,,,,,,,,,,0.03251023275981483,,,,,,,,0.012159970820472968,,,,,,,,,,,,,,,,0.019160668394053924,,,,,,,,,,0.019160668394053924,,,,,,,,0.019160668394053924,,,,,,,0.019160668394053924,0.023255813953488372,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019160668394053924,,,,,0.019160668394053924,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,0.019160668394053924,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.090769534581208,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332
