,không,có,đột,phá,thì,đừng,làm,học,sinh,trường,trung,bán,công,lương,thế,vinh,q,1,tphcm,trong,giờ,tan,theo,kế,hoạch,đến,2010,này,sẽ,chuyển,sang,lập,tự,chủ,về,tài,chính,ảnh,n,hữu,giữa,tháng,4,thời,điểm,đăng,ký,nguyện,vọng,vào,lớp,10,đã,nhưng,ngành,gd,đt,đang,đứng,trước,nhiều,việc,còn,ngổn,ngang,là,gì,bao,ở,đâu,thi,hay,xét,phác,thảo,của,ông,huỳnh,minh,giám,đốc,sở,bản,chất,khác,so,với,hiện,nay,đợt,khảo,sát,hoạt,động,các,ban,văn,hóa,xã,hội,hđnd,hồi,3,2006,nhận,một,trưởng,phòng,giáo,dục,mọi,người,chú,ý,chỉ,phù,hợp,bậc,thpt,thcs,và,mầm,non,ổn,vừa,nêu,trên,cho,biết,tình,hình,rất,khó,khăn,nếu,thực,lấy,thu,bù,chi,phải,như,nào,kiến,thiết,2,lại,quận,năm,qua,luôn,trạng,đủ,tiết,kiệm,mức,độ,thể,hơn,lý,ru,hiệu,nhà,mỗi,đạt,khoảng,90,yêu,cầu,phí,9,trả,12,40,viên,biên,chế,đồng,nhập,đây,thuộc,loại,thấp,nhất,dân,tư,thục,cũng,chung,vốn,phân,tập,yếu,được,vì,quy,định,bình,mới,rượu,cũ,trao,đổi,chúng,tôi,nói,“trường,ưu,việt”,nhấn,mạnh,việt,đầu,tiên,mặc,cảm,chữ,“bán,công”,những,kể,phần,toàn,tùy,điều,kiện,vấn,đề,cơ,vẫn,cao,chăng,cái,mác,thay,bất,đẳng,tại,buổi,ngày,24,nguyễn,thành,rum,từ,tạo,ra,bước,sự,đơn,thuần,thức,nên,xóa,bỏ,mô,hệ,thống,ngoài,rằng,biệt,đóng,15,000,kia,khối,đối,xử,đó,chưa,tuyển,6,hoàn,sao,song,nước,cần,chỉnh,để,giải,quyết,bài,toán,1998,khi,lần,tuy,nhiên,áp,dụng,đại,trà,cả,mà,từng,khu,vực,cụ,nhau
10,0.026575922852690833,,,,,,,,,0.010432253471079251,,,,,,,,,,0.04733661220882746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03635716076974458,,,,,,,,0.03204892847290665,,,,,,,0.018326859208353627,,,,,,,,,,,,,,,,,0.03204892847290665,0.03204892847290665,,,,,,,,,,,,,,,,,0.03635716076974458,,,,,,,,,,,,,,,,,,,0.04242927315097496,,,,,,,,0.02870720388642194,,0.03635716076974458,0.02366830610441373,,,,,,,,0.03204892847290665,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.05280961782904328,0.10561923565808656,0.10561923565808656,0.03635716076974458,0.05280961782904328,0.03635716076974458,0.04242927315097496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,0.01210141402645193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021259156681690206,0.01809190683978521,,,,,,,,,0.03717675702857171,0.021259156681690206,,,,,,,,,,0.03330035650824945,,,,,,,,,,0.030133106666344462,,,,,,,,0.03717675702857171,,,,,,,,,,,,,0.0196034492753612,0.027455235081119928,,,,,,,0.03330035650824945,,0.03330035650824945,,,,,,,,,,,0.03717675702857171,,,,,,,,,,,0.04217430649290371,0.03717675702857171,0.04921795685513096,0.09843591371026192,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.04921795685513096,0.061259156681690206,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0.015464280175385864,,0.0056025064937277455,,,,0.07810056757945132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1032687695238103,,,,,,,,,,,,0.03905028378972566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04275825241503187,,,,,,,,0.03905028378972566,,,,0.030833663433564307,,,,,,,0.036302683843261484,,,,,,,,,,,,,0.02542151396399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027901024691059685,0.11344288274387075,0.03905028378972566,0.056721441371935376,0.11344288274387075,0.06166732686712861,0.056721441371935376,0.056721441371935376,0.03905028378972566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.0056025064937277455,,,0.006287077074987489,,,,,,,,,,,,,,,,,,,0.02045973421769993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03442292317460343,,,,,,,0.019684404334898337,,,,,,,,,0.027901024691059685,0.03442292317460343,0.019684404334898337,,,,,,,,0.02542151396399993,,,,,,,,,,,,,,0.0641373786225478,,,,,,,,,,,,0.030833663433564307,,,,,,,,,,,,,,,,,0.030833663433564307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09250099030069292,,,,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.0455721822732694,0.0455721822732694,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,0.015126767533064914,,0.03553876579865738,0.016975108102466222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024504311594201505,,,,,,,,,,0.053147891704225514,,,,,,,,,0.03766638333293058,,,,,,,,,,0.03431904385139991,,,,,,,,,,,,,,,,,,,,,,,,,0.04647094628571464,,,,,,,,,,,,,0.12304489213782739,0.12304489213782739,,,,,,,,,,0.061522446068913696,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07657394585211276,0.07657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.006302819805443714,0.051268705057428074,,0.007072961709360925,,,,,,,,,,,,,,,,,,,0.01150860049745621,,0.017397315197309096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020420259661834583,,,,,,,,,,,,,,,,,,,,,,0.028599203209499924,0.034687871362759845,,,,,,0.05719840641899985,,,,,,,,,,,0.03138865277744214,0.03138865277744214,0.04393156926344136,0.024051516983455427,0.03872578857142886,,,,,,,,,,,,,,,,,,0.06126077898550376,0.028599203209499924,,,,,,,,,,,,,,,,,,,0.051268705057428074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06381162154342729,0.051268705057428074,0.06381162154342729,0.06381162154342729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.012430673592387647,0.0268551262163302,,,,,,,,0.00975920486004188,,,0.0054758413233762,,,,,,,0.04428263722761279,,,0.024300892472858434,,,,,,,,,0.008909884256095131,0.014590247451439687,0.013468889185013495,0.014590247451439687,0.017144481194911455,0.017144481194911455,,,,,,,,,,,,,,,,0.03401153749427718,,,,,,,,,0.0268551262163302,,,,0.015809233286581615,,,,,,,,,,,,,,,,,,,,,,0.022141318613806395,,,,,,,0.022141318613806395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268551262163302,,0.0268551262163302,,0.03401153749427718,0.022141318613806395,,,,,,0.02998125566820299,,,,,,,,,0.03401153749427718,,0.03401153749427718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268551262163302,0.04940254571104049,0.03969190068962174,0.07938380137924347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.027750297090207876,,,,,,,,0.005042255844354971,,0.011846255266219128,0.016975108102466222,,,,,,,,,,,,,,,,,,,0.009206880397964969,0.015076589033154343,0.013917852157847278,,0.017715963901408505,0.017715963901408505,,,,,,,,,,,,,,,,,,,,,,,,0.03514525541075309,,,,,,,,,,,,,,,,0.015076589033154343,0.04101496404594246,0.02287936256759994,,,,,,,0.03098063085714309,0.03543192780281701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03098063085714309,0.05104929723474184,0.05104929723474184,0.05104929723474184,0.05104929723474184,0.03514525541075309,0.05104929723474184,0.05104929723474184,0.04101496404594246,0.05104929723474184,0.03514525541075309,0.05104929723474184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.015414035254560683,,,,,,,0.016701422589416735,0.023089456304117212,,,,,,,,,,,,,,,,,0.027455235081119928,,,0.023089456304117212,,,,,,0.01809190683978521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03330035650824945,,,0.0196034492753612,,,,,,,,,,,0.01809190683978521,,0.027455235081119928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023089456304117212,,,,,,,,,,,,0.03330035650824945,,,,,,,,,,,,,,,,,,,,,,,,,0.04217430649290371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03330035650824945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04217430649290371,,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.04921795685513096,0.061259156681690206,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,0.0056025064937277455,,,,,,,,,,,,,0.027901024691059685,,,0.02542151396399993,,,,,,,0.016751765592393716,0.015464280175385864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030833663433564307,,,,,,,,,0.0455721822732694,,,,0.019684404334898337,0.016751765592393716,,0.02542151396399993,,,,,,0.027901024691059685,,,,,,,,,,,,,,,,,,,,,0.027901024691059685,0.027901024691059685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03905028378972566,,,,,,,,,,,,,,,,,,,,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06166732686712861,,,,,,,,,,,,,,0.03905028378972566,,,,0.0455721822732694,,,,,,,,0.0455721822732694,0.056721441371935376,0.11344288274387075,0.0455721822732694,0.056721441371935376,0.03442292317460343,0.056721441371935376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.01675438614626161,,,,,,,0.05446116061766326,0.02509723511317088,,,0.01545163730376408,0.007380481783680966,,,,,,,,,,,,,,,,,,,,,,0.03933023226040264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023107779001837178,0.01966511613020132,,0.02984264682730427,,,,0.05349777919035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02130809703843609,0.02984264682730427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05349777919035973,,,,,,,,,,,0.06550675362248795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05349777919035973,0.05349777919035973,0.0665860398714024,0.0665860398714024,0.0665860398714024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.017515949152909868,,,,0.042246314805195126,,,,,0.013751606848240831,,0.016153984453935174,0.015431916456787475,,,,,,,,,,,,,,,,,,,0.012554836906315868,0.02055898504521047,0.01897888930615538,0.02055898504521047,0.02415813259282978,0.02415813259282978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09585069657478117,,,,,,,,,,0.02055898504521047,,0.031199130773999918,,,,,,0.034242166666300526,,0.02415813259282978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022276646903819548,0.031199130773999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.04625049515034646,,,,,,,,0.008403759740591618,,0.01974375877703188,0.018861231224962468,,,,,,,,,,,,,,,,0.0320686893112739,,,0.015344800663274948,0.025127648388590572,0.023196420263078797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02722701288244611,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02722701288244611,,,,,,,,,,,,,,,,,,0.058575425684588484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06835827340990411,,,,,,,,,,,,,,,0.08508216205790306,0.08508216205790306,0.08508216205790306,0.08508216205790306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0054274772023101,,0.01733026649828555,0.01733026649828555,0.013090407404426659,,0.029700215840073037,0.005880782601907301,0.008130090247928596,0.004261061276919694,,0.005005459971641885,0.007172580888366009,,,,,,0.011725477643749807,,,,,,,,,,,0.021220497652355255,0.011725477643749807,0.007780462308139411,0.006370389732318737,0.005880782601907301,0.006370389732318737,0.007485618549890918,0.007485618549890918,,,,0.014850107920036519,,,,,,,,,,,,,,,0.014850107920036519,0.014850107920036519,,,,,0.011725477643749807,,,,0.006902622984282114,,,,,,,,,,,0.006370389732318737,,,,,0.01733026649828555,,,,,0.007485618549890918,,,,,,,,,0.01733026649828555,0.011725477643749807,0.01733026649828555,0.01733026649828555,0.01733026649828555,0.01733026649828555,,0.013090407404426659,,,,0.010610248826177627,,,,,,0.01733026649828555,0.01733026649828555,0.013090407404426659,,,,,,,,,,,,,,,,0.014850107920036519,,,,0.01733026649828555,,,,,,0.009667336296168989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013090407404426659,,,,,0.014850107920036519,,,,,,,0.01733026649828555,0.01733026649828555,,,,,,,,,,,,,,,,0.01733026649828555,0.01733026649828555,,,,,,,,0.02157012559214444,0.014850107920036519,0.01733026649828555,0.02157012559214444,0.02157012559214444,0.02157012559214444,0.02157012559214444,0.02157012559214444,0.02157012559214444,0.014850107920036519,0.02157012559214444,0.02157012559214444,0.02157012559214444,0.013090407404426659,0.02157012559214444,0.02157012559214444,0.02157012559214444,0.02157012559214444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
