,tiêu,chuẩn,mới,về,chất,lượng,người,thầy,việc,đào,tạo,giáo,viên,và,phát,triển,theo,hướng,chuyên,nghiệp,chính,là,chiếc,cầu,nối,giữa,vị,trí,mà,các,nhà,dục,đang,đứng,hiện,nay,họ,sẽ,cần,phải,tiến,đến,để,giải,quyết,những,thách,thức,trong,lúc,dẫn,học,đạt,được,tập,cao,hơn,này,xây,dựng,trên,sự,tâm,của,cộng,đồng,xã,hội,ngạn,ngữ,châu,phi,có,câu,“để,một,đứa,trẻ,cả,làng,xắn,tay,áo”,tương,tự,năm,2000,đạo,luật,mỹ,goals,educate,america,act,đã,thêm,cơ,cho,phương,châm,“xã,hóa”,thành,thực,mục,1,phần,102,đoạn,4,qui,định,như,sau,a,chức,toàn,quốc,quyền,tham,gia,chương,trình,nhằm,tiếp,tục,hoàn,thiện,kỹ,năng,thu,kiến,cùng,thiết,làm,công,tác,bị,tất,sinh,bước,vào,thế,kỷ,b,đặt,ra,đích,i,mọi,đều,quá,ban,đầu,hoạt,động,liên,môn,qua,đó,cung,cấp,dạy,dỗ,“dân,số”,ngày,càng,đa,dạng,với,nhu,sức,khỏe,khác,nhau,ii,bổ,sung,thể,giảng,nội,dung,đố,sử,dụng,pháp,hình,đánh,giá,thuật,xuất,iii,tiểu,bang,quận,huyện,chiến,lược,tích,hợp,hút,tuyển,chọn,tái,hỗ,trợ,quản,lý,nguồn,nhân,lực,gồm,hết,tài,giỏi,đầy,iv,lập,mối,bất,cứ,nào,quan,ở,địa,viện,phụ,huynh,giới,lao,kinh,doanh,hiệp,nghề,hậu,thuẫn,bộ,nhấn,mạnh,vấn,đề,kỳ,khả,nên,đột,phá,kéo,gần,lớp,từ,nâng,nhờ,bởi,lẽ,liệu,dành,khẳng,rõ,“không,trường,cô,hay,ai,điều,mình”,ngay,1994,cựu,trưởng,richard,w,riley,nỗ,400,đình,tổ,khoa,tôn,dự,án,mang,tên,“strong,families,strong,schools”,vững,mô,thân,lớn,đòi,hỏi,dân,bắt,không,chỉ,vì,con,em,mình,còn,bản,vật,đi,tiên,phong,đổi,nước,tuyên,truyền,hoạch,sách,sư,phạm,hiểu,ý,hệ,thống,thật,cụ,tế,1997,lần,lịch,sở,alaska,www,eed,state,ak,us,standards,pdf,teacher,xác,nhận,bố,tám,ngành,bao,tả,triết,vụ,2,thông,cách,cũng,áp,3,biết,trọng,đặc,tính,cá,văn,hóa,riêng,nắm,lĩnh,vực,5,giám,sát,6,duy,trì,môi,đóng,góp,cực,7,tư,cha,mẹ,8,đất,yếu,tố,giúp,cuộc,sống,biệt,luôn,tìm,“sống,nghề”,thử,chúng,ta,khi,tốt,mỗi,nghĩa,đường,thời,“chuột,chạy,sào,phạm”,quả,hôm,ảnh,mắt,đừng,nói,gì,hãy,tưởng,thụ,đâu,vậy,điểm,đáng,suy,nghĩ,nền,thiếu,lại,cái,“sự,trọng”,thường,đọc,chép,gây,hưởng,lên,sáng,đối,thái,độ,ứng,xử,thờ,ơ,xem,bên,cạnh,tin,tại,california,từng,mời,gọi,trả,lời,tình,huống,http,btsa,ca,gov,ba,pubs,cstpreport,bằng,“làm,nào”,hoặc,“tại,sao”,ví,dụ,kết,tôi,tri,mới”,mở,bài,chú,thú,sinh”,khuyến,khích,phê,bình,nhiều,đề”,dám,mạo,hiểm,tạo”,hiệu,đem,trao,khác”,ngoài,sao,dịch,ích,lợi,thoại,nơi,lên”,bảo,đảm,rằng,trò,chuyện,lạc,suốt,ràng”,bầu,dựa,số,hiển,nhiên,trở,trang,cảnh,khó,khăn,xin,đơn,cử,hai,mẫu,elm,street,georgia,cận,sớm,bé,chào,đời,nguyện,bệnh,lá,thư,“chúc,mừng”,tặng,quyển,trách,nhiệm,sơ,sẵn,cuối,tuần,buổi,nuôi,steve,piippo,trung,richland,washington,thì,kính,phân,hủy,kim,loại,co,giãn,chủ,phòng,thí,nghiệm,battelle,tây,bắc,dương,mãn,hãng,sản,máy,bay,boeing,nghiên,cứu,hàng,gian,nasa
10,,,,,0.018804635899930203,0.018804635899930203,,0.01013152468115876,0.016621746511428843,,,0.020290308220112865,0.010601146598149218,,,,,0.02616417160582209,,,,0.01487874299705084,,,,,,,,,,0.017716286167542433,,,,,,,,,,,,,,,,,,,0.029685996786935717,0.00810237186598322,,,,0.020143571692542467,,0.014122971779262843,,,,,,0.00810237186598322,,,,,,,,,0.022195236545299726,,,0.019371993573871434,,,,,,,,,,,,,,0.018804635899930203,,,,,,,,0.011097618272649863,,,,,,,,,,,,,,0.021727196613494964,0.01487874299705084,,,,,0.029685996786935717,,,0.01570659670021534,,,,,,,,,,,,,,0.021727196613494964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018804635899930203,,,,,0.01278403598665058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029685996786935717,,,,,,0.029685996786935717,0.029685996786935717,0.03760927179986041,,,,,,,,,,,,,,,0.023665396873656094,,,,,,,,,,,,,,0.023665396873656094,,0.035706596700215344,0.035706596700215344,0.023665396873656094,0.023665396873656094,0.035706596700215344,0.02616417160582209,0.035706596700215344,0.01570659670021534,0.023665396873656094,0.02616417160582209,0.029685996786935717,0.020143571692542467,0.035706596700215344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,0.028180983639045646,,,,,,,,,,,,,,,,,,,,0.036908929515713396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10901738169092537,,,,0.07835264958304251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09860582030690038,,,,,,,,,,,,,0.10901738169092537,,,,,,,,,,,,,,,,0.10901738169092537,0.14877748625089726,0.14877748625089726,0.14877748625089726,0.14877748625089726,0.14877748625089726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.01741169990734278,0.01741169990734278,,,,,,0.01252488161735362,,0.005707566301687122,0.016337774963311544,0.016337774963311544,,,,0.013776613886158185,,,,,,,,,,0.01076314541397856,0.014543145092791981,0.0082019843368252,,,,,,,,,,,0.013076825721539669,,,,,,,,,0.022506588516620053,,,0.024226084820205638,0.01865145527087265,0.024226084820205638,,,,,,,0.007502196172206685,0.014543145092791981,0.015390506029100779,,,,,,,,,,0.008968515543458996,,,,,,,,,,,,,,,,,,,0.014543145092791981,,,,,,,,,,,,,,,,,,,,,0.027487034061977514,,,,,0.029086290185583962,,,,,,,,,,,,,,,,0.013776613886158185,,,0.010275572474675799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013776613886158185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021912404512644527,,,,,,,,,,,0.020117774642124966,,,,,,,,,,,,,,,,,,,,,0.027487034061977514,,,,,,,0.048452169640411276,,,,,,,,,,,,0.021912404512644527,,,,,,,,,0.014543145092791981,,,,,,,,,,,,0.0330616636113105,0.027487034061977514,0.0330616636113105,0.04023554928424993,0.0330616636113105,0.027487034061977514,0.01865145527087265,0.0330616636113105,0.0330616636113105,0.024226084820205638,0.0330616636113105,0.0330616636113105,0.0330616636113105,0.0330616636113105,0.0330616636113105,0.066123327222621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.013838329817972433,,0.019787793465986716,,,,,0.0073382995307405855,,,,,,,,0.01771278928220338,,,,,,,0.02398044249112198,,0.03739665881003652,,,,,,,,,,0.03534047236539966,,,,,,,,,,,0.019291361585674332,,,,,,,,,,,,,0.01869832940501826,0.019787793465986716,,,,,,,,,,0.011530948555875853,,,,,,0.03534047236539966,,,0.021005710667114843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01869832940501826,,,,,,,0.07068094473079932,,,,,,,,,,,,,0.03114782334026439,0.028173091516257253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028173091516257253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03739665881003652,,,,,,,,,,,,,,,0.02586571025416067,,,,,,,,,,,,,0.03534047236539966,0.09344347002079317,0.03534047236539966,0.04250785321454207,0.01771278928220338,0.04250785321454207,0.03534047236539966,0.028173091516257253,0.04250785321454207,0.06229564668052878,0.03114782334026439,0.03534047236539966,0.01771278928220338,0.03534047236539966,0.03114782334026439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.023505794874912757,,,,,0.012664405851448452,,,,0.01690859018342739,,0.007705214507277615,,,,,,,0.025179464615678084,0.0371968574926271,,,,,,,0.025179464615678084,0.043590738926613165,0.058899737625807524,0.01107267885471402,,,,,,,,0.01678466206759826,,,,,,,,,0.01678466206759826,,,,,,,,,0.017653714724078555,,,,0.015230964398877146,,0.010127964832479026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02205599620047059,,,,,,,,,,,,,,,0.027158995766868706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027158995766868706,,,,,,,,,,,,,0.02205599620047059,,,,,,,,,,,,,,0.029581746092070118,,,,,,,,,,,,,,,,,,,,,,,,0.029581746092070118,0.03270521450727761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029581746092070118,,,,,,,,0.03270521450727761,0.03710749598366965,0.03270521450727761,0.04463324587526918,0.03270521450727761,0.06541042901455522,0.04463324587526918,0.03710749598366965,0.04463324587526918,0.03710749598366965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.014543145092791981,0.014543145092791981,,0.030781012058201558,,,0.01076314541397856,,,0.01865145527087265,0.011837070358009795,0.00626244080867681,,0.011415132603374244,,,,,0.01865145527087265,0.04132984165847455,0.01865145527087265,0.013776613886158185,,0.021912404512644527,,,,,,,,0.0082019843368252,,,,,0.06573721353793359,,,,,,,,,0.010275572474675799,,0.016337774963311544,,,,0.007502196172206685,,0.02367414071601959,,,,0.013076825721539669,,,0.021912404512644527,0.011282195851020107,,0.007502196172206685,,,0.01865145527087265,0.012433083013035745,,,,,0.010275572474675799,,,0.008968515543458996,,,,,,,,,,,,,,,,,,,0.014543145092791981,,,,,,,,,0.021912404512644527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010275572474675799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027487034061977514,,,,,,,,0.011837070358009795,,,,,,,,,,,,,,,,,,,,,,,,0.024226084820205638,,,,,,,,,,0.024226084820205638,,,,,,,,,,,,,,0.01865145527087265,0.01865145527087265,,,,,,0.021912404512644527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024226084820205638,,,,,,,,,,,,,,,,0.024226084820205638,0.024226084820205638,0.024226084820205638,0.024226084820205638,0.027487034061977514,0.027487034061977514,0.027487034061977514,0.024226084820205638,0.027487034061977514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,0.022544786911236517,,,,,,,,,,,,,,,,,,,,0.02952714361257072,,,,,,,,,,,,,,,,,0.044759098846928684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0872139053527403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07242398871164987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0872139053527403,,,,,,,,,0.07888465624552031,0.07888465624552031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0872139053527403,,,,,,,,,,,,,,,,,0.11902198900071781,0.09895332262311905,0.11902198900071781,0.11902198900071781,0.11902198900071781,0.09895332262311905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4463324587526918,0.4463324587526918,0.29581746092070116,0.4463324587526918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.019154386219774805,0.019154386219774805,,0.020270422574913224,0.022932482804792934,0.022932482804792934,,,,,,0.01649618554480721,0.01292822755871856,0.022551847338373506,,,,,,,,,,,,,,,,,,0.010802613516794166,,,,,,,,,,,0.017223136316174198,,,0.01353368082030471,,,0.01637528006594952,,,,,,,0.02456533133236886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019154386219774805,,,0.01353368082030471,,,,,,,,0.03620243510601917,,,,,,,,,,,,,,,,,,,,,,,0.028860240089824504,0.04913066266473772,,,,,,0.04913066266473772,0.01814480853298883,,,,,,,,,,,,,,,,,,,,,,,,,,0.015590287788598268,,,,,,,,,,,,,,,,,0.015590287788598268,0.02456533133236886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03620243510601917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031907526348563524,,,,,,,,0.028860240089824504,,,,,0.028860240089824504,,,,,,,0.03620243510601917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031907526348563524,,,,,,,,,,,,,0.028860240089824504,,0.03620243510601917,0.03620243510601917,0.04354463012221384,0.04354463012221384,0.03620243510601917,0.04354463012221384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,0.01816280788608882,0.015830507314310564,,,,0.010567868864642118,,0.009631518134097019,,,,,,,,,,,,,,,,,0.02454155734408647,0.013840848568392525,,,,,,,,0.020980827584497822,,,,,,,,,,,,0.012659956040598781,,0.03995011245828306,,,,,,,,0.01903870549859643,,0.037979868121796344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023248035932891938,,,,,,,,,,,,,,,,,,,,0.027569995250588234,,,0.02454155734408647,,,0.01997505622914153,,,,,,,,0.023248035932891938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07395436523017529,,,,,,,,,,,,,,,0.027569995250588234,,,,,,,,,,,,,,,0.04638436997958706,0.04088151813409702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04638436997958706,,,,,,,,,,,,0.023248035932891938,,,,,,,,,,,,,0.04088151813409702,0.04088151813409702,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05579155734408647,0.09276873995917412,0.03394874470858588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,0.01874870491467233,0.016341168840578648,,,,,,0.009942212267454986,0.028459349936091078,0.028459349936091078,,,,,,,,,,,,,0.032489631762165266,,,,,,,,,,,0.02165762847432033,,,,,,0.017899384310725585,,0.028459349936091078,0.02165762847432033,,,0.03920502515798332,,,,,,0.02277898674074652,,,,,,0.013068341719327773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02399797257588845,,,,,,,,,,,,,,,,,,,,,,,,0.02399797257588845,,,0.017899384310725585,,,,,,,,,,,,,,,,,,,0.04220027678358402,0.02533322048421829,,,0.02061941288169448,,,,,,,,,,,,,,,,,,,,,,,0.04220027678358402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032489631762165266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02399797257588845,,,,,,,,0.02399797257588845,,,,,,,,,,,,,,,0.04220027678358402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03504386550563704,,0.04220027678358402,0.028459349936091078,0.04220027678358402,0.04788063997892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
