,học,viên,nhân,như,ngồi,trên,lửa,hai,của,sitc,đang,trình,bày,với,phóng,báo,nlđ,bìa,trái,về,phí,đã,lỡ,đóng,mà,nay,không,được,ảnh,chụp,tại,57a,lê,quang,sung,q,6,lúc,10,giờ,30,phút,ngày,23,1,k,long,là,trường,100,vốn,singapore,có,cơ,sở,tphcm,và,nhiều,khác,ở,hà,nội,bà,rịa,vũng,tàu,người,lao,động,thông,tin,việc,các,anh,ngữ,quốc,tế,gọi,tắt,đồng,loạt,cửa,hề,trước,thời,lãnh,đạo,bỏ,trốn,vì,vỡ,nợ,chúng,tôi,tiếp,xúc,một,số,thuộc,nhằm,làm,rõ,những,liên,quan,“nhà,mong,phụ,huynh,cảm”,đó,dòng,chữ,đọc,tường,phường,2,quận,do,ai,dùng,phấn,viết,lên,còn,tòa,nhà,thì,im,ỉm,dán,cho,sinh,nghỉ,tết,kể,từ,đến,20,cố,tìm,đây,gặp,bảo,vệ,canh,chừng,tránh,hành,vi,quá,khích,sau,khi,quỵt,này,biết,22,khá,trung,tâm,tuy,nhiên,vụ,nên,mọi,thể,lạc,khoảng,8,sáng,giảng,nước,ngoài,lấy,lại,tư,trang,ra,luồng,hệ,thống,vấn,đề,tài,chính,hiện,vẫn,lương,tháng,tiền,thưởng,âm,lịch,theo,lệ,phát,vào,cuối,cùng,trong,năm,cũng,cán,bộ,công,an,xuống,giám,sát,hoạt,xung,quanh,căn,giữ,gìn,ninh,trật,tự,tương,nằm,63,92,đường,sương,nguyệt,ánh,bến,thành,25,lý,thường,kiệt,7,tân,bình,rơi,tình,trạng,đâu,chỉ,ông,hiệu,trưởng,lâu,qua,việt,nam,tất,cả,điều,đều,thư,điện,tử,bất,ngờ,hơn,nữa,mấy,gần,nộp,khoản,chung,toàn,để,trải,chi,trả,bán,vật,dụng,thử,mai,thị,ngọc,t,trợ,nhánh,mình,“nạn,nhân”,sếp,chẳng,chí,đăng,tải,thực,phải,mới,21,“sitc,ý,định,máy,tính,gom,chỗ,chờ,thanh,lý”,h,vai,mua,lạnh,cũ,nghị,chủ,nhật,món,hàng,nói,mặt,tp,hẹn,thứ,xem,2006,giáo,chạy,ngỡ,ngàng,ngán,ngẩm,chị,nguyễn,dung,con,lớp,hình,chuyện,gì,xảy,bởi,mắt,cánh,bây,chặt,thêm,mức,175,usd,3,cảnh,văn,cường,thạnh,chìa,tấm,biên,lai,thu,triệu,“nếu,bị,cúp,hay,mở,đàng,hoàng,ràng,họ,lừa,gạt,tôi”,tỏ,xuân,vinh,em,229,299,tổ,chức,thi,chứng,cách,nhưng,lần,bảy,lượt,chưa,cấp,tổng,đốc,ký,nguồn,rằng,chuẩn,đổi,đối,tác,nhượng,biệt,tăm,hôm,phạm,ba,phó,phòng,dục,xuyên,gd,đt,tịch,cập,ăn,thua,lỗ,kỳ,nào,quyền,lợi,nếu,giải,quyết,sẽ,mời,cuộc
10,,0.014212492552101583,,,,,,,0.014212492552101583,0.01249590820259868,,,,,,,,,,0.047922997499670134,,0.00969733206349437,,,,,,,,,,,,,,,,,,0.02193121038963956,0.034165088715784754,,,0.020214626040136657,0.014212492552101583,,,,,,,,0.01518143001080414,0.01249590820259868,0.01249590820259868,,0.01332115649417307,0.023961498749835067,,,,,,,,,,,,0.01518143001080414,0.018727653040708794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02644637087824677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01518143001080414,,,,,,,,,,,,,,,0.034165088715784754,,,,,,0.034165088715784754,,,,,,,,,,0.02964992822717754,0.04188380655332273,0.034165088715784754,0.034165088715784754,0.04188380655332273,0.04188380655332273,0.04188380655332273,0.02644637087824677,0.04188380655332273,0.034165088715784754,0.02644637087824677,0.04188380655332273,0.034165088715784754,0.034165088715784754,0.034165088715784754,0.02644637087824677,0.034165088715784754,0.034165088715784754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,0.026279013852177655,,,0.022640864871342054,,,,,,,,,,,,,,,0.022640864871342054,,0.018476240317732057,,,0.026279013852177655,,,,,,,,,0.01731750344242499,,,,,,,,,,,,,0.019735859014045384,,0.02851057350653143,,,,,,,,,,,,,,,,,,,,0.031149948374785588,,,,,,,,,0.031149948374785588,,,,,,,,,,,,,,,,,,,,,,,,0.038544906695330804,,,,,,,,,,0.04441461533052018,,,,,,,,,,,,,,,,,,,,,,,,,0.04441461533052018,0.04441461533052018,,,,,,,,,,,,,,,,,,,,,,,,,,0.038544906695330804,0.038544906695330804,0.031149948374785588,0.03438028214172081,0.03438028214172081,0.05444894851931955,0.05444894851931955,0.05444894851931955,0.05444894851931955,0.05444894851931955,0.05444894851931955,0.031149948374785588,0.05444894851931955,0.05444894851931955,0.038544906695330804,0.03438028214172081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02543130372791386,,,,,,0.030145111330437666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042981885803729206,,,,0.014754103113674364,,,,,,,,,,,,,,,,,,,,0.023560595760891707,0.02543130372791386,,,,,,0.03327124078231045,,,,,,,,,,,,,,,,0.03327124078231045,0.0275908775869659,0.02543130372791386,,,,,,,,,0.0275908775869659,,,,,,,,,,,,,,,0.03327124078231045,0.03327124078231045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030145111330437666,0.052692530825147944,0.042981885803729206,0.042981885803729206,0.08596377160745841,0.052692530825147944,0.042981885803729206,0.052692530825147944,0.052692530825147944,0.052692530825147944,0.052692530825147944,0.052692530825147944,0.042981885803729206,0.052692530825147944,0.052692530825147944,0.052692530825147944,0.042981885803729206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,0.021899178210148047,,,0.015396866931443381,0.013537233886148569,,,,,,,,,,,,,,,,,,,,,0.021899178210148047,,,,,,,,,,,,,,0.015396866931443381,,,,0.018867387392785043,,,,,0.013537233886148569,0.013537233886148569,,0.01443125286868749,,0.032120755579442335,0.02028829079410119,,,,,,,,,,,,,0.012704922125664035,,,,,,,,,,,,,,,,,,,,,,,,,0.05191658062464265,,,,,,,,,,,,,,,,,,0.057300470236201335,,0.04379835642029609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03701217944210015,0.045374123766099624,0.045374123766099624,0.045374123766099624,0.045374123766099624,0.03701217944210015,0.03701217944210015,0.03701217944210015,0.03701217944210015,0.045374123766099624,0.045374123766099624,0.03701217944210015,0.032120755579442335,0.032120755579442335,0.03701217944210015,0.03701217944210015,0.03701217944210015,0.032120755579442335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.12848302231776934,,0.08759671284059219,,,,,,,,,,,,,,,,,,,,,0.06578619671348461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061587467725773525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1038331612492853,,,,,0.1038331612492853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1814964950643985,0.1480487177684006,0.1814964950643985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,0.018357458003790857,,,,,,,,,,,0.010221512175034607,,,,,0.03200409569845197,,,,,,,,,,,,,,,,,,,,,,0.018357458003790857,,,0.023116681221511972,,,,,0.014041219007371614,,,0.019739958610476838,,,,,,,0.014980735392755724,,,0.016002047849225987,,0.023116681221511972,,,,,,,,,,,,,,0.027875904439233087,0.027875904439233087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125262705026822,,,,,,,0.023116681221511972,,,,,,,,,,0.03601185026798934,,,,,,,,,,,,0.03601185026798934,,,,,,,,0.03671491600758171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125262705026822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04414779609674558,0.03125262705026822,0.027875904439233087,0.04414779609674558,0.03125262705026822,0.04414779609674558,0.07202370053597867,0.04414779609674558,0.04414779609674558,0.04414779609674558,0.03601185026798934,0.04414779609674558,0.03601185026798934,0.04414779609674558,0.03125262705026822,0.04414779609674558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.012597436580271858,,,,,,,,,,,,,,,,,,,0.021238601164626537,0.008595362510824557,,,0.017917509444666586,,0.013456267509576398,,,,,,,,,,,,,,,,,,,,,0.017917509444666586,,,,,0.013456267509576398,0.011075918634121558,0.011075918634121558,,0.011807388710744311,,,,,,,,,,,,,0.013456267509576398,0.01659951064971916,,0.01039493628463421,,,,,,,,,,,,,,,,,,,,,,,,0.03887805478163377,0.021238601164626537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013456267509576398,,,,,,,,,,0.023441101460264187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030282692270809215,,,,0.023441101460264187,,0.030282692270809215,,,,,,,0.030282692270809215,,,,0.021238601164626537,0.023441101460264187,0.046882202920528374,,,,,,,0.021238601164626537,,,0.026280618201361912,,,,0.030282692270809215,,,,,,,,,,0.030282692270809215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030282692270809215,0.03712428308135424,0.030282692270809215,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.030282692270809215,0.019439027390816883,0.03712428308135424,0.030282692270809215,0.026280618201361912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,0.050312776776231936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034827986495374205,,,,,,,,,,0.06802042357999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046374730327372334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060671086132448475,,,,,,,,,,,,,,,,,,,,,0.05497049713197457,,0.060671086132448475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050312776776231936,,,0.06802042357999553,0.07837873293621209,0.06802042357999553,0.06802042357999553,0.09608637973997566,0.06802042357999553,0.07837873293621209,0.09608637973997566,0.09608637973997566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,0.019448674018665325,,0.011916244669127397,,,0.015005565003437594,,0.01809488533774779,,,,,,,,,0.013831059922198767,,,,,,,0.020286792997542526,0.016394709670939783,0.01809488533774779,0.01809488533774779,,,,,0.015005565003437594,,,,,,,,0.027662119844397533,,,,0.015005565003437594,,0.008549831928093833,0.008549831928093833,,0.009114475496013153,,,,,,0.04057358599508505,,,,0.009724337009332663,,,0.010387294217918622,0.012813657343642858,,0.01604832268504931,,,,,,,,,,,,,,,,,,,0.016394709670939783,,,,,,0.016394709670939783,,0.01809488533774779,0.016394709670939783,0.020286792997542526,,0.013831059922198767,,,,,,,,,,,,,,,,0.020286792997542526,,,,,0.04057358599508505,,,,,,,0.010387294217918622,,,,,,,,,,,,,,,,,,,,,,,,0.016394709670939783,0.023832489338254794,,,,,,,,,,,0.01809488533774779,,,,,,,,,,,,,,,,,,,0.020286792997542526,,0.016394709670939783,,,,,,,,,,,,,,0.04918412901281935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020286792997542526,,,,,,,,,,0.020286792997542526,,,0.020286792997542526,,,,,,,,,,,,,,,,,,,,,,,,0.023376113331852726,,,,,,,,,,0.028657341325957656,0.028657341325957656,0.028657341325957656,0.028657341325957656,0.028657341325957656,0.023376113331852726,0.028657341325957656,0.028657341325957656,0.028657341325957656,0.028657341325957656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.021899178210148047,,,,0.013537233886148569,0.018867387392785043,,,,,,,,,0.025958290312321324,,0.010505443068785567,,,0.021899178210148047,,0.016446549178371152,,,,,,,,,,,,,0.023758811255442856,,,0.03773477478557009,0.021899178210148047,0.030793733862886762,,,,,,,,0.049339647535113454,,,,,,,,,,,,,,,,,0.032893098356742305,0.04057658158820238,,,,,0.032120755579442335,0.03701217944210015,,,,,,,,,,,0.032120755579442335,0.03701217944210015,,,,,,,,,,,,,,0.028650235118100668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016446549178371152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032120755579442335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03701217944210015,,,,,,,,,,,,,,,,,,,,,,,0.045374123766099624,0.032120755579442335,0.03701217944210015,0.09074824753219925,0.045374123766099624,0.045374123766099624,0.045374123766099624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,0.017190725021649114,,,,,,0.030873906642739167,,,0.03583501888933317,,,,,,,,,,,,,,,,,,,,,,,0.022151837268243116,0.022151837268243116,,0.023614777421488622,0.042477202329253075,0.052561236402723824,,,,,,,,,,,,,,0.02078987256926842,,,,,,,,,,,,,,,,,,,,,,,,0.03887805478163377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052561236402723824,,,,,,,,,,,,,,,,,,,,,,,,,,0.046882202920528374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03887805478163377,,,,,0.052561236402723824,0.052561236402723824,,,,,,,,,,,,,,,,,,,,,,,0.06056538454161843,0.052561236402723824,0.07424856616270847,0.07424856616270847,0.07424856616270847,0.07424856616270847,0.07424856616270847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312694401719848,,,,,,,,,,,,,,,0.1460756937175286,0.15767408311306597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1184151540842723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20628169285032483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.03959194353799727,0.06109408608542449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05631217254038069,,,,,,,,,,,,,,,,,,,,,,,0.03481002999295346,0.03481002999295346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07367203316083029,,0.05631217254038069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09517417570825752,0.08259622863285171,0.08259622863285171,0.09517417570825752,0.09517417570825752,0.09517417570825752,0.08259622863285171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029173011027997985,,,,,,,,,,,,,,,,,,,,,,,,,,0.038440972030928576,0.0414931797665963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05428465601324337,,,,,,,0.06086037899262758,,,,,,,,,,,,,,,,,,,,,0.07012833999555818,,,,,,,,,,,,,0.05428465601324337,,,,,,,,,,,,,,,,,0.06086037899262758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14025667999111635,0.06086037899262758,,,,,,0.05428465601324337,0.08597202397787296,0.07012833999555818,0.08597202397787296,0.07012833999555818,0.08597202397787296,0.07012833999555818,0.08597202397787296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,0.07918388707599454,0.06962005998590692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12218817217084899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19034835141651504,,0.19034835141651504,,,,0.23335263651136948,0.19034835141651504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0314084642516241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,0.06662192299578028,,,,,,,,,,,,,,,,,,,0.029603788521068077,,,,,,,,,,,,,,,,0.06792259461402617,,,,,,,,,,0.029603788521068077,,,,0.025976255163637486,,,0.03651892342938215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03651892342938215,0.03941852077826649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029603788521068077,,,,,0.05157042321258121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04672492256217839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578173600429962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06662192299578028,0.06662192299578028,0.08167342277897932,0.08167342277897932,0.06662192299578028,0.08167342277897932,0.08167342277897932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0314084642516241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0.03959194353799727,0.030547043042712246,,,,,,,0.01740501499647673,,,,,,,,,,,,0.01350699823129573,,,,,,,,,,,,,,,,,,,,,,,0.019795971768998635,,,,,,,0.030547043042712246,,,,,0.018554467974026774,,,,,,,,,,0.019795971768998635,,,,,,0.03266979975170752,,,,,,,,,,,,,,,0.041298114316425855,,0.036836016580415146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04229112645866868,,,,,,,,,,,,,,,,,,,,,,,,,0.024258069505009344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03337494468727027,0.036836016580415146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030547043042712246,,,0.041298114316425855,0.04758708785412876,0.041298114316425855,0.041298114316425855,,,,,,,,,,,0.04758708785412876,,,,,,0.041298114316425855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833815912784237,0.04758708785412876,0.05833815912784237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.03167355483039781,0.015836777415198906,,,,,,,,,0.019406455604007476,,,,,,,,,,,,,,,,0.016916450583467472,0.019406455604007476,,,,,,,,,,,,,,,,,0.015836777415198906,,,,,,,,0.016916450583467472,0.013924011997181386,0.013924011997181386,,,,,0.020867956245361228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02946881326433212,0.02946881326433212,,,,,,,,0.024437634434169797,0.022524869016152277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03806967028330301,,,,,,,,,,,,0.02946881326433212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03806967028330301,0.03806967028330301,0.03806967028330301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03806967028330301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466705273022739,0.0466705273022739,0.03806967028330301,0.03806967028330301,0.02946881326433212,0.0466705273022739,0.06607698290628138,0.03303849145314069,0.0466705273022739,0.0466705273022739,0.03806967028330301,0.03806967028330301,0.0466705273022739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
