,giáo,dục,năm,2005,ba,cái,được,sáu,tồn,tại,càng,ngày,người,ta,thấm,rõ,một,điều,gd,ðt,không,phải,chuyện,riêng,của,ngành,trường,học,mà,là,vấn,đề,cả,xã,hội,vì,thế,mọi,hay,dở,tốt,xấu,thành,bại,cần,nhìn,nhận,công,bằng,để,cùng,sẻ,chia,quan,tâm,và,tháo,gỡ,khó,khăn,sẽ,đi,vào,biên,niên,sử,với,dấu,ấn,luật,sửa,đổi,ban,hành,tên,gọi,chính,thức,ðó,cơ,sở,pháp,lý,cao,nhất,loạt,văn,bản,trọng,kết,luận,nghị,t,ư,6,về,chỉ,thị,40,ct,bí,thư,quyết,định,09,ttg,thủ,tướng,phủ,xây,dựng,nâng,chất,lượng,đội,ngũ,cán,bộ,quản,có,thêm,điểm,tựa,động,gặt,hái,lớn,thứ,mạng,lưới,quy,mô,tiếp,tục,phát,triển,số,mầm,non,phổ,thông,đều,tăng,so,trước,nước,93,đại,137,đẳng,lập,ngoài,37,270,từ,đến,trong,đó,349,tiểu,174,thcs,202,thpt,84,các,dân,tộc,nội,trú,mỗi,khẳng,sự,vững,chắc,dành,cho,con,em,nhân,thiểu,13,trung,ương,50,tỉnh,266,huyện,519,bán,cụm,ngân,sách,đầu,tư,41,630,tỉ,đồng,chiếm,18,tổng,chi,nhà,thường,xuyên,26,575,68,chương,trình,mục,tiêu,quốc,gia,1,770,42,2004,kinh,phí,tập,dự,án,thực,hiện,nhiệm,vụ,mới,dung,khoa,sgk,800,54,bồi,dưỡng,viên,cường,vật,sư,phạm,120,20,hỗ,trợ,miền,núi,vùng,150,25,năng,lực,đào,tạo,nghề,340,70,chuyên,nghiệp,35,việc,khai,kiên,cố,hóa,lớp,góp,phần,bảo,đảm,sâu,xa,theo,hướng,chuẩn,ðến,nay,đã,148,phòng,đạt,tỷ,lệ,708,kế,hoạch,34,055,hoàn,đưa,dụng,lên,gần,triệu,cải,thiện,này,ở,phương,diện,độ,khảo,sát,phố,thấy,trên,7965,9447,9502,9698,cũng,hơn,125,gv,173,178,121,170,177,hai,nền,tảng,trí,đang,tiến,dần,chín,tháng,7,64,cập,đúng,tuổi,nguồn,tài,sinh,việt,nam,kỳ,thi,olympic,tế,khu,vực,vẫn,giữ,truyền,thống,mang,đất,huy,vàng,bạc,tuệ,trẻ,chủ,trương,chung,tuyển,sau,những,phản,ứng,lo,ngại,phê,phán,bắt,ổn,bước,đợt,làm,giảm,tốn,kém,căng,thẳng,còn,thương,hiệu,chỉnh,cách,dạy,khác,thời,ít,nhiều,hạ,nhiệt,lò,luyện,vốn,đầy,bất,quả,đáng,thật,thái,cầu,khen,chê,mong,muốn,ngăn,chặn,hạn,chế,căn,bệnh,tích,lúc,ẩn,cực,đạo,nhằm,từng,chuyển,biến,gắn,kỷ,cương,nếp,môi,lành,mạnh,quá,nhanh,kiện,đáp,kịp,thiết,bị,nhưng,khoảng,tính,do,yếu,khiến,tượng,trở,nạn,sao,khắc,phục,dù,rất,nỗ,toàn,chưa,rệt,đời,sống,lại,nảy,nên,cú,sốc,gây,cảm,lắng,bàn,chiều,tải,đặc,biệt,sai,sót,tuy,đây,gốc,mặc,tranh,cãi,tác,giả,kiểu,nói,vãi,chỗ,ngược,kiến,mực,phù,hợp,cấp,lứa,đường,liên,giữa,thể,phân,tiền,quyền,giỏi,lãng,bảy,trăm,tbgd,nguy,ném,ra,gió,tưởng,mối,thù,mua,tất,đêm,sản,xuất,rốt,cục,thiệt,hại,hình,dứt,khoát,môn,ngoại,ngữ,khánh,hòa,thấp,nguyên,hoặc,giảng,nào,thì,phép,thí,bổ,túc,giải,yên,chứ,ý,nghĩa,gì,nữa,lần,bốn,thưởng,lá,nhỏ,nữ,nghệ,an,dũng,gửi,tới,vỡ,mặt,trái,đích,đoàn,đh,loại,cộng,ðáng,chú,vùn,vụt,000,30,ràng,lợi,rắc,rối,giấy,xem,xét,kỹ,cánh,cửa,chiếu,lúng,túng,duy,ðây,vừa,tinh,thần,lạm,thu,nhiên,nhạy,lưỡng,cứ,tiễn,tố,tin,vội,vã,tiếc
10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07684853103239338,0.02687752168419856,,,,,0.06006995876881988,,,,,,,,,,,,,,,0.155555211145167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06472767912456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03346421341619458,,,,,,,,,,,,,,,,,,,,,,,,,,0.06472767912456252,0.10584356173256362,0.0777776055725835,0.10584356173256362,0.08813591492880002,0.21168712346512725,0.10584356173256362,0.08813591492880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11262284720264548,0.03151157714699141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0911875375678565,0.0911875375678565,0.041285536487090324,0.03794381190060562,,0.12362076723608802,,,,,,,,,,,0.06204622584322696,0.03794381190060562,0.041285536487090324,0.02149135484130691,0.03794381190060562,0.06204622584322696,0.03794381190060562,0.06204622584322696,0.03521342410585993,0.06204622584322696,0.03794381190060562,0.06204622584322696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.00935531871999338,0.010668000869613248,0.014120770655018763,,,,,,,,,,,,,,0.011154737805398192,,,,,,,,0.013439160728367545,,0.06404044252699448,,,,,,,0.033141099608402225,,,,,,,,,,,,,,,,,,,,,,0.008959173894732853,,,,,,,,,,,0.012808088505398897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02157589304152084,,,,,,,,,,,,,,,,,,,,,,,,,0.025925868524194495,0.025925868524194495,,,,,,,0.02157589304152084,,,0.023476089375012145,0.02157589304152084,,,,,,,,,,,,,,,,,,,,,,,,,0.028241541310037525,0.07042826812503643,0.058757276619200015,0.025925868524194495,0.07056237448837575,0.029378638309600007,0.023476089375012145,0.014861722829320719,0.03528118724418788,0.03528118724418788,0.03528118724418788,0.014120770655018763,0.029378638309600007,0.025925868524194495,0.02157589304152084,0.03528118724418788,0.029378638309600007,0.025925868524194495,0.03528118724418788,0.03528118724418788,0.023476089375012145,0.03528118724418788,0.03528118724418788,0.03528118724418788,0.03528118724418788,0.03528118724418788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.06546902758235972,0.08147732386014893,,,,,,,,,,,,,,,0.05938295579775852,0.05938295579775852,,,,,,,,,,0.039782973948726257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546902758235972,,,,,,,,,,,,,,,0.12020175406671994,0.10003368591977845,0.12020175406671994,0.13621005034450914,0.16357641358668926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023032248075578358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057914239216713834,,,,,,,,,,,0.06560518846293689,0.057914239216713834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,0.057914239216713834,,,,0.09470213418176746,0.04447884421127667,0.05022328997049078,0.09470213418176746,0.09470213418176746,0.06959048919652207,0.1577169003989053,0.06301476621713786,0.09470213418176746,0.09470213418176746,0.07885845019945265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06401789731868844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051439950243282635,,,,,,,,,,,,,,,,,,,,,0.06036414571530405,0.06816017924566606,,,,0.10702218241354289,,,,,0.1285243249609701,0.1285243249609701,0.06036414571530405,0.05709575353239869,0.06816017924566606,0.06816017924566606,0.08552003986611567,0.09444423533813709,0.1285243249609701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.08001770037843965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07257916819726042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0995833958290709,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,0.1060269454932583,,,,,,,,,,,,,,,,,,0.19992672771706463,0.1664789504210667,0.19992672771706463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,0.025123558222128608,0.025123558222128608,,,,0.0508545882589969,,0.026361430659490186,,,,,,,,,,,,,,,,,,,,,,,,0.046049252235600746,,,,,0.042321944042983194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,,,,,,,,,,0.02769843474638296,,,,,,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,0.03074386728667622,0.03670163497843557,0.03670163497843557,0.046049252235600746,0.0508545882589969,,,,,0.06920540574821468,0.0508545882589969,0.057627328991907714,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.025123558222128608,0.057627328991907714,0.057627328991907714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.016839573695988087,0.006400800521767949,,,,,,,,,,,,,,,,,,,,,,,,,0.007684853103239338,0.005375504336839712,,0.00514838486395281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015555521114516697,0.017627182985760007,,,,,,,,,,,,0.014085653625007287,,,,,,,0.017627182985760007,0.009404006464159785,0.012945535824912506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008917033697592431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07380886984978197,,,,,,,,,,,,,,,,,,,,,,,0.008472462393011257,0.014085653625007287,0.017627182985760007,0.015555521114516697,,,,,,,,0.008472462393011257,,,,,,0.015555521114516697,,,,,,,,,,0.012945535824912506,,,,,0.049711649412603344,0.044905529855968226,,,,,,,,,,,0.009942329882520667,0.009404006464159785,,,,,,,,,,,,0.0777776055725835,0.0777776055725835,,,,,0.010544124264254566,0.017627182985760007,0.014085653625007287,0.015555521114516697,0.021168712346512724,0.021168712346512724,0.017627182985760007,0.017627182985760007,0.012013991753763976,0.06350613703953818,0.015555521114516697,0.017627182985760007,0.017627182985760007,0.021168712346512724,0.021168712346512724,0.021168712346512724,0.021168712346512724,0.021168712346512724,0.017627182985760007,0.017627182985760007,0.021168712346512724,0.021168712346512724,0.04233742469302545,0.028171307250014575,0.015555521114516697,0.010544124264254566,0.021168712346512724,0.021168712346512724,0.021168712346512724,0.021168712346512724,0.015555521114516697,0.021168712346512724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034379605988175986,0.02404830887533555,,0.011516124037789179,,,,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,,,,,,,,,,,,,,,,,,,,,,,,,,0.021035277617199515,0.028957119608356917,,,0.028957119608356917,0.028957119608356917,,,,0.034795244598261034,,,,,,,,,,,,,,,,,,,,,,,,0.019945996428825174,,,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018951560615946234,,,,,,,,,,,,,,,,,,,,0.03150738310856893,,,,,,,,,,,,,,,,,,,,,,,,0.022239422105638337,0.021035277617199515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034795244598261034,,,,,,,,0.03942922509972632,0.11828767529917897,,,,,,,,,,,,,0.03150738310856893,0.03942922509972632,0.04735106709088373,0.04735106709088373,0.06959048919652207,0.03150738310856893,0.028957119608356917,0.028957119608356917,0.034795244598261034,0.034795244598261034,0.04735106709088373,0.04735106709088373,0.03942922509972632,0.04735106709088373,0.028957119608356917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11377832561506157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2996621107579201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2996621107579201,0.2394561116251239,0.16901960800285137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.03895308064986878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04082578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06877315906984768,0.06877315906984768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,,,,,,,,,,,,,0.03895308064986878,0.06877315906984768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11245878434084886,0.09364440961185003,0.07483003488285121,0.09364440961185003,0.06877315906984768,0.11245878434084886,0.11245878434084886,0.11245878434084886,0.11245878434084886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11346547767443756,,,,,,,,,,,,,,,,,,,,0.14691325497043548,,,0.1664789504210667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,0.1664789504210667,,,,,,,,0.19992672771706463,0.19992672771706463,0.1664789504210667,0.1664789504210667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.027006863474697874,0.010265434799061805,,,0.01800457564979858,,,,,,,,0.022590199209917346,,,,0.010733804303307694,,0.01232476441085554,0.01232476441085554,,,,,,0.012932022587674431,,,,,,,0.019267722623961096,,,,,,,,,,,,,,,,,,,,,0.019267722623961096,0.020761708398444583,0.008621091860969349,,,,,,,,,,,0.01232476441085554,,,,,,,,,,,,,,,,0.01508189715950154,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020761708398444583,0.020761708398444583,0.028270010448860385,0.01430090309991239,0.015945246038004846,0.05654002089772077,0.05654002089772077,0.024947533862904138,0.020761708398444583,0.016910387970974303,,,,,,,,,,,,,,,,,,0.020761708398444583,,,,,,0.016910387970974303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015945246038004846,,,,0.024947533862904138,,,,,,,,,0.01508189715950154,,,,,,,,,,,,,,,,,,,,,,,,0.028270010448860385,0.028270010448860385,0.03853544524792219,,,,,,,,,,,,,,,,,,,,,,,,0.022590199209917346,,,,0.024947533862904138,0.022590199209917346,,,,,,,,,0.020761708398444583,,,,,,,,0.020761708398444583,,,,,,,0.028270010448860385,,0.028270010448860385,0.028270010448860385,0.03394982168780342,0.028270010448860385,0.028270010448860385,0.019267722623961096,0.01508189715950154,0.03394982168780342,0.028270010448860385,0.022590199209917346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01343876084209928,,0.012870962159882024,,,,,,,,,,,,,0.03003497938440994,,,,,,,,,,,,,0.02687752168419856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03888880278629175,0.03888880278629175,,,,,,,,,,,,,,0.04406795746440001,,,,,,,0.03236383956228126,,0.03003497938440994,,0.03236383956228126,,,,,,,,,,,,,0.021181155982528146,,,,,,,,,0.035214134062518214,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03003497938440994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06472767912456252,,,,,,0.035214134062518214,,0.06472767912456252,,,,,,,,,,,,,,0.03003497938440994,0.04702003232079892,,,,0.04406795746440001,0.04406795746440001,0.04406795746440001,0.03888880278629175,0.03888880278629175,0.05292178086628181,0.05292178086628181,0.05292178086628181,0.05292178086628181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
