,học,vẹt,cả,toán,thứ,bảy,tuần,trước,tôi,xuống,chơi,nhà,chị,bạn,thì,thấy,cô,cháu,gái,sinh,lớp,3,đang,hì,hụi,với,mấy,bài,tập,mà,giáo,cho,về,nhìn,vừa,toát,mồ,hôi,vặn,vẹo,mình,khi,làm,nhắc,nhỏ,“cuối,đi,khuây,khỏa,đời,chứ,đâu,phải,ngày,một,hai”,gắt,“chú,cứ,hư,gần,thi,kỳ,rồi,giải,môn,cũng,không,thuộc”,tưởng,là,nghe,nhầm,hỏi,lần,nữa,“sao,lại,thuộc,toán”,“cô,dặn,như,thế,quen,dạng,vào,nhớ,coi,xong”,sao,chụp,năm,đề,kèm,lời,và,buộc,gia,đình,phối,hợp,để,các,mỗi,lần”,chỉ,còn,biết,ngao,ngán,thở,dài,chợt,đến,thời,của,hàng,chục,mới,khác,xa,bây,giờ,nhiều,lắm,gì,có,chuyện,thầy,soạn,cương,ôn,lê,thê,phát,cuối,chương,viên,thường,dành,ra,vài,tiết,nội,dung,đã,trò,viết,giấy,những,cơ,bản,trọng,tâm,cần,từng,vấn,sự,kiện,đôi,ấy,sâu,chi,gạch,đầu,dòng,thật,ấn,tượng,hồi,7,thư,dạy,lý,trường,cấp,ii,xã,khánh,sơn,i,nam,đàn,nghệ,an,kiểm,tra,khá,thú,vị,đại,em,hãy,điểm,mục,trong,qua,kiểu,khả,năng,tư,duy,tổng,chúng,càng,lên,nay,tỉ,lệ,tiên,tiến,xuất,sắc,đỗ,tốt,nghiệp,ở,nào,cao,cách,liệu,thành,tích,đem,ta,niềm,vui,thực,thụ,hay,đó,tự,huyễn,hoặc,nguy,hại,nếu,trở,nên,phổ,biến
10,0.019972100808135086,0.03168879772862765,,,,,,,,,,,,,,,0.026883461705231496,,,0.03168879772862765,,,,,,,,,0.026883461705231496,,,0.017535844448066322,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,0.020110720972320677,,,,,,,,,0.026883461705231496,0.035071688896132644,,,,,,,,,0.038461538461538464,,,,,,,,,,0.038461538461538464,0.038461538461538464,,,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.05003961521784544,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.02733024321113222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023996418718406545,0.04336361794443783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,0.06847526292968321,0.05263157894736842,0.04336361794443783,0.06847526292968321,0.06847526292968321,0.05263157894736842,0.06847526292968321,0.05263157894736842,0.0316873679646296,0.0316873679646296,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.009272761089491289,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,0.0249632144405721,,0.0186742409028692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029425312176582813,,0.021502142547427227,,,,,,0.0186742409028692,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,0.029425312176582813,,,0.03571428571428571,,,0.021502142547427227,0.021502142547427227,,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.029425312176582813,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.029425312176582813,0.13939607096399798,0.04646535698799933,0.03571428571428571,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,0.045454545454545456,,,,,0.037450397315650856,,,,,,,,,,,,,,,,,,,,,0.037450397315650856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,0.02736636324218011,0.02736636324218011,,,,,0.07490079463130171,,,,,0.07490079463130171,,,,,0.05913772707563551,0.037450397315650856,0.05913772707563551,0.05913772707563551,0.05913772707563551,0.05913772707563551,0.05913772707563551,0.045454545454545456,0.05913772707563551,0.05913772707563551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.009441356745663858,,,0.021893090593744086,,,,,0.00950688627782432,,,,,,,,0.012708545533382161,,,,0.01818181818181818,,,,,0.012708545533382161,,,,0.010946545296872043,0.00950688627782432,0.008289671920904079,,,,,,,,,,,,,,,,,,,,,,,0.012708545533382161,,,,,,,,,,,,,,,,0.012708545533382161,,,,,,,0.01498015892626034,,,,,,,,,,0.010946545296872043,,,,,,0.01901377255564864,,,,,,,,,0.012708545533382161,0.008289671920904079,,,,0.01818181818181818,,,,,,,,,0.012708545533382161,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,0.01498015892626034,,,,,,0.010946545296872043,0.010946545296872043,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.01818181818181818,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.023655090830254202,0.023655090830254202,0.023655090830254202,0.047310181660508405,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.023655090830254202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,0.043573228773361464,,,,,,,,,,0.03799432963747703,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,,,,,,,,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.10841916630533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,0.024898987870492266,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024898987870492266,,,,,,,,0.047619047619047616,,0.021711045507129732,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.047619047619047616,0.047619047619047616,,,,,,,,,,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.06195380931733244,0.047619047619047616,0.12390761863466487,0.06195380931733244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.038464786741593496,,,,,,,,,,,,,,,,,,,0.09154541566047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,0.030515138553493287,,,,,,,,,,,0.016886368727767567,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818629613570301,0.09637259227140602,0.09637259227140602,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,0.04818629613570301,,,,,,,,,,,,,,,,,,,,,,
18,0.008113665953304879,0.02574714815450996,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,0.014247873614053887,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,0.02574714815450996,,,,,0.018814374728998825,0.03125,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,0.02574714815450996,,,,,,,,,,,0.02574714815450996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,0.08131437472899883,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.08131437472899883,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.03125,0.040657187364499414,0.03125,0.03125,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13333333333333333,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,0.06666666666666667,0.06666666666666667,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542
