,điểm,thưởng,bỏ,hay,giữ,nhận,thấy,đây,cũng,là,nội,dung,được,bạn,đọc,đặc,biệt,quan,tâm,chúng,tôi,xin,trích,đăng,các,ý,kiến,tham,gia,khác,nhau,cả,về,và,định,tiêu,cực,không,phải,chỉ,do,nhiều,người,phản,đối,cộng,vì,họ,nhìn,quá,đánh,đồng,những,của,thầy,cô,trường,lớp,nguyên,nhân,trong,hoàn,cảnh,hiện,nay,nền,giáo,dục,vn,coi,trọng,cánh,cửa,đh,như,lối,vào,đời,duy,nhất,nghĩa,với,việc,khuyến,khích,em,cần,đến,kết,quả,học,phổ,thông,tốt,nghiệp,trung,bình,miễn,thi,đậu,lúc,này,xem,thường,môn,phụ,sẽ,còn,đáng,báo,động,hơn,mặt,đạo,đức,lẫn,thức,thành,tích,phấn,đấu,thời,gian,dài,phủ,hết,trình,để,xét,một,kỳ,liệu,có,công,bằng,nên,phát,sinh,từ,nó,vấn,đề,tìm,cách,sạch,hóa,hàng,ngũ,viên,biện,pháp,thanh,tra,chấn,chỉnh,võ,tần,vinh,thơ,bày,tỏ,sự,tình,ông,ngô,kim,khôi,phó,vụ,trưởng,đại,sau,tuyển,bám,sát,chương,thì,giỏi,năm,liền,khả,năng,trúng,loại,đầu,cđ,chính,góp,phần,làm,hệ,thống,đào,tạo,suy,nghĩ,“ung,nhọt”,bộ,phận,thích,lợi,dụng,quyền,lực,tiền,đạt,mục,đích,đẹp,mình,nghị,lãnh,ban,đưa,ra,thảo,luận,hội,lấy,sở,cân,nhắc,đi,qui,chế,độ,mọi,cá,đứng,cùng,vạch,xuất,hãy,thử,tưởng,tượng,23,vẫn,trượt,khi,21,lại,đỗ,3,ưu,tiên,đương,nhiên,số,thể,ánh,xác,bởi,“học,tài,phận”,nhưng,ở,căn,cốt,phân,giá,chọn,bất,cứ,bối,nào,thước,đo,chuẩn,mực,thế,rõ,ràng,cao,vậy,mà,sách,bị,yếu,tới,đội,trí,cho,đất,nước,muốn,thực,hiệu,sàng,mới,đảm,bảo,tính,khách,nghiệm,“an,toàn”,góc,lý,gì,đàng,hoàng,ngồi,trên,ghế,giảng,đường,đấy,ghê,gớm,nếu,nói,cản,triển,viết,ai,bù,đắp,chỗ,riêng,tri,ta,tôn,điều,tuyệt,tận,tối,đa,vai,trò,kiểm,soát,ngành,kiều,lê,biết,thí,15,2003,trị,tinh,thần,đã,dùng,cảm,giác,cố,gắng,tập,mạo,muội,vẽ,viễn,xóa,trạng,sao,rất,toán,sử,văn,chẳng,theo,quản,gd,đt,bản,thân,cái,mua,hợp,thay,đổi,1,032,“giỏi”,vượt,qua,ngưỡng,đó,con,cứu,mạng,kinh,tế,quốc,dân,tp,hcm,thương,mại,nông,lâm,lớn,lần,tất,2005,sư,cương,“đề,hề,khó,so,bài,ít,20,chứ,dưới,mức,tương,nghiêm,túc,chấm,ngược,bạ,địa,phương,chưa,túc”,rằng,“cắt”,hình,cấp,bổng,lẽ,đâu,“ba,chung”,đang,áp,chất,chuyện,ngoài,tầm,tay,hiển,đhampsđh,nằm,phạm,vi,sgk,thật,hs,bậc,thpt,cơ,hướng,tiếp,tục,nữa,bức,thư,nữ,gửi,thứ,bành,tiến,long,dư,ảnh,ủy,thiếu,niên,nhi,yêu,cầu,kê,tại
10,0.016833106256898333,,,,,,,,,,,,0.028263715961099334,,,,,,,,,,,,,,,,,,,,,,,,,,0.02151027073902906,,,,,,,0.014131857980549667,0.020127770132343077,,,,,,,,,,,,,0.02964621656778531,0.012662731971830944,,,,,,,,,,,,,0.012662731971830944,,,,,,,,,,,,0.040255540264686154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053317079933334635,,,,,,,0.024886993350064196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033022939178820446,0.033022939178820446,0.037782162396541565,0.02964621656778531,0.037782162396541565,0.037782162396541565,0.04591810822529781,0.04591810822529781,0.04591810822529781,0.033022939178820446,0.033022939178820446,0.02964621656778531,0.037782162396541565,0.024886993350064196,0.033022939178820446,0.02964621656778531,0.04591810822529781,0.037782162396541565,0.033022939178820446,0.033022939178820446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.008650346270906087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015697946233420815,,,,0.031030312287362243,,0.045704583875335686,,,,,,,,,,,,,,,,0.045704583875335686,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02061875090333725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,0.024376110501215915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,0.05091036456734818,,,,,,,,0.05091036456734818,,,,0.03836744808134897,,,,,,,0.07079041684733411,0.05091036456734818,0.03557799851340675,0.05091036456734818,0.0582475003613349,0.07079041684733411,0.05091036456734818,0.07079041684733411,0.0582475003613349,0.07079041684733411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.005323290012865285,,,,,,,,0.01909557679222292,0.010774779573927945,,,0.013407147314880451,,,,,,,,,,,,,,,,,,,,,0.013407147314880451,,,,,0.020407179931899364,,,,,,,,,,,,0.03132945511836811,,,,,,,,,,0.012013361101480638,,0.03132945511836811,,,0.03132945511836811,0.017922307803487664,0.020407179931899364,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023610737280830133,,0.03372191380398942,,,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015000683385363641,,,,0.028125897769437344,,,,,,,0.02189415293132723,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03584461560697533,,,,,,,,,,,,,,,,,,,0.028125897769437344,,,,,,,,,,,0.02189415293132723,,,,,,,,0.03132945511836811,0.028125897769437344,0.0435633334445133,0.0435633334445133,0.0435633334445133,0.03132945511836811,0.03584461560697533,0.028125897769437344,0.0435633334445133,0.0435633334445133,0.028125897769437344,0.03584461560697533,0.03584461560697533,0.0435633334445133,0.0435633334445133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.02076083105017461,,,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,0.026143937264016884,,,,,0.03979400086720376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03979400086720376,,,,,,,,,,,0.0744727494896694,,,,,0.02764209843288904,,,,,,,,,,,,,,,,,,,,,0.05484550065040283,,,,,,,,,,,,,,,0.05,,,,,,0.029251332601459103,,,,,0.01883753548010498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.06109243748081782,,,,0.06109243748081782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06109243748081782,0.06989700043360189,0.06989700043360189,0.08494850021680095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.011533795027874784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10231319488359725,,,,0.04137374971648299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1218788903342285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250148066828789,,,,,0.04421555651911529,,,,,0.05555555555555555,0.047437331351209,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06788048608979758,0.06788048608979758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06093944516711425,0.04421555651911529,0.09438722246311215,0.06788048608979758,0.09438722246311215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.02001030492300904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031313205675133036,,,,,,,,,,,,0.05818327379125506,0.0332842859207628,0.03789904844495596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04384851209297025,,,,,,,,,,,,0.04384851209297025,0.06262641135026607,,,,,,0.047619047619047616,,,,,,,,,,,,0.0665685718415256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05818327379125506,,,,,,,,,,,,,,0.0665685718415256,0.0665685718415256,,,,,,,,,,,,,,,,,,,,,,0.05223381014324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665685718415256,0.08090333353981041,0.08090333353981041,0.03789904844495596,0.08090333353981041,0.08090333353981041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460347901495979,,,,,,,,,,,,,,,,,,,,,0.047691739696002454,0.020370481867728038,,,0.043478260869565216,,,0.03039000018852256,0.03460347901495979,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,0.047691739696002454,,,,,,,,,,,,0.03460347901495979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05718063645024294,,,,0.043478260869565216,,,0.040035597997929356,,,,,,,0.047691739696002454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053123858678972014,0.053123858678972014,0.06078000037704512,0.047691739696002454,0.06078000037704512,0.06078000037704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053123858678972014,0.047691739696002454,0.07386826105808778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,0.03881236201462555,,,,,,,,,,,,,,,,0.023767215694560802,,,,,,0.03385124976803154,,,,,,,0.03385124976803154,,,,,,0.02817221628583609,,,,,,,,,,,,,,,,,,,,,,0.03617636442473069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026592120546781003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03881236201462555,,,,,,,,,,,,,,0.06354272766691081,,,,,,,,,,,,,0.04985954604582075,,,,,,,,0.03617636442473069,,,,,,0.07722590928800085,0.0555385795280162,0.07722590928800085,0.07722590928800085,0.07722590928800085,0.07722590928800085,0.07722590928800085,0.07722590928800085,0.07722590928800085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0143178145173618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012991403779382743,,,0.04213271550401229,,,,,,,,0.048204827885242676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051360516889427166,,,,,0.01906351616061313,,,,,,,,,,,0.02744413852910604,,,,,,0.048204827885242676,,,,,,,,,,,,,,,,,,,,,,,,,0.020173332828592485,,,,,0.012991403779382743,0.048204827885242676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02944386083868145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04213271550401229,,,,0.04213271550401229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048204827885242676,0.048204827885242676,,,,,0.04213271550401229,,,,,,,,,,,,,,,,,,,,0.05858517256331099,0.04213271550401229,0.048204827885242676,0.05858517256331099,0.05858517256331099,0.05858517256331099,0.04213271550401229,0.05858517256331099,0.05858517256331099,0.05858517256331099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,0.036540556815929555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016380465634873893,,,,,,,0.040035597997929356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,0.037124868013989655,,,,,,,,,,,,,,,,,,,,,,,0.02859031822512147,,,,0.043478260869565216,,,0.040035597997929356,,,,,,,,,,,,,,,,,,,,,,,,,0.08695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053123858678972014,,,,,,,,,,,0.047691739696002454,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047691739696002454,,,,,,,,,,,,,,,,,,,,,,,0.053123858678972014,,,,,,,,,,,,,,,,,,,,,,0.07386826105808778,0.07386826105808778,0.07386826105808778,0.043478260869565216,0.06078000037704512,0.07386826105808778,0.06078000037704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.007984935019297928,,,,,,,,,,,,0.060332162916962036,,,,,0.03284122939699085,,,,,,,,,,,,0.04218884665415602,,,,,,,,,,,,,0.0354161059212452,,,,,,,,,0.0354161059212452,0.02383802916493823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,0.05728673037666876,,,,,,,,,,,,,,,,,,,,0.03284122939699085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09398836535510434,0.09398836535510434,,,,,,,0.04699418267755217,,,,,0.04218884665415602,,,,,,,,,,,,,,0.04699418267755217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06534500016676996,0.06534500016676996,0.06534500016676996,0.06534500016676996,0.06534500016676996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,0.024718611963717052,,,,,,,,,,,,,,,,,,,,,,,,0.030757573251784565,,,,,,0.04380749969980552,,,,,,,,,,,,,,,,,,,,,0.02756006370339676,,,,,,0.04111588260800111,0.04681647160847501,,,,,,,,,,,0.08223176521600221,0.05416580905602207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05416580905602207,,,,,,,,,,,,,0.03868101877516434,,,0.034413332472304825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08223176521600221,,,,,,,,,,,,,,,,,,,,,,,0.06452411841223861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08223176521600221,0.08223176521600221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0999394120197658,0.0999394120197658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,0.018030301561390953,,,,,,,0.025680258444713583,,,,,,,,,,,,,,,,,,,,0.025680258444713583,,,0.031752370825943975,,0.031752370825943975,,,,,,,,0.021372026147875655,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02744413852910604,,,,,,,,,0.048204827885242676,,,,,,,,,,,,,,,,,,,0.02267507997164806,,,,,,,0.031752370825943975,,,,,,,0.03782448320717436,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,0.03782448320717436,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,,0.03782448320717436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031752370825943975,,,,,,,,,,,,,,,0.048204827885242676,,,,,,,,,,,,0.03782448320717436,,,,,,,,,,,,,,,,,0.02744413852910604,,,,,,,0.04213271550401229,,,,,,,,,,,,,,,,,,,,,,,,0.048204827885242676,,,,,,,,0.03782448320717436,0.05858517256331099,0.05858517256331099,0.05858517256331099,0.05858517256331099,0.05858517256331099,0.05858517256331099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0059316660143356025,0.012677071406648935,,,,,,,,0.02401236590761085,,,0.01493939272229536,0.03490996427475304,0.03490996427475304,,,0.02439634183776463,,,0.018787923405079822,,,,,,,,,,,,,,,,,,,,,,,,,0.01493939272229536,,,,,,,0.017708250236811256,0.018787923405079822,,,,,,,0.026772633311871137,,,,,,0.01997057155245768,0.022739429066973578,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014138572048002685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018787923405079822,0.03490996427475304,,,,,,,0.02152861197726283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01671504720083377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022739429066973578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.03994114310491536,0.04854200012388625,0.04854200012388625,0.04854200012388625,0.03994114310491536,0.03490996427475304,0.03994114310491536,0.04854200012388625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.010380415525087306,,,,,,,,,,,,,,,,,,,,0.03287886595888969,,,,,,,,,,,,,,,,,0.01883753548010498,,0.0372363747448347,,,,,,,0.0372363747448347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372363747448347,0.046040937697618765,,,,,,,,,,,,,,0.03979400086720376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029251332601459103,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029251332601459103,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042693598216088105,,,,,,,,,,,,,0.06109243748081782,,,,,,,,,,,,,,,0.03979400086720376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08494850021680095,0.08494850021680095,0.08494850021680095,0.042693598216088105,0.08494850021680095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.005463376592151213,0.011676249979808229,,,,,,,,0.011058326404820787,,,0.013759966981061515,,,,,0.022470314850572683,0.02886605297389622,0.03919618394193126,0.0519139988824574,,,,,,,,,,,,,,,,,0.019828984715899976,,,,,0.024232072472430925,,,0.013759966981061515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02094421098273882,,,,,,,,0.05263157894736842,,,,,0.024232072472430925,,,0.014548472859415284,,,,,,,,,,,,0.024232072472430925,,,,,,,,,,,,,,,,,,,,,,,,,0.024232072472430925,,,,,0.030790876422588525,0.02631578947368421,0.03678789496505362,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032153914463588326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02886605297389622,,,,,0.032153914463588326,,,,,0.02094421098273882,,,,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022470314850572683,,0.04470973695621102,0.04470973695621102,0.04470973695621102,0.04470973695621102,0.032153914463588326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.003642251061434142,0.007784166653205486,0.01615471498162062,,,,,,,,,,,,,,,,0.019244035315930812,0.013065394647310418,0.011536444196101645,,,,0.012262631655017875,,,,,,,,0.02996041980076358,0.018346622641415355,0.01615471498162062,,,0.013219323143933316,,,,0.013065394647310418,,,0.01615471498162062,,,,,,,,,,,,,,,,,,0.02143594297572555,,,,,,,,,,,0.008219668122065699,,,,,,,,0.012262631655017875,,,,,,,,,0.029096945718830567,,,,,0.02143594297572555,0.02143594297572555,0.02452526331003575,0.008681579327720948,,,,,,0.02143594297572555,,0.02996041980076358,,,,,,,,,,,,,,,,,,,,,,,,,,0.010263625474196176,,,,,0.013219323143933316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02143594297572555,,,,,,,,,,0.027925614643651762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,0.01615471498162062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02143594297572555,,,,,,,,,,,,,,,,,,,,,,0.02452526331003575,,,,0.02143594297572555,,,,,,,0.017543859649122806,,,,,,,,,,,0.019244035315930812,,,,,,,,,,,,,,0.0490505266200715,,,,,,,,,,,,,,0.02980649130414068,0.02980649130414068,0.02980649130414068,0.02980649130414068,0.02980649130414068,0.02980649130414068,0.02980649130414068,0.02452526331003575,0.0490505266200715,0.02980649130414068,0.02143594297572555,0.02452526331003575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.06430782892717665,,0.022116652809641573,,,,,,,,0.04494062970114537,,,0.03460933258830494,,,,,,,,,,,,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,0.03460933258830494,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,0.04846414494486185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05773210594779244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05773210594779244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06430782892717665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07357578993010724,0.07357578993010724,0.07357578993010724,0.07357578993010724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05773210594779244,0.08941947391242204,0.08941947391242204,0.08941947391242204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
