,ngân,hàng,đề,thi,trắc,nghiệm,đã,sẵn,sàng,ông,nguyễn,an,ninh,sau,1,năm,tạm,hoãn,để,có,thời,gian,chuẩn,bị,tốt,hơn,2006,bộ,gd,–,đt,sẽ,chính,thức,áp,dụng,trong,kỳ,nghiệp,thpt,và,tuyển,sinh,đh,cđ,đối,với,môn,ngoại,ngữ,hình,làm,nên,một,cuộc,cách,mạng,cử,ở,nước,ta,ngày,13,10,kết,thúc,hội,nghị,tập,huấn,khách,quan,cho,các,tỉnh,thành,phía,nam,cục,trưởng,khảo,thí,kiểm,định,chất,lượng,giáo,dục,biết,anh,nga,pháp,trung,tổ,chức,lần,này,vào,tháng,11,2005,điểm,số,vùng,miền,đến,thử,hs,đang,học,lớp,12,trên,toàn,quốc,nhiều,ý,kiến,rằng,sâu,xa,chịu,thiệt,thòi,khi,vẫn,còn,là,quá,mới,mẻ,em,mặt,khác,địa,phương,khó,khăn,không,thể,trang,máy,chấm,giá,trăm,triệu,đồng,qua,kể,cả,đều,được,quen,viên,gv,cũng,tham,dự,đợt,chung,mang,tính,bám,sát,chương,trình,sách,khoa,phổ,thông,điều,kiện,của,phạm,vi,tương,đương,như,tự,luận,do,hiện,tại,4,tiến,hành,hải,phòng,rất,từ,nay,lúc,20,nơi,nào,bài,ra,dưới,thưa,loại,câu,dùng,lựa,chọn,a,b,c,d,45,phút,50,90,70,100,hỏi,đâu,nhất,chúng,chỉ,ngắn,2,000,cộng,tác,gia,xây,dựng,quanh,đó,đủ,công,những,độ,xác,cao,đặc,trưng,phân,biệt,…,mỗi,ưu,nhược,tin,bước,khởi,đầu,đẹp,lộ,đổi,đông,đòi,phải,giải,quyết,yêu,cầu,phép,tránh,may,rủi,vì,trúng,tủ,trật,nhanh,gọn,chống,lận,dễ,dàng,chóng,đảm,bảo,bằng,đáp,ứng,rút,3,hay,nửa,trọng,giúp,đánh,năng,lực,rèn,luyện,vấn,khoảng,trả,lời,thật,sự,về,giai,đoạn,2008,riêng,bắt,2007,vật,lý,hóa,thêm,toán,lịch,sử,2009,trở,đi,tượng,xong,ban,án,xuất,theo,hướng,hợp,bổ,túc,thcn,vừa,nhận,xét,trường,6,bao,gồm,tất,văn,thuộc,nâng,từng,quy,hằng
10,,,,0.014087300724454499,,,,,,,,,,,,,,,,0.015917600346881503,,,,,,,,,,,,0.04592250141821751,0.031126050015345744,0.022961250709108753,,,,,,,0.019084850188786497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,0.03500245053566801,,,0.08,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,0.07000490107133601,0.031126050015345744,,,,,,,,,0.022961250709108753,,,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,0.047043650362227254,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.047043650362227254,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.02609233035125995,0.012006222208341901,0.018613723095254837,0.018613723095254837,,,,0.022727272727272728,,,,,,,,,,,,,,,0.010843664879992328,,0.015885681916727703,,,,,0.013046165175629974,,0.013046165175629974,,,0.019887755986175003,,0.013046165175629974,0.014364163970577399,0.010843664879992328,0.014364163970577399,0.008254043236655127,0.014364163970577399,0.015885681916727703,,,0.014364163970577399,0.015885681916727703,0.015885681916727703,0.019887755986175003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,0.013046165175629974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02672934679672003,,0.02672934679672003,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.039775511972350006,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.014674271587973436,0.007583368668437156,0.007583368668437156,,,,,,,,,,,,,,,0.0194158334537783,0.0194158334537783,,,0.013253368186657288,,,,,0.024307257316436112,,,,,,,,,0.015945312992436633,0.017556200408483488,,0.017556200408483488,0.010088275067022933,0.017556200408483488,0.0194158334537783,0.021615312510656768,0.031890625984873265,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,0.017556200408483488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03266920164043559,0.031890625984873265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07292177194930834,,,,,0.048614514632872224,,,,,,,,0.041031145964435065,0.06533840328087118,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.041031145964435065,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.05405405405405406,0.04730060883198379,0.03102871717447129,0.009518446435442229,0.0073784127584793965,0.0073784127584793965,0.04730060883198379,0.03178625024474815,0.03178625024474815,,,,,,,,,,,0.01075513536951453,0.018891081198270782,0.018891081198270782,0.05405405405405406,0.04730060883198379,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,0.015514358587235644,,,,,,,0.017081708505551504,,,,,,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023650304415991894,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,0.015514358587235644,,,,,,,,,,,,,,,,,,,,,,,,0.015514358587235644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03178625024474815,,,,,,,,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,0.03992219607350439,0.02702702702702703,0.03992219607350439,0.023650304415991894,0.03178625024474815,0.023650304415991894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11760912590556814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750612633917002,,,,0.11760912590556814,,,0.11760912590556814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14771212547196624,0.14771212547196624,0.14771212547196624,0.1,0.11760912590556814,0.11760912590556814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.023809523809523808,0.020834791985516667,,,0.006500030287231848,0.006500030287231848,,,,,,,,,,0.0166421429603814,,,0.0166421429603814,0.00947476211123899,0.0166421429603814,0.0166421429603814,,,,,,,,,,,0.018527410723420085,,,,,,,,,,,,,,0.013667411136374258,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010374489751462794,,,,,,,,,,0.020834791985516667,,,,,,,,,,,,,0.028002172834659077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028002172834659077,,,,,,,,,,,,,,,0.013667411136374258,,,,0.028002172834659077,,,,,,,,,,,,,,,,,0.020834791985516667,,,,,0.028002172834659077,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,0.023809523809523808,0.028002172834659077,0.028002172834659077,0.03516955368380148,0.03516955368380148,0.028002172834659077,0.023809523809523808,0.03516955368380148,0.10550866105140445,0.047619047619047616,0.028002172834659077,0.03516955368380148,0.03516955368380148,0.028002172834659077,0.03516955368380148,0.03516955368380148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.01173941727037875,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,0.07840608393704543,,,,,,,,,,,,,,,,0.029048571304095824,,,,,,,,,,0.05833741755944667,,,,,,,,0.07840608393704543,,,,,,,,,,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.09847475031464416,0.09847475031464416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.012616071818191623,0.00967534390415831,0.003000013978722392,0.003000013978722392,,,,,,,,,,,,,0.0076809890586375705,0.008745934256528299,0.0076809890586375705,0.015361978117275141,,,0.015729272133615246,,,0.006945310051707754,,,,0.006308035909095812,0.017102225283157003,0.006308035909095812,,,,0.008551112641578502,0.006308035909095812,,,0.006945310051707754,0.007981931921161003,0.006945310051707754,0.0076809890586375705,,,0.006945310051707754,0.0076809890586375705,0.0076809890586375705,0.009616057839469233,,,,,,,,,,,,,,,,,,,,0.01098901098901099,0.009616057839469233,0.013890620103415508,0.004788226039136674,,,,,,,,0.006308035909095812,,,,,,,,,,,,0.009616057839469233,0.009616057839469233,,,,,,,0.01098901098901099,0.012924079769842653,,,,,,,,,,,,,,,,0.012924079769842653,,,,,,,,,0.006308035909095812,,0.009616057839469233,,,,,,,,,,,,,0.008551112641578502,,,,,,,,,,,,,,,,,,,,,,,0.008551112641578502,,,,,,,,,,,,,,,,,,,,,,,0.012924079769842653,,,,,,,0.009616057839469233,0.012924079769842653,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,0.012924079769842653,0.01098901098901099,,,0.02197802197802198,,,,,,,,,,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.012924079769842653,0.01623210170021607,0.012924079769842653,0.012924079769842653,0.01623210170021607,0.01623210170021607,0.012924079769842653,0.012924079769842653,0.012924079769842653,0.012924079769842653,0.012924079769842653,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.03246420340043214,0.01623210170021607,0.025848159539685306,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.01623210170021607,0.012924079769842653,0.01623210170021607,0.01623210170021607,0.012924079769842653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
