,trường,thpt,quốc,tế,việt,úc,là,công,lập,tự,hạch,toán,tên,gọi,của,saigon,international,college,chương,trình,đào,tạo,với,các,môn,kế,thương,mại,cùng,loại,hình,mới,mẻ,đã,khiến,nhiều,phụ,huynh,thắc,mắc,phóng,viên,tại,sao,lại,có,tiếng,anh,sic,từ,“college”,lầm,tưởng,đó,cđ,ông,đặng,thanh,châu,hiệu,trưởng,ngày,20,6,2005,bộ,gd,đt,quyết,định,cho,phép,bán,nam,sài,gòn,liên,kết,hội,đồng,học,thuật,thuộc,giáo,dục,và,nhân,dụng,chính,phủ,bang,tây,bậc,lớp,10,12,đổi,thành,8,ubnd,tphcm,nhận,giao,dịch,đối,nếu,phổ,thông,sự,thì,sử,chuyện,này,bình,thường,ở,vậy,hay,tư,mức,phí,600,630,usd,sinh,tháng,liệu,phù,hợp,mô,rất,nhằm,xây,dựng,đạt,chuẩn,tp,đây,nghĩa,nhà,nước,sẽ,lo,phần,cơ,sở,vật,chất,điều,hành,thu,chi,theo,quy,tài,được,đầu,60,tỉ,trên,khu,đất,35,ha,phú,mỹ,hưng,q,7,hiện,nay,45,11,đang,mượn,chuyên,lê,hồng,phong,đầy,đủ,tiện,nghi,đến,2006,chuyển,về,quận,khi,xong,dãy,trong,cũng,nêu,rõ,không,vì,mục,tiêu,lợi,nhuận,do,nhưng,những,như,đh,dạy,phía,tác,tốt,nghiệp,cấp,bằng,mà,kinh,môi,tuy,nhiên,độ,phải,nên,cứ,yên,tâm
10,0.009418219665665603,,,,,,0.0135828442192756,,,0.08846065812979305,,,,,0.017220993200111202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029486886043264347,0.029486886043264347,,0.025322261489654347,,,,,,,0.025322261489654347,,,,,,,,,0.025322261489654347,,,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04539092786725309,0.03535659467845372,0.04539092786725309,0.029486886043264347,0.04539092786725309,0.04539092786725309,0.029486886043264347,0.058973772086528695,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.029486886043264347,0.04539092786725309,0.04539092786725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.011301863598798723,,0.02066519184013344,0.01834551396102597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03038671378758522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,,,,,,,,0.03538426325191722,0.04242791361414446,,0.04242791361414446,0.04242791361414446,,,,,,,,,,,,,,,,0.03538426325191722,,,0.04242791361414446,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.10893822688140743,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0606978403536116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.019485971722066762,0.026195442920332084,,,,,,,,,,,,,0.03562964110367835,,,,,,,,0.022853718333847382,,,,,,,,,,,,,,,,,,,,0.026195442920332084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031630196484527535,,,,,0.026195442920332084,,,,,,,,0.0365757875984004,0.0365757875984004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026195442920332084,,,,,,,,,,,,,,,,,,,,0.030503675217170016,0.030503675217170016,,,,,,,,,,,,,,,,,,,,,,,,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,0.039982518141559495,,,,,,,,,,0.04655824112094371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482776683184894,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,0.04655824112094371,,,,,,,0.04655824112094371,,,,,,,0.05582620212387429,,0.04655824112094371,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.015672512560702616,,,,,,,,0.01987037676935908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,0.034023330049920406,0.034023330049920406,0.034023330049920406,0.02921799402652425,0.034023330049920406,0.04079607078283122,,,,,0.0584359880530485,0.06804666009984081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,,,,,,,0.034023330049920406,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.02921799402652425,0.04079607078283122,0.04079607078283122,0.04079607078283122,0.04079607078283122,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.018451064142976287,0.016379923179487475,,,0.014553047377795284,,,,,,,,,,,,,,0.0315930921892118,0.0315930921892118,0.023669922560056216,,,,,,,0.037882065726914695,0.0315930921892118,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03275984635897495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.037882065726914695,0.037882065726914695,0.037882065726914695,0.037882065726914695,0.027130994453201086,0.0315930921892118,,0.0315930921892118,0.0315930921892118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027130994453201086,0.037882065726914695,0.037882065726914695,0.037882065726914695,0.037882065726914695,0.037882065726914695,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,0.06906071315360277,,,,,,,,,,,,,0.06906071315360277,0.08041878011799368,0.09642707639578288,0.09642707639578288,,,,,,,,,,,,,,,0.06906071315360277,0.09642707639578288,,0.04696634509121237,,,0.060250711971052195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041694349911422665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123793439637963,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,0.034441986400222405,,,,0.11794754417305739,0.10128904595861739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04418385544543827,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,0.07071318935690744,0.09078185573450619,0.07071318935690744,0.07071318935690744,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041694349911422665,,,,,,,,,,,,,,,,,,,,,,,,0.08041878011799368,,,,,,,,,,,,,,,,,,,,0.06906071315360277,,,,,,,,,,,,,,,,,0.08041878011799368,,,,,,,,,,,,,,0.09642707639578288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09642707639578288,0.09642707639578288,0.123793439637963,0.123793439637963,0.123793439637963,0.123793439637963,,,,,,,,,,,
21,0.011301863598798723,,,0.01834551396102597,0.03038671378758522,,,,,,,0.03038671378758522,,,0.02066519184013344,,,,0.07076852650383444,0.06077342757517044,,,,0.03038671378758522,0.03038671378758522,0.03538426325191722,,,,,,,,,,,,,,,,,,,,0.04133038368026688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,,,,0.01834551396102597,,,,,,,,,,,,,,,,,,,,,,,,,,0.03038671378758522,0.03038671378758522,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,,,,0.03038671378758522,,,,,,,,,0.04242791361414446,,,,,,,,,0.054469113440703716,0.054469113440703716,0.054469113440703716,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,0.06605807345127221,,,,0.033029036725636104,0.033029036725636104,,,,,,,,,,,,0.03846115570860567,0.03846115570860567,,,,,,,,,,,,,,,,,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033029036725636104,0.033029036725636104,,,,,0.03846115570860567,,,,,,,,,,,,,,,0.03846115570860567,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033029036725636104,,,,,,,,,,0.04611729740667876,,,,,,,,,,,0.059205558087721426,0.059205558087721426,0.11841111617544285,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426
