,thiết,bị,dạy,học,vừa,chậm,kém,chất,lượng,ông,đặng,như,bằng,gv,vật,lý,kiêm,nhiệm,cán,bộ,tbdh,của,trường,thpt,trực,ninh,tỉnh,nam,định,đang,mô,tả,một,666,quản,giáo,dục,cho,rằng,ở,các,phổ,thông,cung,ứng,748,ý,kiến,không,đáp,đủ,yêu,cầu,theo,chương,trình,đây,là,số,liệu,từ,cuộc,điều,tra,thực,trạng,và,giải,pháp,nâng,cao,hiệu,quả,sử,dụng,do,công,đoàn,vn,hiện,được,bố,tại,hội,thảo,về,chủ,đề,này,tổ,chức,hà,nội,sáng,28,3,kể,chuyện,thủ,công…,dùng,nhiều,nhất,với,hai,đối,tượng,hướng,dẫn,mỗi,có,gần,1,000,người,tham,gia,trả,lời,kỹ,thuật,những,môn,tỷ,lệ,lượt,viên,tbdh…,87,tỉ,70,hóa,60,khoa,chỉ,45,trong,khi,cũng,kết,khảo,sát,lại,quan,tâm,nghịch,phản,ánh,phần,nào,sự,bất,hợp,tế,nay,đánh,giá,chung,tới,458,hỏi,chưa,con,đáng,chú,khác,68,tập,huấn,767,đã,triển,khai,còn,2235,hoặc,12,thấy,623,đảm,bảo,tính,chính,xác,698,phù,bên,cạnh,đó,đại,biểu,việc,đồng,thấp,thiếu,chuyên,trách,thí,nghiệm,phòng,nhiệt,tình,…,cần,nếu,xây,dựng,buộc,phải,tiêu,chuẩn,để,trí,biện,trọng,thì,nhân,tiếp,nêu,điểm,“thực,am,hiểu,đào,tạo,làm,cách,thụ,động”,nghị,“chỉ,nên,tác,tốt,chọn,huyết,say,mê,hành,bồi,dưỡng,nghiệp,vụ,họ,sẽ,phát,huy,hết,bị”,“ở,vậy”,nhưng,bà,nguyễn,thị,kim,dung,hơn,30,năm,“cán,quy,nghiệm”,đội,ngũ,sẵn,ngại,hs,đầy,bài,phạm,thủy,phó,trưởng,tiểu,lê,hồng,phong,tp,ban,thuột,cụ,thể,bậc,tbgd,phức,tạp,thường,giao,thẳng,thcs,phan,văn,quân,hậu,nghĩa,long,an,“đã,quá,ôm,đồm,hạn,chế,học”,dù,tán,thành,hay,đều,thống,xuất,độ,sách,tương,xứng,nhận,gây,độc,hại,bản,yên,gắn,bó,lâu,dài,bắt,mới,mang,vận,động,ảnh,hưởng,đến,thi,vì,vậy,chịu,khó,tự,giác,đỗ,ngọc,trung,khái,quát,“một,biết,năng,tin,sư,trang,thức,cận,đắt,tiền”,giảng,đổi,phương,ủng,hộ,thứ,vọng,trì
10,,,0.026839128603682576,0.015150201982266057,,,,,,0.022093716889549184,0.04283811926866494,0.02974985858762228,0.02974985858762228,,,,,,,,0.013750867922639918,,,,,,,,,,,,,,,,,0.024317739604652718,,,,,,,,,,,,,,,,,,,,0.024317739604652718,,,,,,,,,0.01666159790657962,,,,,,,0.012448119080142385,0.012448119080142385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05949971717524456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03319252145925814,,,,,,,,,,0.050494260966738036,,,,,,,,,,,,,,,,,,,,,,,,0.050494260966738036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026839128603682576,,,,,,,,,,0.0635825216477807,0.050494260966738036,0.0635825216477807,0.0635825216477807,0.050494260966738036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,0.02419788040283958,0.02201895228090267,,,,,,,,,,,,,0.029395236089747583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419788040283958,,,,,,,,,,,,0.029395236089747583,,,,,,,,,,,,,,,,,,,,,,0.009863118704554764,,,,,,,,,,,0.018248416754825296,,,,,0.036353713979187484,,,,,,,,0.032583178453110116,,,,0.036353713979187484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029395236089747583,,,,0.032583178453110116,0.036353713979187484,,,,,,,,,,,,,,,,,,,0.040968476503380646,0.05530323820166547,,,,,,,0.04691794015139493,0.04691794015139493,0.032583178453110116,0.05530323820166547,0.06963799989995029,0.06963799989995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,0.03908888372766394,,,0.05263436519348558,,,,0.07579051870609951,0.07579051870609951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04302369314669328,,,,,,,,,,0.04302369314669328,,,0.08933600017192114,,,,,,,,,,,,,,,,0.03908888372766394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08933600017192114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07579051870609951,0.11249215368453509,0.07579051870609951,0.0661798466593072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.009036284634877661,,,,,,,,,,,,,0.008180192538379281,,,,,,,0.009036284634877661,0.013211371368541601,,,,,,,,,,,,,,,,0.0159802288830575,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01954990707186607,,0.010949050052895178,,,,,0.01763714165384855,0.0159802288830575,0.008180192538379281,0.008180192538379281,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159802288830575,0.0159802288830575,,,,,,,0.005917871222732858,,,,,,,,,,,0.010949050052895178,,,,,,,,,,,,,,,,,,,,,,,0.02181222838751249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01954990707186607,0.02181222838751249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028150764090836958,,0.028150764090836958,0.041782799939970174,0.03318194292099928,0.041782799939970174,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.041782799939970174,0.03318194292099928,0.03318194292099928,0.03318194292099928,0.041782799939970174,0.041782799939970174,0.041782799939970174,0.041782799939970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,0.042346290704969265,,0.0570205622929427,0.0570205622929427,0.023858894903606237,,,,,,,,,0.042346290704969265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0570205622929427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017260457732970837,,,,,,,,,,,0.031934729320944266,,,,,,,,,,,,,,,,,0.0636189994635781,,,,,,,,,,,0.09678066685291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121866499824913,0.121866499824913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.042346290704969265,,,0.0570205622929427,,,,,,,,,0.03853316649157967,,,,,,,,,,,,,,,,,,,,,,,,,0.05144166315705827,0.04660900090891771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0636189994635781,,,,0.0636189994635781,,,,,0.017260457732970837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0636189994635781,,,0.09678066685291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09678066685291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09678066685291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.006875433961319959,0.00833079895328981,,0.0075751009911330285,,,,,,,,,,,,0.013419564301841288,,,,0.01005213038910774,0.013750867922639918,0.01005213038910774,,,,,,,,,,,,,0.01870300014284769,,,0.012158869802326359,0.01870300014284769,,0.022093716889549184,,,,,,,,,,,,,,,,,,,,,,,,,,0.00833079895328981,,,,,,,0.006224059540071192,0.006224059540071192,,0.022093716889549184,,,,0.01666159790657962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045027281042532615,,,,0.01487492929381114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025247130483369018,,,,,0.02141905963433247,,,,,,,,,,,,0.01659626072962907,,,,,,,,,0.013419564301841288,,,,,,0.01487492929381114,,0.025247130483369018,,,,,,,,,0.026839128603682576,,,,,,,,,,,,,,,0.02141905963433247,0.02141905963433247,0.01487492929381114,0.025247130483369018,,,,,,0.01870300014284769,,,,,,,,,,,,,,,,,,,,0.025247130483369018,0.025247130483369018,0.03179126082389035,0.03179126082389035,0.025247130483369018,0.02141905963433247,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,0.023097976748165057,0.021018090813588915,0.014375907373669006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031102124887059657,,,,0.025423091404864206,,,,,0.039106273025954257,,,,,,,,,,,0.013013942674694311,0.013013942674694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025423091404864206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034701272434678965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034701272434678965,,,,,,,,,0.02805908899475906,,,,0.031102124887059657,0.034701272434678965,,,,,,,,,,,,,,,0.034701272434678965,,,0.04478530650814971,,,,,,,,,,,0.031102124887059657,,,,,,,,0.04478530650814971,,,,,,,,,,,,,,,,,,,0.052789454647044314,,,,0.052789454647044314,,,,,,,0.052789454647044314,0.052789454647044314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.013686312566118972,,0.012444808771147117,,,,,,,,,,0.010225240672974102,,,,,,,,0.016514214210677003,,,,,,,,,,,,,,,,,,,0.018148410302129686,,,,,,,,0.024437383839832585,,0.030726357377535488,0.0351884551135462,0.0351884551135462,,,,,,,,,,,,0.024437383839832585,,0.013686312566118972,,,,,,,,,,,,,,0.013686312566118972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013686312566118972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024437383839832585,0.027265285484390615,,,,,,0.0414774286512491,,,,,,0.0414774286512491,,,,,0.030726357377535488,,,,,,,,,,0.024437383839832585,,,,,,,,0.0351884551135462,,,,,0.0414774286512491,,,,,0.0414774286512491,0.0414774286512491,,,,,,,,,,,,,,,,,,,,,0.052228499924962715,0.0414774286512491,0.0414774286512491,0.0414774286512491,0.0351884551135462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.004941718159698721,,,0.01633381151213059,,,,,,0.007939929507181738,,,,0.0044735427944261694,,,,,0.007939929507181738,0.007224968717171189,,,0.02381978852154521,0.01814637503492148,,,,,,,,,,,,,,0.008739187670422071,,0.009645311841948426,0.007939929507181738,,,,,,,,0.021382710859853514,,,,,,,,,,,,,,,,,,0.005987761747677051,,,,,0.009645311841948426,,,,,,,,,0.005987761747677051,,,,,,,0.011928562399420894,,,,,,,,,,,,,,0.011928562399420894,0.008739187670422071,0.008739187670422071,,0.011928562399420894,,,,,0.006472671649864064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013442781352671776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010691355429926757,0.011928562399420894,0.010691355429926757,0.011928562399420894,,,,,0.011928562399420894,,,,,0.009645311841948426,,,,,,0.015394949112176462,0.013442781352671776,,,,,,,,,,,,,,0.015394949112176462,,,,,,,,0.01814637503492148,,,,,,,,,,,,,,0.01814637503492148,,,,,,0.015394949112176462,,,,,,,,,,,,,0.01814637503492148,0.02284996871717119,0.02284996871717119,0.015394949112176462,0.06854990615151357,0.02284996871717119,0.01814637503492148,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.04569993743434238,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.02284996871717119,0.01814637503492148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.00878527672835328,0.01064490977364809,,,,,,,,0.014115430234989755,,,,,,,0.027368798421647043,0.027368798421647043,,,,0.012844388830526557,0.042346290704969265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034294442104705516,0.015536333636305903,,,,0.014115430234989755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005753485910990279,,,,,,,,,,,0.01064490977364809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027368798421647043,,,0.02120633315452603,0.02120633315452603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019006854097647567,,,,,,,0.02389827796030538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027368798421647043,,,,,,,,,,,,,,,,,0.032260222284304856,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.02389827796030538,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,0.013733932120530574,0.012497243186458272,,,,,,,,,,,,,,,,,,,,,0.013733932120530574,,,,,,,,0.018493155338251688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013733932120530574,,,,,,,,,,,0.02063318901521452,0.016683782645532413,,,,,,,,,,,,,,0.015116432727216557,0.015116432727216557,,0.02063318901521452,,,,,0.01119597258354865,,,,0.018493155338251688,,,,,,,0.01035720950949544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026629101167007938,,,0.02063318901521452,,,,,,,0.03138832438472905,0.03138832438472905,0.03336756529106483,,,,0.018493155338251688,0.02063318901521452,,,,,,,0.02063318901521452,,,,,0.016683782645532413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023252378555972803,,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.0395242702134853,0.03138832438472905,0.03138832438472905,0.03138832438472905,0.0395242702134853,0.0395242702134853,0.03138832438472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.007530237195731384,0.009124208377412648,,,,,,,,,,,,,,,,,0.01209894020141979,0.011009476140451335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419788040283958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026633714805095833,,0.018176856989593742,,,,,0.009863118704554764,,,,,,,,,,,0.009124208377412648,,,,,,,,,,,,,,,,,0.018176856989593742,,,,,,0.018176856989593742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018176856989593742,,,,,,,,,0.014697618044873791,,,,,,0.016291589226555058,0.018176856989593742,,,,,0.018176856989593742,,,,,0.014697618044873791,,,0.018176856989593742,,,,,,,,,,,,0.023458970075697465,0.023458970075697465,0.016291589226555058,,,,,,,0.020484238251690323,,,,,,,0.027651619100832733,0.027651619100832733,,,,,,,,,,,,,,,,,,,,,,,0.027651619100832733,0.027651619100832733,,,,,0.023458970075697465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020484238251690323,,,,,,,,,0.027651619100832733,0.027651619100832733,,,,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.006588957546264961,0.007983682330236067,0.012860415789264567,0.007259471783169152,,,,,,0.010586572676242316,0.02052659881623528,0.014255140573235675,0.014255140573235675,0.011929447451803118,,,,,,,0.006588957546264961,0.009633291622894918,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02851028114647135,,,,,0.014255140573235675,,,,,,,,,,,,,0.007983682330236067,,0.017923708470229033,,,,0.011652250227229427,0.017894171177704678,0.017894171177704678,,,,,0.015904749865894525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014255140573235675,,,,0.015904749865894525,0.02052659881623528,,,,,,,,,,,,,,,0.02052659881623528,0.015904749865894525,0.015904749865894525,,,,,,,,,,,,,,,,,,,,,,,,,0.02419516671322864,,,,,,,,,,0.012860415789264567,,,0.02052659881623528,,,,,,,,,,,,,0.04105319763247056,,,,,,0.02052659881623528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02419516671322864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04839033342645728,0.017923708470229033,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,0.017894171177704678,,,,,,,0.019766872638794883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023951046990708203,,,,,,,0.017894171177704678,0.017894171177704678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023951046990708203,,,,,,,,,,,,,0.04276542171970703,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07258550013968593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053771125410687105,,,,,,,,0.07258550013968593,0.07258550013968593,0.09139987486868476,0.09139987486868476,0.07258550013968593,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,
25,0.007713901517578491,0.009346750045154421,0.015056096533773154,0.016997787589859478,,,,,,0.012394036303893444,,,,0.006983091191299386,,,,,,,,,,,,,,,,,,,0.015056096533773154,,,0.015056096533773154,0.01862019496494969,,,,,,,,,,,,,,,,,,,,,,0.020983853818804726,,,,,,,,,,,,,,,0.006983091191299386,0.006983091191299386,,,,,,,,,,,0.01862019496494969,,,,,,,,,,,,,,,,,,,,,,,,,0.005051841287698782,,,,,,,,,0.02832604883499939,,,,,,,0.01862019496494969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01862019496494969,0.01862019496494969,,,,,,,,,,,,,,,,,0.0480622801550875,,,,,,,,,,,,,,,,,,,,,0.0480622801550875,0.016688945061349086,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02832604883499939,,,,,,,,,0.02403114007754375,,,,,,,,,,,0.02832604883499939,,,,,,,,,,,,,,,0.02403114007754375,,,,,,,,,,,,,,,,,,,0.02832604883499939,,,,,,,,,,,,,,,,,,,,,,,,,,0.02832604883499939,0.020983853818804726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02832604883499939,,0.035668243851194055,0.035668243851194055,0.035668243851194055,0.035668243851194055,0.035668243851194055,0.035668243851194055,0.035668243851194055,0.035668243851194055,0.035668243851194055,,,,,,,,,,,,,,
26,0.014056442765365251,0.025547783456755416,0.013717776841882207,0.015486873137427526,,,,,,,,,,0.006362371974294997,,0.013717776841882207,,,,,,,0.011292344187991805,,,,,,,,,,,,,0.013717776841882207,0.016965066523620828,,,0.013717776841882207,0.033877032563975416,,,,,,,0.012429066909044724,,,0.019118622368244305,,,,,0.021895038737317636,,,,,,,,,,,,,,,,,,0.006362371974294997,0.006362371974294997,,,,,,0.008515927818918472,,,,,,,,,,,,,,,,,,,,,,,0.012429066909044724,,,,,,,0.004602788728792224,,,,,,,,,,,,,,,,,,,,,,,,,,0.025808177827443886,,,,,,,,0.016965066523620828,,,,,,,,,,,,,,,,,0.019118622368244305,,,,,,0.025808177827443886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016965066523620828,,,,,,0.025808177827443886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025808177827443886,,0.025808177827443886,,0.025808177827443886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025808177827443886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019118622368244305,,,,,,,,0.025808177827443886,0.025808177827443886,,,,,,,,,,,,,,0.03249773328664347,0.06499546657328693,0.03249773328664347,0.03249773328664347,0.03249773328664347,0.03249773328664347,,,,,,,,
27,0.005967357777749398,,0.011647169016692438,0.006574615954568289,,,,0.03718025445959598,0.03718025445959598,,,0.01291031599085495,,0.005402013940439148,,,,,,,0.011934715555498797,,,,,,,,,,,,0.011647169016692438,,,,,0.01055298133786816,,,,,,,,,0.011647169016692438,0.01055298133786816,,,,,,,,,,,,,,,,,0.01291031599085495,,0.00723050475191191,,0.048698377730433604,0.02191260381575424,0.01859012722979799,0.011647169016692438,0.01055298133786816,0.010804027880878296,0.010804027880878296,,,,,,,,0.02191260381575424,0.01859012722979799,0.01859012722979799,0.014404301765338438,,0.014404301765338438,,,,,,,,,,,,,,0.014404301765338438,,,,,,,,,0.003908028165955661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01859012722979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01859012722979799,0.01859012722979799,,,,,,,,,,,,,,,,,,,,,,,0.028808603530676876,,,,0.01859012722979799,0.023294338033384876,,,0.014404301765338438,,0.03718025445959598,,,,,,,,,,,,,,,,0.01859012722979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01859012722979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02191260381575424,0.016232792576811202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027592415054697284,0.027592415054697284,0.027592415054697284,,,,,
28,,,,,,,,,,,,,,,,,,,,,,0.02201895228090267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,0.018248416754825296,,,0.04691794015139493,0.04691794015139493,,0.05530323820166547,0.036353713979187484,0.029395236089747583,,,,,,,,,,,,,,,,,,,,,,,,,,0.032583178453110116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,0.05530323820166547,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029
