,đh,cđ,ngoài,công,lập,“tố,cáo”,bị,chèn,ép,bộ,gd,đt,tổ,chức,diễn,đàn,“ảo”,lấy,ý,kiến,đóng,góp,cho,tác,tuyển,sinh,2005,được,dư,luận,hoan,nghênh,trong,ảnh,phổ,biến,nội,quy,thi,đại,học,tại,hội,đồng,bách,khoa,tphcm,ngày,3,7,2004,n,hữu,hôm,qua,18,1,nghị,bắt,đầu,nhận,và,đăng,tải,các,về,cải,tiến,trên,trang,web,kéo,dài,đến,2,dịp,này,ông,võ,thế,lực,tổng,thư,ký,hiệp,trường,trao,đổi,với,phóng,viên,báo,người,lao,động,chung,quanh,một,số,của,thưa,ncl,đã,chuẩn,gì,trước,quan,trọng,họp,vào,12,bình,dương,14,hà,để,năm,đây,chuyên,gia,ở,không,cách,quản,lý,điều,hành,vì,rằng,can,thiệp,quá,sâu,việc,tuy,nhiên,cũng,thống,nhất,là,nên,giữ,lại,định,thí,nào,sẽ,nộp,hồ,sơ,dự,đó,phải,có,điểm,sàn,cả,nước,15,do,chất,lượng,vấn,đề,tiên,tôi,đưa,ra,xét,khi,làm,hết,sức,vô,ngược,đời,chỉ,kết,quả,kỳ,chứ,tốt,nghiệp,hai,khác,nhau,bản,theo,tiêu,còn,kia,ngưỡng,vả,thể,cứng,nhắc,mà,tùy,thuộc,từng,khu,vực,chắc,chắn,lần,nữa,khó,bởi,từ,thực,tế,mùa,thấy,nhiều,phía,nam,đủ,giới,hạn,vâng,nay,cắt,giảm,ngoái,họ,hưởng,bằng,chứng,hay,nói,quyền,tự,chủ,đang,xâm,phạm,nhớ,nhà,tư,hoạt,nhờ,khoản,thu,phí,nếu,nguồn,kinh,nguy,cơ,cửa,tránh,khỏi,xấu,hút,những,ai,tâm,lĩnh,giáo,dục,đầy,rủi,ro,cần,nhấn,mạnh,chế,thì,việt,thoải,mái,dễ,dàng,giành,thị,phần,trương,dựa,vấp,sự,phản,ứng,chúng,tôn,kế,hoạch,hỗ,trợ,tạo,ta,hướng,sau,thpt,thcn,hoàn,cảnh,kiện,nhưng,như,vậy,hình,trung,chối,con,đường,phiếu,cấp,thuận,lợi,mỗi,lỡ,cao,hơn,thấp,vẫn,tiếp,rõ,ràng,xin,cảm,ơn,huy,lân,ghi,500,tham,địa,http,diendan,edu,net,vn,ban,đạo,bcđ,dn,phụ,huynh,cùng,thảo,trực,mạng,giám,đốc,nghệ,thông,tin,quách,tuấn,ngọc,biết,diện,64,sở,phiên,hiện,toàn,văn,tài,liệu,liên,sửa,cáo,phương,nhiệm,vụ,kê,trúng,tỉnh,bảng,phân,chia,mã,tp,quận,huyện,xã,danh,mục,tương,đương,đơn,vị,lên,tất,thắc,mắc,giải,đáp,uy,tín,ngay,sáng,buổi,quốc,31,hoặc,quyết,trưởng,nguyễn,minh,hiển,ba,cầu,truyền,4,huế,thơ,h,l,anh
10,0.0202842253462991,0.025481581033207103,,,,,,,,,,,,,,,,,,,,,,,,0.021466300761776826,0.01810529722436219,,,,,,,,,,,,,0.03046897867701724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01916607792489325,,,0.03705482144684017,,,,,,,0.02701418500327383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,0.03705482144684017,,,,,,,,,0.03705482144684017,0.06093795735403448,0.043004285094854454,,,,,,,,,,,0.05138958314512499,0.057339046793139274,0.05138958314512499,0.04677482062093183,,,,,,,0.03461898704458392,0.057339046793139274,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.011512668439791382,,,,,,,,,,,,,,,,,,0.06508756663005,,,,,,,,,,,,,,,,,,,,,0.0864660205699138,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02259846479354947,,,,,,,,,,,0.012183576108035497,,,,,,,,,,,,,,,,,,,,,0.029167060703989865,,,,,,0.032543783315025,,,,,,,,,,,,,,0.02654787116323158,,,,0.01729320411398276,,,,,,,,,,,,,,,,,,0.03682385066895066,,,,,,,,,,,,,0.032543783315025,,0.01729320411398276,,,,,,0.03730300653274611,,,,,,,,,,,,,,,,0.01964861426854763,,,0.11666824281595946,0.04543895236150236,0.03730300653274611,0.03730300653274611,0.04543895236150236,0.029167060703989865,0.032543783315025,0.03730300653274611,0.05309574232646316,0.02654787116323158,0.029167060703989865,0.04543895236150236,0.04543895236150236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016530923552678524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017499462453163403,,,,,,,,,,0.02466512543777176,,,,,,,,,,,0.04692092374120108,0.027819502270320092,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,0.03383266306015842,,,,,,,,,,0.055639004540640184,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.05235304272417064,,,,0.04692092374120108,,,0.07309744510328639,0.05235304272417064,0.07309744510328639,0.07309744510328639,0.06000918442224373,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.05235304272417064,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.008519374645445622,,,,,,,0.01806179973983887,,,,,,,,,,,,,,,,0.02140452806789397,,0.018031692639892533,0.007604224834232121,,,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,0.007604224834232121,,,,,,,,,,,,,,,,,,,,,0.015208449668464241,,,,,,,,,,,,0.021583624920952497,,0.008049752728455165,,0.021583624920952497,0.015563025007672872,,,0.021583624920952497,,,,,,,,,,,,,,,0.021583624920952497,0.012796971044347244,,,,,,0.021583624920952497,,,,,,0.014539974558725246,,,,,,,,,0.021583624920952497,,,,,,,,,,,,0.025593942088694487,0.03612359947967774,,,,0.021583624920952497,,,,,,,0.021583624920952497,0.024082399653118498,,,0.019645424660791368,,,,,,0.014539974558725246,,,,,,,,,,,,0.019645424660791368,,,,,,,,,,,,0.024082399653118498,0.021583624920952497,0.033624824747511745,0.033624824747511745,0.027604224834232118,0.024082399653118498,0.027604224834232118,0.024082399653118498,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.033624824747511745,0.033624824747511745,0.027604224834232118,0.027604224834232118,0.027604224834232118,0.021583624920952497,0.033624824747511745,0.027604224834232118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.015776619713788187,,,,,,,,,,0.015776619713788187,0.018709258456292815,0.018709258456292815,,,,,,,,0.02523115693983656,,,,,0.016696011703604196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018709258456292815,,,0.014081897841170593,,,,,,,,,,,,0.016696011703604196,,,,,,,,,0.014081897841170593,,,,,,,,,,,,,,0.014906949497139194,,,,,,,,,,,,,,,,,0.061936533137876316,,,,,0.02369809452656897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,0.05385175762490831,,,,,,,,,,,,0.07276083207700507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,0.062268193976873595,0.039969675779541664,0.05111893487820762,0.05111893487820762,0.062268193976873595,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.007606584504862162,0.009555592887452663,,0.01493112852430947,,,,0.01612660691057042,,,0.007606584504862162,0.009020535327141178,0.009020535327141178,,,,,,,,,,,,,0.00804986278566631,0.006789486459135821,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020368459377407465,,,,,,,,,0.019271093679421872,,,0.00804986278566631,0.01493112852430947,,,,,,,,0.020368459377407465,,,,,,,,,,,,,,0.028749116887339873,,0.038542187358843745,0.013895558042565065,,0.021502142547427227,,,,,0.010130319376227687,,,,,,,0.01493112852430947,0.017540557732849436,,,,,0.024646629316278677,,,,,,,0.024646629316278677,0.024646629316278677,0.021502142547427227,0.024646629316278677,0.03894636042515691,,,,,,0.024330044191985256,,,,,,,,,,,,,,0.013895558042565065,,,,,,,,,,,,,,,,,,,,,,,,,,0.019271093679421872,,,,,0.019271093679421872,,,0.017540557732849436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019271093679421872,,,,,0.024646629316278677,0.030022164953135484,0.030022164953135484,0.024646629316278677,0.030022164953135484,0.030022164953135484,0.024646629316278677,0.01612660691057042,0.021502142547427227,0.030022164953135484,0.030022164953135484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015208449668464241,,0.06225210003069149,,,,,,,,,,,,,0.039290849321582735,,,,,,,,,,,,,,,,,,,0.033445727894453214,,,,,0.015208449668464241,,,,,,,,,,,,0.018031692639892533,,,,,,,,,0.015208449668464241,,,,,0.048164799306236995,,,,0.043167249841904995,,,,,0.01609950545691033,,,,,,,,,,0.022691915402750017,,,,,,,,,,,,0.025593942088694487,,,,,,,,,,,,,,,,,,0.02724964949502349,0.043167249841904995,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,,0.06724964949502349,0.06724964949502349,0.055208449668464235,0.055208449668464235,0.06724964949502349,0.06724964949502349,0.055208449668464235,0.055208449668464235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,0.01374092684749294,0.01629516059096471,0.01629516059096471,,,,,,,,,0.03168616880772801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01629516059096471,,,0.012264878764890517,,,,,,,,,,,,0.014541687612816559,,,,,,,,,0.012264878764890517,,,,,,,,,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,,,,,,0.04128055175595885,,,,,,,,,,,,,,,,,,0.021975523786309265,,,,,,,0.021975523786309265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023451571868911687,,,,,,,,,,,,0.03168616880772801,0.034812298259600805,,,,0.03884258008567499,,,,,,,,,,,,,,,,,,,,,,,0.034812298259600805,,,,,0.04452294328101954,0.04452294328101954,,,,,,,,,,,,,,,,,0.04452294328101954,,,,0.04452294328101954,0.04452294328101954,0.054233588302438296,0.054233588302438296,0.054233588302438296,0.04452294328101954,0.054233588302438296,0.054233588302438296,0.054233588302438296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,0.011209703480849502,0.01329342048210279,0.01329342048210279,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,0.022003768351613957,,,,,,,,,,,,,,0.028399506474937497,,,0.011862955684139824,,,,,,,,,,,,,,,,,,,,,,,0.021183559811724116,,,,,,,0.028399506474937497,,,0.014928891712335537,,,,,,,,0.025849242974725482,,,,,,,,,,0.028399506474937497,,,,,,0.019131545472006902,,,,,,0.017927400983568084,,,,,,,0.03585480196713617,,,,,,,,,,,,,,,,0.0316873679646296,0.0316873679646296,,,,,,,0.051698485949450965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,0.03632134846609489,,,,,,,,,,,,,0.03632134846609489,,,,0.03632134846609489,,,,,,,,,,0.04424319045725229,0.04424319045725229,0.028399506474937497,0.04424319045725229,0.03632134846609489,0.08848638091450459,0.03632134846609489,0.03632134846609489,0.04424319045725229,0.04424319045725229,0.04424319045725229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.008519374645445622,,0.021583624920952497,,,,,0.01806179973983887,,,,,,,,,,,,,,0.019645424660791368,,,,0.009015846319946267,0.007604224834232121,,,,,,,0.033445727894453214,,,,,,,,,0.019645424660791368,,,,,,,,,,,,,,,,,,,,0.01010299956639812,,,0.022812674502696362,,,,,,,,,,,,,,,,,,,,,0.022812674502696362,,,,,,,,,,,,0.021583624920952497,,0.008049752728455165,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,0.019645424660791368,,,0.013624824747511744,,,0.021583624920952497,,,,0.013624824747511744,,,,,,,,0.025593942088694487,0.01806179973983887,,0.024082399653118498,,,,,,,,,,,,0.019645424660791368,,,,,,,0.014539974558725246,,,,,,,,,,,,0.019645424660791368,,,,,,,,,,,,,,,,,0.024082399653118498,,0.024082399653118498,,,,,,,,0.027604224834232118,,,0.027604224834232118,,,,,,0.01806179973983887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027604224834232118,0.033624824747511745,0.033624824747511745,0.027604224834232118,0.027604224834232118,0.033624824747511745,0.033624824747511745,0.033624824747511745,0.033624824747511745,0.033624824747511745,0.033624824747511745,0.027604224834232118,0.033624824747511745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.015213169009724324,0.019111185774905327,,,,,,,,,0.015213169009724324,0.018041070654282357,0.018041070654282357,0.03508111546569887,0.03508111546569887,,,,,,,,,,,0.01609972557133262,,,,,,,,,,,,,,0.04570346801552586,,,,,,,,,,,,,,,,,,,,,,,,,,0.013578972918271643,,,,,,,,,,,,,,,,,,,,,0.013578972918271643,,,,,,,,,,,,,,0.014374558443669937,,,,,,,,,,0.020260638752455373,,,,,,0.03225321382114084,0.02986225704861894,,,,,0.02285173400776293,,,,,,,,,,,,,,,0.03508111546569887,,,,,,,,,,0.024330044191985256,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,0.043004285094854454,0.04929325863255735,,,,,,,,,0.03508111546569887,,,,,,,,,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.06004432990627097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,,,,0.016530923552678524,0.03635405205918828,,,,,,,,,,,0.019599665912926667,0.03635405205918828,,,,,,,,0.016530923552678524,,,,,,,,,,,,,,0.017499462453163403,,,,,0.05235304272417064,,,,,,,,,,,,,0.042707444914763845,,,,,,,,,,,,,,,,,,,0.042707444914763845,,,0.02961918423372118,,,,0.04692092374120108,,,,,,,,,0.05235304272417064,0.03383266306015842,,,,,,,,,0.05235304272417064,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,,0.07309744510328639,0.07309744510328639,0.07309744510328639,0.07309744510328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.015288948619924263,,,,,,,,,0.01217053520777946,0.014432856523425887,0.014432856523425887,0.028064892372559096,0.028064892372559096,,,,,,,,,0.015288948619924263,,,,,0.022232892868104103,,,,,0.023889805638895152,,,,,,0.036562774412420694,,,,,,,,,,,,,,,,,,,,,,,0.014432856523425887,,,0.010863178334617314,,,,,,,,,,,,,,,,,,,,,0.010863178334617314,,,,,,,,,,,,,,0.01149964675493595,,,,,,,0.030833749887074997,0.03943460690604588,,,,,,,,0.025802571056912672,,,,,,0.018281387206210347,,,,,,,,,,,,0.02077139222675035,,,,,,,0.030833749887074997,,,,,,,,,,,,,0.022232892868104103,0.018281387206210347,,,,,,,,,,,0.03440342807588356,,,,,,,,,,,,,,,,,,,,,,0.028064892372559096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025802571056912672,,,,0.03943460690604588,,,0.03943460690604588,0.025802571056912672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03943460690604588,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.04803546392501677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,0.04864665469975902,,0.0409811196361194,0.03456465833741873,,,,,,,0.07601301794193913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409811196361194,,,,,,,,,,,,,,,,,,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10946545296872044,,,,,,,,,,,,,,,,,,,,,0.06193102157959884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08209908972654033,,,,,,,,0.08209908972654033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12547374924650964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.00698309397167674,0.017544695137618006,,,,,,,,,0.00698309397167674,0.00828114718557223,0.00828114718557223,,,,,,,,,,,,,,0.018698913526800295,,,,,,,0.013707265530513614,,,,,,0.020978641056306955,,0.01610280709900932,,,,,,,,,,,,,,,,,,,,,0.00828114718557223,,,0.006232971175600099,,,,,,,,,,,,,,,,,,,,,0.006232971175600099,,,,,,,,,,,,,,0.006598157974143579,,,0.0127565778751417,,,,,,,0.027899895986987725,,,,,,,,,,,,0.010489320528153477,,,,0.01973967184681844,,,,,,,,,,,,,,,,,,,0.0255131557502834,,,,,,,,,0.0127565778751417,,,,,,0.01769149583684631,,,,,,,,,,0.01610280709900932,0.01610280709900932,,,0.022626413798550918,,,,,,,,0.022626413798550918,0.022626413798550918,,0.01769149583684631,0.01973967184681844,,,,,,,,,,,,,,,,,,,,,,,0.022626413798550918,0.022626413798550918,0.022626413798550918,,,0.022626413798550918,,,,,,,,,,,0.01480475388511383,,,,,,,,0.01480475388511383,0.01973967184681844,,,,,,,,,,,,,,,,,,,,,0.03538299167369262,,,,,,,,,,,,,,,,,,,,,,0.01973967184681844,,,,,,0.022626413798550918,,,,,,,0.02756133176025553,0.022626413798550918,0.02756133176025553,0.022626413798550918,0.01610280709900932,0.02756133176025553,0.02756133176025553,0.02756133176025553,0.022626413798550918,0.022626413798550918,0.02756133176025553,0.022626413798550918,0.022626413798550918,0.02756133176025553,0.02756133176025553,0.02756133176025553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,0.030426338019448648,,,,,,,,,,,,,0.03822237154981065,,,0.027157945836543285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05972451409723788,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,0.05972451409723788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,,,,,,0.04570346801552586,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1971730345302294,0.0985865172651147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,0.010262386215817541,,,,0.006080831837469877,,0.01024527990902985,0.021602911460886706,,0.008842627845268678,,,,,0.00950162724274239,,,,,,,,,,0.00826134918109389,0.013683181621090055,,,,,,,,,,,,,,,,0.00950162724274239,0.013683181621090055,,0.012263423250541193,,,,,,,,,,,,0.04905369300216477,,0.005122639954514925,,,,,,,0.012263423250541193,,0.012961746876532022,,,0.020524772431635082,,,0.024526846501082385,,,,,,,,,,,,,,,,,,0.006446566875781256,,,,,,,,,,,0.012263423250541193,0.02908402510078919,,,,,,0.012263423250541193,0.013683181621090055,,,,,0.01652269836218778,,,,,,,,,,,0.04421313922634339,0.015684218655813705,0.01548275539489971,,,,,0.047052655967441105,,0.04421313922634339,0.02908402510078919,,,,,,,,,,,0.013683181621090055,,,0.024526846501082385,0.011162173102722368,,,,,,,,,,,,,,,,,,,,0.012263423250541193,,,,0.02736636324218011,,,,,,,,,,,,0.013683181621090055,,,,,,,,,,,0.012263423250541193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015684218655813705,,,,0.015684218655813705,,,,,,0.012263423250541193,,,,,,,,,,,,,0.015684218655813705,,,,,,,,,,,,,,,,,,,,,0.015684218655813705,,,,,,,,,0.03136843731162741,,,,,,,,0.03136843731162741,0.015684218655813705,0.01910501406108622,0.01910501406108622,0.01910501406108622,0.01910501406108622,0.01910501406108622,0.03821002812217244,0.01910501406108622,0.01910501406108622,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
