,không,thể,nghiên,cứu,khoa,học,nếu,để,đối,phó,thi,cử,các,nhóm,sinh,viên,đoạt,giải,nhất,cuộc,euréka,2004,thu,hút,sự,tham,gia,của,709,sv,từ,21,trường,đh,trên,địa,bàn,tphcm,với,321,công,trình,mục,đích,chính,nhằm,phân,loại,xếp,hạng,mà,hướng,đến,việc,khơi,dậy,phong,trào,nguyễn,thế,hiệu,trưởng,thực,hiện,đề,tài,“ứng,dụng,kỹ,thuật,viễn,thám,rs,và,hệ,thống,thông,tin,lý,gis,xây,dựng,bản,đồ,vùng,thái,rừng,ngập,mặn,cần,giờ,tphcm”,nhì,lĩnh,vực,tự,nhiên,cho,biết,chọn,này,bắt,nguồn,yêu,thích,môn,vả,lại,cũng,muốn,cơ,sở,dữ,liệu,vốn,chưa,được,quan,tâm,nhiều,những,đam,mê,đinh,quỳnh,châu,đại,sư,phạm,ngành,xã,hội,“tưởng,tượng,sáng,tạo,nhân,vật,diễn,cao,đẳng,sân,khấu,điện,ảnh,thì,mới,đầu,dự,định,làm,một,quy,mô,lớn,hơn,nhưng,sau,đó,rút,gọn,chỉ,ở,vừa,sức,mình,năm,thứ,đã,thành,lần,quyết,rất,giành,khác,bạn,chu,cát,an,mở,bán,“công,tác,hỗ,trợ,người,cai,nghiện,hòa,nhập,cộng,đồng,trạng,pháp”,xuất,phát,tiếp,xúc,đang,quận,8,củ,chi,trong,đợt,chiến,dịch,mùa,hè,xanh,qua,hiểu,hoàn,cảnh,nhau,lâm,vào,con,đường,mong,họ,trở,về,lắm,gian,truân,lê,minh,bách,“nghiên,báo,mức,độ,sạt,lở,bờ,sông,tiền,khu,tỉnh,vĩnh,long”,khẳng,tập,có,mối,chặt,chẽ,khi,lúc,gặp,khó,khăn,“vì,phải,sắp,thời,đụng,là,phí,in,ấn,khá,tốn,kém,do,100,bài,test,trắc,nghiệm,dài,quay,phim,ghi,hình,nhờ,bố,mẹ,nên,đỡ,phần,nào”,thuận,lợi,bước,1,triệu,thấm,đâu,cả,xin,mua,mất,khoảng,700,000,800,tại,đơn,vị,suốt,quá,đi,mỗi,2,3,ngày,khiêm,300,thuyền,đánh,cá,ngư,dân,ngủ,nhà,đều,ai,nghèo,cố,gắng,góp,tục,tiêu,đặt,ra,ứng,tế,khả,năng,ngay,tiễn,sống,nào,đáp,nay,nói,tuy,đạt,ban,đây,sẽ,đệm,theo,giá,chung,riêng,cách,tiết,hơn”,cô,ấp,ủ,đưa,pháp,đón,nhận,10,điểm,cuối,2005,2006,phú,còn,86,thưởng,16,đoàn,quốc,tổ,chức,lễ,tổng,kết,trao,6,9,14,ba,57,khuyến,khích,sáu,bao,gồm,phương,hợp,tiếng,việt,long,thương,kinh,ty,danh,luận,thiện,văn,triển,luật,chất,lượng,bệnh,tăng,mồ,hôi,trước,cắt,thần,giao,cảm,ngực,ngả,nội,soi,trung,đào,bồi,dưỡng,cán,bộ,y,khắc,phục,lỗi,âm,ngữ,anh,ông,chủ,tịch,ubnd,càng,vấn,sát,cầu,tiềm,tuổi,trẻ,tp,15,bằng,khen,cùng,h,nhã
10,,,0.01534264039131935,0.023013960586979024,0.03290491411859741,0.0306852807826387,,,,,,,,,,,,0.008825575189290936,0.014015747528325096,,,,,,,,,,,0.01019076908666378,,,,0.015380941425697937,,,,0.01019076908666378,,,,,,,,,,,,,,,,0.015380941425697937,,,,,,,,,,,0.012861492534693835,0.012861492534693835,,,0.02224197605797445,0.02224197605797445,,,,0.00947710210117714,0.015380941425697937,,,,,,,,,,,,,,,,,,,0.02224197605797445,0.038411839734718504,,,,,,,,,,,,,,0.012861492534693835,,,,,,,,,0.019205919867359252,,,,,,,,0.01019076908666378,,,,,,,,,,,,,,,,,,,,,,,0.014015747528325096,0.02224197605797445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02224197605797445,0.019205919867359252,0.027432148397008606,0.02224197605797445,0.02224197605797445,0.02224197605797445,0.027432148397008606,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.01705180371894029,0.02224197605797445,0.019205919867359252,0.02224197605797445,0.027432148397008606,0.027432148397008606,0.027432148397008606,0.012861492534693835,0.027432148397008606,0.027432148397008606,0.027432148397008606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.04662291043826515,0.06181278848115855,0.02780853570926632,0.02780853570926632,0.029820078419978902,0.05561707141853264,,0.05575591266815502,0.0696214595191773,0.0696214595191773,0.05575591266815502,0.0696214595191773,,,,,,,,,,,,,,,,,,0.0369415379391562,,,,,,,,,0.04299841375215973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08062716321015738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08062716321015738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.029662438089884075,0.029662438089884075,0.03180808364797749,0.029662438089884075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045864974668970375,,,,,,,,,,,,,,,0.05947297351269869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04973110446748283,,,,,,,,,,,0.05419422377619037,,,,,0.04973110446748283,0.039404307135099945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600230742416787,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600230742416787,0.10607097380176661,0.10607097380176661,0.10607097380176661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.02572298506938767,,0.01534264039131935,0.01534264039131935,,0.01534264039131935,,0.030761882851395875,0.038411839734718504,,,,0.021959382675419803,,,,,,,,,,,,,,,0.01534264039131935,,,,,0.023723262759812264,,,,,0.02038153817332756,0.023723262759812264,,,,,,,,,,0.0444839521159489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030761882851395875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444839521159489,,,,,,0.038411839734718504,0.038411839734718504,0.03410360743788058,0.03410360743788058,0.03410360743788058,0.03410360743788058,,,,,,,,,,,,,,,,,,,,,0.03410360743788058,,,,,,,,,,0.030761882851395875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038411839734718504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05486429679401721,0.030761882851395875,0.05486429679401721,0.038411839734718504,0.05486429679401721,0.03410360743788058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04248069536621335,,,,,,,,,0.0327606961921217,0.03552221747677345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03552221747677345,,,,,,,,,,,0.03552221747677345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709545789040651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04248069536621335,,,,,0.06143021958869133,0.07576498128697615,0.07576498128697615,0.12286043917738267,0.06143021958869133,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,0.02326742549903974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040549754667749106,,,,,,,,,,,,,,,,,,,,,,,0.044954755259024405,,,,0.0339075712278292,,,,,,,,0.0339075712278292,,,,,,,,0.0339075712278292,0.026866573046659056,,,,,,,,,,,,,,,,,,,,0.08109950933549821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07232111850120451,0.14464223700240902,0.07232111850120451,0.07232111850120451,0.11727587376022892,0.07232111850120451,0.07232111850120451,0.05863793688011446,0.07232111850120451,0.05863793688011446,0.07232111850120451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,0.02991194000150242,0.03243332900053228,0.03534405898447198,,,,,,,,,,,,0.019345068319489615,,,,,0.02991194000150242,,,,,,,,,,,,,,,,,,,,,,,,,,0.04843231966551464,0.05608846136358774,0.04300020068254508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03243332900053228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03878672185610784,,0.03878672185610784,,,,,,,,,0.03878672185610784,,,,,,,,,,,,,,,,,,,0.03878672185610784,,,,,,,,0.05608846136358774,0.05608846136358774,,,,,,,0.03243332900053228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03243332900053228,,,,,,,,,,,,,,0.04300020068254508,,,,,,,,,,,,,,,,,,,,,,,,,0.06917672204463039,0.06917672204463039,0.04843231966551464,0.05608846136358774,0.05608846136358774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.14919331340244849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17841892053809608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31821292140529983,0.31821292140529983,0.19780092313970737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,0.10750288428020983,,,,,,,0.05733121833621297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07434121689087336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07434121689087336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08241705130821139,0.13258871725220825,0.13258871725220825,0.13258871725220825,0.10750288428020983,0.13258871725220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4460473013452402,0.645017305681259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,0.04898631519901341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08568795017744898,,,,,,,0.08568795017744898,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09923343164327063,,,,,,,,,,,,,,,,,,,,,,,,0.06253179666483505,,0.09923343164327063,,,,,,,,,,,,,,,,,,,0.057382043616326345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057382043616326345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06862266174542157,,0.12238958515588455,0.12238958515588455,0.12238958515588455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,0.05292112461804275,,,,,,,,,,,,,,,,,,,,,,0.07607727813065668,,,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,0.1058422492360855,0.057382043616326345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06862266174542157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07607727813065668,,,,,,,,,,,0.12238958515588455,0.12238958515588455,0.07607727813065668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04914104428818254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07064318683560977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092145329383037,,,0.092145329383037,0.092145329383037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092145329383037,,,,,,,,,0.07064318683560977,0.092145329383037,0.092145329383037,0.092145329383037,0.07956738230763119,0.11364747193046422,0.11364747193046422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3729832835061212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4460473013452402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,0.039801381099198396,0.04299841375215973,,,,,,,,,,,,,,0.02780853570926632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04662291043826515,,,,,0.08062716321015738,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16125432642031476,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06181278848115855,,,,,,,0.0994415379391562,0.0696214595191773,0.0994415379391562,0.0994415379391562,0.16125432642031476,0.0994415379391562,0.0994415379391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.012359349204118365,0.012359349204118365,,,,0.02478040563029112,,,,,0.017689502710754843,0.01911040611207099,,,,,,,,,,,,,,,,,0.020721293528117843,,,,,,,,,,,,0.030942870897412128,,,,,,,,,,,0.02478040563029112,,,,,,,,,0.01911040611207099,0.020721293528117843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020721293528117843,,,,,,,,,,,,,0.03583429476006995,0.03583429476006995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,0.02478040563029112,,,,,,,,,,,,,,,,,,,,,,,,0.03583429476006995,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,0.027472350436070464,,0.030942870897412128,,,,,0.020721293528117843,,,,,,,,,,,,0.030942870897412128,,0.027472350436070464,,,,,,,,,,,,,,,,,,,,,0.03583429476006995,,,,,,,,,,,0.027472350436070464,,,,,,,,,,,,,,,,,,,,,,,,0.03583429476006995,,,0.03583429476006995,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.03583429476006995,0.044196239084069416,0.03583429476006995,0.044196239084069416,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.02260504748521947,0.0299698368393496,0.013482926404492763,0.013482926404492763,0.014458219839989772,0.013482926404492763,,,,,,,,,,,,,,0.027033169778499407,,,,,,,,,,,,,,,,,,,,,0.0416954315172458,0.04926747616017307,,,,,,,,,,,,,,,,,,,,,0.0416954315172458,,,,,0.06751171832162647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02260504748521947,0.0299698368393496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05406633955699881,,,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,0.02260504748521947,,,,,,,,,,0.027033169778499407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,0.0390919579200763,0.03375585916081324,0.0299698368393496,0.048214079000803,0.0390919579200763,0.03375585916081324,0.048214079000803,0.0390919579200763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,0.040549754667749106,,0.0289464589812352,,,,,,,0.040549754667749106,0.050633788741219855,,,,,0.050633788741219855,,0.020224389606739144,,0.026866573046659056,,,,,,,,,,,,,0.050633788741219855,,,,,,,,,0.050633788741219855,0.05863793688011446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0369506071201298,,,,,,,,0.040549754667749106,,,,,,,,,0.044954755259024405,0.050633788741219855,,,,,,,,,0.040549754667749106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044954755259024405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05863793688011446,,,,,,,0.05863793688011446,,,,,0.050633788741219855,0.044954755259024405,,,,,,0.07232111850120451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,0.017841892053809608,,,,,,,,,,,,,,,,,,,,0.008898731426965224,,0.023642584281059968,,,,,,,,,,,0.027518984801382228,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021986876874730967,,,,,,,,,,,,,,,,,,,,,,,,0.014919331340244849,,,,,,,,,,,,,,,,,,,,,,,0.027518984801382228,,,,0.014919331340244849,0.011821292140529984,,,,0.02580069222725036,,,,,0.022278867046136734,0.019780092313970737,,,,,,0.019780092313970737,0.019780092313970737,0.019780092313970737,0.019780092313970737,,,0.017841892053809608,,,,0.02580069222725036,,,,,,,,,,,,,,,,,0.017841892053809608,0.019780092313970737,,,,,,,,,,,,0.02580069222725036,,,,,,,,,,,,,,,0.022278867046136734,,,,,,0.019780092313970737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019780092313970737,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022278867046136734,,,,,,,,,,,,,,,,,,,,,,,,,,0.022278867046136734,,,,,,,,,,,,,,,,,,0.022278867046136734,0.019780092313970737,,,,,,,0.07740207668175109,0.031821292140529985,0.031821292140529985,0.031821292140529985,0.031821292140529985,0.022278867046136734,0.031821292140529985,0.031821292140529985,0.02580069222725036,0.031821292140529985,0.031821292140529985,0.031821292140529985,0.02580069222725036,0.031821292140529985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,0.017112945051856197,0.017112945051856197,0.018350817489217786,0.017112945051856197,,,,,,,,,,,,0.019687821576110553,,,,,,,,,,0.017112945051856197,,0.02273325411640382,,,,,,,,,,,0.026460562309021374,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03431133087271079,,,,,,,,,,0.04284397508872449,,,,,,,,,,0.03803863906532834,,,,,,,,,,,,0.04284397508872449,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049616715821635314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049616715821635314,,,,0.04284397508872449,,,,,,,,,,,,,,,,0.04284397508872449,,,,,,,,,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.04284397508872449,0.061194792577942275,0.049616715821635314,0.061194792577942275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
