,cần,một,ngân,hàng,cho,môn,học,sinh,viên,lớp,tâm,lý,giáo,dục,4,khoa,trường,đh,sư,phạm,tp,hcm,thảo,luận,nhóm,trong,giờ,với,“bài,tập,ngắn”,những,hình,thức,đổi,mới,phương,pháp,giảng,dạy,câu,hỏi,kèm,theo,đáp,án,gồm,không,chỉ,các,tự,mà,cả,trắc,nghiệm,khách,quan,soạn,kỹ,để,đánh,giá,được,năng,lực,nhận,và,tư,duy,bậc,cao,về,kiến,của,là,loại,đem,lại,nhiều,hiệu,quả,nhất,dù,ở,cấp,nào,tối,thiểu,cũng,phải,cung,người,ba,tài,liệu,trình,hoặc,sách,hai,bài,giấy,hay,nói,nếu,có,thì,bớt,chính,chuẩn,đối,gv,dùng,sử,dụng,bị,nhà,tranh,trên,phụ,đạo,hướng,dẫn,cách,làm,tăng,hào,hứng,vì,thoại,tránh,độc,hóa,khác,nhau,kiêm,nhiệm,từ,cơ,viện,sẽ,kết,tiếp,thu,như,tùy,tiện,sai,sót,việc,truyền,thụ,quá,phân,tích,tại,góp,phần,nhanh,chóng,rút,ngắn,khoảng,thầy,già,trẻ,đều,cùng,công,cụ,vậy,thực,hiện,cực,thập,thông,tin,xử,giải,quyết,vấn,đề,mức,đào,luyện,lập,kế,hoạch,tìm,tòi,giúp,xác,định,nắm,lời,trước,khi,mở,kiểm,tra,mình,rộng,qua,tham,khảo,thiết,do,giới,thiệu,đồng,thời,thể,tổ,chức,lẫn,trao,điểm,sở,đặt,ra,vững,nội,dung,đạt,mục,tiêu,đã,rèn,diễn,thuyết,phục,quản,bắt,đầu,còn,thi,giữa,kỳ,bấy,lâu,nay,lớn,chưa,gian,kinh,phí,chấm,chất,lượng,khối,hạn,chế,cử,cuộc,xây,dựng,bằng,hoán,vị,thứ,đúng,nhiễu,từng,số,bảo,mặc,thành,hữu,đa,dạng,tạo,xa,e,u,learning,nhằm,qui,mô,đại,phát,triển,đội,ngũ,vẫn,giữ,bước,nâng,tóm,tắt,lúc,ứng,năm,vào,nghề,thỉnh,trò,chuyển,sang,lấy,trung,khả,giảm,đọc,chép,chống,nhàm,chán,xã,hội,thật,sự,đó,mỗi,“ba,một”,vận,cuối,thế,lặp,“bộ,giải”,đây,lên,xin,trả,khâu,tuyển,chấp,đến,nhưng,thuộc,cuốn,tốt,chứ,sao
10,,0.01676103846931062,0.0088538234018818,0.0088538234018818,,0.005427189017427765,0.002133843151429757,,,,,,,,,,,,,,,,,,,,,,,0.007025943791621669,,,,0.010987666553311556,,,,,,0.0088538234018818,0.006201569568085093,0.006201569568085093,,0.021058921871611742,,,,,,,,,,,,,,,,,,,,0.015055392969966892,0.01676103846931062,0.015055392969966892,0.005427189017427765,,,0.021058921871611742,0.01676103846931062,,,,0.01355090701563215,,,,,,,,,,,,,,,,,,,,,,,,,0.007025943791621669,,,,,,,,,,,,,,,,,,,,,,,0.018730061693740422,,,,,0.023909216371848695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.05516777019124444,0.04161686317561229,0.04161686317561229,0.02758388509562222,0.023909216371848695,0.02758388509562222,0.03276303977373049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.01426163783583957,,0.005281227994104933,0.005281227994104933,,0.0032372706419744562,0.0025456374438109384,,,,,0.016453545495634304,,,,,,,,,,,,,,0.008980409841734637,,0.012561462169031565,,0.004190913840616433,,,,,,,0.016453545495634304,0.012561462169031565,0.012561462169031565,0.021124911976419733,0.003699181847629705,0.003699181847629705,,,,,,,,,,0.009997812420290545,,,,,,,,0.0072802341749266305,,,0.00589108950742444,0.017960819683469274,0.01999562484058109,,0.0064745412839489124,,,,0.009997812420290545,,,,,,,,,,,,,0.012561462169031565,,,,,,,,0.009997812420290545,,,,0.016453545495634304,,,,0.004190913840616433,,,,,,,,,,0.012561462169031565,0.009997812420290545,0.012561462169031565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01426163783583957,0.012561462169031565,,,,,,,,0.0195428658299445,,0.0195428658299445,,,,,,,,,,,,,,,,0.01426163783583957,0.0195428658299445,0.0195428658299445,0.0195428658299445,0.024824093824049438,0.039085731659889,0.049648187648098877,0.024824093824049438,0.012561462169031565,0.0195428658299445,0.0195428658299445,0.012561462169031565,0.024824093824049438,0.0195428658299445,0.0195428658299445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.009452480891195995,,0.003500348786790479,0.003500348786790479,,0.004291265734710325,0.005905286860933515,,0.017856396313216547,,,,,,,,,,,,,,,,,,,0.008325620274823246,,0.0027776987083155433,,0.012952829677986473,,0.0130318835864858,,,,,,,0.002451783317615037,0.002451783317615037,,,0.009452480891195995,0.009452480891195995,,0.008325620274823246,,0.0053573353317615474,0.04162810137411623,0.006626457069262339,,,,,,,,0.004825271488032767,,,0.0039045593246882916,,,0.005952132104405515,0.004291265734710325,,,,,,0.014809816222957543,0.014809816222957543,0.0053573353317615474,,,,,,,0.012952829677986473,,,,,,,,0.025905659355972947,,,,0.025905659355972947,0.025905659355972947,,,,,0.0027776987083155433,,,,,,,,,0.008325620274823246,0.008325620274823246,0.006626457069262339,0.008325620274823246,,,,,,,,,,,,,,,,,,,,,0.008325620274823246,0.0074049081114787715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008325620274823246,,,,,,,0.012952829677986473,0.012952829677986473,0.012952829677986473,0.032906356929553904,0.032906356929553904,0.025905659355972947,0.012952829677986473,0.016453178464776952,0.01090525689826925,0.01090525689826925,0.012952829677986473,0.016453178464776952,0.0218105137965385,0.01090525689826925,0.01090525689826925,0.016453178464776952,0.01090525689826925,0.012952829677986473,0.016453178464776952,0.016453178464776952,0.016453178464776952,0.016453178464776952,0.016453178464776952,0.016453178464776952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.0050593276582181716,0.0050593276582181716,,0.00465187630065237,0.006096694718370736,,0.008603081697123939,,,0.007881110027320634,,,,,,,,,,,0.006831204677671055,0.006831204677671055,0.00936086850678014,0.004301540848561969,,0.012033669640920995,,0.0020074125118919053,,,,0.0031393333009461593,0.006831204677671055,,,,,,0.005315631058358652,0.005315631058358652,,,,,,,,0.007743375437504085,0.012033669640920995,,,0.006831204677671055,0.006831204677671055,,0.005351446198211549,,,0.006974341982702823,,,,0.012904622545685907,0.014366604402266248,0.004301540848561969,0.007753127167753951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020074125118919053,,,,,0.009577736268177497,,,,0.006016834820460498,0.006016834820460498,,0.006016834820460498,,,,,,0.00936086850678014,0.00936086850678014,0.00936086850678014,,,0.005351446198211549,,,,,,,,,,,0.010702892396423098,,,0.006016834820460498,0.00936086850678014,,,,,,0.006016834820460498,,,,,0.00936086850678014,,,,,,,,,,,,,,,,,,,,,0.006831204677671055,,,,,,,,0.012033669640920995,0.00936086850678014,0.00936086850678014,0.012033669640920995,,,0.00936086850678014,0.00936086850678014,0.00936086850678014,0.00936086850678014,,,0.00936086850678014,0.00936086850678014,,0.007881110027320634,,,,,,,,,,,,,,,,0.01872173701356028,0.015762220054641268,0.006016834820460498,0.04756212934355691,0.028082605520340424,0.00936086850678014,0.011890532335889227,0.011890532335889227,0.011890532335889227,0.00936086850678014,0.015762220054641268,0.00936086850678014,0.011890532335889227,0.011890532335889227,0.011890532335889227,0.007881110027320634,0.006831204677671055,0.00936086850678014,0.011890532335889227,0.011890532335889227,0.011890532335889227,0.011890532335889227,0.011890532335889227,0.011890532335889227,0.011890532335889227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.014612187383501568,0.007718717837537979,0.007718717837537979,,0.009462791107309949,0.005580820549893212,,0.0131252143840737,,,,,,,,,,,,,,,,,,,,,0.006125181767054788,,,,0.00957899135416905,,,,,,,0.005406496546535722,0.005406496546535722,,0.01835906009319998,,,,,,,,,,,,0.02084393222161168,0.01632877173300447,,,0.010640342255661999,0.014612187383501568,0.01632877173300447,0.008610053895466489,0.0131252143840737,0.014612187383501568,0.0131252143840737,0.009462791107309949,0.02084393222161168,0.02084393222161168,0.01835906009319998,0.014612187383501568,,,0.01632877173300447,,,,,,,,,,,,,,,,,,,,,,,,,,0.006125181767054788,,,,,,,,,,,,0.01835906009319998,,,,,,,,,,,0.01632877173300447,,,,,,,,,,,,,,,,,,,0.02404748957054245,0.02084393222161168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01835906009319998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02404748957054245,,,,,,,,,,,,,,,0.036281367896687636,0.01835906009319998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027538590139799972,,,,0.021918281075252354,,,,,,,,,,,0.012915080843199735,,,,0.007097093330482462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009187772650582182,,,,,0.021918281075252354,,,,,,,,,,,,,,,,,,,,,,,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,,,,,,,,,,,,,,0.08568795017744898,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,0.03607123435581368,0.03607123435581368,,,,,,,,,,,0.03607123435581368,,,,,,,,,,,,,,,,,,,,,,,,,,0.04284397508872449,0.05442205184503146,0.05442205184503146,0.04284397508872449,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,0.05442205184503146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,0.009711811925923368,0.0038184561657164076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07536877301418939,0.0316873679646296,,,,,,,,,,,,,0.042784913507518715,,,,,,,,0.029993437260871638,0.033516952504588124,,,,,,,,,,0.05862859748983351,,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029993437260871638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09872127297380584,0.12835474052255613,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,0.07312619442555347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15913476461526238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11613047952040793,,,,,,,,,,0.10228619194782845,,,,,,,,,,,,,,,0.20213904971011684,0.20213904971011684,0.20213904971011684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.01676103846931062,,,,,0.0010669215757148785,,0.007527696484983446,,,,,,,,,,,,,,,,,0.015055392969966892,,,,,,,0.01379194254781111,,,,,,,,0.018604708704255284,0.006201569568085093,,,,,,0.021058921871611742,,0.006775453507816075,0.03158838280741762,,,0.011954608185924347,0.011954608185924347,0.011954608185924347,0.009365030846870211,,,,0.00838051923465531,,,,,,0.005427189017427765,,,,,,,,,,,,0.011954608185924347,,,,0.01379194254781111,,,,,,,,,,,,,,,,,0.0035129718958108345,,,,0.016381519886865245,,0.011954608185924347,,,,,,,,,,,,,,,,,0.009365030846870211,0.01379194254781111,,,,,,,,,0.010529460935805871,0.018730061693740422,,,0.010529460935805871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01379194254781111,0.011954608185924347,,,,,,,,,,,,,,0.021058921871611742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016381519886865245,0.01379194254781111,0.010529460935805871,,,,,,,,,,,,,,,,,,,,,,,,0.042117843743223485,,,,,,,,,,,,,0.011954608185924347,,,,,0.020808431587806146,0.01379194254781111,0.01379194254781111,0.016381519886865245,0.020808431587806146,0.020808431587806146,0.062425294763418446,0.020808431587806146,0.020808431587806146,0.016381519886865245,0.04161686317561229,0.020808431587806146,0.020808431587806146,0.020808431587806146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465962348815026,,,,,0.03409539731594282,,,,,,,,,,,,0.02193956373959491,,,,,,,,,,0.019760635617657996,,,,,,,,,,,,,,,0.02193956373959491,0.053044921538420796,,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,0.03409539731594282,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,0.03409539731594282,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.006909587347486833,,,,,,,,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038710159840135976,,,,,0.03409539731594282,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027136919426502912,,,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,0.053044921538420796,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465962348815026,,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465962348815026,0.04465962348815026,,,,,,,,,,,,,,,,,,,,0.06737968323670561,0.053044921538420796,0.053044921538420796,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.004836711143240783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,,,,,,,,,,,,0.03799168719710408,,,,,,,,,,,0.022386140128212873,,,,0.02460325687900587,,,,0.03799168719710408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06252347288341037,0.05419422377619037,,,,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,0.07426289015378912,0.09433155653138786,0.09433155653138786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.0026877678184284034,0.0026877678184284034,,0.0016475395231477143,0.0051821905106151245,,,,0.019891845576907798,,,,,0.008373679404028174,0.008373679404028174,,,,,,,,,,,,,0.0021328757938851492,,,,,0.007258154970025496,0.014516309940050992,,0.006392886996739278,0.012785773993478557,0.013438839092142017,0.0018826193331686891,0.0018826193331686891,,,0.007258154970025496,,,,,,0.012785773993478557,0.005088172392469296,,,,,,,,0.0037051191783108745,0.005088172392469296,0.00568591158559977,0.005996287534342734,0.004570387151597092,,,0.006590158092590857,,,,,,,0.00568591158559977,0.004113668201174045,,,,0.007258154970025496,0.008373679404028174,,,,,,,,,,,,0.015264517177407887,,,,,0.009945922788453899,,,0.0021328757938851492,,,,,0.005088172392469296,,,,,,0.010176344784938592,,,,0.008373679404028174,0.008373679404028174,,,,,,,0.017057734756799312,0.016747358808056348,,,,,,,,,,,,,0.006392886996739278,,,,,,,0.006392886996739278,,,,,,,,,,,,,,0.009945922788453899,0.009945922788453899,0.009945922788453899,0.009945922788453899,0.009945922788453899,0.008373679404028174,,,,0.007258154970025496,,,0.007258154970025496,,,,,0.009945922788453899,,,0.006392886996739278,,,,,,,,,,,,,,,,,,,0.008373679404028174,,,,0.008373679404028174,0.009945922788453899,,,,,,,,,0.006392886996739278,,,,,,,,,,,,,0.008373679404028174,0.007258154970025496,,,,,,,,,,,0.009945922788453899,,,0.009945922788453899,,,,,,,,0.016747358808056348,0.014516309940050992,,,,,,,,,,,,,,,,,,,0.009945922788453899,,,,,,,,,0.029837768365361696,0.029837768365361696,,,,,,0.009945922788453899,0.009945922788453899,,,0.012633690606882303,0.012633690606882303,0.012633690606882303,0.012633690606882303,0.012633690606882303,0.012633690606882303,0.012633690606882303,0.012633690606882303,0.009945922788453899,0.012633690606882303,0.025267381213764605,0.025267381213764605,0.025267381213764605,0.012633690606882303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.004778253899428273,0.004778253899428273,,0.002928959152262603,0.005757989456239027,,,,,,0.01290338661337866,,,,,,,,,,,,,0.024375398141851155,,,,0.007583558378258309,,,,0.005929851790676078,,,,,,0.004778253899428273,0.003346878814522114,0.003346878814522114,,,,,,,,,,,,,,,,,,0.019760635617657996,,,0.005330033363860207,,,,0.011715836609050413,,,,,,0.010108287263288482,,0.036565939565991516,,,,,,,,,,,,,,,,,0.01809127961766861,,,,,,,,0.0037917791891291545,,,0.01768164051280693,,0.009045639808834305,,,,,,,,,0.014886541162716753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011365132438647606,,,,,,,,,,,,,,,,,,,0.014886541162716753,,,0.014886541162716753,,0.014886541162716753,0.01768164051280693,0.01290338661337866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011365132438647606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014886541162716753,0.014886541162716753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01768164051280693,,,,,,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.01768164051280693,0.01768164051280693,0.022459894412235205,0.022459894412235205,0.022459894412235205,0.022459894412235205,,,,,,,,,,,,,,,,,,,
24,,0.01582986966546003,0.008361944323999478,0.008361944323999478,,0.0051256785164595555,0.0020152963096836595,,,,,,,,,,,,,,,,,,,,,,,0.00663561358097602,,,,,,,,,,,0.011714075850827399,0.011714075850827399,,,,0.022580926573412655,,,,,,,,,,,,,,,,,,,,,0.010251357032919111,,,,,,,,0.01279807884809703,,,0.030942870897412128,,,,,,,,0.026051447034754316,,,,,,,,,,,,,,0.00663561358097602,,,,,0.01582986966546003,0.022580926573412655,,,,,,,,,0.026051447034754316,,,,,,,,,,,,,,,,,,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,,,,,,,,0.01988898176763331,,,,,,,,,,,,,0.026051447034754316,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,0.026051447034754316,,,,,,,0.030942870897412128,,,,,,,,,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,,,,,,,,,,,,
25,,,,,,0.01085437803485553,0.007681835345147126,,0.006022157187986757,,,,,,,,,,,,,,,,,,,,,0.0028103775166486676,,,,,,,,,,0.00354152936075272,0.0024806278272340374,0.0024806278272340374,,,,,,0.016847137497289392,,,,0.006704415387724249,0.009563686548739478,,,,,,,0.014646118163675928,0.006704415387724249,0.0074920246774961684,0.011851485950230344,,,0.006022157187986757,0.002170875606971106,,,,,,,,0.01084072561250572,,,,,,,,0.011033554038248888,0.008423568748644696,,0.011033554038248888,,,0.013105215909492197,,,0.006704415387724249,,,,,,,,0.0028103775166486676,,,,,0.006704415387724249,0.019127373097478955,,0.013105215909492197,,,,,0.03931564772847659,0.033100662114746666,,,,,,,,0.013105215909492197,,,,,,0.019127373097478955,,,,,0.008423568748644696,0.0074920246774961684,,,,,,,,0.011033554038248888,0.009563686548739478,,,,,,,,,,,,,,,,,,,,,,,,,0.011033554038248888,,,,,,,,,,,,,,,,,,,,,,,,,0.022067108076497775,0.011033554038248888,,,,0.011033554038248888,0.011033554038248888,,,,,,,,,,,,0.008423568748644696,,,,,,,,,,,,,0.011033554038248888,0.009563686548739478,,,,,,,,,,0.008423568748644696,,,,,,,,,,,,,,,,,,,,,0.013105215909492197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013105215909492197,0.026210431818984394,,,,,,,,,,,,0.016646745270244918,0.016646745270244918,0.016646745270244918,0.016646745270244918,0.016646745270244918,0.033293490540489835,0.016646745270244918,0.016646745270244918,0.016646745270244918,0.016646745270244918,0.016646745270244918,0.016646745270244918
