,gần,600,trường,dạy,ngoại,ngữ,không,ai,quản,lý,trung,tâm,đh,khxhampnv,tphcm,thu,hút,đông,đảo,học,viên,nhờ,chất,lượng,được,bảo,đảm,vụ,sitc,bỏ,trốn,mang,theo,hàng,chục,tỉ,đồng,phí,của,người,khiến,ta,nhớ,lại,trong,năm,2005,cũng,đã,xảy,ra,nhiều,lường,gạt,tương,tự,dư,luận,thể,đặt,vấn,đề,về,vai,trò,các,cơ,quan,hằng,ngày,từ,17,giờ,trở,đi,ở,nhộn,nhịp,đến,lớp,số,liệu,sở,gd,đt,mỗi,tối,có,trên,300,000,lượt,dựa,vào,ý,thức,chấp,hành,nay,này,đang,301,ông,nguyễn,văn,cương,trưởng,phòng,giáo,dục,thường,xuyên,cho,biết,36,yếu,tố,nước,ngoài,việc,hoạt,động,một,cách,chặt,chẽ,vì,quá,khi,cán,bộ,ít,nên,chủ,là,họ,cao,hay,thấp,mà,thôi,thông,chỉ,kiểm,tra,đơn,thư,phản,ánh,còn,thanh,tổ,chức,định,kỳ,sai,phạm,phổ,biến,khai,báo,mình,do,dễ,hiểu,đa,“tây,ba,lô”,bằng,cấp,chuyên,môn,quy,nhân,kinh,doanh,anh,quốc,tế,s,thuê,đàng,hoàng,phải,trả,10,15,usd,với,thì,7,những,phát,hiện,nhưng,đăng,ký,nói,rằng,thử,thế,đành,chịu,xử,phạt,hoàn,toàn,can,thiệp,tuy,nhiên,địa,bàn,phép,tại,kh,tính,25,2,478,vị,liên,lãnh,vực,đó,khoảng,640,trao,đổi,chúng,tôi,bà,thị,đoan,phó,năng,cá,nhu,cầu,sau,giấy,ngành,nghề,để,mới,và,quyền,nào,đủ,điều,kiện,hoặc,như,giải,thích,trách,nhiệm,thuộc,hơn,chừng,50,“chỉ,được”,vậy,thời,gian,qua,bất,sự,thẩm,thả,nổi,lđ,tb,xh,đại,“các,lần,kiến,nghị,ubnd,hội,thảo,biện,pháp,thống,nhất,đầu,mối,vẫn,q,a
10,,,0.01087139430271005,0.02842623777838951,0.014213118889194755,0.013014425569911583,0.014213118889194755,,,,,,,,,,,,,,0.02028523127042514,,,,,,,,,,,,,,,,,,0.02028523127042514,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014213118889194755,0.027323851362008756,,,,,,,,,0.030665575948493458,,,,,0.027323851362008756,,0.0065631620058721205,,,,,0.008996992153655129,,,,,,,,,,,,,,,,,,,,,0.022284953580000544,,,,,,,0.030665575948493458,0.03497380824533139,0.05464770272401751,0.049186927134526146,,,,,,,,,,,,,,,,0.027323851362008756,,,,,,,,,,,,,,,,,,,,,0.041045920626561774,0.041045920626561774,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.05142626530463009,0.05142626530463009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,0.01792088903420208,,,0.019563869942436855,,,,,,,,,,,0.02557703073227518,,,,,,,,,,,,0.03100914971524474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034451812586880605,,,,,,,0.011344033585043423,,,,,,,,,,,,,,,,,,,,,0.028098419731305037,,,,,,,,,,,,,,,,,,0.05175355209436049,,,,,,,,0.06890362517376121,,,,,,,,,,,,,,,,,,,0.05175355209436049,,,,,,,,,0.0440974103962874,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.02557703073227518,0.06484181277540316,0.06484181277540316,0.06484181277540316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.029032180117495074,,,,,0.09156397678233011,0.09156397678233011,,,,,,,,,0.04525166975710224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06840782326971617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09156397678233011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09156397678233011,0.060953206884481075,0.060953206884481075,0.11472013029494406,0.11472013029494406,0.11472013029494406,0.11472013029494406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,0.018383490838822784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037197865567821606,,0.07439573113564321,,,,,,,,,,,,,,,0.008153524139249961,,,,,,,,,,,,,,,,,,,,,0.020195739181875495,,,,0.04457565271566432,0.02228782635783216,,,,0.024762240296820434,0.02228782635783216,,,,,,,,,,,,,,,,,0.03169501372233157,,,,,,,0.027790678203322195,,,,,,,0.024762240296820434,,,,,,,,,,,,,,,,,0.037197865567821606,0.037197865567821606,0.037197865567821606,0.037197865567821606,0.018383490838822784,,,,,,,,,,,0.04660505293232102,0.04660505293232102,0.04660505293232102,0.037197865567821606,0.09321010586464204,0.037197865567821606,0.04660505293232102,0.09321010586464204,0.03169501372233157,0.027790678203322195,0.04660505293232102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.010509014492619715,0.027478696519109856,,,0.013739348259554928,,,,,,,,,,,,,,0.019609056894744303,,,,,,,,,,,,,,,,,,,,,,,0.033808014637153674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017394184830399916,,,,,,,,,,,,,0.03967772327234305,,0.026413056316608462,,,0.026413056316608462,,,0.021542121794000526,,,,0.023773681448354303,0.023773681448354303,,,,0.026413056316608462,0.023773681448354303,,,,,,,,,,0.029643390083543674,,,,,,,0.033808014637153674,,,,,,,,0.023773681448354303,0.023773681448354303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029643390083543674,,0.033808014637153674,0.04971205646114242,0.04971205646114242,0.03967772327234305,0.019609056894744303,0.019609056894744303,0.029643390083543674,0.04971205646114242,0.04971205646114242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.03747094979878617,,,,,,,,,,,,,,,,,,0.06483731304096628,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,0.01730288165184468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720356081362049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1355783358031157,0.1355783358031157,0.10821197256093558,0.10821197256093558,0.10821197256093558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.015763521738929573,,,,0.020609022389332394,,,,,,,,,,,,,0.035660522172531454,,,,,0.035660522172531454,,,,,,,,,,,,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,,,0.020609022389332394,,,,,,,,,,0.044465085125315516,,,,,,,0.009516584908514576,,,,,0.013045638622799938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,0.05071202195573052,0.0396195844749127,0.035660522172531454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396195844749127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.0217427886054201,0.014213118889194755,0.014213118889194755,0.013014425569911583,0.014213118889194755,,0.015516172712967161,0.015516172712967161,,,,,0.0217427886054201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014213118889194755,,,,,,,,,,,,,,,,,0.0065631620058721205,0.015516172712967161,0.013014425569911583,0.041045920626561774,,0.008996992153655129,0.03497380824533139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061331151896986916,,,,,,,,,,,,,,,,,,,,0.03497380824533139,,,,,,,,0.02028523127042514,,,,,,,,,,,,,,,,,,,,,,0.03497380824533139,,,,0.02028523127042514,0.02028523127042514,,,,,,,,,,,,,0.05142626530463009,0.05142626530463009,0.041045920626561774,0.03497380824533139,0.024593463567263073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,0.014330474308117794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05410598628046779,,0.0461018381415732,,,,,,,,,,,,,,,,,,,,,0.05410598628046779,,,,,,,,,0.02937562062818254,,,,0.01730288165184468,,0.017155379160337998,,,,,,,,,,,,,,,0.02937562062818254,,,,,,,,,,,,,0.03241865652048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026739623038287686,,,,,0.03601780406810245,0.03601780406810245,,,,,,,,,,0.05410598628046779,,,,,,,,,,0.026739623038287686,0.026739623038287686,,,,,,,,,,,,,,,,,0.03241865652048314,0.06778916790155785,0.03601780406810245,0.06778916790155785,0.06778916790155785,0.06778916790155785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.015853094145640304,0.015853094145640304,0.014516090058747537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024856294377692916,,,,,,,,,,,,,,,,,,,,,,,0.034203911634858086,,,,,,,,,,,0.024856294377692916,,,,,,,,,0.03010531989876909,,,,,,,,,,,,,,,,,,,,,0.024856294377692916,0.03900924765825424,,,,,,,,,,,0.04971258875538583,0.04971258875538583,,,,,,,,,,,,,,,,,,,,,,,,0.06840782326971617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05736006514747203,0.07801849531650848,0.045781988391165054,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.045781988391165054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,0.007331870576246313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00958559180899181,,,,,,,,,,,,,,,,,0.008852637124199604,,0.008777170733196183,,,0.012135477788651105,,,,,,,,,,,,0.015029387298139903,,,,0.023586986956153726,,,0.023586986956153726,0.023586986956153726,,,,,0.03317257876514554,0.01658628938257277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020681434942007214,,,,,0.023586986956153726,,0.020681434942007214,,,,,,,,,,,,,,,,,,0.013680737368426258,,,,0.02768213251558817,0.036855427418523434,0.036855427418523434,,,,,,,,,,,,,0.023586986956153726,,,,,,,0.027361474736852517,0.027361474736852517,,,,,,,,,,,,,,,,,0.01658628938257277,,0.018427713709261717,,,,,0.023586986956153726,,,,,,,0.03468283008916913,0.03468283008916913,0.02768213251558817,0.02768213251558817,0.02768213251558817,0.03468283008916913,0.03468283008916913,0.03468283008916913,0.02768213251558817,0.03468283008916913,0.03468283008916913,0.03468283008916913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,0.016070321738430274,,,,,,,,,,,,,,,,0.02547180155180818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029441460556189132,,0.03176077508951108,,,,,,,,,,,0.046161689558572555,,,,0.006797560648938982,,,,,0.009318313301999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023080844779286278,0.023080844779286278,,,,,,,0.03176077508951108,,,,,0.04251184636322469,,,,,,,,,,,,0.03176077508951108,,,,,,,,,,,,,,,,,,,,,,,,,0.021009703815797465,,,,,0.02829970319636621,0.02829970319636621,,,,,,,,0.04251184636322469,,,,,,,,,,,,0.021009703815797465,0.021009703815797465,,,,,,,,,,,,,,,,,0.02547180155180818,,,,,,,0.03622287282552179,0.04251184636322469,,,,,,,,,,,,,,,,,,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,0.05326291763693831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.014988379919514468,0.007494189959757234,0.006862151664135199,0.014988379919514468,,0.008181254703200866,0.008181254703200866,,,,,0.005732189723247117,,,,,0.012967462608193255,,,,,,,,,,,,,,,,,,,0.010695849215315073,,,,,,0.011750248251273014,,,,,,,,,,,,,,,,,,,,,0.007494189959757234,0.02881424325448196,,,,,,,,,,,,,,,,0.01038172899110681,0.008181254703200866,0.006862151664135199,,,0.018975474360436274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04700099300509206,0.04700099300509206,,,,,,,,,,,,,,,,,,,,,,0.012967462608193255,0.012967462608193255,,,,,,0.018440735256629277,0.018440735256629277,0.032338243727502186,,,0.021642394512187114,0.021642394512187114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010695849215315073,0.010695849215315073,0.016169121863751093,,,,,,0.021642394512187114,0.021642394512187114,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021642394512187114,,,,0.021642394512187114,,,,,,,,,0.021642394512187114,0.018440735256629277,0.021642394512187114,0.021642394512187114,0.027115667160623136,0.027115667160623136,0.027115667160623136,0.027115667160623136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.013136268115774643,0.01717418532444366,0.01717418532444366,0.01572576423030983,,,0.018748708694835317,0.018748708694835317,,,,,0.026272536231549286,,,,,,,,,,,,,,,,,,0.02971710181044288,,,,,,0.02451132111843038,,,,,,,,,,,,,,,,,,,,,,,,0.03705423760442959,,,0.01717418532444366,,,,,,,,,,,,,,,,,0.01586097484752429,0.018748708694835317,0.03145152846061966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03301632039576058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,0.06214007057642802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
