,bỏ,thi,tốt,nghiệp,thcs,không,nên,học,sinh,lớp,9,trường,cầu,kiệu,phú,nhuận,làm,bài,kiểm,tra,kỳ,i,môn,văn,nội,dung,nhẹ,nhàng,như,một,bình,thường,từ,năm,này,khối,trên,cả,nước,sẽ,phải,có,thể,nhận,thấy,nhà,và,đều,cảm,thoải,mái,hơn,trong,việc,dạy,tuy,nhiên,bên,cạnh,đó,cũng,nhiều,băn,khoăn,trăn,trở,quanh,lần,đầu,tiên,được,áp,dụng,kể,xuất,hiện,tâm,lý,ỉ,lại,những,trước,đây,hs,hành,khá,vất,vả,hết,chính,khóa,rồi,tăng,tiết,thêm,đến,22g,đêm,mới,hoàn,thành,ngày,tập,căng,thẳng,ở,nhưng,nay,do,còn,bị,lực,bởi,chỉ,tiêu,con,số,tròn,trĩnh,đẹp,mắt,mà,của,đã,ông,nguyễn,hòa,thuận,hiệu,trưởng,phạm,ngọc,thạch,cho,biết,khiến,giáo,viên,mặc,dù,vừa,chuyển,sang,công,lập,thực,chất,vẫn,là,vào,bán,sức,phần,kém,cố,gắng,tổ,chức,hai,buổi,để,củng,kiến,thức,thứ,chủ,yếu,dục,hoặc,chứ,gắt,gao,mọi,thế,tỏ,ra,lo,ngại,lợi,lắm,vì,nghĩ,thầy,cô,mấy,thì,cứ,bà,đỗ,thị,thu,anh,lam,sơn,thạnh,xét,gì,quá,khó,khăn,nặng,nề,điều,dễ,nhất,chưa,nào,lười,nhạc,họa,đưa,giảng,theo,phân,phối,chương,trình,nếu,“sảy,chân”,thời,gian,“trả,nợ”,nguy,cơ,toàn,xảy,1,3,đồng,nghĩa,với,kết,quả,rất,thấp,“mọi,xếp,dự,đậu,nhờ,may,mắn,coi,thcs”,minh,phương,phó,võ,tần,lắng,trọng,các,toán,hóa,tiếng,đôi,khi,xem,khác,thận,“liệt”,vậy,chăm,lẽ,khẳng,định,“năm,đặt,chúng,tôi,100,chắc,thành”,trao,đổi,huỳnh,giám,đốc,sở,gd,đt,tp,hcm,tuyển,10,bằng,lượng,quyết,tất,chờ,sự,hướng,dẫn,bộ,ubnd,phố,trương,đúng,đắn,lẫn,phụ,huynh,tình,phía,quan,cần,hiểu,rõ,rằng,sao,tại,bậc,đánh,giá,nhìn,cách,khách,trung,hệ,thpt
10,,0.010640342255661999,,,,0.0191579827083381,0.01632877173300447,0.009462791107309949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02084393222161168,,,,,,0.008610053895466489,,,0.02084393222161168,0.02084393222161168,,,0.0262504287681474,0.01835906009319998,0.01632877173300447,,,,,0.02362722248879452,,,,,,,,,,,,,,,,0.02404748957054245,0.02084393222161168,,,,,,0.010812993093071445,,,,,,,,,,,,,,,,,,,0.02856265005914966,,,,0.03265754346600894,,,,,,,,,,,,,,,,,,0.02404748957054245,,,0.05712530011829932,,,,,,0.0131252143840737,,,,,,,,,,,,,,,,,,,,,0.02084393222161168,0.02404748957054245,,,,,,,,,,,,,,,,,,0.02084393222161168,0.036281367896687636,0.02856265005914966,0.05712530011829932,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.01632877173300447,0.036281367896687636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03839423654429109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,0.09282861269223638,,,,0.0175711137762411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04748960899638009,,,,,,,0.06774277972023796,0.07815434110426295,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11791444566423483,0.11791444566423483,0.11791444566423483,0.05966694530289993,0.11791444566423483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.012663895732368027,0.00830179250694651,,0.00820108562633529,,,,0.0059743402731684435,,,,,,,,,,,,,,,,,0.014151602168603875,0.01137518579953054,0.024754296717929707,,,0.01660358501389302,,,,0.014151602168603875,,,,0.02047692615695525,,0.041682315255606915,0.024754296717929707,,,,,,,,,,,,,,,,0.010238463078477625,,,,,,,,,,,,,,,,,,,,,,,0.00468563034033096,,,,,,,,,,,,,,,,,,,,,,,0.014151602168603875,0.018064741258730126,,,,,,,,,,,,,,,,,,,,,0.018064741258730126,0.024754296717929707,,,,,,,,,,,,,,,,,,,0.014151602168603875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01591118541410665,,0.018064741258730126,0.03144385217712929,0.024754296717929707,0.03144385217712929,0.024754296717929707,0.03144385217712929,0.03144385217712929,0.03144385217712929,0.018064741258730126,0.03144385217712929,0.03144385217712929,0.03144385217712929,0.03144385217712929,0.03144385217712929,0.03144385217712929,0.024754296717929707,0.03144385217712929,0.03144385217712929,0.018064741258730126,0.020841157627803458,0.03144385217712929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0.008022801156197565,,,0.031130580158034746,,,,,,,,,,,,0.022255798303429317,,,,,,,,,,0.03534405898447198,0.016242637513590997,0.027687917286398883,0.03534405898447198,,,,,,,,,,,0.01459965660535622,,,,,,,,0.031130580158034746,,,,,,,,0.04077617796744154,0.04077617796744154,,,,0.04843231966551464,0.03534405898447198,0.04077617796744154,0.018042319476992086,,,,,,,,,,0.031130580158034746,,,0.00916753762238666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022255798303429317,,,,,,,,,,,,,,,,0.04077617796744154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615205803465573,0.0615205803465573,0.0615205803465573,0.04843231966551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.020502714065838222,,,,,,,,,,,,,0.035379005421509686,0.061885741794824256,0.02843796449882635,,,,,,,,,,,,0.035379005421509686,,,,,,,,,,,,,,,,,,0.05210289406950863,,0.03977796353526662,0.035379005421509686,0.03977796353526662,,,,,,,,,,,,,,0.023054074887267663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,0.061885741794824256,0.07860963044282322,0.07860963044282322,0.061885741794824256,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.008361944323999478,0.008361944323999478,,0.03113172190104941,,,,,,,,,,,,,,,,,0.014218982249413176,,,,,,,,,,,,0.017689502710754843,,,,,0.017689502710754843,,0.02559615769619406,0.01988898176763331,,,,0.009327558386755364,,,,,,,,,,,,,,,,,,,,,,,,0.011527037443633831,,,,,,,,,,0.01988898176763331,,,0.0058570379254136995,,,,,,,,,,,,,,,,0.03977796353526662,0.01988898176763331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,,,,,,,0.022580926573412655,,0.030942870897412128,,,,,0.017689502710754843,,,,,0.01988898176763331,,,,,,,,,,0.022580926573412655,,,,,,,,,,,0.026051447034754316,,,,,,,,,,,0.026051447034754316,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.004322639041362687,0.012542916485999216,0.012542916485999216,0.011872402249095023,0.01167439571289353,,0.007688517774689333,,,,0.002800472003047708,,,,,,,,,,,0.005332118343529941,0.011603576586529548,,,,,0.013267127033066132,,,,,0.0077829304752623524,,,,,,0.006633563516533066,,0.004799279568036386,0.007458368162862492,,,,0.0034978343950332613,,,,,,,0.005332118343529941,,,,,,,0.004799279568036386,,,,,,,,,,0.01729055616545075,,,,,,,,,,,,,0.0021963892220301373,,,,,,,,,,,,,,,,0.022375104488587476,0.022375104488587476,,,,,,0.006633563516533066,0.008467847465029744,,,0.019538585276065737,0.019538585276065737,,,,,,,,,,0.007458368162862492,,,,0.011603576586529548,,,0.008467847465029744,,,,,,,,,,,,,,,0.009769292638032868,,,,0.0059362011245475115,,,0.009769292638032868,,,,,,,,,,,,,,,,0.023207153173059096,,0.011603576586529548,,,,,0.008467847465029744,,,0.011603576586529548,,,,,,,,,0.014916736325724983,,0.008467847465029744,,0.011603576586529548,,,,,,0.025403542395089237,,,,,,,,,,0.008467847465029744,,,,,,,,,,0.011603576586529548,0.011603576586529548,0.019538585276065737,,,,,,,,,,,0.014739305708029353,0.014739305708029353,0.009769292638032868,0.011603576586529548,0.009769292638032868,0.014739305708029353,0.014739305708029353,0.014739305708029353,0.014739305708029353,0.014739305708029353,0.029478611416058707,0.014739305708029353,0.014739305708029353,0.014739305708029353,0.014739305708029353,0.014739305708029353,0.011603576586529548,0.014739305708029353,0.011603576586529548,0.009769292638032868,0.011603576586529548,0.014739305708029353,0.014739305708029353,0.014739305708029353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.007718717837537979,0.007718717837537979,,0.0191579827083381,0.01632877173300447,,,,,,,,,,,,,,,,0.0262504287681474,,,,,,,,,0.0480949791410849,,,,,,,,0.01632877173300447,,0.01181361124439726,0.01835906009319998,,,,0.008610053895466489,,,,,,,,,,,,,,0.01181361124439726,,,,,,,,,,0.010640342255661999,,,,,,,0.02084393222161168,,,,,,0.005406496546535722,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02404748957054245,,,,,,,,,,,0.01835906009319998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02084393222161168,,,,0.02856265005914966,,,,0.02084393222161168,,,,,,,,,,,,,,,,,0.02856265005914966,,,,,0.02404748957054245,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02856265005914966,,,0.02404748957054245,,,,,0.05712530011829932,0.03671812018639996,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.02856265005914966,0.036281367896687636,0.036281367896687636,0.036281367896687636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.008361944323999478,0.008361944323999478,,0.010377240633683137,,0.010251357032919111,,,,0.0074679253414605545,,,,,,,,,,,0.02843796449882635,,,,,,,,,,,,,,,,,,0.022580926573412655,,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,,,,,,,,,0.03977796353526662,,,0.0058570379254136995,,,,,,,,,,,,,,,,0.01988898176763331,0.01988898176763331,,,,,,0.017689502710754843,,,0.01988898176763331,,0.026051447034754316,,0.022580926573412655,0.026051447034754316,0.030942870897412128,0.022580926573412655,,,,,,0.022580926573412655,,,,,,,,,,,0.014218982249413176,0.026051447034754316,,,,0.030942870897412128,0.030942870897412128,,,,,,,,0.01582986966546003,,,,,,,,,,,,,0.022580926573412655,,,,,,,,,,,,,,,,,,,,0.017689502710754843,,,,,,,0.022580926573412655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,,,,,,0.01988898176763331,,,,,,,,,,0.03930481522141161,0.03930481522141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.0056798112389430415,0.0056798112389430415,,,,,,,,0.00507255306212415,,,,,,,,,,,,,,,,,0.012015511275229705,0.009658176622242911,,,,0.007048691751180999,,,,,,,,0.008693034689273455,,,,,,,,,,,,,,,,,,,0.008693034689273455,,,,,,,,,,,,,,,,,,,,,,,0.003978365383299871,,,,,,,,,,,,,,,,0.013509497049713192,,,,,,,,0.015337987861185953,,,,,,0.015337987861185953,0.017695322514172745,,,,,,,0.027018994099426385,,0.017695322514172745,0.017695322514172745,,,,0.015337987861185953,,,,,0.009658176622242911,,,,,,,,,,0.03539064502834549,,,,,,,0.017695322514172745,,,,,,,,,,,,,,,,,,,,,,0.021017799100128996,0.015337987861185953,,,,,,,0.012015511275229705,,,,,0.013509497049713192,,,,,,,,,,,,,,,,,,,,0.015337987861185953,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017695322514172745,,,,,,,,,,,,,,0.021017799100128996,,0.021017799100128996,,,,,,,,,,,,,,,,,0.026697610339072038,0.026697610339072038,0.017695322514172745,0.026697610339072038,0.026697610339072038,0.0800928310172161,0.0800928310172161,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.026697610339072038,0.021017799100128996,0.021017799100128996,0.026697610339072038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
